#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: MPI-ESM-MR_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.117,2.562,1.672,4.366,2.562,4.347,3.133,3.037,1.534,4.951,1.044,4.22,NA,0.968,4.245,2.547,3.036,2.756,1.335,2.397,0.941,0.09,8.724,0.078,1.755,1.306,4.723,8.714,0.76,NA,NA,2.916,0.429,NA,NA,2.453,0.017,0.093,7.807,10.904,1.94,0.976,1.343,2.636,1.434,1.475,1.058,3.588,5.275,3.715,3.024,2.966,2.134,0.07,0.281,6.874,2.708,2.412,3.398
"2006-02",2.901,1.033,2.003,7.848,1.574,3.721,0.934,0.722,1.175,4.187,1.448,5.572,NA,0.957,3.813,3.147,2.524,1.475,1.927,2.343,0.594,0.52,8.474,0.024,2.576,2.567,6.747,11.099,0.945,NA,NA,1.815,0.924,NA,NA,0.672,0.275,0.38,5.888,11.236,2.143,4.43,1.022,2.655,2.046,1.789,1.175,2.812,5.193,4.497,2.098,4.05,2.368,0.147,0.979,5.194,3.505,2.623,3.343
"2006-03",2.569,1.289,1.67,2.377,1.449,3.293,1.104,0.542,0.651,4.625,0.367,8.662,NA,1.263,3.649,2.935,2.391,4.199,0.941,1.297,0.268,2.204,6.267,0.029,2.052,2.004,3.67,8.052,0.906,NA,NA,2.621,0.465,NA,NA,2.007,0.245,0.368,4.485,9.383,0.285,3.354,1.277,1.708,2.494,1.815,0.904,2.696,4.567,4.752,2.59,5.835,3.103,0.044,0.3,2.784,3.734,3.089,3.338
"2006-04",2.247,2.298,1.153,1.987,0.992,3.659,0.255,1.132,0.43,7.923,0.558,7.054,NA,1.305,3.203,2.173,1.746,2.666,0.813,1.07,0.013,4.892,11.255,0.007,4.651,2.555,3.244,4.856,0.853,NA,NA,1.782,0.724,NA,NA,2.955,0.004,0.66,3.989,7.604,0.829,3.777,1.424,3.067,2.14,2.467,0.643,3.282,5.095,3.987,1.957,4.858,3.223,0.212,1.1,4.968,3.277,3.001,3.305
"2006-05",1.496,1.767,1.654,1.283,1.431,3.254,0.749,4.679,1.572,7.067,1.639,4.548,NA,2.605,1.922,3.042,1.634,2.997,0.309,1.061,0.048,9.126,10.804,3.453,10.255,1.823,3.03,4.021,1.05,NA,NA,3.517,0.272,NA,NA,3.36,0.176,2.188,5.924,3.016,0.228,1.325,1.742,3.022,2.375,2.036,0.771,3.24,5.349,4.163,1.564,7.396,2.085,1.479,6.964,4.068,2.274,3.118,3.378
"2006-06",1.713,1.505,1.781,0.507,0.475,3.46,3.447,7.608,3.709,3.544,2.294,1.499,NA,3.231,2.812,3.149,1.883,0.722,4.31,0.246,0.099,8.509,5.704,2.644,2.384,0.901,1.833,1.62,1.14,NA,NA,4.091,1.993,NA,NA,5.678,0.494,6.518,8.219,0.539,1.262,3.303,3.092,3.402,1.94,2.519,0.977,3.43,5.368,3.525,1.912,5.091,2.641,10.777,10.101,7.774,1.53,3.263,3.561
"2006-07",1.612,1.632,1.587,0.692,0.549,3.683,3.8,8.908,2.039,1.984,2.743,0.743,NA,2.908,1.689,2.714,1.868,1.733,1.478,0.141,0.247,9.453,0.472,0.774,1.807,0.757,0.752,0.678,1.218,NA,NA,2.73,0.776,NA,NA,6.122,0.738,14.486,9.07,0.152,0.498,2.238,4.386,3.077,1.717,1.989,1.186,4.984,4.226,2.854,2.573,2.989,1.705,9.847,15.945,6.453,0.742,3.109,3.475
"2006-08",2.052,2.857,1.916,0.746,1.5,5.832,4.506,9.262,3.695,3.637,1.108,0.589,NA,1.2,3.33,2.682,1.721,2.037,0.377,0.344,0.129,12.69,4.294,0.324,0.509,0.962,1.565,0.659,1.587,NA,NA,3.159,0.18,NA,NA,6.93,0.012,7.012,8.314,0.458,0.065,0.991,4.59,3.666,2.158,1.538,1.19,5.974,3.91,2.384,3.204,2.147,1.76,3.158,11.094,4.662,0.987,3.085,3.453
"2006-09",3.338,3.191,2.17,2.889,8.479,4.709,13.981,10.295,4.331,2.614,0.76,0.117,NA,1.171,4.228,2.359,2.361,1.877,0.812,0.847,0.233,9.356,4.547,0.065,0.758,0.401,1.422,2.339,1.07,NA,NA,3.239,0.229,NA,NA,3.879,0.068,4.91,8.53,0.335,0.065,0.754,1.678,2.89,2.459,1.72,1.175,5.679,3.726,2.543,3.653,1.565,1.984,0.948,11.027,5.596,0.787,2.566,3.35
"2006-10",3.003,3.851,2.368,2.11,0.406,3.52,2.843,13.304,9.35,2.574,1.149,0.122,NA,1.519,3.761,2.756,2.913,3.458,0.796,1.239,0.148,9.69,9.371,1.644,3.327,0.638,2.135,1.453,1.691,NA,NA,3.733,1.104,NA,NA,6.738,0.352,4.365,6.893,0.501,0.056,1.243,1.913,3.063,1.685,1.617,1.314,5.399,3.726,2.376,4.194,1.873,1.426,3.571,5.057,5.055,1.065,2.434,3.314
