#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: CMCC-CM_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.932,3.237,0.989,6.936,4.167,4.335,3.296,2.531,1.255,5.507,1.623,6.801,NA,0.811,3.615,2.401,3.511,5.141,0.639,1.407,0.008,0.06,5.264,0.457,1.547,0.576,3.672,4.547,0.67,NA,NA,1.701,0.362,NA,NA,2.648,0.019,0.318,7.679,12.917,1.886,1.784,1.381,3.668,1.585,1.67,0.384,4.119,4.815,3.286,2.63,3.14,2.75,1.988,0.066,7.892,2.348,2.369,3.387
"2006-02",2.329,2.994,1.116,4.796,0.681,3.951,1.405,1.048,0.895,2.502,0.804,8.831,NA,0.389,3.171,2.413,2.991,2.338,0.8,1.104,0.127,0.549,5.959,0.034,2.995,0.972,6.95,10.22,0.697,NA,NA,1.09,0.336,NA,NA,2.03,0.009,0.171,4.557,11.052,0.786,5.547,1.022,3.838,1.988,2.604,0.554,4.024,3.885,4.003,2.56,3.794,2.674,0.211,0.048,5.182,2.955,2.559,3.279
"2006-03",2.328,1.464,1.172,4.879,0.546,2.537,0.489,1.266,0.554,5.799,0.208,8.673,NA,0.856,2.633,2.593,1.804,3.263,0.254,1.446,0.065,1.348,6.789,0.059,1.382,1.55,2.652,3.098,0.84,NA,NA,1.258,0.573,NA,NA,2.03,0.056,0.031,3.095,6.252,0.088,2.723,1.724,3.476,2.326,2.165,0.661,3.54,4.715,4.508,2.339,4.861,3.365,0.019,0.009,2.991,4.045,3.027,3.327
"2006-04",2.469,2.238,0.899,2.63,1.249,2.971,0.692,0.995,0.917,2.942,0.289,7.743,NA,1.393,2.281,2.978,1.669,1.202,1.03,0.567,0.035,5.693,13.587,0.077,7.37,1.863,3.822,5.792,0.653,NA,NA,2.171,0.553,NA,NA,3.274,0.039,0.162,3.786,5.884,0.019,2.673,1.365,1.81,2.693,2.31,0.54,3.364,4.385,4.553,1.63,7.909,3.015,0.071,0.048,3.236,3.385,3.191,3.329
"2006-05",1.601,1.793,1.647,1.053,0.668,3.73,1.028,7.89,2.553,2.894,1.33,6.631,NA,2.423,2.55,2.778,1.402,2.318,0.301,0.452,0.031,7.972,5.65,0.362,1.875,0.729,1.508,3.674,0.784,NA,NA,2.986,0.154,NA,NA,4.267,0.035,2.064,4.81,1.537,1.788,2.353,2.45,2.819,2.207,2.594,0.59,3.395,3.96,3.864,1.512,8.096,2.057,3.557,4.747,8.487,2.929,3.259,3.372
"2006-06",1.252,1.562,1.794,0.477,0.768,3.279,1.903,7.739,3.438,2.75,5.897,3.936,NA,2.567,2.547,2.112,1.508,1.889,0.401,0.349,0.082,7.832,4.053,0.068,0.263,0.93,2.403,1.881,0.851,NA,NA,2.436,0.193,NA,NA,7.389,0.025,8.61,7.276,0.999,2.265,3.836,3.257,2.743,2.126,1.816,0.665,4.038,3.566,3.756,1.433,8.417,1.945,4.496,12.968,5.259,1.961,3.105,3.402
"2006-07",1.318,1.847,1.615,0.771,2.84,4.135,4.207,9.778,3.18,4.764,3.721,0.548,NA,2.68,3.429,2.644,1.676,1.501,0.032,0.271,0.09,10.151,1.603,0.699,0.194,0.829,2.105,2.673,1.56,NA,NA,2.483,0.102,NA,NA,4.248,0.338,13.67,7.479,0.291,0.778,1.634,4.655,3.755,2.516,1.171,0.894,4.546,3.5,3.38,1.748,5.135,2.039,6.351,13.94,5.903,1.464,2.769,3.35
"2006-08",1.389,2.624,2.119,0.963,4.596,3.782,5.842,9.613,5.535,3.591,5.205,0.498,NA,1.527,2.219,2.854,2.054,0.822,0.009,0.213,0.189,11.582,1.962,0.018,0.114,0.585,0.919,1.143,1.22,NA,NA,2.641,0.098,NA,NA,5.434,0.05,14.448,9.645,0.028,0.21,1.852,3.901,4.366,1.882,1.239,1.036,5.331,2.524,2.72,2.299,3.511,1.694,5.774,14.627,3.818,1.109,2.903,3.287
"2006-09",2.795,3.036,2.397,1.161,5.21,6.563,6.179,11.778,6.669,2.53,1.671,1.468,NA,1.804,5.231,3.406,2.756,0.792,0.072,0.272,2.055,10.858,2.292,0.448,0.128,0.344,0.888,0.621,1.501,NA,NA,3.245,0.072,NA,NA,7.445,0.069,6.585,5.679,0.1,0.03,0.891,2.491,3.786,2.049,1.545,1.02,5.015,3.465,2.624,3.313,2.622,1.74,3.514,9.975,7.041,0.647,2.819,3.3
"2006-10",3.063,3.177,2.959,3.904,5.287,5.265,3.837,9.916,7.489,3.002,5.92,0.809,NA,0.993,3.904,2.469,3.143,2.051,0.371,1.051,0.262,6.675,3.276,4.045,4.027,0.277,1.215,0.673,0.915,NA,NA,3.246,0.334,NA,NA,1.569,0.885,4.907,4.267,0.813,0.014,0.502,1.485,3.088,1.763,1.128,0.713,5.491,3.825,2.777,4.055,2.361,1.947,3.192,5.284,5.556,0.997,2.731,3.292
"2006-11",2.86,2.572,1.829,4.778,1.428,3.252,1.918,5.662,3.302,3.848,5.39,0.537,NA,0.594,2.898,1.504,3.514,1.826,2.124,1.579,0.014,3.998,5.065,6.973,3.312,0.282,1.123,2.719,0.93,NA,NA,3.215,1.034,NA,NA,3.999,0.504,2.095,6.148,0.542,0.125,1.637,1.2,2.473,1.452,1.616,0.797,4.923,3.585,3.006,4.344,2.917,1.788,4.401,6.569,10.936,1.097,2.31,3.322
"2006-12",2.173,1.859,1.569,7.959,2.606,4.377,1.127,3.896,2.312,4.457,7.452,2.782,NA,0.602,2.967,1.904,3.696,2.51,0.471,1.532,0.174,0.718,5.999,0.77,5.135,0.31,3.667,3.317,0.832,NA,NA,2.794,0.643,NA,NA,3.201,0.179,1.212,6.201,2.649,0.082,2.273,1.309,2.934,1.361,1.032,0.907,4.148,5.303,2.995,3.621,3.628,1.588,3.55,2.329,8.9,1.345,2.312,3.264
"2007-01",3.169,3.129,1.081,3.663,4.859,3.35,6.689,1.937,1.784,3.434,3.208,6.771,NA,0.461,4.017,2.094,2.899,2.455,1.418,1.616,0.493,0.419,6.649,0.361,5.708,0.532,4.958,8.296,0.524,NA,NA,1.867,1.184,NA,NA,2.841,0.848,0.196,4.781,8.486,0.008,7.461,1.502,2.303,1.618,1.423,0.543,2.993,6.459,4.224,2.949,3.73,2.002,0.269,0.125,5.263,2.809,2.452,3.346
"2007-02",2.024,2.457,1.668,3.155,2.907,4.354,3.978,0.913,1.695,2.766,0.307,10.654,NA,0.577,3.305,2.515,2.471,1.69,0.733,1.757,1.995,0.815,3.729,0.016,2.491,0.241,4.908,4.396,0.702,NA,NA,1.055,0.691,NA,NA,4.974,0.173,0.193,3.226,5.099,0.085,2.509,0.918,1.305,2.039,1.631,0.565,2.911,6.395,3.873,2.956,3.714,2.374,0.033,0.148,5.558,3.886,2.782,3.291
"2007-03",1.727,2.444,1.53,2.43,3.653,3.673,2.179,0.705,0.606,3.704,0.055,10.493,NA,0.968,3.217,2.416,1.719,2.173,1.44,1.618,0.263,3.312,3.513,0.062,2.97,0.531,9.296,5.494,0.569,NA,NA,1.308,1.279,NA,NA,3.883,0.194,0.048,4.056,5.733,1.179,2.152,1.356,2.977,2.383,2.096,0.527,2.311,7.216,4.144,2.499,6.041,2.239,0.028,0.016,3.368,2.84,2.939,3.289
"2007-04",0.838,1.471,1.106,3.986,0.818,3.338,0.342,2.342,0.955,4.876,0.139,7.077,NA,1.277,2.081,3.068,2.25,3.244,0.54,0.841,0.051,3.487,5.141,0.182,5.672,0.485,4.854,4.702,0.612,NA,NA,1.616,0.962,NA,NA,4.903,0.011,0.034,5.115,2.685,0.016,3.423,1.936,2.419,2.271,2.033,0.488,2.073,7.736,3.478,2.197,5.127,2.69,0.005,0.125,4.233,3.878,3.329,3.301
"2007-05",1.232,1.39,2.038,2.478,1.522,2.877,0.728,9.15,2.511,2.536,2.471,5.947,NA,1.41,2.569,2.233,1.308,0.965,0.532,0.474,0.045,7.153,7.286,0.663,6.014,0.767,1.906,2.901,1.102,NA,NA,2.071,0.645,NA,NA,4.487,0.172,0.173,7.217,2.159,0.68,2.183,2.71,2.589,1.98,2.159,0.532,2.314,6.243,3.822,1.595,9.037,2.134,0.205,5.296,5.689,2.48,3.3,3.384
"2007-06",1.462,1.17,1.864,0.947,1.521,5.303,0.988,7.5,4.351,2.584,6.667,4.412,NA,2.152,3.59,3.368,1.666,0.587,0.157,0.187,0.213,9.856,2.65,0.659,0.411,1.324,1.32,0.82,1.095,NA,NA,1.82,0.148,NA,NA,7.062,0.436,6.755,9.306,0.553,0.508,1.955,3.697,4.932,2.322,1.597,0.78,3.199,5.002,3.417,1.213,8.92,1.727,8.444,11.1,6.363,1.355,3.205,3.477
"2007-07",1.155,2.773,1.64,0.813,5.089,4.338,3.248,14.194,5.172,3.267,9.436,0.451,NA,1.704,3.992,1.775,1.709,0.714,0.292,0.112,0.124,10.407,0.319,0.015,0.353,0.883,2.29,2.272,1.225,NA,NA,2.581,0.137,NA,NA,7.779,0.015,7.902,11.288,0.115,0.35,2.833,3.29,4.407,2.676,1.739,0.713,4.316,4.152,3.318,2.245,5.187,1.856,2.071,12.393,3.418,1.295,2.941,3.485
"2007-08",1.473,3.023,2.375,0.397,3.319,7.085,3.837,14.352,6.905,4.225,2.66,0.436,NA,1.608,2.434,2.202,2.438,0.939,0.001,0.182,0.134,13.382,0.989,0.06,0.718,0.416,0.47,0.775,1.227,NA,NA,3.606,0.04,NA,NA,6.045,0.022,8.347,9.514,0.313,0.089,1.262,2.749,4.091,1.605,1.523,1.072,5.107,3.513,2.759,3.077,2.358,1.941,5.165,9.858,4.166,0.588,2.967,3.379
"2007-09",2.831,2.878,2.102,0.88,2.909,7.086,3.407,9.477,8.508,3.79,1.328,0.44,NA,1.634,3.057,2.056,2.043,2.187,0.017,0.622,0.732,10.728,1.129,0.245,0.214,0.406,1.665,1.152,1.578,NA,NA,2.833,0.035,NA,NA,3.739,0.042,5.184,7.49,0.039,0.022,0.461,1.761,2.376,1.902,1.745,1.166,5.457,3.577,2.907,3.899,1.33,1.928,1.12,9.295,5.443,0.773,2.766,3.328
"2007-10",3.145,2.849,2.256,2.336,1.253,4.518,3.803,9.218,7.884,2.114,3.053,0.429,NA,1.137,3.134,2.093,2.101,3.733,0.653,1.602,1.461,9.714,2.256,3.171,1.58,0.41,1.914,1.418,0.8,NA,NA,2.078,0.774,NA,NA,3.637,0.372,4.137,3.876,0.078,0.043,1.083,1.469,2.324,2.013,1.645,0.694,4.644,3.779,2.774,4.471,1.886,1.56,3.415,5.881,7.84,1.077,2.553,3.167
"2007-11",3.14,3.374,1.396,2.988,1.669,2.247,5.097,7.35,6.319,3.418,7.429,1.506,NA,0.591,3.819,1.783,1.862,3.434,0.763,2.463,0.865,4.053,5.753,2.125,1.747,0.55,1.224,1.244,0.789,NA,NA,4.191,0.479,NA,NA,3.997,0.264,3.414,6.184,0.136,0.031,2.22,0.881,2.822,1.655,1.356,0.567,4.989,3.105,2.776,4.705,3.068,1.625,2.61,8.575,7.724,1.428,2.632,3.29
"2007-12",2.298,2.751,1.601,6.319,1.554,4.751,2.337,3.578,1.93,2.239,10.529,5.856,NA,0.704,3.26,1.961,4.082,3.357,0.557,1.778,0.055,0.798,5.356,0.88,4.958,0.23,3.18,2.372,0.475,NA,NA,2.544,0.585,NA,NA,3.156,0.075,1.847,5.004,0.859,0.026,2.242,1.062,3.586,1.395,1.252,0.448,4.568,4.289,3.062,3.003,5.865,1.653,1.46,2.513,10.85,2.349,2.298,3.309
"2008-01",2.852,3.146,1.222,2.582,0.802,3.605,3.932,1.607,1.083,3.769,1.331,6.227,NA,0.315,3.588,1.72,3.147,2.376,1.189,1.41,0.338,0.225,6.533,0.009,3.425,0.558,4.881,5.54,0.779,NA,NA,1.819,0.792,NA,NA,2.577,0.074,0.08,8.733,8.867,0.036,2.122,1.533,1.827,1.587,1.878,0.886,3.633,5.696,3.564,2.888,3.685,2.212,0.765,0.185,6.603,2.21,2.437,3.364
"2008-02",2.887,1.7,1.331,6.921,1.444,4.046,1.399,0.636,1.282,1.695,0.319,11.197,NA,1.007,2.667,2.787,2.796,2.185,1.183,1.883,0.093,1.015,7.765,0.079,4.39,1.078,2.864,6.221,0.576,NA,NA,1.777,1.242,NA,NA,4.077,0.643,0.083,3.251,6.67,0.026,2.115,1.832,2.107,2.499,1.749,0.787,2.668,5.421,4.46,2.691,5.306,2.771,0.021,0.044,4.613,4.055,2.69,3.311
"2008-03",1.756,2.403,1.352,3.844,4.554,4.148,1.219,0.836,0.871,4.506,0.153,5.072,NA,1.388,2.909,2.65,3.152,1.109,0.634,0.638,0.105,1.432,5.126,0.152,3.394,0.9,3.079,2.967,0.703,NA,NA,1.617,0.324,NA,NA,4.333,0.014,0.337,5.297,6.23,0.521,1.759,2.109,2.575,2.437,2.542,0.505,2.358,5.865,4.903,2.2,3.609,3.066,0.046,0.317,4.097,3.749,2.993,3.354
"2008-04",1.857,1.79,1.29,3.078,1.036,1.764,0.414,2.021,1.621,3.296,0.342,4.909,NA,0.968,2.86,2.555,2.025,1.807,0.471,0.662,0.114,4.892,12.707,0.134,6.866,2.041,2.412,3.306,0.712,NA,NA,1.907,0.374,NA,NA,3.799,0.123,0.435,5.859,3.688,0.112,1.885,1.972,2.214,2.384,2.507,0.661,2.219,5.92,4.068,1.971,6.047,2.857,0.014,1.926,4.66,2.738,3.251,3.245
"2008-05",1.285,1.673,1.392,1.574,0.16,1.793,0.608,5.316,3.288,2.435,0.988,2.528,NA,1.762,2.916,2.559,1.607,2.359,0.109,0.661,0.028,6.928,6.452,0.809,4.955,0.725,1.555,1.65,0.722,NA,NA,2.478,0.154,NA,NA,4.698,0.02,0.169,9.392,2.651,0.264,3.933,2.505,3.059,2.42,2.229,0.504,2.764,4.569,3.761,1.487,8.716,2.56,0.303,8.3,5.044,2.178,3.189,3.311
"2008-06",1.164,1.724,1.688,1.9,0.792,2.577,0.916,6.702,2.106,2.22,3.094,1.985,NA,2.118,3.616,3.16,1.357,1.565,0.295,0.196,0.112,10.941,4.121,0.027,0.333,1.179,2.239,1.709,1.157,NA,NA,1.441,0.079,NA,NA,7.836,0.026,2.769,10.961,1.133,2.636,3.306,3.19,4.689,2.355,1.215,0.928,3.663,4.665,3.496,1.395,8.576,2.128,1.663,8.499,5.453,1.25,3.077,3.439
