#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: ACCESS1-0_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",3.315,2.795,1.35,10.111,3.944,6.301,2.07,1.383,1.925,3.163,1.212,6.755,NA,1.069,2.544,2.667,4.666,2.49,1.316,1.885,0.208,1.642,2.508,0.19,0.404,0.278,5.588,9.018,0.585,NA,NA,2.206,1.301,NA,NA,3.979,0.438,0.764,7.305,1.428,0.192,2.616,1.06,3.024,1.323,1.866,0.675,2.92,7.318,3.101,3.113,4.077,1.617,1.026,1.948,10.143,2.934,2.454,3.419
"1850-02",2.799,3.315,1.647,6.907,4.918,5.886,1.334,0.772,1.019,3.086,0.714,4.344,NA,1.037,5.014,2.715,4.513,1.781,0.623,2.476,0.209,1.778,4.344,0.146,1.717,0.5,4.198,5.622,0.633,NA,NA,1.511,0.522,NA,NA,4.013,0.157,0.188,6.809,7.132,0.121,3.615,1.143,3.701,2.436,2.336,0.891,2.496,5.868,3.852,2.872,4.856,2.198,0.115,1.685,9.202,2.868,2.594,3.404
"1850-03",3.078,2.467,1.257,9.838,2.768,4.011,0.33,0.462,0.995,3.885,0.686,5.561,NA,2.659,5.269,3.541,3.477,2.478,0.649,1.791,0.379,2.364,6.415,0.173,1.22,0.857,4.289,4.934,0.387,NA,NA,2.452,1.366,NA,NA,4.213,0.406,0.215,6.973,9.708,0.1,3.501,1.301,2.865,2.678,2.225,0.677,2.298,7.169,3.756,2.944,5.343,2.435,0.144,0.556,6.614,3.367,2.859,3.511
"1850-04",2.991,2.498,1.533,1.797,1.161,4.544,0.334,0.586,3.202,4.67,1.154,4.529,NA,2.053,2.885,2.992,2.394,1.208,1.085,1.684,0.19,4.11,12.915,0.526,8.802,1.01,3.007,3.859,0.515,NA,NA,2.107,1.401,NA,NA,4.987,0.646,0.166,5.644,7.647,0.167,3.09,1.648,2.508,2.682,2.461,0.47,1.966,5.872,4.527,2.219,7.382,2.345,0.113,0.32,6.762,2.871,3.114,3.433
"1850-05",2.281,1.995,1.753,1.355,3.247,2.414,1.375,6.373,5.263,5.08,7.541,2.513,NA,3.408,5.119,3.424,0.853,1.773,0.702,1.907,0.191,4.514,8.348,0.527,4.661,1.464,2.594,2.01,0.663,NA,NA,1.873,1.327,NA,NA,4.312,0.263,0.159,6.694,3.719,1.652,8.025,2.057,2.748,2.375,2.257,0.418,1.984,5.928,3.93,1.654,8.106,2.55,0.097,3.36,5.638,3.31,3.342,3.414
"1850-06",2.272,1.223,1.648,1.131,3.075,5.995,1.791,15.81,3.894,4.908,7.506,1.905,NA,3.761,3.567,2.511,1.091,1.525,0.917,1.114,0.148,8.565,4.412,0.791,8.718,0.751,3.644,1.478,0.882,NA,NA,1.796,1.173,NA,NA,5.795,0.055,1.408,8.224,1.387,1.413,3.348,3.803,4.069,2.356,1.871,0.755,2.201,6.391,3.285,1.578,7.591,2.263,4.156,4.445,8.157,1.986,3.272,3.519
"1850-07",1.703,1.995,1.398,0.367,0.347,3.044,3.854,16.31,1.465,5.157,9.637,0.796,NA,3.533,2.848,2.891,1.848,0.837,0.311,0.336,0.207,9.254,0.728,0.152,1.688,0.608,4.664,3.222,1.166,NA,NA,2.703,0.398,NA,NA,6.527,0.102,14.18,7.216,0.529,1.317,2.293,3.053,4.163,2.094,1.882,1.158,3.028,6.006,3.27,1.575,5.304,2.279,4.13,13.231,5.377,1.876,3.097,3.438
"1850-08",2.509,2.33,2.003,0.596,2.662,2.659,3.53,10.659,2.117,5.314,7.135,0.433,NA,3.083,2.884,2.677,2.235,0.922,0.355,0.382,0.186,12.821,0.465,0.296,1.889,0.557,1.459,2.686,1.342,NA,NA,2.777,0.349,NA,NA,5.164,0.103,8.2,6.746,0.516,1.328,1.725,2.882,3.849,1.859,1.929,1.221,3.719,6.18,2.877,1.912,3.922,2.299,3.231,11.065,7.258,1.753,3.028,3.413
"1850-09",3.205,4.43,2.472,1.239,5.057,5.213,3.539,7.783,2.701,4.831,6.807,0.693,NA,1.698,3.764,2.906,2.11,2.563,0.261,0.993,0.199,7.154,0.989,0.745,3.893,0.759,1.74,1.836,1.48,NA,NA,2.023,0.368,NA,NA,8.07,0.112,3.385,8.277,0.47,0.277,1.647,1.933,2.888,1.94,1.498,1.207,4.409,5.257,3.059,2.612,3.254,2.087,1.648,9.071,6.53,1.142,2.99,3.445
"1850-10",3.496,4.717,1.968,6.903,5.785,5.11,5.14,8.367,4.403,5.036,4.202,0.901,NA,1.939,2.414,2.034,3.615,2.4,0.463,2.181,0.342,4.032,1.241,2.011,4.101,0.44,2.671,1.655,1.278,NA,NA,2.159,0.992,NA,NA,6.45,1.031,1.908,6.414,0.155,0.15,2.128,1.513,2.883,1.748,2.173,0.829,4.382,5.627,2.865,3.544,3.174,2.121,1.27,3.456,8.576,1.308,2.65,3.447
"1850-11",3.525,3.551,2.027,5.243,3.994,4.769,1.928,2.987,3.84,4.307,8.494,0.51,NA,1.198,2.673,2.119,3.424,2.936,0.878,3.846,0.571,3.019,1.527,1.022,3.699,0.446,3.216,2.407,1.031,NA,NA,2.52,2.533,NA,NA,5.738,3.259,0.748,5.709,0.505,0.235,2.051,1.296,2.907,1.341,1.768,0.831,3.509,7.058,2.898,3.553,4.091,1.942,1.092,2.464,12.904,1.757,2.366,3.479
"1850-12",3.292,1.953,1.337,10.173,4.272,4.35,3.42,2.163,1.33,3.014,4.173,2.087,NA,1.627,2.835,2.656,3.543,6.144,0.749,2.979,0.124,1.898,2.402,0.974,2.558,0.479,5.095,4.872,0.848,NA,NA,2.732,0.936,NA,NA,5.695,0.724,0.902,5.964,1.018,0.136,3.577,1.14,2.815,1.496,1.345,0.93,3.353,6.539,2.993,3.594,4.463,2.124,1.339,2.507,11.129,2.321,2.212,3.395
"1851-01",2.384,3.119,1.349,8.527,6.056,5.339,2.395,0.955,0.9,1.753,0.736,4.715,NA,1.603,4.869,2.908,4.097,2.538,0.899,3.089,0.116,1.605,2.104,0.231,2.949,0.615,6.717,5.394,0.258,NA,NA,2.349,0.841,NA,NA,4.616,0.324,0.966,7.651,2.87,0.139,4.349,1.633,2.494,1.199,1.576,0.581,3.242,6.313,3.091,3.31,3.641,1.936,0.588,2.215,10.031,3.311,2.334,3.404
"1851-02",3.028,2.93,0.861,9.546,2.619,4.2,0.972,0.964,1.431,1.648,0.426,5.599,NA,1.009,5.38,2.264,3.692,3.042,1.157,1.942,0.166,1.58,2.468,0.13,2.703,0.929,7.863,6.086,0.271,NA,NA,1.672,0.794,NA,NA,3.933,0.056,0.304,7.752,10.092,0.058,4.026,2.035,2.593,1.869,2.02,0.563,2.732,5.846,3.313,2.788,3.447,2.475,0.136,0.381,9.019,2.839,2.711,3.369
"1851-03",3.269,2.848,1.325,4.076,3.219,4.036,0.685,0.756,1.401,1.185,0.725,9.53,NA,1.71,3.678,2.919,2.16,1.839,1.346,2.558,0.339,3.921,3.466,0.135,1.587,0.499,3.835,2.813,0.492,NA,NA,2.309,1.542,NA,NA,3.88,0.676,0.283,7.843,9.125,0.155,3.266,1.067,2.634,2.777,2.173,0.61,2.585,5.379,4.241,2.632,5.252,1.937,0.163,0.632,6.333,3.743,2.938,3.434
"1851-04",2.824,2.251,1.202,3.98,0.273,2.654,0.208,2.053,1.404,1.676,1,8.711,NA,2.126,3.265,3.066,2.098,2.873,2.244,2.106,0.112,3.853,10.471,0.157,4.988,1.539,3.899,4.542,0.746,NA,NA,1.826,2.654,NA,NA,3.931,0.235,0.419,5.485,6.593,1.184,4.053,1.576,2.431,2.593,2.493,0.543,2.199,6.174,4.041,2.272,7.565,2.285,0.122,0.445,4.876,4.01,3.295,3.423
"1851-05",1.547,2.289,1.94,2.154,0.879,3.565,0.25,6.294,2.259,4.679,1.822,6.404,NA,2.086,2.596,2.292,1.47,2.162,1.802,1.525,0.097,5.717,9.861,0.906,7.821,0.765,4.169,1.851,0.665,NA,NA,2.032,2.694,NA,NA,4.986,0.144,0.234,7.56,2.29,0.244,5.883,2.417,4.1,2.763,2.556,0.544,2.269,6.047,3.798,1.942,8.82,2.304,0.264,3.855,6.192,3.455,3.397,3.517
"1851-06",1.621,1.385,1.62,0.614,0.797,5.797,2.604,13.516,4.007,5.069,3.8,4.145,NA,3.388,2.602,2.813,1.015,0.65,1.601,0.833,0.169,5.968,1.915,0.221,3.744,1.401,1.994,2.356,0.985,NA,NA,2.069,1.659,NA,NA,8.465,0.063,1.613,8.391,1.659,0.64,5.447,2.512,4.057,1.757,2.429,0.786,2.655,5.961,3.602,1.626,8.172,1.939,2.187,2.84,7.023,2.016,3.355,3.539
