#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: FGOALS-g2_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.149,2.057,1.749,6.113,6.472,4.215,3.818,1.388,1.35,4.566,2.266,2.39,NA,1.771,3.064,2.195,2.541,4.739,1.196,2.147,0.197,1.358,2.45,1.594,2.527,0.779,3.444,7.225,0.461,NA,NA,2.025,1.07,NA,NA,2.773,0.034,0.493,8.415,9.069,3.178,1.345,1.864,3.673,1.155,1.048,0.616,3.341,5.587,2.835,3.314,2.851,1.701,1.051,0.605,6.393,3.073,1.891,3.159
"2006-02",2.743,2.241,1.268,6.544,4.747,4.197,2.934,1.88,1.838,4.728,1.208,1.881,NA,1.553,3.26,2.095,2.229,3.125,3.125,2.576,0.306,1.36,1.734,0.667,2.425,0.747,4.402,5.302,0.474,NA,NA,1.801,1.87,NA,NA,2.335,0.052,0.206,5.368,9.296,2.957,2.018,2.212,3.69,1.339,1.302,0.953,2.888,6.22,3.178,3.114,2.189,2.326,0.688,0.325,4.678,2.351,2.266,3.076
"2006-03",2.699,1.878,1.867,2.293,3.441,4.229,0.79,0.92,1.111,4.951,1.209,5.018,NA,1.595,3.18,3.055,1.792,1.709,2.038,2.783,0.464,1.965,4.74,0.45,2.343,1.094,3.948,3.428,0.615,NA,NA,1.804,2.137,NA,NA,3.045,0.463,0.371,3.55,4.388,0.538,1.82,1.335,2.503,1.287,2.17,0.726,2.092,7.973,3.452,2.508,4.381,2.283,0.47,1.082,4.019,2.894,2.532,3.083
"2006-04",1.422,1.997,1.443,3.87,2.24,2.432,0.936,1.894,1.453,5.499,2.1,4.475,NA,2.9,2.198,2.846,1.522,3.266,1.914,1.729,0.261,2.237,5.543,1.061,4.343,1.189,2.854,3.761,0.622,NA,NA,1.576,1.8,NA,NA,4.89,0.71,1.351,4.361,1.781,0.531,3.929,2.777,3.642,1.8,1.519,0.566,1.967,7.779,3.466,2.293,4.462,2.061,1.143,1.558,5.141,3.577,2.766,3.17
"2006-05",2.058,1.502,1.483,1.876,1.581,1.767,1.262,3.101,2.867,3.833,2.886,4.629,NA,3.597,0.917,3.439,1.326,1.956,1.575,1.292,0.432,3.394,4.125,1.023,5.977,0.785,1.951,1.286,0.777,NA,NA,2.17,2,NA,NA,4.956,0.295,1.187,6.708,2.66,0.579,1.238,3.212,4.25,1.984,1.726,0.828,2.259,7.576,3.379,1.477,5.813,2.214,0.961,5.254,4.669,3.036,2.793,3.246
"2006-06",1.449,1.316,1.821,1.052,2.103,2.522,1.981,5.597,2.488,2.834,10.278,4.337,NA,3.65,1.313,3.062,1.748,2.392,0.659,1.119,0.435,4.724,3.143,0.769,2.431,1.116,2.191,1.688,1.057,NA,NA,1.553,0.826,NA,NA,5.321,0.436,4.632,6.291,1.011,1.956,2.062,3.409,3.468,1.385,1.978,0.973,2.526,7.289,3.287,1.482,5.65,1.88,7.72,7.268,4.844,2.067,2.859,3.252
"2006-07",1.82,1.211,2.515,1.811,3.214,2.196,2.91,3.128,2.367,2.841,6.117,1.252,NA,3.021,2.051,2.524,1.812,1.531,0.583,0.668,0.536,5.109,1.884,0.844,1.956,0.688,1.212,0.594,1.334,NA,NA,1.482,0.609,NA,NA,4.657,0.531,10.747,6.504,0.582,0.945,1.606,2.47,3.127,1.252,1.366,1.121,3.107,7.22,3.306,1.85,3.607,1.904,8.421,6.639,4.646,1.124,2.927,3.215
"2006-08",2.358,2.329,2.154,2.607,3.722,3.122,3.685,5.127,2.712,3.137,6.632,1.096,NA,1.924,2.783,2.403,1.607,1.059,1.57,0.77,0.701,4.918,2.252,3.291,3.024,1.089,2.38,1.022,1.338,NA,NA,1.601,0.75,NA,NA,3.749,0.778,8.445,6.148,0.377,0.799,0.939,2.647,2.807,1.199,1.424,1.551,3.705,6.143,3.003,2.157,2.479,2.05,5.794,7.504,3.74,1.253,2.885,3.141
"2006-09",3.138,2.425,1.458,1.959,4.76,4.363,6.638,4.729,4.452,4.189,3.6,0.998,NA,2.209,2.403,2.356,2.502,2.164,2.203,1.19,0.884,7.013,2.431,3.599,7.123,0.83,2.079,0.92,1.312,NA,NA,2.516,1.405,NA,NA,3.709,1.079,3.901,5.282,0.34,0.141,0.66,2.637,2.243,1.299,1.7,1.105,3.948,5.397,2.411,2.976,2.865,1.836,2.356,6.357,5.741,1.215,2.762,3.076
"2006-10",2.934,2.481,1.596,4.788,0.788,5.291,4.474,5.178,4.188,3.39,4.932,1.143,NA,1.216,3.03,1.861,2.397,3.482,3.131,2.272,1.002,3.217,2.922,3.241,4.789,0.528,2.525,1.975,0.811,NA,NA,3.196,1.698,NA,NA,3.628,0.41,3.041,5.399,0.51,0.157,1.619,2.062,2.735,1.453,1.339,1.152,4.19,5.534,2.175,3.488,2.81,1.91,3.247,6.57,4.493,1.217,2.302,3.03
"2006-11",2.896,2.434,1.3,6.6,2.214,3.912,2.627,3.285,2.358,3.252,7.302,2.069,NA,1.288,4.09,2.011,2.332,3.56,1.934,2.859,0.607,2.277,3.294,5.107,8.855,0.71,2.789,1.568,0.726,NA,NA,2.779,1.623,NA,NA,4.814,0.826,4.148,5.843,2.514,0.232,1.008,1.612,2.356,1.241,1.051,0.796,3.921,6.795,2.155,3.378,3.339,1.798,1.412,4.636,5.66,1.189,2.054,3.075
"2006-12",2.736,2.299,1.527,7.272,2.505,3.747,2.149,1.712,1.762,4.196,2.888,2.906,NA,1.62,3.292,2.74,2.421,4.23,1.814,2.628,0.319,2.448,4.096,4.807,7.658,1.026,2.572,1.904,0.607,NA,NA,2.837,1.433,NA,NA,3.557,0.264,1.432,7.696,3.37,0.149,2.305,2.229,3.409,0.865,0.947,0.767,3.169,7.247,2.596,3.454,4.047,1.558,2.201,1.155,8.434,1.309,2.034,3.201
"2007-01",3.195,2.096,1.244,7.56,3.658,5.736,2.283,1.38,1.65,5.188,1.252,2.305,NA,2.269,3.59,3.093,3.322,2.287,1.417,2.113,0.477,1.627,3.433,1.643,4.752,1.348,3.509,2.402,0.561,NA,NA,2.491,1.475,NA,NA,2.205,0.53,0.517,6.681,6.844,0.456,2.102,1.793,3.162,1.097,1.213,0.836,3.138,7.616,2.516,3.286,2.768,2.107,0.978,1.1,6.52,1.849,1.934,3.143
