#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: GFDL-ESM2M_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.976,2.868,1.474,4.401,3.09,4.466,2.132,1.098,1.331,5.157,1.742,1.3,NA,1.538,4.209,1.807,3.3,4.342,1.431,1.905,0.017,0.053,4.155,0.514,0.823,1.409,5.199,7.482,0.46,NA,NA,1.817,0.762,NA,NA,2.676,0.024,0.236,8.158,4.133,0.834,1.43,1.048,1.912,1.469,1.425,0.566,3.813,6.117,3.249,2.724,1.912,1.71,0.933,0.429,9.326,4.244,2.353,3.387
"2006-02",2.231,1.296,1.906,5.912,1.213,3.681,0.735,0.462,1.411,8.793,1.327,1.545,NA,1.844,4.014,2.175,2.251,3.388,2.256,1.957,0.502,0.372,1.528,0.383,0.934,0.692,4.67,5.247,0.575,NA,NA,1.861,1.463,NA,NA,2.284,0.169,0.077,8.247,13.464,3.624,0.935,1.285,2.237,1.697,1.78,0.788,2.979,5.311,4.323,2.619,2.357,2.115,0.315,0.251,6.384,2.839,2.679,3.357
"2006-03",2.759,1.816,1.135,1.878,0.893,2.854,1.077,0.46,1.346,7.652,1.054,3.346,NA,1.658,4.496,2.55,1.808,3.313,0.694,1.801,0.358,0.784,1.616,0.506,1.734,1.407,4.845,5.566,0.54,NA,NA,1.209,1.979,NA,NA,2.13,0.392,0.137,5.039,4.201,3.615,2.823,1.6,2.034,2.385,1.956,0.778,2.316,6.188,4.346,2.45,2.95,2.517,0.339,0.09,5.592,3.014,2.915,3.211
"2006-04",1.587,1.677,1.419,2.09,2.792,3.65,1.295,0.397,0.886,8.878,1.188,5.854,NA,1.953,3.027,2.815,1.652,3.45,0.89,0.984,0.164,1.536,6.713,0.273,1.789,1.369,4.093,4.94,0.732,NA,NA,1.693,0.285,NA,NA,2.644,0.283,0.154,3.62,5.655,0.083,2.372,1.651,3.141,2.186,2.078,0.615,2.374,6.744,4.122,2.119,5.701,3.212,0.166,0.147,5.508,3.268,3.097,3.342
"2006-05",1.834,1.082,1.002,0.733,1.982,2.061,1.251,1.847,0.717,3.13,1.124,12.491,NA,2.295,1.566,2.903,0.692,1.194,1.04,1.188,0.152,2.278,2.061,1.12,6.478,0.586,1.362,3.092,0.785,NA,NA,2.382,1.398,NA,NA,3.236,1.032,2.978,3.932,2.057,0.976,2.414,1.848,3.318,2.471,2.322,0.54,2.879,6.551,3.992,1.62,5.657,2.093,1.596,2.212,6.416,2.817,3.122,3.285
"2006-06",1.666,1.823,1.012,1.024,1.408,3.442,1.588,3.114,0.73,4.263,1.364,3.888,NA,2.681,2.342,3.877,1.499,1.148,0.533,0.756,0.258,3.062,0.851,0.691,2.84,0.521,1.284,2.722,1.06,NA,NA,1.41,0.601,NA,NA,3.622,0.09,4.675,6.574,1.123,1.02,2.23,2.592,2.796,2.14,1.928,0.914,3.63,6.25,3.468,1.41,6.097,2.22,2.272,7.022,7.587,2.43,3.229,3.406
"2006-07",2.003,2.33,2.073,0.406,2.339,3.392,2.725,3.672,0.943,2.288,1.814,1.193,NA,2.119,0.683,3.06,1.497,0.723,0.248,0.364,0.49,9.35,1.168,0.224,1.461,0.7,1.743,2.097,0.859,NA,NA,3.327,0.272,NA,NA,3.806,0.391,7.377,6.465,0.635,1.433,2.8,2.388,3.314,1.906,1.911,0.773,4.52,6.586,3.243,1.687,4.288,2.073,2.914,8.976,4.504,2.136,3.021,3.405
"2006-08",1.921,2.521,1.811,0.315,0.479,2.247,2.699,2.998,1.388,2.916,1.379,0.729,NA,1.859,2.11,2.406,2.295,1.913,0.212,0.677,2.151,10.733,1.806,0.316,1.321,0.522,2.451,1.635,1.069,NA,NA,2.67,0.22,NA,NA,3.029,0.083,6.148,6.623,0.594,0.312,1.929,1.896,3.421,1.78,2.158,0.801,5.573,4.445,3.027,2.733,2.11,2.159,2.539,9.195,5.128,1.412,2.967,3.309
"2006-09",2.713,2.246,1.999,2.574,4.278,4.532,4.725,3.526,3.13,3.359,1.119,0.612,NA,1.631,1.158,2.02,1.879,2.249,0.873,1.059,2.565,9.63,1.857,0.728,1.516,0.444,2.041,1.06,1.417,NA,NA,2.659,0.85,NA,NA,5.205,0.019,4.389,6.403,0.733,0.249,1.684,1.601,2.433,1.929,2.156,1.122,5.732,5.509,2.571,3.192,1.662,1.548,1.193,7.142,5.674,1.219,2.987,3.374
"2006-10",3.15,3.234,1.85,5.549,0.601,7.324,4.431,5.704,3.755,3.963,0.8,0.523,NA,1.517,2.972,1.772,3.307,2.625,1.363,1.618,0.538,9.971,2.926,1.051,6.996,0.313,1.681,0.697,1.306,NA,NA,2.36,0.785,NA,NA,1.937,0.258,4.819,4.493,0.541,0.106,1.17,1.112,2.075,1.605,2.005,1.072,6.408,5.004,2.338,3.692,2.245,1.764,1.091,7.573,6.728,0.963,2.697,3.392
