#Dataset: CMIP5_inmcm4_r1i1p1_historical
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.902,1.666,1.955,6.293,4.743,3.306,2.992,1.394,2.765,3.302,3.246,2.491,NA,1.043,2.321,2.12,3.999,2.759,NA,1.533,0.284,0.594,1.309,3.679,2.887,0.677,3.135,5.584,0.638,NA,NA,2.11,0.57,NA,NA,4.653,0.454,2.054,5.491,3.791,0.874,2.188,1.508,2.11,1.249,0.897,0.759,3.678,5.88,3.319,2.836,3.276,1.773,2.9,1.546,9.742,4.166,2.348,3.387
"1850-02",2.308,1.981,1.81,5.929,2.924,4.531,2.256,1.112,1.584,3.406,1.548,3.743,NA,1.156,4.279,2.688,2.842,3.444,NA,1.443,0.448,0.929,1.082,1.382,2.626,0.746,3.422,5.109,0.693,NA,NA,1.983,0.535,NA,NA,4.421,0.066,0.622,7.072,7.134,0.528,4.233,1.131,2.695,1.876,1.259,0.927,3.381,5.119,3.834,2.922,3.328,2.135,0.807,0.971,6.783,5.119,2.391,3.413
"1850-03",1.991,1.933,1.949,3.527,3.2,3.606,1.775,0.882,1.438,4.09,1.194,4.439,NA,1.049,2.564,1.617,1.648,2.704,NA,1.398,0.271,1.371,2.373,1.001,1.671,0.676,3.141,3.898,0.723,NA,NA,1.962,1.798,NA,NA,2.761,0.177,1.076,6.412,7.883,2.479,4.363,1.624,2.774,2.327,2.075,0.618,3.172,4.981,4.033,2.644,4.198,2.409,0.844,1.674,3.665,4.39,2.731,3.31
"1850-04",1.865,1.365,1.655,3.004,2.066,2.717,0.929,1.003,1.264,4.379,2.857,6.238,NA,1.647,3.375,3.508,2.814,1.818,NA,0.881,0.494,1.392,2.805,0.806,5.891,0.726,3.215,3.108,0.654,NA,NA,1.819,0.96,NA,NA,2.932,0.06,0.902,5.51,4.65,0.45,2.781,2.159,3.297,3.018,2.255,0.675,3.043,5.216,4.443,2.093,5.658,2.721,0.786,1.98,4.373,4.271,3.049,3.46
"1850-05",1.224,2.025,1.395,1.451,1.269,3.111,0.749,2.389,2.206,3.185,3.635,6.368,NA,1.757,1.808,2.893,1.429,2.163,NA,0.738,0.536,1.787,1.44,4.043,3.712,0.478,1.389,3.641,0.688,NA,NA,1.748,0.514,NA,NA,2.661,0.1,4.078,6.084,3.136,0.375,1.782,2.655,2.274,2.04,2.403,0.443,3.541,5.566,4.046,1.934,4.688,2.383,3.427,5.255,6.778,4.049,3.221,3.522
"1850-06",0.984,1.177,1.347,1.038,0.486,2.457,0.817,3.225,1.655,2.237,4.999,5.035,NA,1.343,2.171,2.532,1.816,1.178,NA,0.36,0.742,1.843,1.342,1.028,2.794,0.73,1.265,3.079,0.748,NA,NA,2.312,0.512,NA,NA,4.96,0.562,6.157,7.611,1.597,1.604,2.084,3.295,3.95,1.959,2.173,0.727,3.98,5.296,3.922,1.879,4.518,2.214,3.829,8.505,4.637,4.066,3.107,3.533
"1850-07",1.375,2.117,1.43,0.81,0.816,4.12,1.049,3.458,3.379,2.392,5.555,5.12,NA,1.908,1.288,3.271,1.204,0.81,NA,0.289,0.799,2.372,0.945,0.348,2.599,0.931,1.457,3.029,1.057,NA,NA,2.228,0.22,NA,NA,4.445,1.07,5.444,6.842,1.29,0.53,1.605,2.026,2.737,2.329,2.006,1.278,4.736,4.328,3.586,2.041,4.933,2.287,4.498,6.309,3.783,3.049,3.128,3.446
"1850-08",1.693,2.402,2.154,0.993,4.527,4.661,3.048,4.094,3.928,2.884,7.234,4.099,NA,2.273,1.495,2.577,2.185,0.754,NA,0.344,0.933,2.771,1.186,0.496,3.216,0.96,1.936,2.109,1.042,NA,NA,2.187,0.091,NA,NA,4.849,0.889,5.511,6.152,0.886,0.518,1.574,2.568,3.375,1.882,1.983,1.274,5.128,3.38,3.334,2.275,4.956,2.122,4.488,5.952,5.784,2.924,3.083,3.45
"1850-09",2.476,3.209,3.018,1.28,5.097,4.157,3.894,4.58,4.522,3.566,7.44,3.329,NA,1.46,1.33,2.015,3.048,1.633,NA,0.631,0.575,2.808,0.727,1.287,4.372,0.899,1.018,2.054,0.941,NA,NA,3.141,0.432,NA,NA,5.232,0.45,5.67,5.82,1.01,0.293,1.571,2.049,2.796,2.025,2.029,1.024,5.754,3.51,2.765,2.651,4.231,1.977,5.435,6.852,7.37,2.409,2.937,3.469
"1850-10",2.105,3.215,3.083,1.41,2.145,3.982,2.39,3.707,4.211,3.862,6.631,3.389,NA,1.034,2.736,2.368,2.602,4.247,NA,1.439,0.454,1.31,0.55,3.727,4.806,0.964,1.736,4.197,0.709,NA,NA,2.639,0.87,NA,NA,3.477,2.478,6.594,5.517,1.295,0.284,1.373,1.309,2.506,1.27,1.335,0.603,5.357,3.437,2.752,3.316,4.169,2.016,5.379,8.33,8.15,2.359,2.744,3.399
"1850-11",2.142,1.62,2.119,6.482,6.962,4.947,3.085,2.644,4.94,3.88,6.106,4.138,NA,0.834,2.519,1.54,3.278,2.848,NA,1.264,0.074,0.59,0.488,6.4,6.195,0.832,2.748,4.123,0.91,NA,NA,3.205,0.895,NA,NA,5.738,0.431,5.882,6.127,1.508,0.456,2.748,1.339,2.666,1.449,1.307,0.709,4.63,4.731,2.861,3.473,3.461,1.756,6.299,6.868,9.155,2.781,2.461,3.433
