#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp45
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.427,1.616,1.059,6.123,2.869,5.04,1.867,1.293,1.954,1.093,1.692,5.901,NA,0.625,4.512,2.11,2.86,4.064,NA,2.325,0.248,0.573,1.879,0.397,1.482,0.459,9.978,6.568,0.525,NA,NA,2.973,0.72,NA,NA,3.768,0.093,0.198,7.379,6.422,1.269,3.68,1.587,1.837,1.746,1.488,0.556,3.936,3.958,3.374,2.945,3.329,2.123,0.246,1.652,5.846,2.253,2.416,3.135
"2006-02",1.907,2.032,1.561,3.105,3.375,4.394,1.656,0.871,1.315,1.269,1.777,4.568,NA,0.645,4.467,2.716,2.374,4.723,NA,2.665,0.873,1.268,1.029,0.283,0.793,0.32,3.762,4.422,0.452,NA,NA,1.77,0.608,NA,NA,2.863,0.005,0.518,6.984,8.087,1.06,3.48,2.423,3.144,1.921,1.594,0.705,3.231,4.33,3.355,2.602,3.072,2.446,0.397,1.883,5.018,3.274,2.552,3.084
"2006-03",2.061,2.373,1.263,1.986,3.544,4.184,1.719,1.097,0.857,2.183,1.561,6.682,NA,0.868,2.719,3.281,1.394,3.641,NA,1.595,0.036,2.692,0.832,0.237,3.176,0.493,3.404,2.909,0.602,NA,NA,1.808,0.748,NA,NA,2.275,0.008,0.195,3.762,8.505,4.807,2.235,2.211,2.685,2.332,2.461,0.653,3.181,4.14,3.673,2.748,3.432,2.597,0.26,0.256,2.763,2.573,2.861,3.021
"2006-04",1.646,1.277,1.341,2.127,4.536,4.147,1.205,2.329,1.072,2.825,3.528,6.106,NA,0.733,3.604,2.356,1.652,1.539,NA,1.047,0.036,3.881,3.361,2.752,7.185,1.014,4.295,4.198,0.58,NA,NA,1.816,0.782,NA,NA,2.283,0.009,0.602,2.679,4.048,1.009,3.137,1.987,3.335,2.557,2.19,0.681,3.088,5.074,3.438,1.936,5.648,2.995,0.963,1.193,3.501,3.078,3.112,3.149
"2006-05",1.861,1.396,2.057,1.948,1.572,2.378,1.312,5.457,3.061,1.622,2.36,4.683,NA,2.468,1.65,2.238,1.37,2.103,NA,0.815,0.054,7.594,1.937,0.38,3.712,0.968,2.41,3.527,0.6,NA,NA,1.701,0.427,NA,NA,3.161,0.016,8.268,3.301,1.172,4.518,3.763,2.224,3.186,2.046,2.143,0.602,2.979,4.665,3.681,1.261,8.647,2.671,3.935,5.929,4.67,2.969,3.096,3.238
"2006-06",1.277,1.746,1.624,1.554,2.802,2.707,1.796,5.52,2.48,1.725,8.044,2.388,NA,1.77,1.417,2.314,0.848,1.331,NA,0.401,0.13,8.156,0.433,0.132,4.66,0.516,2.192,2.193,1.057,NA,NA,2.149,0.026,NA,NA,3.222,0.974,14.872,5.853,0.474,3.398,3.26,3.663,3.249,1.728,1.754,0.783,3.363,5.439,3.159,1.963,5.069,2.082,7.338,11.4,5.198,2.201,3.305,3.308
"2006-07",1.941,1.759,1.893,0.574,2.07,4.15,2.416,6.297,3.587,1.715,7.619,0.704,NA,2.529,2.16,1.957,1.678,0.889,NA,0.226,0.08,9.049,0.055,0.435,3.059,0.549,1.66,1.732,1.199,NA,NA,1.847,0.006,NA,NA,3.84,0.6,11.783,5.782,0.363,1.651,2.72,2.311,3.589,1.894,1.622,1.16,3.893,4.891,2.658,2.24,4.59,2.096,5.436,10.364,6.195,1.638,3.192,3.245
"2006-08",1.432,2.009,1.959,0.883,2.368,3.422,2.043,4.704,2.145,1.634,3.675,0.394,NA,0.872,2.153,1.945,1.82,1.621,NA,0.282,0.289,10.026,0.169,0.355,3.372,0.397,1.913,1.239,1.495,NA,NA,2.177,0.048,NA,NA,3.759,0.831,12.183,7.712,0.191,0.969,2.047,2.773,2.569,1.84,1.519,1.055,4.219,4.727,2.546,2.288,3.629,2.006,6.454,12.133,4.452,1.381,3.175,3.174
"2006-09",2.322,2.108,2.079,1.505,4.467,4.003,2.913,6.246,2.975,1.915,4.299,0.372,NA,1.104,2.539,1.642,2.609,3.397,NA,0.872,0.321,7.282,0.168,0.909,4.937,0.365,2.104,1.301,1.249,NA,NA,3.453,0.062,NA,NA,4.815,5.289,10.479,6.453,0.32,0.578,1.022,2.795,2.565,1.896,1.676,1.26,4.805,4.435,2.282,2.513,2.868,1.945,4.83,11.565,4.248,1.106,2.884,3.116
"2006-10",2.761,3.667,2.155,2.466,2.305,3.575,4.713,7.666,3.525,2.892,2.701,0.696,NA,0.8,2.962,1.503,3.231,2.503,NA,2.284,0.535,4.559,3.674,1.974,9.622,0.153,1.25,1.547,1.18,NA,NA,3.363,0.334,NA,NA,2.926,0.716,5.009,5.545,0.596,0.135,2.505,1.037,2.877,2.076,2.189,1.211,4.989,3.331,2.335,3.222,3.513,1.746,2.033,8.11,5.157,1.22,2.678,3.062
"2006-11",2.341,3.321,2.044,5.254,3.718,4.111,3.199,4.357,2.696,2.614,8.384,2.583,NA,0.559,2.986,1.885,3.203,2.012,NA,2.292,0.13,3.797,3.124,4.327,9.122,0.224,3.689,3.501,0.574,NA,NA,5.035,4.794,NA,NA,4.092,0.215,6.338,7.073,0.969,0.028,0.931,2.104,2.904,1.397,1.397,0.937,5.036,4.211,2.356,2.685,5.469,1.968,3.246,5.946,6.229,1.941,2.521,3.265
"2006-12",3.167,2.703,1.518,5.722,5.807,6.208,2.566,1.091,1.757,1.055,3.69,5.917,NA,0.579,2.102,1.906,4.494,1.306,NA,1.667,0.033,0.504,7.616,2.665,9.747,0.444,4.454,4.224,0.737,NA,NA,2.554,2.406,NA,NA,5.186,0.069,0.891,4.072,2.1,0.392,6.84,1.085,2.597,1.578,1.295,0.631,4.315,4.856,2.71,2.885,4.461,1.723,1.523,1.339,10.424,2.511,2.316,3.246
"2007-01",2.949,2.623,1.491,3.785,3.48,3.991,1.643,0.666,1.105,1.407,2.039,3.446,NA,0.368,3.017,1.636,3.986,2.954,NA,2.779,0.572,0.265,4.235,2.193,6.206,0.32,7.012,5.623,0.601,NA,NA,1.983,1.111,NA,NA,4.233,0.003,0.976,4.981,6.184,0.081,3.466,1.765,2.799,1.581,1.317,0.781,3.587,6.299,2.909,2.808,2.768,2.3,1.536,1.049,7.044,2.216,2.423,3.187
"2007-02",1.93,1.665,1.243,3.836,1.632,3.991,1.167,0.772,1.111,3.417,1.125,5.086,NA,0.479,2.393,2.419,3.188,6.59,NA,2.574,0.047,1.213,1.505,0.454,4.738,0.667,4.103,5.477,0.701,NA,NA,2.719,0.708,NA,NA,4.108,0.023,0.196,3.061,7.218,1.475,3.272,1.707,2.058,2.166,1.93,0.666,2.984,6.493,3.383,2.954,2.92,1.972,0.666,0.225,5.691,3.188,2.809,3.207
"2007-03",2.201,2.137,1.313,3.597,3.57,5.894,1.102,0.51,1.141,2.701,0.889,4.903,NA,0.64,3.762,2.309,2.439,3.963,NA,2.209,0.123,2.341,3.653,0.45,4.209,0.963,3.728,2.608,0.533,NA,NA,1.867,0.497,NA,NA,4.132,0.01,0.078,4.679,3.998,0.194,6.114,1.304,3.378,2.793,2.397,0.481,2.638,6.431,3.217,2.204,5.022,2.257,0.251,0.252,4.631,3.584,2.864,3.161
"2007-04",1.891,1.926,1.403,1.404,2.697,3.051,1.166,1.262,1.065,3.102,1.57,6.169,NA,0.816,4.478,2.104,2.22,2.26,NA,0.768,0.032,3.238,2.466,0.386,4.504,0.893,3.369,5.046,0.648,NA,NA,2.672,0.612,NA,NA,3.832,0.011,0.109,2.757,6.334,2.932,6.119,1.585,3.474,2.872,1.834,0.552,2.274,7.221,3.24,1.955,6.413,2.714,0.126,0.136,3.929,3.774,3.25,3.262
"2007-05",1.417,1.38,1.82,2.006,2.014,3.469,0.908,2.752,1.97,2.157,2.384,4.107,NA,2.582,2.577,3.02,1.272,2.177,NA,0.738,0.057,6.499,1.9,1.442,9.486,1.013,3.498,3.501,0.53,NA,NA,1.966,1.583,NA,NA,3.475,0.004,2.653,2.631,1.296,1.798,2.212,2.704,2.832,2.222,2.002,0.519,2.995,5.41,3.526,1.647,8.562,2.252,0.752,2.623,5.336,3.464,3.174,3.275
"2007-06",1.531,1.473,1.893,1.286,1.316,3.416,0.995,5.162,2.479,1.145,7.367,2.964,NA,1.817,2.666,2.108,1.612,1.695,NA,0.568,0.101,9.899,0.164,0.387,2.167,0.756,1.898,1.838,0.693,NA,NA,1.502,0.035,NA,NA,3.395,3.556,12.838,5.877,0.652,3.102,3.515,3.811,3.303,2.475,1.915,0.63,2.991,5.049,3.129,1.94,6.549,2.118,7.919,12.729,6.705,2.496,3.342,3.341
"2007-07",2.015,1.891,1.493,0.442,1.734,3.845,2.7,7.049,2.691,1.446,8.394,1.145,NA,1.834,2.002,2.028,1.751,0.46,NA,0.074,0.184,10.264,0.013,0.203,1.444,0.618,2.084,1.331,0.961,NA,NA,2.011,0.023,NA,NA,4.433,2.118,12.195,6.657,0.751,2.643,3.49,2.62,2.976,1.978,2.012,1.117,3.472,4.878,2.938,1.922,5.549,1.965,7.386,12.823,7.505,1.888,3.032,3.289
"2007-08",2.476,2.381,2.375,1.257,1.864,3.553,3.066,5.126,2.393,1.833,5.015,0.43,NA,1.707,1.932,1.485,2.102,1.177,NA,0.254,0.205,10.254,0.028,0.212,1.192,0.296,1.765,1.139,1.208,NA,NA,2.812,0.22,NA,NA,3.375,0.911,10.341,7.822,0.441,1.076,4.063,3.216,3.58,1.804,1.685,1.051,4.022,3.689,2.712,2.309,2.286,2.11,4.52,9.79,7.95,1.378,2.995,3.123
"2007-09",2.584,2.498,2.388,1.138,7.236,3.951,4.137,5.012,3.391,1.776,3.072,0.297,NA,0.897,2.319,1.524,3.701,1.938,NA,0.532,0.87,8.215,0.394,0.233,1.863,0.379,1.091,0.742,1.392,NA,NA,2.466,0.551,NA,NA,5.344,0.183,8.612,7.329,0.108,0.102,1.052,2.077,2.718,1.97,2.097,1.116,4.972,2.726,2.47,2.567,2.055,1.843,6.36,11.657,7.551,1.063,3.097,3.145
"2007-10",2.837,3.822,2.635,1.764,5.831,5.007,3.795,5.758,3.497,2.162,4.156,0.829,NA,0.692,3.51,1.24,3.382,2.189,NA,1.899,0.047,5.424,4.396,0.588,2.426,0.273,1.602,1.374,1.685,NA,NA,2.868,1.039,NA,NA,6.391,0.188,6.265,8.838,0.343,0.254,2.281,1.52,2.713,1.673,1.821,1.244,4.708,3.078,2.485,3.283,2.97,2.03,2.796,7.257,7.971,1.179,2.764,3.192
"2007-11",2.685,2.09,2.396,5.973,2.427,5.646,1.503,4.395,3.863,2.026,8.808,3.1,NA,0.688,2.835,1.895,3.148,5.447,NA,2.44,0.026,2.399,4.088,5.66,4.523,0.286,2.329,2.738,0.796,NA,NA,3.31,2.072,NA,NA,5.596,0.042,8.422,8.201,1.139,0.091,2.329,1.223,2.222,1.136,1.57,0.651,4.744,2.997,2.419,3.233,4.535,1.979,3.428,7.502,7.677,1.805,2.508,3.177
"2007-12",2.591,2.711,1.634,5.11,3.836,5.994,3.371,1.566,1.995,1.041,4.191,4.385,NA,0.721,2.549,1.895,4.422,3.205,NA,2.773,0.105,0.533,5.577,2.44,4.621,0.325,3.419,3.928,0.68,NA,NA,3.071,0.863,NA,NA,4.054,0.055,3.403,7.961,4.181,0.11,2.22,1.46,2.886,1.175,1.334,0.681,4.827,3.35,2.693,2.935,4.367,1.983,2.785,3.838,8.293,2.177,2.366,3.224
"2008-01",2.613,1.929,1.604,5.543,4.629,6.184,3.006,1.213,1.87,1.158,1.853,4.928,NA,0.598,4.15,1.944,2.388,1.623,NA,2.134,0.376,0.372,4.104,0.35,3.119,0.678,4.307,2.689,0.566,NA,NA,2.2,1.706,NA,NA,3.644,0.003,0.427,8.668,12.277,2.264,4.131,1.984,2.265,1.262,1.064,0.637,3.848,3.553,3.216,2.94,3.381,2.212,0.943,2.322,6.192,2.191,2.392,3.133
"2008-02",2.53,2.199,1.546,2.996,3.284,3.82,1.314,0.502,1.179,1.246,1.327,5.806,NA,0.451,4.161,2.462,2.984,3.476,NA,2.974,0.212,1.974,3.213,0.295,3.232,0.936,6.575,8.443,0.492,NA,NA,2.189,2.861,NA,NA,3.411,0.127,0.055,5.134,8.496,2.019,3.565,1.271,2.69,2.517,1.877,0.748,3.387,3.74,3.56,2.497,4.361,2.547,0.16,0.541,3.543,2.646,2.538,3.03
"2008-03",2.28,1.862,0.988,4.01,1.63,3.79,1.106,0.634,0.614,1.332,0.505,8.451,NA,0.485,3.848,2.128,2.546,3.426,NA,1.291,0.013,3.065,3.012,0.962,2.502,0.724,4.221,4.166,0.714,NA,NA,2.068,0.353,NA,NA,3.517,0.34,0.131,3.869,6.949,1.919,5.727,1.979,3.676,2.741,2.366,0.767,3.418,3.942,3.514,2.381,4.843,2.941,0.403,0.508,2.749,2.977,2.907,3.1
"2008-04",1.732,1.35,1.6,1.737,1.239,3.154,0.519,1.242,0.82,0.972,0.575,7.623,NA,1.249,2.759,2.45,1.849,2.641,NA,1.589,0.033,4.991,6.483,1.115,4.467,1.126,4.085,5.522,0.822,NA,NA,2.059,0.382,NA,NA,2.86,0.981,0.82,3.679,5.277,0.126,5.23,2.311,2.993,2.735,2.614,0.703,3.243,3.719,3.692,1.603,7.077,2.972,0.951,0.881,2.682,3.527,3.031,3.127
