#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp45
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.917,2.322,2.144,2.255,3.076,4.436,1.908,0.507,1.07,3.771,0.257,3.298,NA,0.64,2.431,2.074,3.267,5.234,NA,2.596,0.02,0.652,4.189,2.793,2.694,0.466,2.67,2.428,0.707,NA,NA,1.736,0.35,NA,NA,1.502,0.072,1.183,6.546,5.432,0.373,3.282,0.846,2.411,1.081,0.83,0.7,2.93,6.452,2.458,2.677,3.091,1.352,4.945,0.653,11.139,1.517,2.206,3.002
"2006-02",2.582,2.024,2.6,2.498,0.265,2.634,2.032,0.274,0.702,5.332,0.185,3.782,NA,0.477,1.427,2.06,3.828,3.994,NA,2.373,0.115,1.231,5.336,0.84,1.798,0.495,6.197,8.267,0.755,NA,NA,1.561,0.869,NA,NA,2.413,0.128,0.459,3.728,7.021,0.219,6.708,0.812,2.719,1.683,1.762,1.087,3.043,5.695,2.925,2.723,3.995,1.075,1.513,0.187,6.122,2.219,2.345,2.925
"2006-03",2.232,1.833,1.724,1.162,1.934,3.44,1.026,0.214,0.601,5.054,0.244,4.429,NA,0.629,1.841,2.094,2.093,3.948,NA,2.313,0.073,1.585,5.331,0.605,2.728,1.68,4.834,5.524,0.65,NA,NA,1.4,2.826,NA,NA,2.347,0.202,0.098,4.962,11.105,1.405,6.1,1.442,2.363,2.104,1.75,0.671,2.497,6.229,3.174,2.473,3.539,1.546,0.257,0.219,5.245,2.538,2.534,2.976
"2006-04",1.841,1.854,1.526,1.654,0.294,2.447,0.581,0.33,0.386,4.641,0.189,4.247,NA,1.051,2.191,2.131,1.809,1.734,NA,0.827,0.141,2.701,2.813,0.157,4.202,1.059,3.615,6.429,0.551,NA,NA,1.606,0.492,NA,NA,3.038,0.001,0.31,3.418,4.486,1.124,5.754,1.415,2.163,2.491,1.878,0.592,2.247,5.829,3.983,2.023,4.609,2.136,0.23,0.173,4.207,3.505,2.852,3.052
"2006-05",1.487,1.555,1.573,1.122,0.2,3.828,0.22,1.355,0.742,4.721,0.185,4.439,NA,1.913,1.685,2.713,1.283,0.343,NA,0.382,0.252,4.763,5.666,0.386,8.988,0.928,2.938,2.821,0.696,NA,NA,2.827,0.321,NA,NA,3.682,0.349,0.61,2.991,5.929,1.948,1.856,2.06,3.571,1.974,1.687,0.737,2.59,4.184,3.577,1.51,8.993,2.15,0.444,0.471,3.999,2.763,3.064,3.028
"2006-06",1.148,1.364,1.501,0.203,1.887,4.904,0.737,3.462,0.721,3.749,0.852,2.847,NA,1.946,1.798,2.356,1.486,0.936,NA,0.354,0.203,2.953,2.065,0.546,9.099,0.738,2.202,2.191,1.006,NA,NA,1.453,0.167,NA,NA,5.764,3.374,3.824,5.834,1.828,3.833,2.647,2.829,3.024,1.838,1.628,0.978,2.807,5.237,3.517,1.562,6.412,1.662,4.627,4.238,4.363,2.805,3.281,3.184
"2006-07",1.138,1.227,1.387,0.406,0.105,3.058,1.502,3.334,0.532,2.962,1.916,1.185,NA,1.451,1.683,1.762,1.408,0.493,NA,0.137,0.267,6.544,0.967,4.815,4.088,0.193,1.891,1.422,0.897,NA,NA,1.807,0.062,NA,NA,5.48,2.354,8.67,6.502,0.362,4.766,1.643,3.537,3.094,1.733,2.019,1.175,3.769,5.459,2.99,1.119,5.112,1.592,9.591,6.585,5.977,2.152,3,3.213
"2006-08",1.649,1.713,1.738,0.378,2.107,4.037,1.868,3.372,1.232,3.385,2.751,0.309,NA,1.115,1.911,2.191,1.509,0.411,NA,0.15,0.28,8.827,0.331,0.424,1.491,0.527,0.939,0.823,0.919,NA,NA,2.273,0.008,NA,NA,4.111,0.19,7.951,7.668,0.584,0.315,1.764,3.2,3.542,1.698,1.184,1.108,4.81,4.489,2.903,1.509,3.506,1.393,4.35,10.53,5.321,0.876,3.014,3.129
"2006-09",2.309,2.781,2.074,0.236,1.259,2.658,3.356,7.221,0.942,4.725,5.5,0.292,NA,1.111,1.719,2.1,2.564,1.407,NA,0.934,0.182,5.39,0.108,0.389,1.169,0.181,2.778,2.54,1.202,NA,NA,1.858,0.022,NA,NA,7.154,0.185,3.923,4.575,0.288,0.374,1.018,2.601,2.334,1.744,1.186,1.084,4.073,3.117,2.421,1.914,3.576,1.3,0.778,5.065,5.424,1.333,2.76,2.754
"2006-10",2.509,2.568,1.557,1.57,5.109,5.979,4.606,2.974,1.81,3.574,2.836,0.35,NA,0.754,1.527,1.797,3.549,2.891,NA,2.141,0.414,6.08,0.682,2.901,5.504,0.261,2.855,1.271,1.12,NA,NA,2.57,0.436,NA,NA,4.057,0.079,2.233,5.866,0.509,0.084,2.295,0.894,2.744,1.674,1.202,1.175,4.748,3.905,2.282,2.552,2.795,1.455,2.152,2.161,7.535,0.911,2.584,2.95
"2006-11",2.456,2.094,2.216,4.136,4.188,5.618,4.402,2.113,1.597,4.876,0.877,1.878,NA,0.546,1.59,1.785,3.981,2.264,NA,2.053,0.084,2.796,1.059,6.002,2.952,0.257,2.909,1.745,0.95,NA,NA,2.502,1.502,NA,NA,4.67,1.348,5.591,7.635,1.83,0.161,1.591,1.07,2.508,1.362,1.683,0.951,4.413,3.451,2.155,3.029,3.468,1.273,3.873,6.202,7.259,1.119,2.17,2.879
"2006-12",2.255,1.836,2.102,5.555,3.224,4.989,1.898,0.893,1.29,3.97,0.241,1.805,NA,0.456,2.642,1.63,3.213,3.61,NA,2.716,0.025,1.615,3.794,5.296,5.78,0.281,2.799,1.525,0.727,NA,NA,1.949,2.136,NA,NA,3.041,0.081,3.235,7.538,5.198,0.289,3.436,0.995,1.77,1.404,0.932,0.814,4.427,4.34,2.117,2.776,3.141,1.542,4.151,2.996,10.046,1.369,2.053,2.982
"2007-01",2.75,2.191,2.07,3.811,0.928,3.093,2.209,0.531,1.016,3.961,0.246,3.139,NA,0.372,3.658,1.491,3.307,4.889,NA,2.111,0.009,0.15,2.373,1.491,4.751,0.293,4.341,2.349,0.777,NA,NA,2.067,1.659,NA,NA,2.959,0.015,1.091,9.579,7.209,0.739,4.992,1.093,3.719,1.09,1.113,0.834,3.474,4.919,2.549,2.626,2.933,1.303,1.408,1.024,8.042,1.614,2.121,2.933
"2007-02",2.768,1.765,2.085,2.424,1.736,3.611,1.483,0.501,1.056,3.766,0.205,2.067,NA,0.432,3.32,1.91,2.544,2.766,NA,1.491,0.031,0.353,0.999,0.18,2.446,0.319,4.742,3.425,0.504,NA,NA,1.756,2.193,NA,NA,2.572,0.006,0.309,7.952,10.936,1.592,3.675,1.486,3.003,1.737,1.582,0.694,2.754,4.967,2.958,2.454,2.947,1.691,0.246,0.647,5.458,2.684,2.161,2.866
"2007-03",2.33,1.493,2.2,2.29,0.666,2.078,0.619,0.288,0.479,4.321,0.21,3.792,NA,0.665,3.42,2.172,2.717,2.06,NA,2.211,0.145,1.072,2.388,0.189,3.414,0.506,4.789,3.071,0.818,NA,NA,1.892,1.339,NA,NA,1.965,0.047,0.32,6.397,9.274,1.148,5.508,2.067,2.44,1.992,2.055,0.981,2.69,4.849,3.301,2.2,4.058,1.407,0.245,1.819,3.805,2.352,2.67,2.875
"2007-04",1.471,1.451,1.143,1.775,0.73,3.096,0.786,0.368,0.409,3.667,0.138,5.575,NA,1.205,2.281,3.046,1.582,4.602,NA,1.53,0.076,3.696,4.157,0.678,3.774,0.925,3.283,2.283,0.656,NA,NA,1.933,0.61,NA,NA,2.424,0.401,0.599,3.831,10.218,1.377,2.883,1.481,2.426,2.161,1.719,0.648,2.353,5.002,3.341,2.203,6.827,1.732,0.414,0.412,3.27,2.789,2.883,2.936
"2007-05",1.223,1.738,1.128,1.038,0.208,1.849,0.455,1.592,0.251,3.587,0.225,4.473,NA,1.298,1.732,2.847,1.602,2.427,NA,0.767,0.183,4.082,6.742,0.618,2.624,1.01,2.572,2.041,0.664,NA,NA,2.459,0.131,NA,NA,3.539,0.759,3.706,5.752,7.386,1.094,1.89,2.309,2.791,2.34,1.392,0.662,2.907,4.252,3.75,1.492,7.453,1.885,1.609,6.507,4.22,2.502,3.049,3.1
