#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp85
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.903,2.472,2.169,4.838,1.827,5.203,1.386,2.072,1.43,1.828,1.082,7.531,NA,0.834,2.405,2.462,3.328,6.945,NA,3.265,0.008,0.214,13.333,0.097,3.726,1.739,7.009,5.263,0.952,NA,NA,2.309,1.629,NA,NA,2.016,0.004,0.152,3.339,6.644,0.069,3.012,1.616,2.934,1.512,1.292,1.02,4.2,3.269,3.69,2.932,3.934,3.715,0.109,0.272,6.251,2.357,2.446,3.257
"2006-02",2.67,2.21,1.611,4.936,5.051,4.313,2.136,1.786,1.525,2.039,0.715,2.133,NA,0.589,2.251,2.177,3.903,3.217,NA,0.855,0.006,0.668,13.353,0.087,0.824,2.563,7.458,9.474,0.798,NA,NA,1.79,0.522,NA,NA,3.322,0.073,0.127,4.385,8.752,0.915,6.89,1.508,1.522,2.04,2.367,0.882,4.046,2.524,3.193,2.761,4.522,4.234,0.141,0.107,5.434,4.861,2.429,3.252
"2006-03",2.468,1.583,1.589,3.778,2.669,4.519,2.127,2.465,2.158,2.562,0.244,4.256,NA,0.782,3.769,2.844,3.727,3.129,NA,1.157,0,1.678,3.81,0.011,2.182,1.233,3.307,2.142,0.751,NA,NA,2.3,0.425,NA,NA,2.724,0,0.76,7.005,11.508,2.899,5.832,2.701,3.662,2.5,1.761,0.754,3.57,3.138,3.681,2.377,2.55,2.999,0.1,0.578,3.773,4.439,2.931,3.244
"2006-04",1.695,1.836,1.875,1.526,0.068,2.386,1.312,3.002,1.239,2.179,0.141,4.305,NA,0.835,4.725,2.8,1.662,1.795,NA,1.437,0.123,5.151,9.2,1.027,12.146,1.676,3.346,3.972,0.52,NA,NA,1.825,0.519,NA,NA,4.098,0.027,2.574,2.602,4.914,0.176,1.244,2.294,2.953,2.644,1.888,0.6,3.549,2.867,3.891,2.192,5.326,3.013,0.4,2.069,4.565,2.834,2.967,3.134
"2006-05",1.52,2.319,2.341,0.678,1.092,3.088,1.839,7.757,1.561,3.732,3.487,4.587,NA,2.173,3.459,3.058,1.355,2.142,NA,0.841,0.043,6.184,5.398,0.483,5.865,0.747,3.31,1.339,0.827,NA,NA,1.155,1.475,NA,NA,6.238,0.143,3.006,6.25,4.314,0.173,4.725,1.894,2.807,2.305,2.191,0.933,3.818,3.172,3.726,1.722,9.056,2.699,2.903,8.189,5.154,2.185,3.177,3.38
"2006-06",1.808,1.143,1.683,0.436,0.54,3.03,3.639,10.862,3.306,2.089,6.865,0.734,NA,1.135,2.85,2.319,1.829,0.728,NA,0.337,0.061,12.508,1.782,0.055,0.593,0.516,1.979,1.222,1.087,NA,NA,1.989,1.388,NA,NA,4.366,0.237,8.284,10.084,2.81,0.766,3.756,3.169,2.31,2.117,2.118,1.155,4.232,2.988,3.368,1.947,7.919,1.758,5.123,11.356,4.721,2.428,3.102,3.398
"2006-07",1.587,1.897,2.023,1.041,1.966,3.358,4.06,7.87,2.385,1.332,3.652,0.563,NA,1.971,1.314,3.177,1.604,1.158,NA,0.221,0.277,10.818,0.319,0.014,0.535,0.647,1.479,1.139,1.277,NA,NA,1.892,0.002,NA,NA,5.946,0.066,11.307,10.628,2.285,0.749,4.584,3.603,4.414,2.369,2.085,1.25,4.876,2.233,3.042,2.921,4.879,1.655,5.026,12.342,5.208,1.632,2.968,3.338
"2006-08",2.065,2.597,2.488,0.707,3.558,8.308,5.632,12.479,7.727,2.644,3.526,0.634,NA,1.828,3.674,2.37,1.84,1.294,NA,0.248,0.416,11.101,0.667,0.076,0.406,0.509,0.923,2.919,1.645,NA,NA,2.338,0.036,NA,NA,4.598,0.052,6.224,9.979,1.21,0.891,3.63,3.244,4.573,2.114,1.559,1.279,5.656,1.081,2.765,2.508,3.411,1.495,1.476,7.466,7.296,1.078,2.942,3.245
"2006-09",1.955,3.081,2.461,0.819,9.789,5.219,9.238,13.237,5.204,2.752,1.584,0.265,NA,1.436,2.711,2.63,1.916,3.511,NA,1.085,0.668,10.069,5.683,0.069,0.69,0.488,1.132,0.965,1.236,NA,NA,3.619,0.044,NA,NA,7.172,0.234,11.011,10.957,2.536,0.254,2.607,1.993,2.965,2.014,1.852,0.987,4.504,1.314,2.424,3.882,2.962,1.706,1.841,12.025,5.14,0.66,2.689,3.025
"2006-10",3.028,3.177,3.056,3.614,0.332,6.832,1.538,9.883,10.911,1.89,2.052,0.295,NA,1.201,2.826,2.744,3.924,1.543,NA,1.116,0.039,7.077,5.944,0.251,1.706,0.324,2.3,1.491,1.472,NA,NA,3.649,0.081,NA,NA,3.738,0.125,6.999,10.124,6.19,0.14,1.425,2.253,2.842,2.065,1.141,1.073,5.013,1.157,2.493,4.177,2.278,1.631,0.983,11.286,3.965,0.981,2.548,3.058
