#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_rcp45
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.442,2.092,2.45,3.241,1.976,5.214,1.802,0.875,1.359,4.099,1.645,0.968,NA,0.608,3.961,1.634,3.322,5.295,NA,2.469,0.055,0.111,4.7,0.913,1.123,0.406,4.093,6.151,0.436,NA,NA,1.69,0.495,NA,NA,2.306,0.07,1.019,8.592,4.254,2.121,1.891,1.069,2.476,1.22,1.462,0.544,3.794,5.887,3.167,2.676,1.848,1.906,1.092,0.639,9.961,3.183,2.449,3.316
"2006-02",2.575,2.361,1.719,6.109,2.301,5.025,1.2,0.488,1.453,5.895,1.206,1.17,NA,0.61,3.833,1.795,3.037,3.679,NA,1.196,0.122,0.395,1.441,0.584,1.938,0.348,3.939,4.118,0.391,NA,NA,1.118,1.141,NA,NA,2.092,0.007,0.193,6.672,6.237,2.28,1.204,1.493,2.379,1.789,1.433,0.395,2.828,6.254,3.902,2.788,2.834,2.013,0.419,0.236,6.726,2.784,2.651,3.24
"2006-03",2.251,1.458,1.884,3.05,1.404,3.546,0.712,0.349,0.957,7.832,0.934,2.491,NA,0.84,3.708,2.22,3.113,1.822,NA,0.941,0.06,0.511,1.288,0.325,1.09,0.79,5.536,4.889,0.483,NA,NA,1.294,1.485,NA,NA,2.003,0.013,0.244,3.595,5.191,0.024,6.586,0.945,3.955,2.397,1.981,0.51,2.724,6.638,4.031,2.34,2.34,2.142,0.195,0.081,5.059,3.617,2.805,3.212
"2006-04",1.689,1.186,1.435,2.124,0.806,2.932,0.518,0.649,0.803,8.883,1.369,2.849,NA,0.839,2.369,2.336,1.468,1.34,NA,1.034,0.109,1.301,8.332,0.406,6.017,1.59,3.378,2.905,0.557,NA,NA,1.706,0.616,NA,NA,2.826,0.005,0.17,3.431,6.641,0.538,1.586,2.052,2.884,2.943,2.002,0.445,2.252,6.569,4.129,1.747,5.083,2.35,0.411,0.255,3.233,2.895,3.092,3.159
"2006-05",1.368,1.194,1.03,0.627,7.353,2.994,3.178,2.296,1.291,4.588,1.33,5.608,NA,2.483,1.858,3.522,1.188,3.413,NA,0.834,0.033,3.816,0.805,0.716,3.345,1.091,2.46,2.126,0.455,NA,NA,1.229,1.463,NA,NA,2.11,0.041,1.223,3.677,3.333,2.489,2.078,2.216,2.13,2.509,1.799,0.533,2.546,6.375,4.032,1.67,6.9,2.487,0.925,1.188,6.713,3.185,3.381,3.375
"2006-06",1.028,1.512,1.177,0.345,1.782,2.945,0.975,4.049,0.834,5.462,2.455,3.061,NA,1.551,2.241,2.294,1.098,2.4,NA,0.661,0.093,6.397,0.472,2.169,3.087,0.887,1.844,1.365,0.652,NA,NA,1.385,1.316,NA,NA,3.258,4.567,12.413,5.731,0.772,1.844,2.619,3.093,3.594,2.001,1.754,0.748,3.217,6.919,3.387,1.398,5.78,2.023,6.585,5.164,8.684,1.706,3.318,3.432
"2006-07",1.307,1.556,1.463,0.75,1.51,2.142,1.336,4.045,1.138,1.275,2.657,1.162,NA,2.139,1.76,2.741,2.054,2.596,NA,0.715,0.734,9.942,0.335,0.099,1.265,0.428,2.931,2.511,1.181,NA,NA,1.861,1.06,NA,NA,4.999,0.002,3.579,7.981,1.069,0.635,2.281,2.964,3.106,2.238,1.766,1.182,5.166,5.884,3.535,1.906,3.331,1.681,1.569,5.452,3.809,1.907,3.205,3.481
"2006-08",2.155,1.799,2.611,0.556,1.551,3.113,2.535,4.439,1.071,2.144,2.194,0.662,NA,2.099,1.632,2.673,2.211,1.999,NA,0.834,0.233,8.187,0.246,0.917,1.348,0.556,1.681,1.724,0.961,NA,NA,2.377,0.654,NA,NA,3.786,0.009,6.819,6.47,0.552,0.533,1.935,2.05,2.868,2.058,1.686,0.871,5.307,4.629,2.748,2.12,2.578,2.121,4.739,8.963,5.998,1.365,3.099,3.294
"2006-09",2.68,2.741,2.493,0.143,2.804,3.68,2.633,4.559,2.579,2.074,4.014,0.803,NA,1.147,1.103,2.176,2.781,2.127,NA,0.759,1.258,7.64,0.303,0.226,1.274,0.269,0.791,0.888,1.423,NA,NA,1.989,0.653,NA,NA,4.745,0.062,6.819,7.483,0.443,0.216,0.794,1.7,1.889,1.864,2.194,1.13,6.451,4.027,2.78,2.64,2.196,1.548,2.358,12.07,4.752,0.998,3.041,3.374
"2006-10",1.898,3.204,3.558,3.078,3.366,5.016,5.557,4.83,2.406,2.969,2.567,0.589,NA,0.759,1.913,2.19,2.645,4.789,NA,1.752,1.027,7.634,0.563,0.558,5.728,0.213,1.666,1.333,1.013,NA,NA,1.933,0.68,NA,NA,2.419,0.324,6.583,3.305,0.478,0.089,1.859,1.135,2.014,1.653,1.742,0.939,6.177,5.418,2.587,3.28,2.397,1.591,1.604,8.518,7.061,1.112,2.649,3.38
"2006-11",2.433,2.644,2.024,6.324,3.197,4.981,4.624,2.366,2.259,3.047,1.524,0.765,NA,0.823,3.052,1.795,3.692,7.075,NA,2.566,0.126,5.813,4.245,6.664,10.085,0.445,3.189,2.585,0.782,NA,NA,2.778,1.459,NA,NA,2.696,0.533,3.768,3.238,0.441,0.133,1.136,1.019,1.961,1.281,1.087,0.712,4.761,7.213,2.379,3.689,3.801,1.906,4.026,2.075,9.239,1.21,2.37,3.376
"2006-12",2.429,2.121,1.828,5.4,0.856,4.492,2.631,2.109,1.976,4.225,2.772,1.612,NA,0.355,3.213,1.68,3.306,6.677,NA,2.865,0.045,0.657,1.663,1.647,12.163,0.261,4.393,5.018,0.514,NA,NA,2.35,1.435,NA,NA,4.219,0.087,2.73,4.053,2.365,0.133,2.497,1.155,2.835,1.249,0.92,0.626,3.908,8.367,2.593,3.322,3.545,1.739,2.978,2.328,7.211,2.184,2.21,3.336
"2007-01",1.827,2.203,1.948,6.008,3.315,5.636,2.068,1.474,2.266,4.585,1.444,1.834,NA,0.689,4.657,1.833,2.768,4.506,NA,1.814,0.403,0.126,2.409,0.853,3.811,0.56,2.637,5.687,0.587,NA,NA,1.868,1.037,NA,NA,3.643,0.056,0.796,4.701,5.976,0.342,3.661,1.466,2.927,1.176,1.497,0.517,2.641,9.874,3.278,3.153,1.513,1.97,1.701,0.473,10.163,2.795,2.41,3.473
"2007-02",2.206,1.342,1.364,5.851,3.805,4.542,2.82,1.155,2.144,7.76,1.078,1.923,NA,1.018,2.19,1.638,3.278,5.944,NA,1.933,0.045,0.357,2.807,0.469,3.011,1.063,6.332,5.887,0.463,NA,NA,1.332,1.415,NA,NA,3.6,0.03,0.236,3.824,7.124,2.548,2.647,1.157,1.919,1.928,1.695,0.472,2.204,10.028,2.975,3.198,1.563,2.076,0.401,0.235,6.382,3.565,2.571,3.313
"2007-03",1.964,1.811,1.912,3.817,1.596,4.324,0.859,0.681,1.569,7.981,0.857,1.736,NA,0.862,5.047,2.673,2.916,2.776,NA,1.407,0.097,0.501,2.119,0.413,0.686,1.085,2.957,2.906,0.635,NA,NA,1.192,0.562,NA,NA,2.405,0.004,0.152,4.567,5.897,2.251,5.258,1.586,2.522,2.358,1.71,0.616,1.93,9.169,3.426,2.408,2.112,2.707,0.218,0.214,4.47,4.091,2.976,3.298
"2007-04",1.016,1.329,2.081,3.451,1.273,4.302,0.661,0.857,0.975,11.092,1.176,2.768,NA,1.165,6.207,2.071,2.669,4.085,NA,0.954,0.014,1.091,4.484,0.372,1.78,1.283,3.605,2.712,0.603,NA,NA,1.153,0.437,NA,NA,4.147,0.029,0.184,3.81,7.656,4.623,2.53,1.6,2.946,2.583,2.25,0.804,1.796,8.631,3.322,2.144,3.359,2.374,0.171,0.106,4.401,3.726,3.294,3.276
"2007-05",1.301,0.822,1.378,1.854,2.43,2.782,1.264,3.573,1.308,9.947,1.902,6.545,NA,1.78,2.809,3.57,1.268,1.289,NA,0.614,0.065,2.63,2.287,0.234,4.584,0.771,2.207,2.879,0.873,NA,NA,0.968,1.564,NA,NA,3.423,0.104,0.254,5.077,1.782,1.597,1.306,3.306,2.932,2.524,1.879,0.621,1.701,8.582,3.332,1.496,7.906,2.872,0.307,0.412,5.666,2.824,3.367,3.36
"2007-06",1,1.203,1.354,0.806,1.536,3.29,0.973,5.868,1.37,2.88,2.824,1.647,NA,2.054,1.743,2.915,1.481,1.526,NA,0.579,0.164,10.671,0.431,2.061,5.277,0.539,1.101,1.723,0.73,NA,NA,0.942,1.775,NA,NA,6.753,0.045,5.486,7.081,0.997,0.594,2.739,2.713,2.385,2.087,1.264,0.637,2.669,6.609,3.308,1.586,7.092,1.821,2.843,7.821,10.066,1.836,3.348,3.404
