#Dataset: CMIP5_GFDL-CM3_r1i1p1_rcp85
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.71,2.16,1.07,4.772,3.457,5.385,2.503,0.686,1.847,3.687,0.897,3.455,NA,0.626,3.968,1.884,3.98,2.899,NA,2.017,0.035,0.071,3.549,0.472,1.132,0.318,4.964,8.938,0.456,NA,NA,2.289,0.696,NA,NA,2.398,0.01,0.186,6.025,8.92,1.504,1.651,0.641,3.562,1.439,1.265,0.737,3.137,7.96,3.103,3.057,2.846,2.13,0.34,0.255,7.605,3.403,2.336,3.392
"2006-02",2.208,1.854,1.154,5.999,2.031,5.945,1.289,0.411,1.529,3.324,0.671,4.664,NA,1.095,4.167,3.116,3.808,3.985,NA,1.584,0.011,0.192,4.128,0.376,1.886,0.455,5.021,4.362,0.666,NA,NA,1.372,1.864,NA,NA,2.416,0.006,0.078,4.489,4.88,0.295,0.957,1.622,2.472,2.452,1.816,0.786,2.577,7.57,4.159,2.963,3.004,2.301,0.254,0.174,5.645,4.172,2.707,3.433
"2006-03",2.63,1.445,1.22,2.8,1.986,4.01,1.024,0.304,1.264,5.045,0.76,6.332,NA,0.493,5.198,2.749,3.843,1.501,NA,1.055,0.076,0.303,4.622,0.347,1.932,0.739,2.736,3.897,0.537,NA,NA,1.402,1.273,NA,NA,2.892,0.035,0.062,3.877,8.061,2.808,4.485,1.06,2.557,2.094,1.892,0.783,2.315,6.673,4.091,2.467,3.093,2.58,0.189,0.081,3.931,4.679,2.937,3.303
"2006-04",2.403,1.24,1.288,3.319,1.383,2.96,0.371,0.239,0.825,3.774,0.754,11.728,NA,0.811,3.056,3.245,1.46,2.006,NA,1.034,0.087,1.268,4.19,0.152,5.708,0.72,3.286,2.287,0.691,NA,NA,1.692,1.857,NA,NA,1.664,0.001,0.125,4.356,7.4,1.422,2.553,1.536,2.868,3.009,1.993,0.838,2.244,6.632,4.307,1.775,5.66,2.952,0.161,0.2,4.231,2.793,3.156,3.313
"2006-05",1.366,1.377,2.242,1.763,2.035,3.408,0.768,1.03,0.713,1.806,0.671,11.641,NA,2.131,1.736,3.516,1.5,2.442,NA,1.035,0.03,2.504,4.998,0.447,4.665,0.898,1.868,2.233,0.554,NA,NA,1.523,1.596,NA,NA,2.68,0.008,1.159,5.424,5.305,0.435,1.877,1.903,3.334,2.724,2.522,0.676,2.521,6.496,3.623,1.608,8.253,2.344,0.674,1.53,5.755,3.255,3.253,3.371
"2006-06",1.677,1.928,1.781,0.513,1.848,3.851,1.027,4.53,1.177,1.186,4.511,5.005,NA,1.476,1.927,2.439,1.501,1.137,NA,1.271,0.025,8.573,0.74,0.74,3.061,0.326,1.424,1.916,0.821,NA,NA,2.553,3.745,NA,NA,3.374,0.026,9.787,8.432,0.906,0.761,2.221,3.293,3.046,2.003,2.016,0.882,3.802,5.035,3.443,1.348,7.849,2.262,2.914,9.968,5.983,1.815,3.413,3.439
"2006-07",2.027,2.583,2.388,0.498,1.625,2.536,1.555,3.979,2.781,0.811,6.19,0.806,NA,1.106,1.29,2.856,1.834,0.984,NA,0.453,0.334,10.398,0.639,0.182,2.043,0.416,1.882,1.758,1.059,NA,NA,2.356,0.126,NA,NA,5.015,0.013,11.032,8.132,0.698,1.163,2.359,3.329,4.386,2.087,1.66,0.767,5.116,3.941,3.435,2.129,4.295,1.989,2.518,8.386,4.593,1.641,3.258,3.421
"2006-08",1.353,2.421,2.56,0.384,3.161,3.061,3.651,5.039,3.437,1.171,2.306,0.691,NA,1.216,3.195,1.746,1.657,1.381,NA,0.364,0.44,14.171,0.222,0.421,1.644,0.444,2.325,2.423,1.229,NA,NA,2.785,0.254,NA,NA,5.214,0.026,9.138,6.729,0.519,0.343,2.236,3.441,4.409,2.144,1.658,0.923,5.74,3.48,3.004,3.163,2.609,1.936,2.33,7.575,4.464,1.574,2.843,3.346
"2006-09",1.976,2.663,1.911,1.243,3.907,3.727,4.633,6.303,3.298,1.718,1.286,0.411,NA,0.493,2.984,1.848,3.441,0.873,NA,0.339,0.548,10.306,0.258,3.006,2.05,0.343,1.507,0.651,1.296,NA,NA,3.091,0.459,NA,NA,3.213,0.641,8.873,7.7,0.24,0.289,1.717,2.599,2.87,2.234,1.631,1.141,4.781,3.685,2.789,3.8,2.187,1.831,4.838,8.96,7.777,1.148,2.732,3.278
"2006-10",2.316,2.74,2.324,4.531,4.738,4.375,3.605,5.003,4.431,1.899,2.558,0.326,NA,0.659,2.03,1.868,3.086,2.084,NA,0.916,0.072,5.451,0.791,4.411,4.8,0.203,1.458,0.81,1.16,NA,NA,2.958,0.355,NA,NA,3.982,3.365,7.944,7.856,0.403,0.164,1.463,1.26,2.655,1.607,2.132,0.935,5.848,3.61,2.419,2.948,3.632,1.889,5.124,9.165,8.55,1.019,2.665,3.353
"2006-11",2.217,3.05,2.121,2.892,1.56,4.744,1.531,3.74,2.413,2.633,3.204,1.637,NA,0.693,2.761,2.067,3.485,4.797,NA,2.206,0.06,2.757,5.272,5.716,7.012,0.23,2.26,2,0.989,NA,NA,2.313,0.494,NA,NA,3.006,0.666,4.094,6.085,1.069,0.027,1.184,1.401,2.847,1.853,1.434,0.841,5.265,4.796,2.491,3.323,4.258,1.572,4.965,3.26,9.64,1.403,2.564,3.379
