#Dataset: CMIP5_CMCC-CMS_r1i1p1_rcp45
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.443,1.792,1.793,7.329,0.981,4.66,2.142,0.93,2.493,3.005,0.208,3.73,NA,0.708,2.653,2.139,2.417,3.015,NA,1.453,0.164,0.519,5.829,0.551,13.053,0.464,5.782,6.055,0.465,NA,NA,2.058,1.413,NA,NA,2.099,0.088,1.734,3.441,8.506,0.021,1.993,1.61,3.106,1.662,1.21,0.653,3.285,6.844,3.123,3.253,2.272,2.077,2.113,0.888,5.743,2.105,2.415,3.164
"2006-02",2.006,1.857,1.521,4.331,2.58,4.462,3.128,0.679,0.811,0.889,0.055,12.5,NA,1.013,3.731,3.132,1.917,2.968,NA,1.683,0.354,0.247,2.603,0.031,7.708,0.527,7.821,6.717,0.571,NA,NA,1.315,1.091,NA,NA,4.146,0.001,0.042,3.109,7.926,1.851,3.789,0.984,2.772,1.931,1.458,0.65,2.737,4.426,4.163,2.711,3.892,3.297,0.105,0.115,5.736,3.835,2.799,3.265
"2006-03",1.557,1.806,1.5,1.144,1.44,4.58,1.032,0.312,0.834,1.919,0.126,9.61,NA,1.342,5.138,2.425,1.916,5.617,NA,1.864,0.078,2.092,3.465,0.162,6.948,0.587,4.19,4.673,0.366,NA,NA,1.949,1.024,NA,NA,3.121,0.106,0.048,3.016,8.537,2.024,1.288,1.937,2.522,2.514,1.998,0.514,2.589,5.356,3.717,2.535,5.714,2.908,0.149,0.035,4.024,3.817,2.819,3.217
"2006-04",1.428,1.685,1.602,1.075,0.977,4.356,0.281,2.373,0.842,3.652,0.231,4.814,NA,1.073,2.458,2.907,1.332,2.794,NA,1.075,0.015,6.364,13.307,0.012,9.31,0.963,3.763,3.268,0.408,NA,NA,1.866,0.471,NA,NA,5.124,0.001,0.083,2.96,3.288,0.183,2.493,1.727,2.881,2.396,1.991,0.504,2.257,6.101,4.295,1.847,7.448,2.944,0.018,0.137,3.23,4.054,3.156,3.336
"2006-05",1.361,1.269,1.184,1.281,0.21,3.384,1.134,5.598,2.993,1.797,0.748,7.199,NA,1.408,3.028,3.006,1.145,2.134,NA,0.797,0.062,5.722,4.357,0.285,6.295,0.914,2.032,1.953,0.548,NA,NA,1.229,0.132,NA,NA,5.629,0.048,0.137,6.787,2.287,2.129,2.629,2.877,3.756,2.513,1.539,0.584,2.819,6.293,3.949,1.679,5.684,2.155,0.117,2.712,7.207,2.565,2.976,3.379
"2006-06",1.396,1.656,2.082,1.433,0.566,3.918,1.822,12.835,3.358,1.757,1.996,2.513,NA,1.568,3.342,3.371,1.5,1.65,NA,0.533,0.183,8.744,0.401,1.395,5.107,0.809,2.011,1.287,0.764,NA,NA,1.085,0.342,NA,NA,5.454,0.011,3.307,9.12,1.544,0.802,2.663,1.858,3.513,1.973,1.735,0.704,3.247,5.788,3.523,1.397,7.459,1.97,3.786,8.626,6.388,1.149,3.319,3.441
"2006-07",1.661,2.951,2.407,0.55,0.087,2.188,2.49,8.562,2.794,1.377,9.079,1.461,NA,1.658,1.905,3.011,1.633,0.841,NA,0.193,0.262,9.662,0.014,0.234,0.433,0.478,1.538,1.621,0.956,NA,NA,2.914,0.107,NA,NA,7.171,1.306,11.664,11.225,0.061,1.26,2.768,4.418,3.383,1.982,1.194,0.836,5.301,2.878,3.594,1.4,6.546,1.266,9.691,15.812,3.832,1.031,3.076,3.442
"2006-08",2.089,2.909,2.082,0.649,1.094,4.913,3.547,8.159,3.364,1.899,5.123,0.109,NA,1.841,1.107,2.624,2.496,2.179,NA,0.433,0.302,14.269,0.043,0.14,0.359,0.566,2.441,2.214,1.442,NA,NA,3.004,0.011,NA,NA,8.005,0.026,10.078,10.894,0.279,0.121,1.693,3.397,3.662,2.227,1.586,1.093,5.661,2.536,2.696,2.143,4.985,1.748,4.734,12.147,4.253,1.357,2.926,3.33
"2006-09",2.066,3.399,3.097,0.965,2.4,7.507,4.177,10.53,5.896,1.292,3.795,0.169,NA,1.455,0.879,2.661,2.036,2.607,NA,0.931,0.131,7.578,0.103,0.718,0.394,0.255,3.181,1.221,0.864,NA,NA,3.052,0.192,NA,NA,4.866,0.084,4.149,8.092,0.042,0.065,1.611,2.402,3.408,2.046,1.8,0.899,6.121,2.575,2.673,2.905,1.842,1.846,1.095,9.3,4.339,0.986,2.687,3.202
"2006-10",2.067,3.34,2.349,2.439,3.44,4.318,5.303,5.228,3.064,2.294,4.806,0.052,NA,1.321,4.218,2.332,2.94,2.27,NA,1.434,0.237,8.345,0.772,0.994,1.591,0.419,1.44,1.123,0.864,NA,NA,2.026,0.172,NA,NA,4.53,0.032,9.031,3.378,0.235,0.04,0.82,1.066,2.149,1.859,1.993,0.781,5.155,3.96,2.506,3.33,2.273,2.489,4.068,8.878,9.019,0.82,2.667,3.225
