#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp45
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.449,2.609,2.129,3.629,1.668,3.418,1.071,1.748,2.059,2.091,1.418,1.549,NA,0.25,3.294,1.802,2.886,3.467,NA,2.357,0.361,1.973,0.088,0.702,0.27,0.176,6.69,4.24,0.427,NA,NA,1.58,1.289,NA,NA,1.979,0.032,0.187,9.851,7.291,0.274,7.488,0.954,3.276,1.074,1.111,0.5,3.734,3.112,3.517,3.383,2.745,1.677,0.798,0.426,10.531,2.946,2.219,3.2
"2006-02",2.002,2.035,1.593,2.901,2.013,4.575,0.922,1.96,1.749,3.644,1.441,0.882,NA,0.735,2.625,2.866,3.138,2.52,NA,1.554,0.258,4.016,0.076,0.372,0.346,0.197,3.334,6.153,0.315,NA,NA,1.507,1.291,NA,NA,2.352,0.005,0.101,7.335,5.883,0.039,8.976,1.169,2.268,1.626,1.015,0.406,3.625,2.693,4.428,3.23,3.036,1.572,0.494,0.162,6.337,3.701,2.616,3.204
"2006-03",1.867,1.998,1.869,2.378,0.559,2.292,0.286,1.107,1.456,3.406,0.68,1.188,NA,0.609,3.709,2.64,2.349,4.348,NA,2.193,0.198,4.439,0.094,0.109,0.701,0.267,4.189,2.394,0.191,NA,NA,1.696,0.245,NA,NA,2.414,0.003,0.262,5.884,7.397,0.74,4.873,1.068,3.928,1.947,1.585,0.374,3.28,3.368,4.222,2.708,3.224,1.948,0.221,0.101,6.108,3.36,2.744,3.145
"2006-04",1.415,1.777,0.774,2.012,0.396,2.673,0.16,1.564,0.687,4.849,0.557,1.919,NA,0.684,2.883,2.815,2.209,2.92,NA,1.197,0.046,5.918,0.341,0.058,5.323,0.426,3.387,5.287,0.382,NA,NA,2.264,1.189,NA,NA,1.067,0.003,0.431,5.227,5.64,0.403,2.997,2.016,3.228,2.047,1.705,0.304,3.496,3.466,3.924,2.38,3.813,2.387,0.182,0.512,6.692,2.582,2.976,3.144
"2006-05",1.495,0.942,1.234,0.95,0.13,2.731,0.108,6.825,1.784,4.702,1.976,1.057,NA,1.927,2.022,3.34,1.783,1.311,NA,0.53,0.166,4.365,0.219,0.94,2.563,0.378,2.491,3.115,0.457,NA,NA,1.444,0.251,NA,NA,2.854,0.014,1.077,8.695,5.022,0.366,2.233,2.834,4.734,2.477,1.568,0.653,3.566,2.701,3.96,1.684,4.306,2.659,3.068,3.579,6.612,2.517,3.018,3.224
"2006-06",1.269,1.267,1.525,0.398,1.053,4.667,1.43,11.357,3.486,3.558,5.663,0.96,NA,1.797,2.559,2.259,1.904,0.716,NA,0.29,0.191,10.277,0.084,0.01,1.461,0.42,1.431,2.485,0.781,NA,NA,1.377,0.036,NA,NA,6.749,0.089,5.313,11.719,2.284,0.557,3.794,3.251,4.059,1.716,1.34,0.865,4.155,1.945,3.825,2.01,3.864,1.932,4.167,7.976,4.134,1.76,3.083,3.223
"2006-07",1.459,1.627,2.359,0.103,1.869,4.336,1.745,10.056,3.007,4.921,3.961,0.623,NA,1.802,0.799,3.041,1.41,0.776,NA,0.138,0.332,10.041,0.08,0.02,1.26,0.666,2.014,3.319,1.137,NA,NA,2.115,0.041,NA,NA,7.08,0.057,1.84,8.245,1.682,0.826,1.772,2.372,3.381,1.948,1.228,0.944,5.214,1.833,3.455,2.532,2.463,2.096,1.237,2.252,4.723,1.646,2.968,3.2
"2006-08",1.145,1.756,1.811,0.317,3.478,5.458,4.349,11.442,3.291,5.455,2.909,0.436,NA,2.1,1.017,2.159,2.318,0.893,NA,0.187,0.801,7.422,0.279,0.024,0.841,0.493,0.7,1.793,1.447,NA,NA,2.264,0.003,NA,NA,6.249,0.079,2.411,8.655,0.788,0.502,1.007,2.817,2.929,1.343,1.071,1.07,5.028,1.372,3.018,3.622,1.172,1.714,1.443,4.823,5.798,1.396,2.931,3.091
"2006-09",2.214,2.068,2.304,1.048,9.401,4.685,6.735,8.007,5.768,4.305,1.088,0.237,NA,1.385,1.583,2.764,3.072,1.44,NA,0.536,0.495,6.83,0.331,0.023,0.712,0.532,0.577,0.849,1.198,NA,NA,1.969,0.048,NA,NA,5.834,0.025,3.238,8.666,0.829,0.235,1.758,1.27,2.282,1.694,0.874,0.942,4.395,1.382,3.151,3.888,0.749,2.091,1.382,7.184,8.201,0.956,2.709,3.031
"2006-10",2.24,3.239,1.374,2.263,1.424,4.497,2.52,9.165,6.428,5.578,0.733,0.354,NA,1.16,1.841,1.893,3.658,2.622,NA,0.887,0.311,6.329,0.167,0.085,1.139,0.385,1.009,0.74,0.692,NA,NA,2.037,0.343,NA,NA,7.232,0.011,5.94,11.563,1.653,0.225,0.892,1.267,1.28,1.059,1.471,0.684,4.658,1.523,3.005,4.813,1.028,1.687,0.583,14.126,8.497,1.3,2.634,3.206
"2006-11",2.729,2.637,2.395,1.984,1.326,3.644,0.59,7.493,4.795,5.205,0.858,0.828,NA,0.389,3.232,1.609,3.467,3.481,NA,2.392,0.688,2.731,0.157,1.666,1.67,0.192,3.21,1.752,0.316,NA,NA,2.925,2.58,NA,NA,5.004,0.1,2.761,9.997,4.018,1.85,2.008,1.548,2.588,1.207,1.145,0.545,4.15,2.134,3.157,4.712,1.097,1.597,1.696,5.457,8.315,1.358,2.207,3.083
