#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.551,0.924,0.664
"2006-02",0.803,1.023,0.81
"2006-03",0.815,1.79,1.028
"2006-04",0.614,1.913,0.971
"2006-05",0.598,2.034,1.002
"2006-06",0.692,1.752,0.948
"2006-07",0.663,1.324,0.901
"2006-08",0.481,1.049,0.731
"2006-09",0.321,1.198,0.598
"2006-10",0.306,1.068,0.542
"2006-11",0.406,1.447,0.731
"2006-12",0.556,0.893,0.666
"2007-01",0.61,0.921,0.666
"2007-02",0.675,1.697,0.958
"2007-03",0.555,1.086,0.77
"2007-04",0.629,0.966,0.842
"2007-05",0.563,1.531,0.818
"2007-06",0.393,1.432,0.73
"2007-07",0.694,1.714,0.91
"2007-08",0.672,1.596,0.942
"2007-09",0.284,0.618,0.422
"2007-10",0.529,1.249,0.765
"2007-11",0.638,1.887,0.946
"2007-12",0.488,1.056,0.665
"2008-01",0.487,0.858,0.61
"2008-02",0.636,2.007,1.046
"2008-03",0.888,1.308,1.003
"2008-04",0.686,2.047,1.085
"2008-05",0.643,1.828,0.978
"2008-06",0.535,1.23,0.791
"2008-07",0.44,1.563,0.732
"2008-08",0.325,0.844,0.547
"2008-09",0.446,1.694,0.768
"2008-10",0.354,1.469,0.635
"2008-11",0.453,1.164,0.671
"2008-12",0.323,0.925,0.508
"2009-01",0.523,0.718,0.631
"2009-02",0.573,1.351,0.835
"2009-03",0.863,2.141,1.144
"2009-04",0.957,2.462,1.318
"2009-05",0.515,1.598,0.812
"2009-06",0.492,1.534,0.809
"2009-07",0.419,0.93,0.631
"2009-08",0.829,1.333,0.919
"2009-09",0.482,1.721,0.767
"2009-10",0.517,1.153,0.694
"2009-11",0.385,0.852,0.578
"2009-12",0.512,1.121,0.639
"2010-01",0.482,1.11,0.65
"2010-02",0.71,1.184,0.859
"2010-03",0.745,2.068,1.083
"2010-04",0.94,2.178,1.211
"2010-05",0.643,1.719,0.958
"2010-06",0.435,1.493,0.75
"2010-07",0.474,1.502,0.822
"2010-08",0.437,0.996,0.639
"2010-09",0.577,1.069,0.765
"2010-10",0.376,1.427,0.664
"2010-11",0.392,1.235,0.644
"2010-12",0.439,1.165,0.619
"2011-01",0.501,1.172,0.692
"2011-02",0.841,1.729,0.99
"2011-03",0.662,1.45,0.872
"2011-04",0.658,1.242,0.845
"2011-05",0.77,1.09,0.916
"2011-06",0.504,1.745,0.881
"2011-07",0.72,1.245,1.007
"2011-08",0.449,1.003,0.603
"2011-09",0.415,1.575,0.751
"2011-10",0.392,1.564,0.731
"2011-11",0.328,1.322,0.607
"2011-12",0.411,0.731,0.527
"2012-01",0.466,1.07,0.687
"2012-02",0.774,0.967,0.876
"2012-03",0.813,1.699,1.026
"2012-04",0.888,1.763,1.098
"2012-05",0.613,1.599,0.899
"2012-06",0.494,1.65,0.86
"2012-07",0.404,0.808,0.578
"2012-08",0.336,1.055,0.535
"2012-09",0.617,1.762,0.933
"2012-10",0.551,2.011,0.951
"2012-11",0.416,0.761,0.548
"2012-12",0.189,0.449,0.299
"2013-01",0.394,0.561,0.491
"2013-02",0.582,1.335,0.837
