#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.679,0.746,0.694
"2006-02",0.688,1.111,0.777
"2006-03",0.705,1.331,0.839
"2006-04",0.758,1.756,0.97
"2006-05",0.961,1.999,1.181
"2006-06",1.051,2.087,1.271
"2006-07",0.925,2.208,1.196
"2006-08",0.984,2.494,1.303
"2006-09",1.007,2.074,1.233
"2006-10",0.933,1.858,1.13
"2006-11",0.813,1.515,0.961
"2006-12",0.671,0.877,0.715
"2007-01",0.598,0.934,0.669
"2007-02",0.732,1.085,0.807
"2007-03",0.701,1.454,0.861
"2007-04",0.894,1.99,1.126
"2007-05",0.812,2.239,1.113
"2007-06",0.835,1.968,1.075
"2007-07",0.854,1.54,1
"2007-08",1.019,1.783,1.182
"2007-09",0.873,1.69,1.047
"2007-10",0.842,1.736,1.031
"2007-11",0.941,1.3,1.018
"2007-12",0.65,1.139,0.754
"2008-01",0.717,1.226,0.825
"2008-02",0.703,1.037,0.775
"2008-03",0.851,1.541,0.998
"2008-04",0.709,1.615,0.901
"2008-05",0.874,1.781,1.066
"2008-06",1.07,2.094,1.287
"2008-07",0.751,1.93,1
"2008-08",0.729,2.298,1.061
"2008-09",1.027,1.689,1.168
"2008-10",0.872,1.451,0.996
"2008-11",0.86,1.468,0.989
"2008-12",0.739,1.491,0.898
"2009-01",0.682,0.727,0.692
"2009-02",0.708,1.02,0.774
"2009-03",0.867,1.287,0.957
"2009-04",0.94,1.386,1.035
"2009-05",0.895,1.297,0.982
"2009-06",0.954,2.121,1.201
"2009-07",0.922,2.101,1.171
"2009-08",1.057,2.226,1.305
"2009-09",0.851,2.382,1.174
"2009-10",0.706,2.259,1.034
"2009-11",0.852,1.733,1.038
"2009-12",0.666,1.008,0.738
"2010-01",0.76,1.356,0.886
"2010-02",0.636,1.743,0.869
"2010-03",0.827,1.579,0.987
"2010-04",0.806,1.977,1.055
"2010-05",0.867,2.532,1.219
"2010-06",0.827,2.661,1.214
"2010-07",0.899,2.405,1.218
"2010-08",0.763,1.863,0.995
"2010-09",0.906,1.766,1.09
"2010-10",0.838,1.695,1.02
"2010-11",0.922,1.647,1.075
"2010-12",0.75,1.113,0.827
"2011-01",0.815,1.041,0.863
"2011-02",0.684,1.126,0.778
"2011-03",0.806,1.07,0.863
"2011-04",0.706,1.697,0.916
"2011-05",0.862,1.645,1.03
"2011-06",0.929,1.984,1.153
"2011-07",0.878,2.205,1.158
"2011-08",0.87,2.611,1.238
"2011-09",0.934,1.34,1.022
"2011-10",0.815,1.769,1.017
"2011-11",0.789,1.6,0.961
"2011-12",0.77,0.83,0.783
"2012-01",0.682,1.005,0.751
"2012-02",0.766,1.043,0.826
"2012-03",0.752,1.334,0.875
"2012-04",0.802,1.913,1.037
"2012-05",0.869,1.859,1.08
"2012-06",0.941,2.395,1.248
"2012-07",0.968,1.602,1.103
"2012-08",0.927,1.91,1.136
"2012-09",1.058,1.846,1.225
"2012-10",0.754,1.418,0.895
"2012-11",0.904,1.213,0.971
"2012-12",0.86,1.134,0.919
"2013-01",0.704,0.714,0.706
"2013-02",0.71,0.88,0.746
"2013-03",0.825,1.305,0.927
"2013-04",0.802,1.924,1.04
"2013-05",0.828,2.022,1.08
"2013-06",0.845,2.264,1.145
"2013-07",0.817,2.079,1.084
"2013-08",0.782,2.84,1.216
"2013-09",0.976,1.947,1.183
"2013-10",0.902,1.644,1.059
"2013-11",0.76,1.213,0.857
"2013-12",0.686,1.224,0.8
"2014-01",0.691,0.985,0.754
"2014-02",0.829,1.126,0.893
"2014-03",0.795,1.433,0.931
"2014-04",1.015,1.821,1.186
"2014-05",0.828,2.069,1.09
"2014-06",0.686,1.831,0.928
"2014-07",0.822,2.214,1.117
"2014-08",0.908,1.599,1.055
"2014-09",0.778,1.766,0.988
"2014-10",0.776,1.928,1.02
"2014-11",0.914,1.451,1.028
"2014-12",0.902,1.228,0.972
"2015-01",0.689,0.804,0.714
"2015-02",0.746,1.094,0.821
"2015-03",0.812,1.562,0.971
"2015-04",0.803,1.812,1.016
"2015-05",0.832,2.117,1.104
"2015-06",0.993,1.932,1.191
"2015-07",0.957,1.608,1.096
"2015-08",0.792,2.119,1.072
"2015-09",0.823,2.004,1.073
"2015-10",0.806,2.051,1.069
"2015-11",0.864,1.242,0.945
"2015-12",0.787,1.252,0.885
"2016-01",0.684,0.869,0.724
"2016-02",0.747,0.984,0.798
"2016-03",0.721,1.641,0.916
"2016-04",0.807,1.524,0.959
"2016-05",0.911,1.953,1.132
"2016-06",0.863,1.902,1.084
"2016-07",0.918,2.005,1.149
"2016-08",0.822,2.491,1.174
"2016-09",0.804,1.665,0.987
"2016-10",1.042,1.386,1.116
"2016-11",0.851,1.505,0.99
"2016-12",0.872,1.098,0.92
"2017-01",0.845,1.355,0.952
"2017-02",0.686,1.135,0.781
"2017-03",0.751,1.643,0.94
"2017-04",0.962,1.65,1.108
"2017-05",0.723,1.213,0.828
"2017-06",0.818,2.455,1.164
"2017-07",1.043,2.334,1.316
"2017-08",0.843,2.149,1.119
"2017-09",0.797,1.914,1.033
"2017-10",0.857,1.53,1
"2017-11",0.749,1.355,0.877
"2017-12",0.781,0.871,0.801
"2018-01",0.698,1.13,0.79
"2018-02",0.712,1.31,0.839
"2018-03",0.736,1.828,0.967
"2018-04",1.008,1.659,1.147
"2018-05",0.681,2.206,1.003
"2018-06",0.941,2.291,1.227
"2018-07",0.895,1.629,1.051
"2018-08",0.877,1.732,1.06
"2018-09",0.868,1.7,1.044
"2018-10",0.938,1.709,1.102
"2018-11",0.736,1.248,0.844
"2018-12",0.635,0.91,0.693
"2019-01",0.731,0.986,0.785
"2019-02",0.556,1.595,0.776
"2019-03",0.752,1.729,0.959
"2019-04",0.912,1.767,1.093
"2019-05",0.892,1.22,0.963
"2019-06",0.908,1.569,1.048
"2019-07",1.08,1.923,1.26
"2019-08",0.944,1.939,1.155
"2019-09",0.8,2.132,1.082
"2019-10",0.637,1.188,0.754
"2019-11",0.78,1.239,0.877
"2019-12",0.724,1.008,0.784
"2020-01",0.681,0.695,0.684
"2020-02",0.67,1.327,0.809
"2020-03",0.782,1.125,0.856
"2020-04",0.901,1.974,1.128
"2020-05",0.81,1.574,0.973
"2020-06",0.866,2.232,1.154
"2020-07",0.883,2.015,1.123
"2020-08",0.836,1.929,1.068
"2020-09",0.863,1.715,1.044
"2020-10",1.029,1.219,1.071
"2020-11",0.8,1.338,0.915
"2020-12",0.856,1.139,0.916
"2021-01",0.778,1.332,0.895
"2021-02",0.761,1.368,0.89
"2021-03",0.784,1.354,0.905
"2021-04",0.886,1.752,1.07
"2021-05",1.005,1.947,1.204
"2021-06",0.96,1.74,1.125
"2021-07",0.83,1.904,1.057
"2021-08",0.894,1.711,1.067
"2021-09",0.744,2.121,1.035
"2021-10",0.982,1.796,1.154
"2021-11",0.774,1.119,0.848
"2021-12",0.785,1.054,0.842
"2022-01",0.71,0.928,0.756
"2022-02",0.596,1.052,0.693
"2022-03",0.721,1.25,0.834
"2022-04",0.881,1.858,1.088
"2022-05",0.888,2.806,1.293
"2022-06",0.797,2.156,1.084
"2022-07",0.815,1.818,1.028
"2022-08",0.942,1.682,1.099
"2022-09",1.059,1.534,1.162
