#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1981-01",0.284,0.354,0.301
"1981-02",0.455,1.084,0.651
"1981-03",0.555,1.53,0.842
"1981-04",0.542,1.376,0.824
"1981-05",0.633,1.377,0.866
"1981-06",0.65,1.17,0.791
"1981-07",0.385,0.895,0.612
"1981-08",0.544,0.745,0.685
"1981-09",0.355,1.034,0.581
"1981-10",0.383,1.037,0.607
"1981-11",0.358,1.112,0.558
"1981-12",0.249,0.679,0.373
"1982-01",0.425,0.804,0.517
"1982-02",0.375,0.49,0.465
"1982-03",0.477,1.029,0.671
"1982-04",0.459,1.083,0.652
"1982-05",0.473,1.346,0.738
"1982-06",0.633,1.458,0.819
"1982-07",0.264,0.943,0.484
"1982-08",0.386,1.15,0.635
"1982-09",0.486,1.183,0.657
"1982-10",0.408,0.531,0.479
"1982-11",0.335,0.518,0.422
"1982-12",0.289,0.966,0.481
"1983-01",0.415,0.63,0.458
"1983-02",0.468,0.913,0.518
"1983-03",0.597,1.106,0.766
"1983-04",0.441,0.765,0.553
"1983-05",0.37,1.3,0.615
"1983-06",0.588,1.222,0.757
"1983-07",0.453,0.59,0.576
"1983-08",0.492,1.014,0.698
"1983-09",0.354,0.992,0.549
"1983-10",0.25,0.684,0.407
"1983-11",0.415,1.049,0.609
"1983-12",0.264,0.608,0.394
"1984-01",0.353,0.787,0.436
"1984-02",0.541,0.791,0.597
"1984-03",0.751,1.718,0.959
"1984-04",0.481,1.361,0.734
"1984-05",0.565,1.005,0.74
"1984-06",0.448,1.397,0.709
"1984-07",0.537,0.863,0.667
"1984-08",0.605,1.135,0.696
"1984-09",0.404,1.163,0.615
"1984-10",0.41,0.868,0.51
"1984-11",0.322,1.022,0.534
"1984-12",0.449,0.504,0.444
"1985-01",0.519,0.838,0.568
"1985-02",0.465,0.81,0.548
"1985-03",0.458,1.436,0.746
"1985-04",0.539,0.856,0.635
"1985-05",0.38,1.42,0.677
"1985-06",0.549,1.272,0.772
"1985-07",0.616,1.26,0.776
"1985-08",0.366,1.285,0.661
"1985-09",0.416,0.838,0.559
"1985-10",0.386,1.134,0.613
"1985-11",0.264,1.122,0.542
"1985-12",0.303,0.644,0.409
"1986-01",0.248,0.571,0.355
"1986-02",0.68,1.617,0.857
"1986-03",0.63,0.997,0.75
"1986-04",0.502,1.688,0.829
"1986-05",0.489,1.457,0.789
"1986-06",0.638,1.448,0.775
"1986-07",0.363,0.99,0.572
"1986-08",0.344,1.034,0.563
"1986-09",0.361,1.565,0.682
"1986-10",0.375,0.899,0.502
"1986-11",0.357,0.964,0.499
"1986-12",0.205,0.298,0.243
