#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.434,0.945,0.543
"2006-02",0.531,1.68,0.773
"2006-03",0.593,1.328,0.749
"2006-04",0.554,2.442,0.952
"2006-05",0.475,2.102,0.818
"2006-06",0.741,1.711,0.946
"2006-07",0.495,1.591,0.727
"2006-08",0.389,1.814,0.689
"2006-09",0.245,1.436,0.497
"2006-10",0.391,1.531,0.631
"2006-11",0.297,1.084,0.463
"2006-12",0.481,1.297,0.653
"2007-01",0.415,0.927,0.524
"2007-02",0.563,1.456,0.752
"2007-03",0.639,1.654,0.854
"2007-04",0.585,1.445,0.767
"2007-05",0.37,1.005,0.505
"2007-06",0.596,1.681,0.825
"2007-07",0.656,1.693,0.875
"2007-08",0.452,1.986,0.775
"2007-09",0.332,1.866,0.656
"2007-10",0.5,1.323,0.674
"2007-11",0.466,1.179,0.617
"2007-12",0.405,0.945,0.52
"2008-01",0.346,0.883,0.46
"2008-02",0.526,1.374,0.705
"2008-03",0.581,2.202,0.924
"2008-04",0.646,1.87,0.904
"2008-05",0.647,1.656,0.861
"2008-06",0.551,0.976,0.643
"2008-07",0.729,1.446,0.88
"2008-08",0.536,1.779,0.799
"2008-09",0.456,0.961,0.563
"2008-10",0.313,1.667,0.599
"2008-11",0.391,1.451,0.614
"2008-12",0.336,1.064,0.49
"2009-01",0.323,1.177,0.504
"2009-02",0.632,1.187,0.749
"2009-03",0.803,1.099,0.867
"2009-04",0.618,1.441,0.793
"2009-05",0.434,2.376,0.844
"2009-06",0.433,1.031,0.56
"2009-07",0.356,1.928,0.688
"2009-08",0.312,2.185,0.707
"2009-09",0.369,1.983,0.709
"2009-10",0.432,1.622,0.683
"2009-11",0.394,0.738,0.468
"2009-12",0.5,0.396,0.479
"2010-01",0.455,0.813,0.53
"2010-02",0.754,1.105,0.829
"2010-03",0.725,1.692,0.929
"2010-04",0.776,1.65,0.961
"2010-05",0.496,1.003,0.604
"2010-06",0.547,2.135,0.882
"2010-07",0.542,1.617,0.769
"2010-08",0.609,1.174,0.729
"2010-09",0.359,1.614,0.624
"2010-10",0.458,1.347,0.646
"2010-11",0.271,0.812,0.386
"2010-12",0.306,1.01,0.455
"2011-01",0.349,1.091,0.506
"2011-02",0.642,1.016,0.722
"2011-03",0.672,1.629,0.875
"2011-04",0.688,1.879,0.94
"2011-05",0.5,1.873,0.79
"2011-06",0.541,2.146,0.879
"2011-07",0.342,1.751,0.639
"2011-08",0.851,1.47,0.981
"2011-09",0.379,2.099,0.742
"2011-10",0.54,1.287,0.698
"2011-11",0.387,0.622,0.438
"2011-12",0.33,1.327,0.541
"2012-01",0.415,1.32,0.607
"2012-02",0.601,1.112,0.71
"2012-03",0.788,1.839,1.01
"2012-04",0.647,1.277,0.781
"2012-05",0.39,1.648,0.656
"2012-06",0.522,1.267,0.68
"2012-07",0.457,1.922,0.767
"2012-08",0.551,1.19,0.686
"2012-09",0.37,1.537,0.617
"2012-10",0.428,1.295,0.612
"2012-11",0.351,0.982,0.485
"2012-12",0.349,0.836,0.453
"2013-01",0.35,1.243,0.539
"2013-02",0.536,1.336,0.705
"2013-03",0.671,2.251,1.005
"2013-04",0.748,1.884,0.988
"2013-05",0.758,1.347,0.884
"2013-06",0.353,1.175,0.527
"2013-07",0.355,1.581,0.614
"2013-08",0.721,1.341,0.852
"2013-09",0.553,1.513,0.756
"2013-10",0.354,1.881,0.677
"2013-11",0.366,1.163,0.534
"2013-12",0.361,1.02,0.5
"2014-01",0.369,0.717,0.443
"2014-02",0.559,1.458,0.749
"2014-03",0.662,2.413,1.032
"2014-04",0.628,2.185,0.957
"2014-05",0.795,1.105,0.862
"2014-06",0.516,1.36,0.694
"2014-07",0.603,0.863,0.659
"2014-08",0.832,0.968,0.861
"2014-09",0.404,1.315,0.597
"2014-10",0.341,1.212,0.525
"2014-11",0.298,1.281,0.505
"2014-12",0.345,0.892,0.461
"2015-01",0.306,1.635,0.586
"2015-02",0.505,1.619,0.74
"2015-03",0.608,1.908,0.883
"2015-04",0.684,1.991,0.961
"2015-05",0.467,1.121,0.607
"2015-06",0.633,0.956,0.702
"2015-07",0.859,1.08,0.906
"2015-08",0.428,1.45,0.644
"2015-09",0.465,1.338,0.65
"2015-10",0.501,0.708,0.546
"2015-11",0.379,1.058,0.523
"2015-12",0.401,0.773,0.48
"2016-01",0.384,1.476,0.614
"2016-02",0.628,1.035,0.714
"2016-03",0.649,1.839,0.9
"2016-04",0.573,1.412,0.751
"2016-05",0.725,1.425,0.873
"2016-06",0.517,1.145,0.65
"2016-07",0.612,0.946,0.683
"2016-08",0.788,0.868,0.806
"2016-09",0.533,1.137,0.661
"2016-10",0.34,1.695,0.626
"2016-11",0.299,0.98,0.444
"2016-12",0.437,0.664,0.486
"2017-01",0.417,0.689,0.475
"2017-02",0.646,1.037,0.729
"2017-03",0.804,1.885,1.032
"2017-04",0.803,1.546,0.96
"2017-05",0.63,0.977,0.704
"2017-06",0.596,1.674,0.824
"2017-07",0.378,1.662,0.648
"2017-08",0.453,2.221,0.826
"2017-09",0.384,1.375,0.594
"2017-10",0.398,1.134,0.554
"2017-11",0.439,1.178,0.595
"2017-12",0.394,1.245,0.574
"2018-01",0.485,1.105,0.617
"2018-02",0.544,1.122,0.666
"2018-03",0.705,1.726,0.92
"2018-04",0.508,1.932,0.809
"2018-05",0.862,1.751,1.05
"2018-06",0.703,1.334,0.837
"2018-07",0.634,0.78,0.666
"2018-08",0.666,1.657,0.874
"2018-09",0.427,1.119,0.574
"2018-10",0.486,1.218,0.641
"2018-11",0.364,1.3,0.562
"2018-12",0.273,1.092,0.446
"2019-01",0.4,1.04,0.535
"2019-02",0.512,1.308,0.681
"2019-03",0.789,1.87,1.017
"2019-04",0.68,1.573,0.87
"2019-05",0.545,2.182,0.89
"2019-06",0.638,1.805,0.884
"2019-07",0.61,1.797,0.86
"2019-08",0.588,1.795,0.843
"2019-09",0.302,1.618,0.58
"2019-10",0.443,1.321,0.629
"2019-11",0.26,1.368,0.494
"2019-12",0.313,1.118,0.483
"2020-01",0.453,1.076,0.585
"2020-02",0.578,1.351,0.741
"2020-03",0.708,1.653,0.908
"2020-04",0.697,1.232,0.811
"2020-05",0.592,2.082,0.907
"2020-06",0.339,1.353,0.554
"2020-07",0.665,1.005,0.737
"2020-08",0.772,0.56,0.728
"2020-09",0.354,1.574,0.611
"2020-10",0.428,1.297,0.612
"2020-11",0.317,1.151,0.493
"2020-12",0.429,1.224,0.597
"2021-01",0.385,0.654,0.443
"2021-02",0.536,1.329,0.705
"2021-03",0.544,1.662,0.78
"2021-04",0.602,1.836,0.863
"2021-05",0.535,1.092,0.653
"2021-06",0.425,1.131,0.574
"2021-07",0.61,1.569,0.812
"2021-08",0.64,1.743,0.872
"2021-09",0.471,1.429,0.673
"2021-10",0.293,2.099,0.673
"2021-11",0.427,1.292,0.61
"2021-12",0.396,1.513,0.631
"2022-01",0.326,0.686,0.403
"2022-02",0.567,1.313,0.725
"2022-03",0.543,2.226,0.897
"2022-04",0.653,1.252,0.78
"2022-05",0.544,1.481,0.742
"2022-06",0.424,1.892,0.733
"2022-07",0.629,1.873,0.891
"2022-08",0.593,1.246,0.732
"2022-09",0.332,1.667,0.614
"2022-10",0.575,1.812,0.836
"2022-11",0.303,1.234,0.5
"2022-12",0.288,0.948,0.428
"2023-01",0.45,0.995,0.565
"2023-02",0.551,1.992,0.855
"2023-03",0.573,1.378,0.744
"2023-04",0.72,1.096,0.8
"2023-05",0.537,2.005,0.847
"2023-06",0.65,2.327,1.003
"2023-07",0.777,1.525,0.936
"2023-08",0.633,1.833,0.886
"2023-09",0.392,1.124,0.546
"2023-10",0.415,1.492,0.642
"2023-11",0.276,1.132,0.457
"2023-12",0.348,0.925,0.47
"2024-01",0.367,0.876,0.475
"2024-02",0.557,1.063,0.665
"2024-03",0.591,1.596,0.803
"2024-04",0.645,1.316,0.787
"2024-05",0.629,1.349,0.781
"2024-06",0.682,1.508,0.856
"2024-07",0.336,1.741,0.632
"2024-08",0.523,1.737,0.779
"2024-09",0.484,1.349,0.667
"2024-10",0.305,1.244,0.503
"2024-11",0.426,1.06,0.561
"2024-12",0.315,0.843,0.427
"2025-01",0.382,1.074,0.529
"2025-02",0.623,1.337,0.774
"2025-03",0.583,1.417,0.759
"2025-04",0.616,1.491,0.802
"2025-05",0.675,1.777,0.908
"2025-06",0.636,1.696,0.86
"2025-07",0.522,0.636,0.547
"2025-08",0.508,0.892,0.59
"2025-09",0.482,1.573,0.712
"2025-10",0.293,1.377,0.522
"2025-11",0.534,1.746,0.79
"2025-12",0.353,0.69,0.425
"2026-01",0.371,1.007,0.505
"2026-02",0.623,0.935,0.69
"2026-03",0.714,1.159,0.808
"2026-04",0.618,1.33,0.769
"2026-05",0.448,1.444,0.659
"2026-06",0.88,2.561,1.234
"2026-07",0.658,1.47,0.829
"2026-08",0.43,1.306,0.616
"2026-09",0.443,0.978,0.557
"2026-10",0.539,1.057,0.65
"2026-11",0.298,0.938,0.433
"2026-12",0.321,0.853,0.434
"2027-01",0.301,1.03,0.455
"2027-02",0.572,1.024,0.669
"2027-03",0.639,1.566,0.835
"2027-04",0.611,1.614,0.823
"2027-05",0.504,2.24,0.87
"2027-06",0.4,1.433,0.618
"2027-07",0.8,1.276,0.901
"2027-08",0.503,1.267,0.664
"2027-09",0.582,1.16,0.705
"2027-10",0.414,1.368,0.616
"2027-11",0.304,1.146,0.481
"2027-12",0.346,1.331,0.554
"2028-01",0.419,1.172,0.578
"2028-02",0.47,0.936,0.57
"2028-03",0.675,1.884,0.931
"2028-04",0.54,1.888,0.825
"2028-05",0.762,1.394,0.896
"2028-06",0.485,1.184,0.633
"2028-07",0.523,2.021,0.839
"2028-08",0.457,1.285,0.632
"2028-09",0.46,1.997,0.784
"2028-10",0.429,1.596,0.675
"2028-11",0.289,0.991,0.438
"2028-12",0.303,1.085,0.468
"2029-01",0.409,1.25,0.586
"2029-02",0.562,1.265,0.711
"2029-03",0.638,2.043,0.935
"2029-04",0.83,2.556,1.194
"2029-05",0.685,1.472,0.852
"2029-06",0.583,1.882,0.858
"2029-07",0.457,2.097,0.803
"2029-08",0.52,1.153,0.654
"2029-09",0.431,1.708,0.701
"2029-10",0.59,1.188,0.717
"2029-11",0.537,0.884,0.61
"2029-12",0.311,0.691,0.392
"2030-01",0.33,0.912,0.453
"2030-02",0.523,1.137,0.654
"2030-03",0.812,1.584,0.976
"2030-04",0.642,1.69,0.863
"2030-05",0.614,1.503,0.802
"2030-06",0.636,1.85,0.892
"2030-07",0.468,1.287,0.642
"2030-08",0.482,1.464,0.689
"2030-09",0.421,1.171,0.58
"2030-10",0.375,1.549,0.622
"2030-11",0.339,1.013,0.482
"2030-12",0.344,0.682,0.416
"2031-01",0.354,0.868,0.463
"2031-02",0.536,1.572,0.755
"2031-03",0.754,1.449,0.902
"2031-04",0.873,1.102,0.923
"2031-05",0.614,1.687,0.842
"2031-06",0.623,1.236,0.753
"2031-07",0.782,1.85,1.007
"2031-08",0.434,1.779,0.717
"2031-09",0.263,2.022,0.634
"2031-10",0.405,1.367,0.609
"2031-11",0.268,0.932,0.408
"2031-12",0.421,0.655,0.471
"2032-01",0.364,0.746,0.445
"2032-02",0.77,1.374,0.898
"2032-03",0.578,1.777,0.831
"2032-04",0.631,1.966,0.913
"2032-05",0.589,2.222,0.935
"2032-06",0.652,1.621,0.856
"2032-07",0.53,1.663,0.769
"2032-08",0.338,1.103,0.5
"2032-09",0.536,2.153,0.877
"2032-10",0.382,1.962,0.715
"2032-11",0.532,0.918,0.615
"2032-12",0.309,0.832,0.42
"2033-01",0.378,0.771,0.462
"2033-02",0.41,1.353,0.61
"2033-03",0.612,1.937,0.892
"2033-04",0.584,2.483,0.985
"2033-05",0.614,1.795,0.863
"2033-06",0.646,1.438,0.813
"2033-07",0.578,1.64,0.802
"2033-08",0.536,0.572,0.544
"2033-09",0.442,1.644,0.696
"2033-10",0.286,1.594,0.561
"2033-11",0.349,0.768,0.438
"2033-12",0.366,0.928,0.485
"2034-01",0.336,0.693,0.411
"2034-02",0.581,1.03,0.677
"2034-03",0.615,1.776,0.86
"2034-04",0.754,2.312,1.082
"2034-05",0.586,1.808,0.845
"2034-06",0.718,1.423,0.868
"2034-07",0.508,1.57,0.733
"2034-08",0.681,1.254,0.802
"2034-09",0.449,1.235,0.616
"2034-10",0.297,1.275,0.504
"2034-11",0.556,0.595,0.565
"2034-12",0.32,0.631,0.387
"2035-01",0.478,0.723,0.53
"2035-02",0.516,1.53,0.731
"2035-03",0.682,2.327,1.029
"2035-04",0.596,1.872,0.866
"2035-05",0.654,1.58,0.85
"2035-06",0.433,2.204,0.807
"2035-07",0.857,2.111,1.121
"2035-08",0.343,1.466,0.58
"2035-09",0.341,1.318,0.548
"2035-10",0.342,1.114,0.506
"2035-11",0.45,1.672,0.708
"2035-12",0.265,0.622,0.34
"2036-01",0.425,0.856,0.517
"2036-02",0.733,1.283,0.849
"2036-03",0.554,1.83,0.824
"2036-04",0.597,2.068,0.907
"2036-05",0.652,1.379,0.806
"2036-06",0.559,1.571,0.775
"2036-07",0.487,1.334,0.666
"2036-08",0.495,1.694,0.748
"2036-09",0.505,2.128,0.848
"2036-10",0.407,1.552,0.649
"2036-11",0.353,1.574,0.61
"2036-12",0.392,0.918,0.503
"2037-01",0.382,0.917,0.495
"2037-02",0.649,1.777,0.887
"2037-03",0.908,2.262,1.193
"2037-04",0.826,2.189,1.114
"2037-05",0.576,2.65,1.013
"2037-06",0.647,1.8,0.89
"2037-07",0.401,1.893,0.716
"2037-08",0.473,1.868,0.767
"2037-09",0.369,1.213,0.548
"2037-10",0.306,1.592,0.577
"2037-11",0.309,1.129,0.483
"2037-12",0.309,1.086,0.473
"2038-01",0.315,1.028,0.466
"2038-02",0.704,1.391,0.85
"2038-03",0.635,1.401,0.798
"2038-04",0.6,2.835,1.071
"2038-05",0.572,2.334,0.944
"2038-06",0.612,1.487,0.797
"2038-07",0.603,1.627,0.82
"2038-08",0.602,0.874,0.661
"2038-09",0.46,1.195,0.615
"2038-10",0.4,2.185,0.777
"2038-11",0.401,0.95,0.517
"2038-12",0.352,0.91,0.47
"2039-01",0.44,0.705,0.496
"2039-02",0.456,1.605,0.698
"2039-03",0.58,1.597,0.795
"2039-04",0.628,1.865,0.889
"2039-05",0.592,1.984,0.886
"2039-06",0.57,1.544,0.777
"2039-07",0.481,2.138,0.83
"2039-08",0.406,1.685,0.676
"2039-09",0.483,1.6,0.719
"2039-10",0.267,1.391,0.505
"2039-11",0.383,1.203,0.556
"2039-12",0.391,0.698,0.456
"2040-01",0.517,1.207,0.663
"2040-02",0.463,1.745,0.734
"2040-03",0.783,1.66,0.969
"2040-04",0.712,1.604,0.901
"2040-05",0.599,1.673,0.826
"2040-06",0.615,2.906,1.098
"2040-07",0.765,1.354,0.89
"2040-08",0.452,1.352,0.642
"2040-09",0.544,1.538,0.754
"2040-10",0.472,1.012,0.587
"2040-11",0.523,1.196,0.666
"2040-12",0.3,1.009,0.45
"2041-01",0.387,1.23,0.566
"2041-02",0.581,1.398,0.754
"2041-03",0.865,1.897,1.083
"2041-04",0.575,1.975,0.871
"2041-05",0.625,1.589,0.829
"2041-06",0.557,1.86,0.832
"2041-07",0.379,1.641,0.645
"2041-08",0.621,1.606,0.828
"2041-09",0.51,2.498,0.929
"2041-10",0.434,1.185,0.593
"2041-11",0.268,0.917,0.406
"2041-12",0.436,0.754,0.503
"2042-01",0.441,1.323,0.627
"2042-02",0.596,1.569,0.802
"2042-03",0.79,1.393,0.919
"2042-04",0.657,2.405,1.026
"2042-05",0.612,1.456,0.791
"2042-06",0.402,1.065,0.542
"2042-07",0.457,1.412,0.659
"2042-08",0.747,2.113,1.035
"2042-09",0.47,1.445,0.676
"2042-10",0.367,1.992,0.71
"2042-11",0.456,1.546,0.687
"2042-12",0.305,0.775,0.405
"2043-01",0.424,1.215,0.591
"2043-02",0.503,2.12,0.844
"2043-03",0.639,2.501,1.031
"2043-04",0.631,2.627,1.052
"2043-05",0.586,1.804,0.843
"2043-06",0.612,1.938,0.892
"2043-07",0.658,2.141,0.97
"2043-08",0.591,1.332,0.748
"2043-09",0.564,0.976,0.652
"2043-10",0.543,1.074,0.656
"2043-11",0.446,0.745,0.51
"2043-12",0.261,0.968,0.411
"2044-01",0.377,1.032,0.516
"2044-02",0.509,1.922,0.808
"2044-03",0.553,1.6,0.775
"2044-04",0.775,2.548,1.148
"2044-05",0.636,2.265,0.979
"2044-06",0.41,2.513,0.853
"2044-07",0.499,1.264,0.661
"2044-08",0.601,1.286,0.746
"2044-09",0.419,0.81,0.502
"2044-10",0.387,1.073,0.532
"2044-11",0.293,1.052,0.454
"2044-12",0.53,0.727,0.572
"2045-01",0.44,0.803,0.517
"2045-02",0.643,0.885,0.695
"2045-03",0.792,1.32,0.904
"2045-04",0.609,1.534,0.806
"2045-05",0.794,0.896,0.817
"2045-06",0.382,1.465,0.611
"2045-07",0.5,1.52,0.715
"2045-08",0.777,1.302,0.888
"2045-09",0.398,1.658,0.664
"2045-10",0.485,1.616,0.723
"2045-11",0.367,0.982,0.497
"2045-12",0.357,0.648,0.419
"2046-01",0.467,0.77,0.532
"2046-02",0.734,0.712,0.731
"2046-03",0.738,1.686,0.938
"2046-04",0.698,1.706,0.911
"2046-05",1.012,1.501,1.117
"2046-06",0.584,0.626,0.594
"2046-07",0.396,1.286,0.585
"2046-08",0.369,1.809,0.673
"2046-09",0.484,1.436,0.686
"2046-10",0.523,1.146,0.655
"2046-11",0.453,1.335,0.64
"2046-12",0.305,1.102,0.473
"2047-01",0.483,0.698,0.529
"2047-02",0.605,1.431,0.78
"2047-03",0.734,1.776,0.955
"2047-04",0.63,1.355,0.784
"2047-05",0.51,1.631,0.747
"2047-06",0.742,0.814,0.758
"2047-07",0.536,1.989,0.843
"2047-08",0.477,1.122,0.614
"2047-09",0.571,2.011,0.875
"2047-10",0.453,1.68,0.712
"2047-11",0.413,1.189,0.578
"2047-12",0.455,0.88,0.545
"2048-01",0.378,1.119,0.534
"2048-02",0.646,1.122,0.747
"2048-03",0.682,2.016,0.964
"2048-04",0.595,1.822,0.854
"2048-05",0.526,1.548,0.743
"2048-06",0.408,1.509,0.641
"2048-07",0.584,1.431,0.763
"2048-08",0.428,1.267,0.606
"2048-09",0.389,1.638,0.653
"2048-10",0.57,1.384,0.743
"2048-11",0.355,0.744,0.438
"2048-12",0.327,1.02,0.473
"2049-01",0.415,0.935,0.525
"2049-02",0.63,1.829,0.884
"2049-03",0.793,2.648,1.184
"2049-04",0.607,1.41,0.778
"2049-05",0.554,1.782,0.814
"2049-06",0.438,1.908,0.749
"2049-07",0.493,2.153,0.843
"2049-08",0.636,1.113,0.737
"2049-09",0.636,1.802,0.882
"2049-10",0.529,1.686,0.773
"2049-11",0.408,0.762,0.484
"2049-12",0.334,0.952,0.464
"2050-01",0.42,0.633,0.466
"2050-02",0.506,1.181,0.649
"2050-03",0.874,1.239,0.952
"2050-04",0.582,1.068,0.685
"2050-05",0.694,1.601,0.887
"2050-06",0.789,1.872,1.018
"2050-07",0.599,1.507,0.791
"2050-08",0.684,0.761,0.702
"2050-09",0.61,1.741,0.849
"2050-10",0.391,1.961,0.722
"2050-11",0.271,1.019,0.429
"2050-12",0.354,1.359,0.567
"2051-01",0.365,0.72,0.44
"2051-02",0.669,1.368,0.817
"2051-03",0.715,2.413,1.073
"2051-04",0.701,1.858,0.946
"2051-05",0.506,1.491,0.715
"2051-06",0.514,1.346,0.69
"2051-07",0.375,1.575,0.629
"2051-08",0.479,1.478,0.69
"2051-09",0.432,1.983,0.759
"2051-10",0.404,1.687,0.675
"2051-11",0.33,0.845,0.439
"2051-12",0.294,0.812,0.404
"2052-01",0.359,1.194,0.536
"2052-02",0.596,1.19,0.721
"2052-03",0.805,2.17,1.093
"2052-04",0.708,1.649,0.907
"2052-05",0.574,1.947,0.864
"2052-06",0.537,0.666,0.565
"2052-07",0.52,0.994,0.62
"2052-08",0.677,1.643,0.881
"2052-09",0.563,2.044,0.875
"2052-10",0.534,2.077,0.859
"2052-11",0.262,0.837,0.384
"2052-12",0.322,0.977,0.46
"2053-01",0.425,0.913,0.528
"2053-02",0.6,1.307,0.75
"2053-03",0.769,2.045,1.039
"2053-04",0.801,1.608,0.972
"2053-05",0.5,1.616,0.737
"2053-06",0.389,2.44,0.822
"2053-07",0.425,1.693,0.692
"2053-08",0.695,0.732,0.704
"2053-09",0.536,1.414,0.722
"2053-10",0.414,1.115,0.563
"2053-11",0.492,0.781,0.555
"2053-12",0.309,1.068,0.469
"2054-01",0.356,1.404,0.577
"2054-02",0.534,1.897,0.822
"2054-03",0.773,1.418,0.91
"2054-04",0.531,1.952,0.831
"2054-05",0.517,1.723,0.772
"2054-06",0.453,1.288,0.629
"2054-07",0.474,2.27,0.853
"2054-08",0.535,1.515,0.742
"2054-09",0.481,2.022,0.806
"2054-10",0.411,1.579,0.658
"2054-11",0.325,0.87,0.441
"2054-12",0.373,0.766,0.457
"2055-01",0.395,0.921,0.507
"2055-02",0.562,1.2,0.698
"2055-03",0.663,2.101,0.966
"2055-04",0.691,2.163,1.002
"2055-05",0.565,2.34,0.939
"2055-06",0.572,2.381,0.953
"2055-07",0.557,2.302,0.925
"2055-08",0.46,1.498,0.679
"2055-09",0.313,1.589,0.583
"2055-10",0.579,1.404,0.754
"2055-11",0.316,1.306,0.525
"2055-12",0.285,0.607,0.353
"2056-01",0.52,0.892,0.599
"2056-02",0.607,1.679,0.833
"2056-03",0.862,2.044,1.112
"2056-04",0.788,1.584,0.957
"2056-05",0.448,1.678,0.708
"2056-06",0.469,2.04,0.8
"2056-07",0.518,1.784,0.786
"2056-08",0.408,1.62,0.664
"2056-09",0.473,1.785,0.75
"2056-10",0.398,1.181,0.563
"2056-11",0.457,0.691,0.507
"2056-12",0.332,1.102,0.494
"2057-01",0.497,1.246,0.655
"2057-02",0.644,1.028,0.727
"2057-03",0.655,2.403,1.024
"2057-04",0.672,1.475,0.842
"2057-05",0.513,1.336,0.687
"2057-06",0.399,1.784,0.692
"2057-07",0.489,2.123,0.834
"2057-08",0.521,1.516,0.732
"2057-09",0.454,1.302,0.633
"2057-10",0.41,1.791,0.701
"2057-11",0.341,0.727,0.423
"2057-12",0.354,0.689,0.426
"2058-01",0.437,0.897,0.535
"2058-02",0.355,0.958,0.483
"2058-03",0.735,1.913,0.984
"2058-04",0.467,1.822,0.753
"2058-05",0.533,2.346,0.916
"2058-06",0.639,2.31,0.991
"2058-07",0.477,1.586,0.711
"2058-08",0.699,0.761,0.714
"2058-09",0.442,1.497,0.666
"2058-10",0.456,1.03,0.578
"2058-11",0.422,0.864,0.516
"2058-12",0.353,0.693,0.425
"2059-01",0.391,1.08,0.537
"2059-02",0.616,1.261,0.752
"2059-03",0.655,1.525,0.839
"2059-04",0.711,2.322,1.051
"2059-05",0.597,1.553,0.799
"2059-06",0.399,1.71,0.676
"2059-07",0.397,1.438,0.617
"2059-08",0.697,0.629,0.684
"2059-09",0.824,1.006,0.864
"2059-10",0.408,1.354,0.607
"2059-11",0.431,1.223,0.598
"2059-12",0.247,0.746,0.352
"2060-01",0.466,1.202,0.622
"2060-02",0.525,1.535,0.738
"2060-03",0.565,1.517,0.766
"2060-04",0.519,1.548,0.737
"2060-05",0.743,1.101,0.82
"2060-06",0.564,1.701,0.804
"2060-07",0.478,1.406,0.674
"2060-08",0.457,1.635,0.706
"2060-09",0.252,1.569,0.53
"2060-10",0.527,1.567,0.747
"2060-11",0.315,0.803,0.418
"2060-12",0.344,0.758,0.432
"2061-01",0.363,0.922,0.482
"2061-02",0.659,1.544,0.846
"2061-03",0.694,1.724,0.912
"2061-04",0.633,1.175,0.749
"2061-05",0.793,1.237,0.887
"2061-06",0.628,2.195,0.959
"2061-07",0.512,1.845,0.792
"2061-08",0.726,1.538,0.897
"2061-09",0.379,1.127,0.538
"2061-10",0.44,1.635,0.693
"2061-11",0.31,1.001,0.456
"2061-12",0.339,0.57,0.389
"2062-01",0.457,0.804,0.531
"2062-02",0.517,0.971,0.614
