#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.322,0.751,0.495
"2006-02",0.67,1.67,0.959
"2006-03",0.688,1.431,0.861
"2006-04",0.624,1.534,0.904
"2006-05",0.53,1.222,0.773
"2006-06",0.461,1.942,0.897
"2006-07",0.472,1.507,0.77
"2006-08",0.455,1.296,0.732
"2006-09",0.379,1.459,0.691
"2006-10",0.341,1.164,0.589
"2006-11",0.371,0.954,0.545
"2006-12",0.287,0.777,0.501
"2007-01",0.326,0.627,0.457
"2007-02",0.541,0.99,0.691
"2007-03",0.647,1.635,0.873
"2007-04",0.889,2.595,1.254
"2007-05",0.515,1.721,0.871
"2007-06",0.426,1.427,0.737
"2007-07",0.43,0.918,0.596
"2007-08",0.464,0.68,0.616
"2007-09",0.335,1.216,0.626
"2007-10",0.355,1.136,0.576
"2007-11",0.296,0.669,0.425
"2007-12",0.329,0.721,0.496
"2008-01",0.452,0.599,0.531
"2008-02",0.541,0.878,0.682
"2008-03",0.637,1.42,0.876
"2008-04",0.555,1.322,0.827
"2008-05",0.489,1.621,0.824
"2008-06",0.413,0.902,0.617
"2008-07",0.482,1.076,0.727
"2008-08",0.296,0.771,0.475
"2008-09",0.392,0.887,0.582
"2008-10",0.578,1.715,0.898
"2008-11",0.264,0.829,0.473
"2008-12",0.373,0.908,0.579
"2009-01",0.398,0.901,0.518
"2009-02",0.467,0.969,0.607
"2009-03",0.58,2.107,1.018
"2009-04",0.597,1.25,0.844
"2009-05",0.543,1.971,0.93
"2009-06",0.489,1.059,0.694
"2009-07",0.548,1.331,0.79
"2009-08",0.34,0.985,0.561
"2009-09",0.412,0.93,0.636
"2009-10",0.632,1.677,0.828
"2009-11",0.351,0.796,0.487
"2009-12",0.504,0.807,0.614
"2010-01",0.325,0.93,0.547
"2010-02",0.563,1.163,0.838
"2010-03",0.709,1.972,1.042
"2010-04",0.57,2.294,1.078
"2010-05",0.647,2.069,0.973
"2010-06",0.349,1.561,0.721
"2010-07",0.439,1.153,0.692
"2010-08",0.338,0.729,0.503
"2010-09",0.437,1.15,0.7
"2010-10",0.504,0.82,0.691
"2010-11",0.323,1.448,0.615
"2010-12",0.37,0.788,0.503
"2011-01",0.283,0.883,0.521
"2011-02",0.453,1.669,0.827
"2011-03",0.641,1.625,0.943
"2011-04",0.689,1.699,0.961
"2011-05",0.524,1.061,0.696
"2011-06",0.376,1.44,0.707
"2011-07",0.474,0.645,0.59
"2011-08",0.497,1.334,0.776
"2011-09",0.441,1.456,0.757
"2011-10",0.415,1.028,0.648
"2011-11",0.381,0.767,0.536
"2011-12",0.424,0.828,0.548
"2012-01",0.428,0.669,0.554
"2012-02",0.394,1.04,0.618
"2012-03",0.752,1.35,0.943
"2012-04",0.587,1.944,0.97
"2012-05",0.456,1.545,0.768
"2012-06",0.514,1.027,0.688
"2012-07",0.492,1.555,0.865
"2012-08",0.386,1.152,0.641
"2012-09",0.338,1.085,0.578
"2012-10",0.292,0.967,0.548
"2012-11",0.321,0.951,0.518
"2012-12",0.419,1.133,0.604
"2013-01",0.443,1.247,0.645
"2013-02",0.598,1.385,0.795
"2013-03",0.636,1.572,0.915
"2013-04",0.853,1.491,0.976
"2013-05",0.684,1.719,1.006
"2013-06",0.446,1.694,0.772
"2013-07",0.642,2.102,1.022
"2013-08",0.355,0.777,0.541
