#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.584,0.945,0.661
"2006-02",0.717,1.397,0.861
"2006-03",0.849,1.661,1.02
"2006-04",0.943,2.21,1.21
"2006-05",0.702,2.378,1.055
"2006-06",0.884,1.779,1.073
"2006-07",0.667,1.914,0.93
"2006-08",0.861,1.781,1.055
"2006-09",0.729,1.246,0.838
"2006-10",0.713,1.161,0.808
"2006-11",0.691,1.433,0.847
"2006-12",0.734,1.08,0.807
"2007-01",0.664,1.23,0.784
"2007-02",0.756,1.993,1.017
"2007-03",1.003,1.437,1.095
"2007-04",1.065,1.483,1.153
"2007-05",0.833,1.895,1.057
"2007-06",0.817,1.919,1.049
"2007-07",0.761,1.931,1.007
"2007-08",0.835,1.592,0.995
"2007-09",0.758,2.025,1.025
"2007-10",0.677,1.166,0.78
"2007-11",0.637,1.481,0.815
"2007-12",0.619,0.767,0.65
"2008-01",0.496,0.922,0.586
"2008-02",0.719,1.023,0.783
"2008-03",0.917,1.95,1.135
"2008-04",0.918,2.18,1.184
"2008-05",0.929,1.856,1.125
"2008-06",0.737,1.281,0.852
"2008-07",1.013,1.465,1.108
"2008-08",0.844,1.598,1.003
"2008-09",0.921,1.798,1.105
"2008-10",0.588,2.04,0.893
"2008-11",0.705,1.095,0.788
"2008-12",0.625,1.083,0.722
"2009-01",0.565,1.166,0.692
"2009-02",0.746,1.34,0.872
"2009-03",0.871,1.648,1.036
"2009-04",0.76,1.988,1.019
"2009-05",0.842,2.384,1.166
"2009-06",0.843,1.852,1.056
"2009-07",0.884,1.886,1.096
"2009-08",0.801,1.315,0.909
"2009-09",0.685,1.451,0.846
"2009-10",0.781,1.413,0.914
"2009-11",0.497,1.009,0.605
"2009-12",0.804,0.866,0.817
"2010-01",0.583,1.06,0.684
"2010-02",0.604,1.358,0.764
"2010-03",0.939,2.06,1.175
"2010-04",0.993,1.923,1.19
"2010-05",0.733,2.051,1.011
"2010-06",0.826,2.038,1.081
"2010-07",0.753,1.453,0.901
"2010-08",0.695,2.07,0.985
"2010-09",0.711,1.672,0.913
"2010-10",0.635,1.479,0.813
"2010-11",0.633,0.998,0.71
"2010-12",0.621,0.94,0.689
"2011-01",0.617,1.254,0.751
"2011-02",0.985,1.35,1.062
"2011-03",0.866,1.692,1.041
"2011-04",0.97,2.019,1.192
"2011-05",0.896,2.123,1.155
"2011-06",0.913,1.73,1.086
"2011-07",0.787,1.991,1.04
"2011-08",0.912,2.214,1.186
"2011-09",0.977,1.777,1.145
"2011-10",0.746,1.765,0.961
"2011-11",0.608,1.353,0.765
"2011-12",0.644,1.215,0.764
"2012-01",0.679,1.133,0.775
"2012-02",0.976,1.743,1.138
"2012-03",0.823,1.712,1.012
"2012-04",0.839,2.103,1.105
"2012-05",0.808,1.677,0.992
"2012-06",0.928,1.454,1.039
"2012-07",1.217,1.301,1.235
"2012-08",0.843,2.365,1.163
"2012-09",0.743,1.822,0.97
"2012-10",0.632,1.535,0.823
"2012-11",0.596,1.404,0.766
"2012-12",0.634,0.928,0.696
"2013-01",0.632,1.216,0.756
"2013-02",0.82,1.343,0.931
"2013-03",0.773,1.95,1.021
"2013-04",0.908,1.988,1.136
"2013-05",0.866,1.464,0.993
"2013-06",0.967,1.852,1.154
"2013-07",0.857,2.045,1.108
"2013-08",0.88,1.529,1.018
"2013-09",0.701,1.644,0.9
"2013-10",0.689,1.496,0.859
"2013-11",0.749,1.546,0.917
"2013-12",0.609,0.797,0.649
"2014-01",0.751,1.089,0.823
"2014-02",0.869,1.754,1.056
"2014-03",0.731,1.272,0.846
"2014-04",0.913,1.836,1.108
"2014-05",0.943,1.839,1.132
"2014-06",0.914,1.97,1.136
"2014-07",0.783,2.043,1.048
"2014-08",0.995,1.018,1
"2014-09",0.931,0.929,0.932
"2014-10",0.605,1.725,0.842
"2014-11",0.662,1.069,0.748
"2014-12",0.601,1.002,0.686
"2015-01",0.567,1.086,0.677
"2015-02",0.999,1.091,1.019
"2015-03",0.796,1.833,1.015
"2015-04",1.094,2.222,1.332
"2015-05",0.831,1.722,1.019
"2015-06",0.865,1.667,1.034
"2015-07",0.839,1.648,1.01
"2015-08",0.749,1.789,0.968
"2015-09",0.732,1.67,0.93
"2015-10",0.71,1.651,0.909
"2015-11",0.741,0.887,0.772
"2015-12",0.65,1.358,0.799
"2016-01",0.607,1.075,0.706
"2016-02",0.835,1.638,1.005
"2016-03",0.96,1.954,1.169
"2016-04",0.926,2.081,1.17
"2016-05",1.023,1.712,1.169
"2016-06",0.852,0.961,0.875
"2016-07",0.768,2.007,1.029
"2016-08",0.839,1.634,1.007
"2016-09",0.91,1.745,1.086
"2016-10",0.75,1.52,0.912
"2016-11",0.627,1.298,0.768
"2016-12",0.622,0.848,0.67
"2017-01",0.707,1.213,0.814
"2017-02",0.851,1.661,1.022
"2017-03",0.954,1.596,1.089
"2017-04",0.921,1.537,1.052
"2017-05",0.829,1.588,0.99
"2017-06",0.752,1.669,0.946
