#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.746,1.441,0.893
"2006-02",0.911,1.232,0.98
"2006-03",0.916,1.827,1.108
"2006-04",0.689,2.253,1.019
"2006-05",0.728,2.112,1.02
"2006-06",0.858,1.905,1.079
"2006-07",0.766,1.624,0.947
"2006-08",0.716,2.475,1.086
"2006-09",0.623,1.857,0.883
"2006-10",0.633,2.278,0.979
"2006-11",0.599,1.219,0.73
"2006-12",0.733,1.14,0.819
"2007-01",0.809,1.188,0.889
"2007-02",1.056,1.482,1.147
"2007-03",0.85,1.847,1.061
"2007-04",0.915,1.675,1.076
"2007-05",0.874,1.744,1.058
"2007-06",0.695,1.998,0.97
"2007-07",0.804,1.522,0.957
"2007-08",0.841,1.331,0.945
"2007-09",0.752,2.008,1.017
"2007-10",0.59,2.042,0.896
"2007-11",0.64,1.042,0.725
"2007-12",0.669,1.631,0.872
"2008-01",0.82,1.076,0.875
"2008-02",1.093,1.392,1.157
"2008-03",1.024,1.744,1.176
"2008-04",0.824,1.436,0.954
"2008-05",0.939,1.817,1.124
"2008-06",0.794,1.595,0.963
"2008-07",0.728,1.728,0.939
"2008-08",0.749,1.862,0.984
"2008-09",0.815,1.935,1.052
"2008-10",0.551,2.043,0.866
"2008-11",0.621,1.143,0.732
"2008-12",0.689,1.028,0.76
"2009-01",0.841,1.279,0.933
"2009-02",0.812,1.908,1.044
"2009-03",0.811,2.028,1.069
"2009-04",0.848,1.95,1.081
"2009-05",0.779,1.705,0.975
"2009-06",0.785,1.797,0.998
"2009-07",0.865,1.246,0.946
"2009-08",0.834,1.575,0.991
"2009-09",0.869,1.629,1.03
"2009-10",0.691,1.513,0.865
"2009-11",0.676,1.161,0.779
"2009-12",0.683,1.233,0.799
"2010-01",0.913,1.556,1.049
"2010-02",0.995,1.974,1.201
"2010-03",0.958,2.048,1.188
"2010-04",0.87,2.384,1.19
"2010-05",0.798,2.347,1.125
"2010-06",0.884,2.085,1.137
"2010-07",0.757,1.586,0.932
"2010-08",0.792,1.913,1.028
"2010-09",0.839,1.927,1.068
"2010-10",0.751,1.262,0.859
"2010-11",0.63,0.916,0.69
"2010-12",0.737,1.25,0.846
"2011-01",0.781,1.281,0.887
"2011-02",1.08,1.446,1.157
"2011-03",0.92,1.686,1.082
"2011-04",1.025,1.652,1.158
"2011-05",0.777,2.574,1.156
"2011-06",0.736,1.798,0.96
"2011-07",0.78,2.191,1.078
"2011-08",0.716,2.219,1.033
"2011-09",0.636,1.774,0.877
"2011-10",0.535,1.849,0.812
"2011-11",0.684,1.25,0.804
"2011-12",0.766,0.951,0.805
"2012-01",0.917,1.255,0.989
"2012-02",0.899,1.455,1.017
"2012-03",0.927,2.166,1.188
"2012-04",0.849,1.907,1.073
"2012-05",0.762,1.306,0.877
"2012-06",0.858,1.491,0.992
"2012-07",0.683,1.971,0.955
"2012-08",0.794,1.949,1.038
"2012-09",0.697,2.276,1.03
"2012-10",0.827,1.554,0.981
"2012-11",0.671,1.646,0.877
"2012-12",0.582,1.028,0.677
"2013-01",1.056,1.232,1.094
"2013-02",1.306,1.467,1.341
"2013-03",1.075,1.86,1.241
"2013-04",1.052,1.778,1.205
"2013-05",0.659,1.828,0.906
"2013-06",0.644,2.01,0.931
"2013-07",0.768,1.579,0.94
"2013-08",0.836,1.631,1.004
"2013-09",0.697,1.545,0.877
"2013-10",0.727,1.708,0.934
"2013-11",0.706,1.81,0.938
"2013-12",0.799,0.855,0.811
"2014-01",0.899,1.484,1.023
"2014-02",1.02,1.318,1.084
"2014-03",0.951,1.778,1.126
"2014-04",0.892,2.013,1.13
"2014-05",0.675,1.539,0.858
"2014-06",0.748,1.675,0.944
"2014-07",0.832,1.755,1.027
"2014-08",0.785,1.856,1.011
"2014-09",0.728,2.038,1.004
"2014-10",0.658,1.627,0.862
"2014-11",0.582,1.599,0.796
"2014-12",0.774,1.205,0.865
"2015-01",0.795,0.943,0.826
"2015-02",0.978,1.378,1.063
"2015-03",0.999,1.391,1.082
"2015-04",0.835,1.7,1.018
"2015-05",0.911,1.292,0.993
"2015-06",0.709,1.407,0.857
"2015-07",0.773,1.7,0.969
"2015-08",0.856,1.55,1.003
"2015-09",0.79,1.917,1.029
"2015-10",0.727,1.221,0.832
"2015-11",0.686,1.01,0.755
"2015-12",0.683,1.226,0.798
"2016-01",0.715,1.325,0.844
"2016-02",0.971,1.838,1.155
"2016-03",0.887,1.646,1.048
"2016-04",0.834,1.693,1.016
"2016-05",0.662,1.765,0.895
"2016-06",0.719,2.221,1.036
"2016-07",0.861,1.25,0.944
"2016-08",0.752,2.052,1.027
"2016-09",0.818,1.907,1.048
"2016-10",0.714,1.818,0.947
"2016-11",0.62,1.256,0.755
"2016-12",0.729,0.945,0.775
"2017-01",0.884,1.184,0.947
"2017-02",0.957,2.091,1.196
"2017-03",0.941,1.464,1.052
"2017-04",0.812,1.431,0.944
"2017-05",0.896,1.31,0.985
"2017-06",0.802,1.23,0.893
"2017-07",0.755,1.653,0.945
"2017-08",0.754,1.964,1.01
"2017-09",0.818,1.932,1.053
"2017-10",0.671,1.364,0.818
"2017-11",0.595,1.383,0.762
"2017-12",0.742,0.899,0.775
"2018-01",0.808,1.546,0.964
"2018-02",0.8,2.156,1.086
"2018-03",0.821,1.853,1.04
"2018-04",0.913,1.571,1.052
"2018-05",0.634,2.573,1.042
"2018-06",0.779,1.824,0.999
"2018-07",0.967,1.712,1.125
"2018-08",0.747,1.907,0.991
"2018-09",0.689,2.054,0.977
"2018-10",0.554,1.748,0.806
"2018-11",0.577,1.002,0.667
"2018-12",0.647,0.934,0.707
"2019-01",0.855,1.369,0.964
"2019-02",1.021,2.191,1.267
"2019-03",0.806,1.702,0.996
"2019-04",0.726,1.806,0.955
"2019-05",0.915,1.693,1.08
"2019-06",0.733,2.049,1.011
"2019-07",0.813,1.67,0.994
"2019-08",0.822,2.047,1.08
"2019-09",0.675,2.009,0.956
"2019-10",0.709,1.627,0.903
"2019-11",0.727,1.407,0.87
"2019-12",0.774,0.95,0.811
"2020-01",0.821,1.78,1.023
"2020-02",1.233,1.303,1.248
"2020-03",1.015,1.887,1.2
"2020-04",0.885,1.513,1.018
"2020-05",0.786,1.772,0.994
"2020-06",0.878,2.035,1.122
"2020-07",0.985,1.939,1.187
"2020-08",0.839,1.472,0.972
"2020-09",0.782,1.694,0.975
"2020-10",0.651,1.707,0.874
"2020-11",0.677,1.039,0.754
"2020-12",0.667,1.45,0.832
"2021-01",0.782,1.222,0.875
"2021-02",1.041,1.322,1.101
"2021-03",1.082,1.561,1.184
"2021-04",0.701,2.194,1.016
"2021-05",0.728,1.995,0.995
"2021-06",0.946,1.238,1.008
"2021-07",0.818,1.563,0.976
"2021-08",0.795,1.979,1.045
"2021-09",0.733,1.743,0.946
"2021-10",0.783,1.499,0.934
"2021-11",0.614,1.023,0.7
"2021-12",0.593,1.118,0.704
"2022-01",0.807,1.399,0.932
"2022-02",0.979,1.984,1.19
"2022-03",1.181,1.39,1.225
"2022-04",1.006,1.786,1.172
"2022-05",0.862,1.299,0.955
"2022-06",0.838,1.658,1.012
"2022-07",0.802,2.121,1.08
"2022-08",0.823,1.964,1.064
"2022-09",0.887,2.096,1.142
"2022-10",0.675,1.923,0.938
"2022-11",0.608,1.269,0.747
"2022-12",0.658,1.01,0.732
"2023-01",0.919,1.383,1.018
"2023-02",0.88,1.331,0.976
"2023-03",0.825,1.639,0.998
"2023-04",0.857,2.411,1.185
"2023-05",0.737,1.656,0.931
"2023-06",0.789,1.983,1.041
"2023-07",0.89,1.363,0.991
"2023-08",0.85,1.728,1.036
"2023-09",0.778,1.255,0.88
"2023-10",0.781,1.344,0.9
"2023-11",0.669,1.146,0.77
"2023-12",0.624,1.141,0.733
"2024-01",0.813,1.178,0.89
"2024-02",0.819,1.409,0.944
"2024-03",0.935,1.847,1.128
"2024-04",0.852,2.127,1.122
"2024-05",0.834,1.676,1.013
"2024-06",0.844,1.942,1.076
"2024-07",0.693,1.767,0.919
"2024-08",0.714,1.847,0.953
"2024-09",0.755,1.938,1.005
"2024-10",0.664,1.871,0.919
"2024-11",0.769,1.195,0.859
"2024-12",0.671,0.78,0.695
"2025-01",0.827,1.335,0.934
"2025-02",0.908,1.669,1.069
"2025-03",0.962,1.878,1.156
"2025-04",0.727,2.254,1.049
"2025-05",0.727,1.955,0.987
