#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.485,0.884,0.57
"2006-02",0.539,1.117,0.662
"2006-03",0.491,1.44,0.691
"2006-04",0.604,2.101,0.92
"2006-05",0.4,1.48,0.628
"2006-06",0.517,1.436,0.711
"2006-07",0.488,1.535,0.708
"2006-08",0.392,1.188,0.56
"2006-09",0.48,1.504,0.696
"2006-10",0.372,0.919,0.489
"2006-11",0.485,0.729,0.538
"2006-12",0.482,1.496,0.696
"2007-01",0.404,0.72,0.471
"2007-02",0.505,1.077,0.626
"2007-03",0.491,1.404,0.684
"2007-04",0.517,1.543,0.734
"2007-05",0.548,1.624,0.775
"2007-06",0.431,1.545,0.666
"2007-07",0.484,1.259,0.647
"2007-08",0.561,1.073,0.67
"2007-09",0.518,1.509,0.727
"2007-10",0.369,1.474,0.602
"2007-11",0.456,0.776,0.524
"2007-12",0.427,0.771,0.5
"2008-01",0.479,0.891,0.566
"2008-02",0.575,0.85,0.633
"2008-03",0.575,1.371,0.743
"2008-04",0.54,1.63,0.77
"2008-05",0.54,0.956,0.628
"2008-06",0.473,1.444,0.678
"2008-07",0.541,1.533,0.75
"2008-08",0.54,0.959,0.628
"2008-09",0.372,1.036,0.513
"2008-10",0.404,0.828,0.494
"2008-11",0.474,1.051,0.596
"2008-12",0.56,0.984,0.65
"2009-01",0.484,0.766,0.545
"2009-02",0.436,0.998,0.555
"2009-03",0.619,1.274,0.758
"2009-04",0.602,1.924,0.881
"2009-05",0.536,1.328,0.704
"2009-06",0.58,0.89,0.646
"2009-07",0.563,1.161,0.69
"2009-08",0.501,0.889,0.584
"2009-09",0.372,1.376,0.584
"2009-10",0.415,1.178,0.576
"2009-11",0.471,0.557,0.49
"2009-12",0.501,0.855,0.576
"2010-01",0.404,1.331,0.6
"2010-02",0.354,1.577,0.612
"2010-03",0.612,1.347,0.768
"2010-04",0.51,1.506,0.721
"2010-05",0.447,1.45,0.659
"2010-06",0.545,0.896,0.62
"2010-07",0.38,1.413,0.598
"2010-08",0.383,1.707,0.662
"2010-09",0.321,1.613,0.593
"2010-10",0.274,1.365,0.504
"2010-11",0.44,0.944,0.547
"2010-12",0.555,0.831,0.614
"2011-01",0.494,1.203,0.643
"2011-02",0.529,1.061,0.642
"2011-03",0.473,1.528,0.696
"2011-04",0.448,2.177,0.812
"2011-05",0.458,1.625,0.704
"2011-06",0.389,1.628,0.65
"2011-07",0.518,1.229,0.668
"2011-08",0.396,1.09,0.543
"2011-09",0.294,1.266,0.499
"2011-10",0.405,1.494,0.635
"2011-11",0.504,0.981,0.605
