#Dataset: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.27,0.297,0.307
"2006-02",0.524,1.129,0.624
"2006-03",0.447,0.901,0.604
"2006-04",0.376,1.082,0.625
"2006-05",0.44,1.254,0.681
"2006-06",0.555,1.551,0.855
"2006-07",0.459,1.651,0.77
"2006-08",0.531,1.856,0.905
"2006-09",0.49,1.442,0.812
"2006-10",0.38,1.102,0.621
"2006-11",0.318,0.887,0.52
"2006-12",0.298,0.401,0.335
"2007-01",0.271,0.425,0.291
"2007-02",0.433,0.792,0.514
"2007-03",0.422,1.226,0.631
"2007-04",0.515,1.732,0.848
"2007-05",0.588,1.706,0.855
"2007-06",0.525,1.575,0.844
"2007-07",0.54,0.934,0.704
"2007-08",0.409,1.156,0.696
"2007-09",0.665,1.273,0.821
"2007-10",0.378,1.07,0.618
"2007-11",0.388,0.617,0.508
"2007-12",0.259,0.547,0.333
"2008-01",0.372,0.636,0.464
"2008-02",0.373,0.767,0.473
"2008-03",0.638,1.418,0.812
"2008-04",0.517,1.369,0.737
"2008-05",0.538,1.376,0.796
"2008-06",0.814,1.832,1.046
"2008-07",0.518,1.476,0.715
"2008-08",0.538,1.872,0.851
"2008-09",0.418,1.13,0.687
"2008-10",0.407,0.811,0.586
"2008-11",0.353,1.019,0.577
"2008-12",0.221,0.771,0.424
"2009-01",0.279,0.508,0.38
"2009-02",0.312,0.691,0.445
"2009-03",0.518,1.018,0.715
"2009-04",0.57,0.951,0.734
"2009-05",0.504,0.781,0.654
"2009-06",0.602,1.493,0.86
"2009-07",0.506,1.702,0.825
"2009-08",0.961,1.965,1.11
"2009-09",0.567,2.008,0.895
"2009-10",0.421,1.713,0.747
"2009-11",0.424,1.273,0.654
"2009-12",0.214,0.453,0.3
"2010-01",0.47,0.743,0.507
"2010-02",0.47,1.381,0.669
"2010-03",0.504,1.322,0.727
"2010-04",0.43,1.645,0.786
"2010-05",0.661,2.283,1.025
"2010-06",0.575,2.199,0.971
"2010-07",0.519,1.703,0.855
"2010-08",0.375,1.424,0.646
"2010-09",0.629,1.083,0.806
"2010-10",0.362,1.016,0.574
"2010-11",0.415,1.057,0.623
"2010-12",0.213,0.661,0.375
"2011-01",0.41,0.587,0.444
"2011-02",0.405,0.757,0.497
"2011-03",0.479,0.764,0.615
"2011-04",0.352,1.347,0.649
"2011-05",0.429,1.124,0.678
"2011-06",0.528,1.657,0.856
"2011-07",0.647,1.862,0.958
"2011-08",0.458,2.159,0.926
"2011-09",0.411,0.609,0.547
"2011-10",0.476,1.216,0.669
"2011-11",0.398,1.074,0.589
"2011-12",0.286,0.366,0.333
"2012-01",0.326,0.554,0.413
"2012-02",0.34,0.629,0.465
"2012-03",0.403,1.027,0.609
"2012-04",0.464,1.447,0.727
"2012-05",0.444,1.397,0.734
"2012-06",0.611,2.171,1.005
"2012-07",0.455,1.059,0.667
"2012-08",0.492,1.356,0.773
"2012-09",0.555,1.195,0.809
"2012-10",0.355,1.018,0.588
"2012-11",0.33,0.643,0.489
"2012-12",0.34,0.686,0.483
"2013-01",0.308,0.491,0.38
"2013-02",0.536,0.633,0.504
"2013-03",0.594,1.059,0.724
"2013-04",0.523,1.666,0.823
"2013-05",0.616,1.541,0.837
"2013-06",0.53,1.915,0.878
"2013-07",0.414,1.456,0.726
"2013-08",0.535,2.207,0.964
"2013-09",0.402,0.968,0.63
"2013-10",0.558,1.069,0.728
"2013-11",0.334,0.587,0.469
"2013-12",0.226,0.725,0.397
"2014-01",0.351,0.687,0.479
"2014-02",0.398,0.599,0.485
"2014-03",0.493,1.149,0.666
"2014-04",0.739,1.557,0.99
"2014-05",0.57,1.619,0.865
"2014-06",0.325,1.304,0.595
"2014-07",0.631,1.577,0.841
"2014-08",0.479,1.072,0.721
"2014-09",0.434,1.018,0.625
"2014-10",0.367,1.416,0.666
"2014-11",0.364,0.891,0.58
"2014-12",0.417,0.623,0.508
"2015-01",0.255,0.439,0.322
"2015-02",0.37,0.87,0.511
"2015-03",0.503,1.177,0.694
"2015-04",0.506,1.391,0.728
"2015-05",0.55,1.656,0.858
"2015-06",0.578,1.6,0.783
"2015-07",0.715,1.203,0.819
"2015-08",0.458,1.49,0.77
"2015-09",0.46,1.339,0.693
"2015-10",0.621,1.581,0.791
"2015-11",0.449,0.807,0.539
"2015-12",0.272,0.586,0.393
"2016-01",0.302,0.49,0.374
"2016-02",0.456,0.828,0.599
"2016-03",0.571,1.277,0.736
"2016-04",0.456,1.216,0.699
"2016-05",0.513,1.611,0.822
"2016-06",0.346,1.335,0.683
"2016-07",0.486,1.318,0.774
"2016-08",0.654,1.731,0.913
"2016-09",0.287,1.076,0.571
"2016-10",0.608,0.858,0.769
"2016-11",0.345,1.077,0.563
"2016-12",0.263,0.67,0.433
"2017-01",0.423,0.795,0.539
"2017-02",0.335,0.743,0.473
"2017-03",0.384,1.125,0.628
"2017-04",0.734,1.238,0.896
"2017-05",0.375,0.819,0.532
"2017-06",0.561,1.769,0.887
"2017-07",0.622,1.819,0.966
"2017-08",0.477,1.513,0.768
"2017-09",0.441,1.463,0.682
"2017-10",0.366,0.894,0.542
"2017-11",0.354,0.785,0.525
"2017-12",0.437,0.467,0.399
"2018-01",0.371,0.582,0.377
"2018-02",0.345,0.983,0.548
"2018-03",0.417,1.43,0.718
"2018-04",0.447,1.09,0.716
"2018-05",0.591,1.944,0.95
"2018-06",0.683,1.878,0.902
"2018-07",0.778,1.257,0.827
"2018-08",0.476,1.19,0.654
"2018-09",0.414,1.144,0.629
"2018-10",0.595,1.267,0.807
"2018-11",0.356,0.723,0.459
"2018-12",0.272,0.357,0.3
"2019-01",0.385,0.542,0.447
"2019-02",0.37,1.128,0.577
"2019-03",0.418,1.475,0.707
"2019-04",0.546,1.483,0.851
"2019-05",0.526,0.877,0.696
"2019-06",0.395,1.05,0.649
"2019-07",0.588,1.134,0.83
"2019-08",0.625,1.574,0.847
"2019-09",0.56,1.506,0.834
"2019-10",0.313,0.65,0.451
"2019-11",0.176,0.595,0.342
"2019-12",0.441,0.498,0.416
"2020-01",0.301,0.408,0.327
"2020-02",0.509,1.036,0.603
"2020-03",0.501,0.906,0.626
"2020-04",0.477,1.374,0.763
"2020-05",0.565,0.92,0.699
"2020-06",0.631,1.818,0.92
"2020-07",0.547,1.426,0.784
"2020-08",0.552,1.44,0.815
"2020-09",0.403,1.121,0.633
"2020-10",0.586,0.849,0.711
"2020-11",0.395,0.918,0.525
"2020-12",0.262,0.535,0.374
"2021-01",0.315,0.855,0.498
"2021-02",0.335,0.931,0.53
"2021-03",0.391,1.001,0.628
"2021-04",0.56,1.197,0.765
"2021-05",0.551,1.541,0.825
"2021-06",0.544,1.082,0.715
"2021-07",0.487,1.261,0.728
"2021-08",0.473,1.327,0.745
"2021-09",0.341,1.611,0.712
"2021-10",0.564,1.305,0.789
"2021-11",0.351,0.867,0.525
"2021-12",0.393,0.591,0.411
"2022-01",0.333,0.558,0.381
"2022-02",0.366,0.714,0.499
"2022-03",0.429,0.891,0.531
"2022-04",0.662,1.733,0.91
"2022-05",0.645,2.472,1.103
"2022-06",0.427,1.554,0.747
"2022-07",0.46,1.19,0.659
"2022-08",0.49,1.139,0.744
"2022-09",0.601,1.017,0.767
"2022-10",0.558,1.258,0.809
"2022-11",0.378,0.749,0.552
"2022-12",0.21,0.405,0.303
"2023-01",0.471,0.71,0.501
"2023-02",0.374,1.105,0.588
"2023-03",0.515,1.333,0.763
"2023-04",0.501,1.417,0.752
"2023-05",0.62,1.458,0.904
"2023-06",0.771,1.871,0.972
"2023-07",0.445,1.93,0.838
"2023-08",0.535,1.513,0.852
"2023-09",0.56,1.113,0.803
"2023-10",0.434,0.637,0.536
"2023-11",0.329,1.037,0.524
"2023-12",0.266,0.403,0.336
"2024-01",0.44,0.397,0.391
"2024-02",0.276,0.845,0.458
"2024-03",0.443,1.289,0.714
"2024-04",0.423,1.275,0.701
"2024-05",0.578,1.486,0.894
"2024-06",0.481,1.04,0.67
"2024-07",0.448,1.289,0.738
"2024-08",0.535,1.553,0.872
"2024-09",0.545,1.08,0.694
"2024-10",0.367,1.001,0.57
"2024-11",0.513,1.314,0.65
"2024-12",0.22,0.452,0.315
"2025-01",0.386,0.582,0.433
"2025-02",0.391,0.625,0.51
"2025-03",0.492,0.999,0.65
"2025-04",0.526,1.301,0.755
"2025-05",0.497,1.222,0.743
"2025-06",0.551,1.127,0.784
"2025-07",0.497,1.561,0.846
"2025-08",0.464,0.68,0.603
"2025-09",0.444,0.849,0.65
"2025-10",0.56,1.353,0.787
"2025-11",0.316,0.696,0.452
"2025-12",0.425,0.771,0.54
"2026-01",0.257,0.441,0.32
"2026-02",0.618,0.98,0.676
"2026-03",0.338,1.412,0.675
"2026-04",0.634,1.518,0.898
"2026-05",0.746,1.638,0.867
"2026-06",0.629,2.046,0.973
"2026-07",0.615,1.477,0.813
"2026-08",0.557,1.714,0.85
"2026-09",0.558,1.318,0.772
"2026-10",0.403,0.717,0.567
"2026-11",0.374,0.713,0.518
"2026-12",0.166,0.204,0.207
"2027-01",0.448,0.618,0.462
"2027-02",0.36,0.912,0.481
"2027-03",0.477,1.313,0.719
"2027-04",0.462,1.523,0.821
"2027-05",0.544,1.51,0.818
"2027-06",0.469,1.296,0.734
"2027-07",0.625,1.146,0.795
"2027-08",0.549,2.099,0.967
"2027-09",0.432,0.985,0.594
"2027-10",0.572,1.58,0.877
"2027-11",0.397,0.646,0.541
"2027-12",0.35,0.677,0.503
"2028-01",0.345,0.374,0.357
"2028-02",0.384,0.666,0.517
"2028-03",0.474,0.763,0.607
"2028-04",0.493,1.312,0.734
"2028-05",0.425,1.237,0.642
"2028-06",0.466,1.323,0.754
"2028-07",0.676,1.547,0.905
"2028-08",0.671,2.01,0.988
"2028-09",0.42,0.887,0.617
"2028-10",0.626,0.946,0.768
"2028-11",0.304,0.596,0.429
"2028-12",0.285,0.64,0.432
"2029-01",0.349,0.665,0.445
"2029-02",0.413,0.781,0.503
"2029-03",0.451,1.165,0.652
"2029-04",0.536,1.3,0.777
"2029-05",0.595,1.282,0.768
"2029-06",0.534,1.478,0.777
