#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.493,0.641,0.499
"2006-02",0.604,1.297,0.74
"2006-03",0.429,1.069,0.651
"2006-04",0.391,1.444,0.702
"2006-05",0.678,1.291,0.874
"2006-06",0.436,1.442,0.712
"2006-07",0.426,0.833,0.604
"2006-08",0.525,1.714,0.782
"2006-09",0.325,0.843,0.487
"2006-10",0.371,0.994,0.58
"2006-11",0.496,0.801,0.574
"2006-12",0.306,0.551,0.41
"2007-01",0.413,0.765,0.496
"2007-02",0.391,0.926,0.569
"2007-03",0.487,0.904,0.627
"2007-04",0.589,1.598,0.833
"2007-05",0.687,1.306,0.858
"2007-06",0.478,1.407,0.695
"2007-07",0.567,1.51,0.798
"2007-08",0.485,1.374,0.721
"2007-09",0.409,1.203,0.654
"2007-10",0.349,1.032,0.559
"2007-11",0.307,0.594,0.452
"2007-12",0.37,0.694,0.446
"2008-01",0.513,0.843,0.559
"2008-02",0.471,0.99,0.654
"2008-03",0.52,0.919,0.634
"2008-04",0.512,1.426,0.79
"2008-05",0.481,1.706,0.884
"2008-06",0.521,1.755,0.851
"2008-07",0.547,1.494,0.849
"2008-08",0.347,1.137,0.609
"2008-09",0.471,1.103,0.696
"2008-10",0.401,0.944,0.622
"2008-11",0.328,0.494,0.41
"2008-12",0.344,0.455,0.363
"2009-01",0.572,0.578,0.516
"2009-02",0.521,0.927,0.593
"2009-03",0.42,0.796,0.554
"2009-04",0.636,1.353,0.899
"2009-05",0.55,1.719,0.844
"2009-06",0.655,1.589,0.924
"2009-07",0.447,1.316,0.725
"2009-08",0.381,1.264,0.62
"2009-09",0.338,1.019,0.536
"2009-10",0.331,1.036,0.552
"2009-11",0.363,0.731,0.519
"2009-12",0.192,0.473,0.295
"2010-01",0.442,0.563,0.467
"2010-02",0.456,0.968,0.599
"2010-03",0.425,1.286,0.717
"2010-04",0.653,2.105,1.004
"2010-05",0.582,1.335,0.805
"2010-06",0.464,1.562,0.794
"2010-07",0.52,0.903,0.65
"2010-08",0.352,1.079,0.63
"2010-09",0.379,1.348,0.668
"2010-10",0.48,0.841,0.551
"2010-11",0.415,0.967,0.552
"2010-12",0.212,0.584,0.333
"2011-01",0.412,0.458,0.417
"2011-02",0.437,0.907,0.541
"2011-03",0.534,1.216,0.708
"2011-04",0.47,1.114,0.675
"2011-05",0.673,1.706,0.893
"2011-06",0.583,1.241,0.796
"2011-07",0.408,1.059,0.596
"2011-08",0.594,2.32,1.006
"2011-09",0.368,1.252,0.648
"2011-10",0.405,0.641,0.509
"2011-11",0.379,0.82,0.553
"2011-12",0.242,0.396,0.298
"2012-01",0.508,0.555,0.459
"2012-02",0.356,1.077,0.536
"2012-03",0.581,1.321,0.747
"2012-04",0.705,1.572,1.002
"2012-05",0.523,1.163,0.694
"2012-06",0.472,1.032,0.657
"2012-07",0.371,0.865,0.563
"2012-08",0.625,1.261,0.849
"2012-09",0.449,1.442,0.718
"2012-10",0.499,1.4,0.773
"2012-11",0.242,0.72,0.416
"2012-12",0.272,0.719,0.449
"2013-01",0.563,0.826,0.597
"2013-02",0.414,0.841,0.548
"2013-03",0.457,1.348,0.728
"2013-04",0.581,1.995,0.962
"2013-05",0.61,1.717,0.897
"2013-06",0.461,0.755,0.579
"2013-07",0.426,0.877,0.607
"2013-08",0.469,1.31,0.764
"2013-09",0.562,1.153,0.657
"2013-10",0.323,0.847,0.501
"2013-11",0.282,0.779,0.437
"2013-12",0.324,0.554,0.38
"2014-01",0.513,0.936,0.615
"2014-02",0.671,0.906,0.728
"2014-03",0.527,1.1,0.73
"2014-04",0.767,1.913,1.023
"2014-05",0.61,2.016,0.881
"2014-06",0.426,1.581,0.749
"2014-07",0.383,0.989,0.594
"2014-08",0.449,0.783,0.557
"2014-09",0.431,1.315,0.677
"2014-10",0.33,0.695,0.448
"2014-11",0.211,0.744,0.406
"2014-12",0.438,0.666,0.508
"2015-01",0.301,0.692,0.402
"2015-02",0.624,0.974,0.716
"2015-03",0.669,1.511,0.868
"2015-04",0.768,1.918,1.051
"2015-05",0.641,1.384,0.814
"2015-06",0.587,1.425,0.817
"2015-07",0.671,1.243,0.824
"2015-08",0.555,0.941,0.688
"2015-09",0.428,1.715,0.809
"2015-10",0.312,1.393,0.607
"2015-11",0.209,0.53,0.347
"2015-12",0.253,0.57,0.381
"2016-01",0.674,0.613,0.52
"2016-02",0.561,0.635,0.599
"2016-03",0.503,1.07,0.656
"2016-04",0.74,1.843,1.083
"2016-05",0.489,1.39,0.766
"2016-06",0.558,1.163,0.731
"2016-07",0.438,0.57,0.494
"2016-08",0.48,1.144,0.687
"2016-09",0.589,0.847,0.633
"2016-10",0.354,1.339,0.679
"2016-11",0.377,0.581,0.478
"2016-12",0.311,0.666,0.412
"2017-01",0.558,0.635,0.557
"2017-02",0.556,0.879,0.632
"2017-03",0.549,1.306,0.77
"2017-04",0.61,1.173,0.813
