#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",0.475,0.86,0.557
"1970-02",0.486,1.599,0.721
"1970-03",0.636,1.724,0.866
"1970-04",0.585,1.351,0.747
"1970-05",0.653,1.504,0.833
"1970-06",0.638,2.223,0.972
"1970-07",0.734,1.665,0.93
"1970-08",0.546,1.145,0.673
"1970-09",0.479,1.624,0.72
"1970-10",0.397,1.474,0.624
"1970-11",0.477,1.359,0.663
"1970-12",0.432,0.709,0.491
"1971-01",0.49,0.851,0.566
"1971-02",0.38,1.163,0.545
"1971-03",0.702,1.847,0.943
"1971-04",0.846,1.689,1.025
"1971-05",0.751,1.002,0.805
"1971-06",0.789,1.658,0.972
"1971-07",0.579,1.855,0.848
"1971-08",0.704,1.216,0.813
"1971-09",0.597,1.771,0.845
"1971-10",0.431,1.693,0.698
"1971-11",0.437,1.071,0.571
"1971-12",0.533,1.206,0.675
"1972-01",0.608,0.877,0.665
"1972-02",0.576,1.04,0.674
"1972-03",0.64,1.409,0.803
"1972-04",0.51,1.724,0.767
"1972-05",0.655,2.139,0.968
"1972-06",0.577,2.172,0.914
"1972-07",0.679,2.096,0.978
"1972-08",0.72,1.296,0.842
"1972-09",0.615,1.491,0.8
"1972-10",0.426,1.907,0.738
"1972-11",0.651,1.02,0.73
"1972-12",0.535,0.656,0.561
"1973-01",0.542,0.608,0.556
"1973-02",0.494,1.197,0.643
"1973-03",0.588,2.071,0.901
"1973-04",0.802,1.407,0.93
"1973-05",0.763,1.629,0.946
"1973-06",0.568,1.937,0.857
"1973-07",0.624,1.733,0.858
"1973-08",0.691,1.643,0.892
"1973-09",0.505,1.875,0.794
"1973-10",0.501,1.327,0.676
"1973-11",0.557,1.031,0.658
"1973-12",0.485,0.905,0.574
"1974-01",0.483,0.952,0.583
"1974-02",0.513,1.307,0.681
"1974-03",0.693,1.586,0.882
"1974-04",0.83,1.714,1.017
"1974-05",0.659,1.866,0.914
"1974-06",0.615,1.4,0.781
"1974-07",0.645,1.471,0.819
"1974-08",0.554,1.54,0.763
"1974-09",0.562,1.701,0.803
"1974-10",0.618,1.344,0.772
"1974-11",0.434,1.112,0.578
"1974-12",0.503,0.664,0.538
"1975-01",0.599,0.834,0.65
"1975-02",0.633,1.165,0.746
"1975-03",0.718,1.54,0.892
"1975-04",0.625,1.504,0.812
"1975-05",0.751,1.629,0.937
"1975-06",0.664,1.595,0.86
"1975-07",0.601,1.565,0.805
"1975-08",0.699,1.592,0.888
"1975-09",0.648,1.601,0.85
"1975-10",0.568,1.287,0.72
"1975-11",0.688,1.232,0.803
"1975-12",0.569,0.925,0.645
"1976-01",0.462,1.064,0.589
"1976-02",0.623,1.412,0.79
"1976-03",0.756,1.412,0.895
"1976-04",0.849,1.796,1.05
"1976-05",0.755,1.412,0.893
"1976-06",0.661,1.45,0.828
"1976-07",0.685,1.281,0.811
"1976-08",0.669,1.634,0.873
"1976-09",0.479,1.623,0.721
"1976-10",0.671,1.3,0.804
"1976-11",0.61,1.19,0.733
