#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.315,0.655,0.459
"2006-02",0.392,1.096,0.626
"2006-03",0.609,1.477,0.928
"2006-04",0.515,2.025,0.98
"2006-05",0.528,1.647,0.857
"2006-06",0.436,1.248,0.649
"2006-07",0.369,1.131,0.612
"2006-08",0.353,0.659,0.48
"2006-09",0.412,1.366,0.688
"2006-10",0.327,0.979,0.525
"2006-11",0.335,0.918,0.528
"2006-12",0.349,0.94,0.539
"2007-01",0.392,1.071,0.547
"2007-02",0.511,0.683,0.614
"2007-03",0.572,1.515,0.893
"2007-04",0.541,2.317,1.061
"2007-05",0.661,1.204,0.89
"2007-06",0.337,1.555,0.713
"2007-07",0.39,1.527,0.687
"2007-08",0.559,1.05,0.789
"2007-09",0.364,1.445,0.694
"2007-10",0.394,1.424,0.625
"2007-11",0.215,0.947,0.429
"2007-12",0.242,0.422,0.337
"2008-01",0.257,0.702,0.394
"2008-02",0.587,1.412,0.811
"2008-03",0.591,1.471,0.822
"2008-04",0.383,1.096,0.65
"2008-05",0.565,2.042,0.963
"2008-06",0.582,1.566,0.877
"2008-07",0.4,1.25,0.681
"2008-08",0.43,1.183,0.69
"2008-09",0.338,0.982,0.546
"2008-10",0.304,0.827,0.501
"2008-11",0.246,0.812,0.44
"2008-12",0.39,0.882,0.551
"2009-01",0.293,0.428,0.383
"2009-02",0.601,1.223,0.842
"2009-03",0.492,1.336,0.776
"2009-04",0.469,1.403,0.763
"2009-05",0.648,1.858,0.977
"2009-06",0.387,1.696,0.787
"2009-07",0.512,1.28,0.782
"2009-08",0.384,1.093,0.628
"2009-09",0.413,0.784,0.516
"2009-10",0.367,1.508,0.672
"2009-11",0.392,1.537,0.706
"2009-12",0.24,1.309,0.559
"2010-01",0.337,1.053,0.56
"2010-02",0.524,1.192,0.725
"2010-03",0.664,1.772,0.984
"2010-04",0.486,1.424,0.783
"2010-05",0.531,1.42,0.739
"2010-06",0.485,1.213,0.705
"2010-07",0.425,0.913,0.612
"2010-08",0.608,1.376,0.863
"2010-09",0.419,1.181,0.617
"2010-10",0.238,0.51,0.336
"2010-11",0.289,1.28,0.572
"2010-12",0.235,0.63,0.39
"2011-01",0.179,0.618,0.343
"2011-02",0.473,0.887,0.618
"2011-03",0.689,2.061,1.038
"2011-04",0.622,1.615,0.904
"2011-05",0.53,1.752,0.811
"2011-06",0.489,1.27,0.702
"2011-07",0.61,1.695,0.832
"2011-08",0.445,1.421,0.722
"2011-09",0.354,1.144,0.614
"2011-10",0.481,2.136,0.896
"2011-11",0.262,0.605,0.379
"2011-12",0.282,0.738,0.425
"2012-01",0.296,0.818,0.492
"2012-02",0.474,1.257,0.689
"2012-03",0.579,0.911,0.719
"2012-04",0.46,1.665,0.846
"2012-05",0.49,1.321,0.74
"2012-06",0.603,1.25,0.861
"2012-07",0.435,1.186,0.692
"2012-08",0.545,0.942,0.662
"2012-09",0.435,0.976,0.658
"2012-10",0.529,1.839,0.761
"2012-11",0.416,1.602,0.722
"2012-12",0.282,0.842,0.477
"2013-01",0.277,0.995,0.508
"2013-02",0.547,1.097,0.707
"2013-03",0.591,1.892,0.939
"2013-04",0.648,1.926,1.012
"2013-05",0.556,2.161,0.999
"2013-06",0.447,1.025,0.677
"2013-07",0.389,1.084,0.648
"2013-08",0.538,1.92,0.838
"2013-09",0.353,0.879,0.571
"2013-10",0.409,1.424,0.678
"2013-11",0.434,1.136,0.589
"2013-12",0.249,0.621,0.407
"2014-01",0.258,0.797,0.455
"2014-02",0.854,1.896,0.963
"2014-03",0.519,1.772,0.89
"2014-04",0.527,0.955,0.728
"2014-05",0.598,2.027,0.98
"2014-06",0.426,1.557,0.818
"2014-07",0.496,1.211,0.705
"2014-08",0.419,1.115,0.644
"2014-09",0.462,1.107,0.634
"2014-10",0.34,0.844,0.505
"2014-11",0.302,0.941,0.482
"2014-12",0.275,0.731,0.45
"2015-01",0.319,0.928,0.489
"2015-02",0.533,1.221,0.731
"2015-03",0.598,1.605,0.903
"2015-04",0.683,1.877,0.963
"2015-05",0.616,2.01,0.964
"2015-06",0.403,0.814,0.587
"2015-07",0.525,1.48,0.75
"2015-08",0.429,1.413,0.748
"2015-09",0.39,1.569,0.748
"2015-10",0.306,0.861,0.507
"2015-11",0.442,1.412,0.66
"2015-12",0.344,1.018,0.526
"2016-01",0.245,0.706,0.381
"2016-02",0.498,0.831,0.595
"2016-03",0.724,1.462,0.973
"2016-04",0.499,1.893,0.906
"2016-05",0.455,1.151,0.712
"2016-06",0.592,1.593,0.84
"2016-07",0.502,2.252,0.984
"2016-08",0.528,1.256,0.745
"2016-09",0.433,1.103,0.603
"2016-10",0.428,0.904,0.621
"2016-11",0.452,1.065,0.583
"2016-12",0.339,0.485,0.413
"2017-01",0.384,0.391,0.411
"2017-02",0.341,0.797,0.524
"2017-03",0.578,1.313,0.834
"2017-04",0.655,1.896,1.01
"2017-05",0.46,1.578,0.811
"2017-06",0.429,1.135,0.596
"2017-07",0.359,1.154,0.567
"2017-08",0.413,1.367,0.69
"2017-09",0.361,1.357,0.694
"2017-10",0.351,0.922,0.564
"2017-11",0.481,1.614,0.721
"2017-12",0.224,0.53,0.334
