#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.528,1.356,0.754
"2006-02",0.625,1.876,0.935
"2006-03",0.651,1.253,0.913
"2006-04",0.519,1.152,0.722
"2006-05",0.674,1.824,1.059
"2006-06",0.394,1.289,0.687
"2006-07",0.43,1.429,0.751
"2006-08",0.427,1.033,0.586
"2006-09",0.453,1.256,0.72
"2006-10",0.386,1.064,0.617
"2006-11",0.389,0.617,0.489
"2006-12",0.368,0.626,0.448
"2007-01",0.441,1.419,0.695
"2007-02",0.591,1.478,0.877
"2007-03",0.613,1.631,0.947
"2007-04",0.538,1.19,0.759
"2007-05",0.634,1.442,0.92
"2007-06",0.544,1.662,0.88
"2007-07",0.554,0.863,0.739
"2007-08",0.468,1.124,0.712
"2007-09",0.458,2.076,0.924
"2007-10",0.504,1.357,0.778
"2007-11",0.307,0.939,0.49
"2007-12",0.319,0.902,0.485
"2008-01",0.468,1.176,0.674
"2008-02",0.752,0.968,0.927
"2008-03",0.673,1.594,0.949
"2008-04",0.9,1.373,1.028
"2008-05",0.55,1.136,0.747
"2008-06",0.627,1.76,0.844
"2008-07",0.488,1.833,0.905
"2008-08",0.439,1.417,0.743
"2008-09",0.6,1.433,0.849
"2008-10",0.347,0.78,0.529
"2008-11",0.346,1.097,0.561
"2008-12",0.363,1.067,0.555
"2009-01",0.356,0.797,0.5
"2009-02",0.58,1.753,0.914
"2009-03",1.031,1.577,1.187
"2009-04",0.757,1.734,1.086
"2009-05",0.916,2.272,1.141
"2009-06",0.696,1.957,1.032
"2009-07",0.573,1.533,0.82
"2009-08",0.405,1.177,0.636
"2009-09",0.459,1.296,0.693
"2009-10",0.534,1.679,0.785
"2009-11",0.45,1.254,0.734
"2009-12",0.457,0.961,0.626
"2010-01",0.668,1.27,0.784
"2010-02",0.652,1.838,1.022
"2010-03",0.566,1.564,0.867
"2010-04",0.786,2.139,1.169
"2010-05",0.775,2.581,1.23
"2010-06",0.572,1.223,0.786
"2010-07",0.452,1.865,0.86
"2010-08",0.655,1.348,0.915
"2010-09",0.77,1.601,0.973
"2010-10",0.314,0.839,0.493
"2010-11",0.463,0.915,0.548
"2010-12",0.406,0.715,0.48
"2011-01",0.439,0.958,0.588
"2011-02",0.684,1.38,0.903
"2011-03",0.842,1.934,1.203
"2011-04",0.804,1.63,1.056
"2011-05",0.694,1.74,0.921
"2011-06",0.593,1.32,0.869
"2011-07",0.339,1.25,0.642
"2011-08",0.528,1.047,0.765
"2011-09",0.366,0.946,0.57
"2011-10",0.467,1.315,0.692
"2011-11",0.483,0.963,0.617
"2011-12",0.342,0.79,0.527
"2012-01",0.377,0.567,0.479
"2012-02",0.706,1.298,0.861
"2012-03",0.662,1.537,0.913
"2012-04",0.913,2.212,1.242
"2012-05",0.768,2.114,1.055
"2012-06",0.62,1.482,0.879
"2012-07",0.696,1.993,1.017
"2012-08",0.412,0.918,0.627
"2012-09",0.565,1.1,0.806
"2012-10",0.358,1.29,0.639
"2012-11",0.485,1.459,0.704
"2012-12",0.606,0.922,0.634
"2013-01",0.291,0.945,0.512
"2013-02",0.723,1.074,0.822
"2013-03",0.979,2.043,1.125
"2013-04",0.723,1.589,0.969
"2013-05",0.566,1.239,0.784
"2013-06",0.788,1.995,1.035
"2013-07",0.569,0.974,0.708
"2013-08",0.415,1.242,0.699
"2013-09",0.588,1.384,0.793
"2013-10",0.426,1.277,0.702
"2013-11",0.419,0.752,0.538
"2013-12",0.393,1.169,0.603
"2014-01",0.373,0.884,0.54
"2014-02",0.542,1.232,0.754
"2014-03",0.747,1.503,0.968
"2014-04",0.462,1.293,0.76
"2014-05",0.579,1.398,0.848
"2014-06",0.51,1.248,0.757
"2014-07",0.635,1.855,0.926
"2014-08",0.516,1.154,0.777
"2014-09",0.342,1.283,0.665
"2014-10",0.36,1.025,0.584
"2014-11",0.337,0.526,0.414
"2014-12",0.482,0.956,0.617
"2015-01",0.484,1.093,0.659
"2015-02",0.495,1.241,0.758
"2015-03",0.849,1.827,1.111
"2015-04",0.784,1.655,1.047
"2015-05",0.55,0.669,0.67
"2015-06",0.644,1.477,0.851
"2015-07",0.662,0.806,0.787
"2015-08",0.317,1.699,0.687
"2015-09",0.355,1.449,0.694
"2015-10",0.426,1.233,0.638
"2015-11",0.521,1.147,0.744
"2015-12",0.42,1.179,0.608
"2016-01",0.524,0.946,0.66
"2016-02",0.64,1.172,0.814
"2016-03",0.609,1.443,0.871
"2016-04",0.661,1.29,0.856
"2016-05",0.47,1.476,0.775
"2016-06",0.658,2.411,1.093
"2016-07",0.619,1.374,0.935
"2016-08",0.588,0.998,0.816
"2016-09",0.45,1.255,0.677
"2016-10",0.385,1.469,0.712
"2016-11",0.549,1.467,0.737
"2016-12",0.381,1.093,0.618
"2017-01",0.575,1.052,0.698
"2017-02",0.594,1.064,0.767
"2017-03",0.954,1.807,1.129
"2017-04",0.631,1.391,0.877
"2017-05",0.755,1.646,0.97
"2017-06",0.715,1.193,0.806
"2017-07",0.554,1.293,0.798
"2017-08",0.404,0.744,0.559
"2017-09",0.519,1.756,0.786
"2017-10",0.327,0.884,0.544
"2017-11",0.533,1.35,0.754
"2017-12",0.313,0.84,0.487
"2018-01",0.38,0.846,0.582
"2018-02",0.711,1.54,0.932
"2018-03",0.847,1.606,1.065
"2018-04",0.797,1.45,1.001
"2018-05",0.959,1.836,1.151
"2018-06",0.552,1.349,0.746
