#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.717,0.797,0.735
"2006-02",0.659,1.05,0.742
"2006-03",0.731,1.841,0.966
"2006-04",0.652,1.771,0.888
"2006-05",0.619,1.592,0.824
"2006-06",0.502,1.364,0.684
"2006-07",0.56,1.751,0.811
"2006-08",0.648,1.34,0.795
"2006-09",0.539,1.216,0.683
"2006-10",0.722,1.145,0.813
"2006-11",0.584,1.058,0.685
"2006-12",0.675,0.957,0.735
"2007-01",0.695,1.209,0.804
"2007-02",0.788,1.193,0.875
"2007-03",0.688,1.656,0.893
"2007-04",0.684,1.83,0.926
"2007-05",0.604,0.828,0.652
"2007-06",0.534,1.316,0.7
"2007-07",0.599,2.13,0.921
"2007-08",0.429,1.761,0.709
"2007-09",0.579,1.698,0.815
"2007-10",0.759,0.812,0.771
"2007-11",0.695,0.98,0.756
"2007-12",0.74,0.982,0.792
"2008-01",0.679,1.136,0.776
"2008-02",0.716,1.445,0.871
"2008-03",0.652,1.272,0.784
"2008-04",0.879,1.281,0.964
"2008-05",0.674,1.167,0.779
"2008-06",0.609,1.823,0.865
"2008-07",0.564,1.297,0.719
"2008-08",0.562,1.542,0.769
"2008-09",0.508,1.268,0.668
"2008-10",0.69,1.143,0.787
"2008-11",0.874,1.182,0.94
"2008-12",0.836,0.964,0.864
"2009-01",0.596,0.931,0.668
"2009-02",0.703,1.321,0.834
"2009-03",0.75,1.292,0.865
"2009-04",0.646,1.511,0.829
"2009-05",0.553,1.705,0.796
"2009-06",0.725,1.122,0.81
"2009-07",0.661,1.063,0.746
"2009-08",0.548,1.713,0.794
"2009-09",0.565,1.422,0.747
"2009-10",0.615,1.217,0.742
"2009-11",0.676,0.866,0.717
"2009-12",0.714,0.876,0.748
"2010-01",0.65,1.125,0.75
"2010-02",0.608,1.267,0.747
"2010-03",0.666,0.917,0.721
"2010-04",0.739,0.907,0.776
"2010-05",0.45,1.477,0.667
"2010-06",0.534,1.603,0.759
"2010-07",0.488,1.311,0.662
"2010-08",0.571,1.191,0.703
"2010-09",0.661,1.257,0.787
"2010-10",0.528,1.098,0.65
"2010-11",0.689,1.177,0.793
"2010-12",0.754,0.717,0.747
"2011-01",0.696,0.659,0.69
"2011-02",0.722,1.056,0.794
"2011-03",0.596,1.219,0.728
"2011-04",0.507,1.524,0.722
"2011-05",0.568,1.535,0.773
"2011-06",0.718,1.111,0.801
"2011-07",0.558,1.435,0.744
"2011-08",0.639,1.588,0.839
"2011-09",0.599,1.575,0.805
"2011-10",0.594,0.948,0.669
"2011-11",0.787,1.219,0.878
"2011-12",0.612,1.43,0.784
"2012-01",0.737,1,0.792
"2012-02",0.675,1.325,0.812
"2012-03",0.588,1.143,0.706
"2012-04",0.763,1.066,0.828
"2012-05",0.621,1.637,0.836
"2012-06",0.58,1.387,0.751
"2012-07",0.525,1.643,0.762
"2012-08",0.547,2.063,0.867
"2012-09",0.675,2.117,0.978
"2012-10",0.581,1.171,0.706
"2012-11",0.621,1.112,0.725
"2012-12",0.66,1.03,0.739
"2013-01",0.721,1.418,0.868
"2013-02",0.613,1.2,0.737
"2013-03",0.649,1.609,0.852
"2013-04",0.628,1.626,0.839
"2013-05",0.599,1.178,0.722
"2013-06",0.656,1.484,0.831
"2013-07",0.685,1.922,0.946
"2013-08",0.566,1.863,0.839
"2013-09",0.531,1.514,0.739
"2013-10",0.694,1.643,0.895
"2013-11",0.685,1.017,0.756
"2013-12",0.689,1.099,0.776
"2014-01",0.854,1.132,0.912
"2014-02",0.671,1.613,0.87
"2014-03",0.668,1.636,0.873
"2014-04",0.808,2.142,1.09
"2014-05",0.559,1.841,0.829
"2014-06",0.716,1.581,0.898
"2014-07",0.639,2.16,0.96
"2014-08",0.475,1.242,0.638
"2014-09",0.502,1.691,0.753
"2014-10",0.64,1.289,0.778
"2014-11",0.536,1.078,0.651
"2014-12",0.705,0.86,0.738
"2015-01",0.666,0.882,0.712
"2015-02",0.663,0.801,0.693
"2015-03",0.707,2.495,1.084
"2015-04",0.763,1.881,1
"2015-05",0.556,1.608,0.779
"2015-06",0.679,1.374,0.827
"2015-07",0.562,1.8,0.824
"2015-08",0.538,1.355,0.711
"2015-09",0.378,1.223,0.556
"2015-10",0.605,1.016,0.692
"2015-11",0.843,1.35,0.951
"2015-12",0.65,1.057,0.736
"2016-01",0.766,1.029,0.822
"2016-02",0.856,1.035,0.894
"2016-03",0.835,1.413,0.958
"2016-04",0.785,1.936,1.028
"2016-05",0.537,1.763,0.796
"2016-06",0.444,1.514,0.67
"2016-07",0.58,2.008,0.881
"2016-08",0.565,1.726,0.81
"2016-09",0.616,1.12,0.723
"2016-10",0.743,1.623,0.929
"2016-11",0.842,1.125,0.903
"2016-12",0.844,0.967,0.871
"2017-01",0.773,1.281,0.88
"2017-02",0.815,1.313,0.92
"2017-03",0.776,1.41,0.911
"2017-04",0.73,1.138,0.818
"2017-05",0.645,1.689,0.867
"2017-06",0.527,1.494,0.731
"2017-07",0.492,1.233,0.649
"2017-08",0.516,1.935,0.815
"2017-09",0.552,1.324,0.716
"2017-10",0.591,0.79,0.635
"2017-11",0.624,0.833,0.669
"2017-12",0.591,0.877,0.651
"2018-01",0.681,0.755,0.698
"2018-02",0.707,1.236,0.818
"2018-03",0.784,1.354,0.905
"2018-04",0.645,0.957,0.712
"2018-05",0.67,1.137,0.77
"2018-06",0.503,1.685,0.753
"2018-07",0.443,1.425,0.65
"2018-08",0.456,1.294,0.633
"2018-09",0.573,1.957,0.865
"2018-10",0.483,1.337,0.664
"2018-11",0.708,1.129,0.798
"2018-12",0.846,1.234,0.929
"2019-01",0.808,0.909,0.83
"2019-02",0.677,0.787,0.701
"2019-03",0.705,1.288,0.829
"2019-04",0.621,1.341,0.773
"2019-05",0.604,1.722,0.841
"2019-06",0.515,1.27,0.675
"2019-07",0.734,2.15,1.032
"2019-08",0.478,1.86,0.769
"2019-09",0.549,1.968,0.849
"2019-10",0.623,1.606,0.831
"2019-11",0.601,1.213,0.731
"2019-12",0.741,0.966,0.789
"2020-01",0.69,1.024,0.761
"2020-02",0.55,1.33,0.715
"2020-03",0.607,1.313,0.756
"2020-04",0.672,1.823,0.915
"2020-05",0.665,1.366,0.813
"2020-06",0.426,2.055,0.77
"2020-07",0.421,1.676,0.686
"2020-08",0.525,1.186,0.666
"2020-09",0.449,1.349,0.64
"2020-10",0.693,1.058,0.771
"2020-11",0.563,1.172,0.692
"2020-12",0.977,1.02,0.987
"2021-01",0.661,0.898,0.712
"2021-02",0.567,1.657,0.797
"2021-03",0.728,1.427,0.877
"2021-04",0.67,1.663,0.88
"2021-05",0.608,1.86,0.872
"2021-06",0.545,1.786,0.806
"2021-07",0.593,2.228,0.937
"2021-08",0.579,1.979,0.874
"2021-09",0.507,1.729,0.765
"2021-10",0.628,1.443,0.8
"2021-11",0.743,1.293,0.86
"2021-12",0.694,0.801,0.717
"2022-01",0.621,1.243,0.752
"2022-02",0.671,1.186,0.78
"2022-03",0.701,1.63,0.898
"2022-04",0.677,1.9,0.935
"2022-05",0.778,1.418,0.914
"2022-06",0.534,1.358,0.708
"2022-07",0.579,1.761,0.829
"2022-08",0.527,0.928,0.613
"2022-09",0.652,2.278,0.995
"2022-10",0.592,1.233,0.728
"2022-11",0.785,1.178,0.869
"2022-12",0.723,1.096,0.801
"2023-01",0.746,0.922,0.784
"2023-02",0.696,1.305,0.825
"2023-03",0.667,1.605,0.866
"2023-04",0.54,1.855,0.817
"2023-05",0.574,1.852,0.844
"2023-06",0.562,1.765,0.817
"2023-07",0.517,1.382,0.7
"2023-08",0.536,1.567,0.754
"2023-09",0.661,2.085,0.962
"2023-10",0.632,1.066,0.725
"2023-11",0.734,1.034,0.799
"2023-12",0.676,1.082,0.762
"2024-01",0.635,0.948,0.702
"2024-02",0.757,1.313,0.874
"2024-03",0.611,1.433,0.785
"2024-04",0.656,1.435,0.821
"2024-05",0.59,2.097,0.908
"2024-06",0.555,1.814,0.82
"2024-07",0.629,1.796,0.875
"2024-08",0.554,1.951,0.848
"2024-09",0.514,1.261,0.672
"2024-10",0.604,1.116,0.712
"2024-11",0.652,1.047,0.736
"2024-12",0.782,1.063,0.842
"2025-01",0.712,0.599,0.688
"2025-02",0.676,1.234,0.794
"2025-03",0.743,1.245,0.849
"2025-04",0.624,1.907,0.895
"2025-05",0.546,1.86,0.824
"2025-06",0.546,1.776,0.806
"2025-07",0.571,1.176,0.699
"2025-08",0.663,2.02,0.949
"2025-09",0.465,1.699,0.725
"2025-10",0.604,1.346,0.761
"2025-11",0.657,1.408,0.817
"2025-12",0.76,0.756,0.76
"2026-01",0.659,0.91,0.713
"2026-02",0.733,1.139,0.819
"2026-03",0.636,1.368,0.792
"2026-04",0.629,1.579,0.83
"2026-05",0.637,2.161,0.959
"2026-06",0.65,1.628,0.857
"2026-07",0.489,1.604,0.724
"2026-08",0.476,1.783,0.752
"2026-09",0.515,1.651,0.755
"2026-10",0.682,1.353,0.825
"2026-11",0.669,2.137,0.979
"2026-12",0.876,0.986,0.9
"2027-01",0.678,1.467,0.844
"2027-02",0.726,1.338,0.856
"2027-03",0.746,1.061,0.814
"2027-04",0.666,1.372,0.816
"2027-05",0.518,1.654,0.758
"2027-06",0.597,1.649,0.82
"2027-07",0.558,1.586,0.775
"2027-08",0.631,2.114,0.943
"2027-09",0.566,1.405,0.744
"2027-10",0.592,1.607,0.807
"2027-11",0.684,1.004,0.752
"2027-12",0.732,1.272,0.846
"2028-01",0.791,0.838,0.801
"2028-02",0.637,1.339,0.786
"2028-03",0.714,1.027,0.781
"2028-04",0.743,1.366,0.876
"2028-05",0.664,1.03,0.742
"2028-06",0.534,1.719,0.785
"2028-07",0.663,1.225,0.782
"2028-08",0.568,1.747,0.817
"2028-09",0.827,1.27,0.921
"2028-10",0.745,0.929,0.785
"2028-11",0.707,1.279,0.829
"2028-12",0.791,1.184,0.874
"2029-01",0.734,1.024,0.796
"2029-02",0.716,0.944,0.765
"2029-03",0.687,2.186,1.003
"2029-04",0.844,1.578,1
"2029-05",0.593,1.102,0.701
"2029-06",0.688,1.415,0.842
"2029-07",0.696,1.48,0.862
"2029-08",0.572,1.678,0.805
"2029-09",0.446,2.046,0.783
"2029-10",0.58,1.584,0.792
"2029-11",0.842,0.822,0.838
"2029-12",0.715,0.786,0.73
"2030-01",0.759,1.039,0.818
"2030-02",0.782,1.462,0.926
"2030-03",0.616,1.335,0.769
"2030-04",0.581,1.725,0.822
"2030-05",0.668,1.486,0.841
"2030-06",0.662,1.446,0.828
"2030-07",0.582,1.752,0.829
"2030-08",0.513,2.014,0.829
"2030-09",0.611,1.149,0.726
"2030-10",0.591,1.507,0.786
"2030-11",0.745,1.607,0.927
"2030-12",0.73,1.343,0.86
"2031-01",0.66,0.793,0.689
"2031-02",0.644,1.376,0.799
"2031-03",0.698,1.464,0.859
"2031-04",0.615,1.656,0.835
"2031-05",0.625,1.064,0.718
"2031-06",0.496,1.542,0.717
"2031-07",0.506,1.451,0.706
"2031-08",0.628,1.94,0.905
"2031-09",0.66,0.916,0.715
"2031-10",0.654,1.715,0.878
"2031-11",0.752,1.533,0.918
"2031-12",0.691,1.097,0.777
"2032-01",0.793,1.154,0.869
"2032-02",0.619,0.898,0.679
"2032-03",0.718,1.378,0.858
"2032-04",0.663,1.763,0.896
"2032-05",0.655,1.494,0.832
"2032-06",0.638,1.591,0.839
"2032-07",0.553,1.109,0.672
"2032-08",0.608,1.714,0.842
"2032-09",0.594,1.66,0.819
"2032-10",0.625,1.072,0.72
"2032-11",0.654,1.458,0.823
"2032-12",0.773,1.021,0.826
"2033-01",0.753,1.209,0.85
"2033-02",0.682,1.102,0.771
"2033-03",0.689,1.765,0.916
"2033-04",0.605,1.456,0.785
"2033-05",0.586,1.322,0.742
"2033-06",0.535,1.83,0.808
"2033-07",0.644,1.337,0.792
"2033-08",0.624,1.728,0.857
"2033-09",0.55,1.602,0.773
"2033-10",0.629,0.995,0.708
"2033-11",0.801,1.732,0.998
"2033-12",0.803,0.851,0.814
"2034-01",0.717,1.145,0.808
"2034-02",0.783,0.892,0.807
"2034-03",0.673,1.387,0.824
"2034-04",0.665,1.558,0.855
"2034-05",0.544,1.653,0.778
