#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",0.384,0.922,0.537
"1970-02",0.522,1.076,0.673
"1970-03",0.97,1.707,1.063
"1970-04",0.963,1.907,1.118
"1970-05",0.755,1.437,0.883
"1970-06",0.614,0.837,0.722
"1970-07",0.719,1.318,0.867
"1970-08",0.438,1.046,0.64
"1970-09",0.535,1.33,0.79
"1970-10",0.516,1.393,0.689
"1970-11",0.368,0.502,0.445
"1970-12",0.41,0.792,0.505
"1971-01",0.532,0.86,0.656
"1971-02",0.806,1.208,0.869
"1971-03",0.775,1.604,0.94
"1971-04",0.674,1.639,0.933
"1971-05",0.406,1.315,0.678
"1971-06",0.491,1.902,0.897
"1971-07",0.584,1.258,0.811
"1971-08",0.467,0.842,0.594
"1971-09",0.335,0.988,0.562
"1971-10",0.404,1.072,0.624
"1971-11",0.344,0.496,0.46
"1971-12",0.461,0.775,0.585
"1972-01",0.386,0.859,0.556
"1972-02",0.576,1.003,0.723
"1972-03",0.649,1.875,1.077
"1972-04",0.823,1.822,1.088
"1972-05",0.615,1.871,0.941
"1972-06",0.624,1.407,0.842
"1972-07",0.413,1.336,0.647
"1972-08",0.41,1.048,0.622
"1972-09",0.422,1.815,0.801
"1972-10",0.485,1.392,0.772
"1972-11",0.402,0.885,0.58
"1972-12",0.359,0.899,0.504
"1973-01",0.622,1.073,0.684
"1973-02",0.818,1.644,0.967
"1973-03",0.645,1.854,0.99
"1973-04",0.656,1.871,1.013
"1973-05",0.589,1.122,0.781
"1973-06",0.411,0.933,0.593
"1973-07",0.39,1.124,0.606
"1973-08",0.443,1.279,0.676
"1973-09",0.743,1.711,0.891
"1973-10",0.298,0.727,0.471
"1973-11",0.373,0.972,0.603
"1973-12",0.326,0.89,0.526
"1974-01",0.538,1.126,0.69
"1974-02",0.727,0.778,0.744
"1974-03",1.042,1.526,1.04
"1974-04",0.71,2.45,1.129
"1974-05",0.881,1.507,1.029
"1974-06",0.607,1.518,0.838
"1974-07",0.534,1.797,0.898
"1974-08",0.541,1.894,0.863
"1974-09",0.459,2.026,0.818
"1974-10",0.249,1.011,0.464
"1974-11",0.401,0.942,0.513
"1974-12",0.359,0.75,0.464
"1975-01",0.479,1.15,0.673
"1975-02",0.522,1.475,0.843
"1975-03",0.67,1.792,1.064
"1975-04",0.631,1.547,0.902
"1975-05",0.64,1.721,0.897
"1975-06",0.874,2.276,1.101
"1975-07",0.448,0.812,0.638
"1975-08",0.492,0.937,0.7
"1975-09",0.441,0.803,0.631
"1975-10",0.379,1.758,0.748
"1975-11",0.429,1.145,0.668
"1975-12",0.389,1.098,0.573
"1976-01",0.624,1.064,0.763
"1976-02",0.415,1.555,0.752
"1976-03",0.805,1.754,1.104
"1976-04",0.686,2.3,1.159
"1976-05",0.665,1.591,0.911
"1976-06",0.826,2.247,1.038
"1976-07",0.658,1.802,0.973
"1976-08",0.455,1.001,0.669
"1976-09",0.473,1.659,0.803
"1976-10",0.379,0.625,0.521
"1976-11",0.36,0.929,0.519
"1976-12",0.414,0.966,0.559
"1977-01",0.432,0.956,0.608
"1977-02",0.581,1.189,0.741
"1977-03",0.794,2.241,1.148
"1977-04",0.595,1.922,0.967
"1977-05",0.516,1.598,0.817
"1977-06",0.552,1.239,0.762
"1977-07",0.53,1.709,0.815
"1977-08",0.512,0.983,0.681
"1977-09",0.539,1.525,0.823
"1977-10",0.371,0.973,0.574
"1977-11",0.349,0.89,0.575
"1977-12",0.345,0.914,0.536
"1978-01",0.388,1.1,0.58
"1978-02",0.633,1.057,0.758
"1978-03",0.575,1.359,0.83
"1978-04",0.84,2.288,1.118
"1978-05",0.542,1.114,0.7
"1978-06",0.417,0.952,0.618
"1978-07",0.402,1.379,0.703
"1978-08",0.389,1.494,0.698
"1978-09",0.493,1.44,0.76
"1978-10",0.49,1.318,0.756
"1978-11",0.426,0.999,0.648
"1978-12",0.377,0.725,0.469
"1979-01",0.543,0.889,0.647
"1979-02",0.663,1.466,0.855
"1979-03",0.644,1.752,0.979
"1979-04",0.606,1.934,1.006
"1979-05",0.764,2.143,1.171
"1979-06",0.598,1.899,0.962
"1979-07",0.629,1.701,0.837
"1979-08",0.382,1.198,0.63
"1979-09",0.513,0.867,0.684
"1979-10",0.491,1.616,0.773
"1979-11",0.367,0.838,0.488
"1979-12",0.403,0.961,0.563
"1980-01",0.575,1.233,0.709
"1980-02",0.85,1.232,0.856
"1980-03",0.675,2,1.053
"1980-04",0.742,1.332,0.931
"1980-05",0.514,1.271,0.753
"1980-06",0.466,1.47,0.782
"1980-07",0.303,1.025,0.554
"1980-08",0.353,1.034,0.58
"1980-09",0.416,1.278,0.656
"1980-10",0.295,0.905,0.493
"1980-11",0.462,0.709,0.547
"1980-12",0.321,0.809,0.495
"1981-01",0.69,1.241,0.793
"1981-02",0.645,1.554,0.88
"1981-03",0.627,1.147,0.801
"1981-04",0.758,1.621,0.978
"1981-05",0.553,1.682,0.862
"1981-06",0.462,1.102,0.68
"1981-07",0.588,1.347,0.914
"1981-08",0.475,1.134,0.713
"1981-09",0.451,1.421,0.752
"1981-10",0.294,0.958,0.485
"1981-11",0.495,1.475,0.763
"1981-12",0.43,0.997,0.536
"1982-01",0.422,1.334,0.702
"1982-02",0.529,1.431,0.816
"1982-03",0.708,1.075,0.922
"1982-04",0.62,0.858,0.733
"1982-05",0.467,0.9,0.669
"1982-06",0.463,2.151,0.906
"1982-07",0.493,1.575,0.766
"1982-08",0.377,1.181,0.665
"1982-09",0.504,1.678,0.827
"1982-10",0.322,0.719,0.456
"1982-11",0.313,0.483,0.384
"1982-12",0.341,1.016,0.568
"1983-01",0.727,1.62,0.9
"1983-02",0.544,1.037,0.732
"1983-03",0.566,1.282,0.741
"1983-04",0.695,1.812,0.984
"1983-05",0.504,1.108,0.694
"1983-06",0.469,1.143,0.702
"1983-07",0.728,1.487,0.961
"1983-08",0.59,1.304,0.807
"1983-09",0.483,0.897,0.625
"1983-10",0.711,2.24,1.023
"1983-11",0.328,0.518,0.428
"1983-12",0.439,0.91,0.548
"1984-01",0.603,1.091,0.726
"1984-02",0.686,1.082,0.739
"1984-03",0.725,1.346,0.858
"1984-04",0.749,2.341,1.167
"1984-05",0.542,1.766,0.903
"1984-06",0.589,1.799,0.871
"1984-07",0.544,1.945,0.911
"1984-08",0.386,1.773,0.737
"1984-09",0.358,1.593,0.745
"1984-10",0.43,1.344,0.73
"1984-11",0.322,0.637,0.465
"1984-12",0.354,0.78,0.488
"1985-01",0.44,0.919,0.6
"1985-02",0.956,1.541,0.967
"1985-03",0.766,1.229,0.907
"1985-04",0.673,2.096,1.051
"1985-05",0.622,1.26,0.781
"1985-06",0.588,1.728,0.954
"1985-07",0.5,2.034,0.904
"1985-08",0.59,1.287,0.814
"1985-09",0.639,1.691,0.944
"1985-10",0.322,1.49,0.642
"1985-11",0.588,1.101,0.687
"1985-12",0.517,0.83,0.592
"1986-01",0.607,0.902,0.676
"1986-02",0.716,1.446,0.895
"1986-03",0.816,1.851,1.062
"1986-04",0.635,1.324,0.797
"1986-05",0.533,1.788,0.864
"1986-06",0.514,1.663,0.852
"1986-07",0.471,1.838,0.852
"1986-08",0.45,1.383,0.756
"1986-09",0.589,1.91,0.856
"1986-10",0.301,1.331,0.604
"1986-11",0.302,0.922,0.492
"1986-12",0.378,1.047,0.576
"1987-01",0.665,1.036,0.713
"1987-02",0.947,1.428,1.007
"1987-03",0.629,1.976,1.053
"1987-04",0.747,1.894,1.053
"1987-05",0.652,1.826,0.948
"1987-06",0.644,1.389,0.759
"1987-07",0.556,1.685,0.816
"1987-08",0.395,2.047,0.861
"1987-09",0.498,1.418,0.736
"1987-10",0.717,1.862,0.881
"1987-11",0.389,0.841,0.501
"1987-12",0.343,1.194,0.593
"1988-01",0.517,1.141,0.682
"1988-02",0.639,1.631,0.899
"1988-03",0.695,1.51,0.882
"1988-04",0.662,1.704,0.981
"1988-05",0.465,1.204,0.678
"1988-06",1.079,2.332,1.173
"1988-07",0.458,1.321,0.701
"1988-08",0.398,0.876,0.531
"1988-09",0.519,2.085,0.932
"1988-10",0.422,0.946,0.579
"1988-11",0.453,1.231,0.636
"1988-12",0.273,0.537,0.387
"1989-01",0.4,1.196,0.632
"1989-02",0.81,1.57,0.994
"1989-03",0.762,1.823,1.039
"1989-04",0.6,1.457,0.826
"1989-05",0.486,1.96,0.919
"1989-06",0.577,1.402,0.803
"1989-07",0.55,1.468,0.878
"1989-08",0.319,1.359,0.652
"1989-09",0.395,1.148,0.617
"1989-10",0.503,1.452,0.764
"1989-11",0.452,1.26,0.664
"1989-12",0.413,0.792,0.522
"1990-01",0.528,0.671,0.616
"1990-02",0.671,1.206,0.747
"1990-03",0.672,1.939,1.073
"1990-04",0.606,1.39,0.828
"1990-05",0.567,0.852,0.72
"1990-06",0.482,0.963,0.628
"1990-07",0.512,1.239,0.78
"1990-08",0.465,1.028,0.683
"1990-09",0.347,1.418,0.639
"1990-10",0.478,1.401,0.704
"1990-11",0.416,0.905,0.586
"1990-12",0.337,0.756,0.456
"1991-01",0.552,1.129,0.688
"1991-02",0.562,1.814,0.922
"1991-03",0.74,2.48,1.239
"1991-04",0.674,1.451,0.879
"1991-05",0.634,1.438,0.874
"1991-06",0.587,1.21,0.827
"1991-07",0.513,1.44,0.77
"1991-08",0.303,0.746,0.465
"1991-09",0.451,1.606,0.763
"1991-10",0.538,1.993,0.904
"1991-11",0.451,1.343,0.646
"1991-12",0.426,0.843,0.553
"1992-01",0.357,0.684,0.472
"1992-02",0.561,1.437,0.837
"1992-03",0.915,1.611,1.054
"1992-04",0.746,1.116,0.846
"1992-05",0.558,0.97,0.749
"1992-06",0.447,1.296,0.699
"1992-07",0.742,1.792,0.992
"1992-08",0.584,1.324,0.838
"1992-09",0.33,0.774,0.51
"1992-10",0.402,1.097,0.635
"1992-11",0.364,0.923,0.575
"1992-12",0.366,0.923,0.557
"1993-01",0.401,1.149,0.653
"1993-02",0.566,1.079,0.731
"1993-03",0.542,1.565,0.887
"1993-04",0.705,1.248,0.904
"1993-05",0.537,1.202,0.77
"1993-06",0.527,1.723,0.85
"1993-07",0.416,1.709,0.797
"1993-08",0.571,1.034,0.774
"1993-09",0.476,0.759,0.634
"1993-10",0.483,1.161,0.717
"1993-11",0.543,1.491,0.907
"1993-12",0.39,0.963,0.558
"1994-01",0.519,1.101,0.682
"1994-02",0.697,1.455,0.871
"1994-03",0.829,1.242,0.921
"1994-04",0.69,1.478,0.908
"1994-05",0.58,1.301,0.847
"1994-06",0.418,1.193,0.673
"1994-07",0.464,1.146,0.699
"1994-08",0.511,1.404,0.779
"1994-09",0.358,1.437,0.65
"1994-10",0.502,1.196,0.686
"1994-11",0.331,0.818,0.51
"1994-12",0.441,1.285,0.703
"1995-01",0.51,1.309,0.71
"1995-02",0.889,1.958,1.019
"1995-03",0.704,1.454,0.938
"1995-04",0.589,1.402,0.874
"1995-05",0.574,1.403,0.874
"1995-06",0.519,1.128,0.743
"1995-07",0.511,1.91,0.926
"1995-08",0.44,1.141,0.661
"1995-09",0.422,1.117,0.633
