#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.637,1.234,0.763
"2006-02",0.87,1.316,0.964
"2006-03",0.922,1.431,1.03
"2006-04",0.723,1.584,0.904
"2006-05",0.802,1.834,1.02
"2006-06",0.874,1.91,1.093
"2006-07",0.685,1.87,0.935
"2006-08",0.846,1.583,1.002
"2006-09",0.689,2,0.965
"2006-10",0.777,1.366,0.901
"2006-11",0.709,1.122,0.796
"2006-12",0.729,1.203,0.83
"2007-01",0.767,1.146,0.848
"2007-02",0.852,1.51,0.991
"2007-03",0.762,2.085,1.041
"2007-04",1.101,2.27,1.348
"2007-05",1.076,2.109,1.293
"2007-06",0.784,1.716,0.981
"2007-07",0.686,2.176,1
"2007-08",0.647,2.214,0.977
"2007-09",0.689,1.951,0.955
"2007-10",0.588,1.645,0.811
"2007-11",0.711,1.284,0.831
"2007-12",0.624,1.071,0.718
"2008-01",0.699,1.239,0.813
"2008-02",0.82,1.345,0.931
"2008-03",0.844,2.04,1.096
"2008-04",0.938,1.645,1.087
"2008-05",1.112,1.543,1.204
"2008-06",0.865,1.818,1.066
"2008-07",0.966,1.934,1.17
"2008-08",0.815,1.632,0.988
"2008-09",0.744,1.717,0.949
"2008-10",0.697,1.613,0.89
"2008-11",0.682,1.5,0.855
"2008-12",0.597,0.988,0.68
"2009-01",0.565,1.013,0.659
"2009-02",0.708,1.819,0.942
"2009-03",0.788,2.227,1.092
"2009-04",0.983,1.485,1.089
"2009-05",0.908,1.688,1.073
"2009-06",0.854,1.217,0.932
"2009-07",0.96,1.739,1.124
"2009-08",0.856,1.586,1.01
"2009-09",0.769,1.439,0.91
"2009-10",0.673,1.601,0.869
"2009-11",0.738,0.891,0.771
"2009-12",0.661,1.27,0.789
"2010-01",0.62,1.135,0.729
"2010-02",0.858,1.469,0.987
"2010-03",0.835,1.857,1.051
"2010-04",0.901,1.893,1.11
"2010-05",0.913,1.967,1.136
"2010-06",0.858,1.653,1.027
"2010-07",0.888,1.256,0.966
"2010-08",0.565,2.132,0.895
"2010-09",0.693,1.585,0.88
"2010-10",0.763,1.188,0.853
"2010-11",0.613,0.927,0.68
"2010-12",0.684,0.945,0.739
"2011-01",0.615,0.905,0.677
"2011-02",0.836,0.99,0.869
"2011-03",0.941,1.715,1.105
"2011-04",0.953,2.13,1.202
"2011-05",0.817,1.758,1.016
"2011-06",0.983,1.466,1.086
"2011-07",0.851,1.531,0.994
"2011-08",0.892,1.232,0.964
"2011-09",0.807,1.602,0.975
"2011-10",0.813,1.246,0.904
"2011-11",0.696,1.301,0.823
"2011-12",0.652,1.141,0.755
"2012-01",0.666,1.311,0.802
"2012-02",0.82,1.707,1.008
"2012-03",0.877,1.832,1.078
"2012-04",0.811,1.876,1.036
"2012-05",0.758,2.268,1.076
"2012-06",0.896,1.7,1.066
"2012-07",0.886,1.335,0.981
"2012-08",0.889,1.437,1.005
"2012-09",0.776,1.602,0.95
"2012-10",0.68,1.067,0.763
"2012-11",0.693,0.957,0.749
"2012-12",0.597,1.223,0.729
"2013-01",0.675,1.183,0.782
"2013-02",1.004,1.369,1.082
"2013-03",0.798,1.586,0.964
"2013-04",0.944,1.902,1.146
"2013-05",0.842,1.795,1.044
"2013-06",0.874,1.947,1.1
"2013-07",0.782,1.547,0.944
"2013-08",0.868,1.063,0.91
"2013-09",0.659,1.854,0.911
"2013-10",0.803,1.576,0.966
"2013-11",0.682,1.065,0.763
"2013-12",0.705,0.824,0.73
"2014-01",0.583,1.264,0.727
"2014-02",0.63,1.364,0.785
"2014-03",0.867,1.819,1.068
"2014-04",0.989,2.076,1.219
"2014-05",0.857,1.548,1.003
"2014-06",0.847,1.649,1.016
"2014-07",0.883,1.736,1.063
"2014-08",0.884,2.078,1.136
"2014-09",0.881,1.471,1.005
"2014-10",0.815,1.232,0.903
"2014-11",0.676,0.868,0.717
"2014-12",0.671,1.146,0.772
"2015-01",0.646,1.168,0.757
"2015-02",0.766,1.562,0.934
"2015-03",0.771,1.911,1.012
"2015-04",1.004,2.016,1.218
"2015-05",0.743,2.373,1.086
"2015-06",0.958,1.336,1.039
"2015-07",0.795,1.878,1.023
"2015-08",0.907,2.106,1.16
"2015-09",0.705,1.035,0.775
"2015-10",0.748,1.255,0.855
"2015-11",0.611,1.285,0.754
"2015-12",0.594,1.028,0.686
"2016-01",0.675,1.208,0.788
"2016-02",0.823,1.672,1.002
"2016-03",0.969,2.043,1.196
"2016-04",0.903,1.387,1.006
"2016-05",0.866,1.871,1.078
"2016-06",1.018,1.838,1.191
"2016-07",0.874,1.432,0.992
"2016-08",0.836,1.279,0.93
"2016-09",0.641,1.916,0.91
"2016-10",0.746,1.573,0.921
"2016-11",0.772,1.285,0.88
"2016-12",0.729,0.926,0.771
"2017-01",0.751,1.221,0.85
"2017-02",0.743,1.435,0.89
"2017-03",0.882,1.86,1.088
"2017-04",0.894,1.506,1.023
"2017-05",0.85,1.615,1.012
"2017-06",0.722,1.587,0.905
"2017-07",0.832,1.244,0.92
"2017-08",0.817,1.923,1.051
"2017-09",0.872,1.231,0.948
"2017-10",0.759,0.829,0.774
"2017-11",0.665,1.338,0.807
"2017-12",0.646,0.915,0.702
"2018-01",0.704,0.86,0.737
"2018-02",0.75,1.523,0.913
"2018-03",0.856,1.843,1.065
"2018-04",0.916,1.728,1.087
"2018-05",0.856,1.656,1.025
"2018-06",0.919,1.64,1.071
"2018-07",0.89,1.725,1.066
"2018-08",0.895,1.712,1.067
"2018-09",0.97,1.731,1.131
"2018-10",0.841,1.292,0.937
"2018-11",0.764,1.015,0.817
"2018-12",0.676,1.302,0.808
"2019-01",0.685,1.032,0.758
"2019-02",0.841,1.467,0.973
"2019-03",0.9,1.843,1.098
"2019-04",0.898,2.226,1.178
"2019-05",0.87,2.239,1.158
"2019-06",0.917,2.064,1.159
"2019-07",0.839,1.859,1.054
"2019-08",0.967,1.189,1.014
"2019-09",0.795,2.043,1.058
"2019-10",0.646,1.36,0.797
"2019-11",0.689,1.128,0.782
"2019-12",0.555,0.941,0.637
"2020-01",0.789,0.936,0.821
"2020-02",0.821,1.046,0.869
"2020-03",0.833,1.691,1.014
"2020-04",1.001,1.622,1.133
"2020-05",0.741,1.539,0.91
"2020-06",0.94,1.707,1.102
"2020-07",0.741,1.628,0.928
"2020-08",0.9,1.951,1.122
"2020-09",0.791,1.693,0.981
"2020-10",0.642,1.488,0.821
"2020-11",0.816,0.861,0.826
"2020-12",0.653,1.152,0.758
"2021-01",0.66,1.2,0.774
"2021-02",0.648,1.613,0.852
"2021-03",0.801,1.754,1.002
"2021-04",0.91,2.091,1.159
"2021-05",0.821,1.797,1.027
"2021-06",0.913,2.177,1.18
"2021-07",0.84,1.434,0.966
"2021-08",0.863,1.282,0.952
"2021-09",0.666,1.464,0.834
"2021-10",0.717,1.589,0.901
"2021-11",0.648,1.428,0.813
"2021-12",0.625,0.882,0.68
"2022-01",0.753,1.117,0.83
"2022-02",0.796,1.271,0.897
"2022-03",0.854,2.091,1.115
"2022-04",0.71,1.443,0.865
"2022-05",0.827,1.952,1.064
"2022-06",0.819,1.77,1.02
"2022-07",0.682,2.052,0.97
"2022-08",0.721,1.361,0.857
"2022-09",0.687,1.68,0.896
"2022-10",0.729,1.471,0.886
"2022-11",0.685,0.764,0.702
"2022-12",0.617,0.992,0.696
"2023-01",0.559,1.026,0.658
"2023-02",0.841,1.307,0.939
"2023-03",1.144,1.772,1.277
"2023-04",1.047,1.808,1.208
"2023-05",0.996,1.547,1.114
"2023-06",0.827,1.764,1.024
"2023-07",0.851,1.689,1.028
"2023-08",0.815,1.322,0.923
"2023-09",0.712,1.249,0.826
"2023-10",0.717,1.757,0.936
"2023-11",0.721,1.142,0.81
"2023-12",0.742,1.181,0.835
"2024-01",0.619,1.112,0.723
"2024-02",0.75,1.228,0.851
"2024-03",0.777,1.766,0.986
"2024-04",0.881,1.824,1.08
"2024-05",0.963,1.98,1.178
"2024-06",1.071,1.435,1.148
"2024-07",0.723,1.624,0.913
"2024-08",0.867,1.545,1.01
"2024-09",0.707,2.002,0.98
"2024-10",0.585,1.635,0.807
"2024-11",0.582,1.17,0.707
"2024-12",0.658,1.423,0.819
"2025-01",0.749,0.976,0.797
"2025-02",0.745,1.343,0.871
"2025-03",0.924,1.94,1.139
"2025-04",1.004,2.661,1.354
"2025-05",0.854,2.175,1.133
"2025-06",0.893,1.518,1.025
