#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",0.723,1.208,0.825
"1970-02",0.739,1.135,0.823
"1970-03",0.662,1.584,0.858
"1970-04",0.855,1.947,1.086
"1970-05",0.759,2.098,1.042
"1970-06",0.885,1.676,1.052
"1970-07",0.853,2.265,1.151
"1970-08",0.811,2.946,1.261
"1970-09",0.939,2.38,1.243
"1970-10",0.795,2.207,1.094
"1970-11",0.778,1.477,0.926
"1970-12",0.679,1.151,0.779
"1971-01",0.717,1.017,0.781
"1971-02",0.756,1.291,0.87
"1971-03",0.732,1.893,0.977
"1971-04",0.784,1.858,1.012
"1971-05",0.81,2.128,1.088
"1971-06",0.831,2.132,1.106
"1971-07",0.831,1.887,1.055
"1971-08",0.869,2.724,1.261
"1971-09",0.808,1.707,0.999
"1971-10",0.829,1.764,1.026
"1971-11",0.73,1.389,0.869
"1971-12",0.739,1.151,0.826
"1972-01",0.739,0.685,0.728
"1972-02",0.744,0.838,0.765
"1972-03",0.648,1.037,0.731
"1972-04",0.735,1.908,0.984
"1972-05",0.946,1.546,1.074
"1972-06",0.983,1.485,1.09
"1972-07",0.787,2.088,1.063
"1972-08",0.8,2.693,1.199
"1972-09",0.648,1.676,0.865
"1972-10",0.905,1.299,0.99
"1972-11",0.728,1.122,0.812
"1972-12",0.823,1.113,0.884
"1973-01",0.687,0.913,0.735
"1973-02",0.716,1.067,0.791
"1973-03",0.82,1.243,0.911
"1973-04",0.733,1.807,0.961
"1973-05",0.831,2.122,1.103
"1973-06",0.888,1.331,0.983
"1973-07",0.825,2.113,1.097
"1973-08",0.761,1.564,0.932
"1973-09",0.898,2.092,1.151
"1973-10",0.747,1.582,0.924
"1973-11",0.725,1.381,0.864
"1973-12",0.725,1.417,0.871
"1974-01",0.685,1.174,0.789
"1974-02",0.616,1.087,0.716
"1974-03",0.731,1.521,0.899
"1974-04",0.761,1.574,0.934
"1974-05",0.941,1.61,1.083
"1974-06",0.754,1.928,1.003
"1974-07",0.936,1.888,1.138
"1974-08",0.863,2.475,1.204
"1974-09",0.929,1.443,1.039
"1974-10",0.864,1.626,1.026
"1974-11",0.896,1.481,1.021
"1974-12",0.673,1.076,0.759
"1975-01",0.652,0.886,0.702
"1975-02",0.727,0.699,0.722
"1975-03",0.855,1.789,1.052
"1975-04",0.976,1.39,1.064
"1975-05",0.854,1.78,1.05
"1975-06",0.752,2.239,1.066
"1975-07",0.84,1.993,1.084
"1975-08",0.85,1.533,0.996
"1975-09",0.802,1.328,0.914
"1975-10",0.778,1.893,1.014
"1975-11",0.78,1.565,0.946
"1975-12",0.792,0.96,0.828
"1976-01",0.66,1.356,0.807
"1976-02",0.67,1.216,0.786
"1976-03",0.804,1.248,0.899
"1976-04",0.789,1.913,1.026
"1976-05",0.944,1.516,1.066
"1976-06",0.824,2.313,1.139
"1976-07",0.763,2.129,1.052
"1976-08",1.008,2.36,1.294
"1976-09",0.778,2.037,1.044
"1976-10",0.714,1.768,0.938
"1976-11",0.771,1.835,0.996
"1976-12",0.76,0.946,0.8
"1977-01",0.701,0.905,0.745
"1977-02",0.591,1.151,0.709
"1977-03",0.777,1.448,0.919
"1977-04",0.869,2.178,1.146
"1977-05",0.992,1.969,1.199
"1977-06",1.025,1.606,1.149
"1977-07",0.955,1.912,1.158
"1977-08",0.879,1.789,1.072
"1977-09",0.692,1.925,0.953
"1977-10",0.764,1.532,0.928
"1977-11",0.776,1.485,0.926
"1977-12",0.746,1.004,0.801
"1978-01",0.588,0.671,0.605
"1978-02",0.739,1.026,0.8
"1978-03",0.774,2.115,1.057
"1978-04",0.835,1.951,1.071
"1978-05",0.815,2.412,1.152
"1978-06",0.866,1.844,1.073
"1978-07",1.017,2.117,1.25
"1978-08",0.829,1.644,1.003
"1978-09",0.827,2.014,1.079
"1978-10",0.959,1.308,1.034
"1978-11",0.703,0.899,0.745
"1978-12",0.703,1.144,0.796
"1979-01",0.714,0.677,0.707
"1979-02",0.691,1.286,0.817
"1979-03",0.809,1.566,0.969
"1979-04",0.856,1.822,1.061
"1979-05",0.919,1.495,1.043
"1979-06",0.982,2.087,1.216
"1979-07",0.882,2.45,1.213
"1979-08",0.815,2.057,1.078
"1979-09",0.78,1.919,1.022
"1979-10",0.723,1.949,0.982
"1979-11",0.87,1.511,1.006
"1979-12",0.73,1.111,0.811
"1980-01",0.707,1.005,0.77
"1980-02",0.689,1.242,0.807
"1980-03",0.675,2.313,1.02
"1980-04",0.703,1.433,0.858
"1980-05",0.756,2.084,1.037
"1980-06",0.894,2.32,1.195
"1980-07",0.931,2.076,1.173
"1980-08",0.86,2.4,1.185
