#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.327,0.749,0.443
"2006-02",0.348,1.605,0.709
"2006-03",0.536,1.799,0.935
"2006-04",0.576,1.916,0.976
"2006-05",0.65,1.386,0.857
"2006-06",0.537,1.022,0.705
"2006-07",0.36,0.729,0.521
"2006-08",0.69,1.84,1.004
"2006-09",0.344,1.218,0.63
"2006-10",0.466,0.636,0.574
"2006-11",0.226,0.769,0.423
"2006-12",0.224,0.627,0.337
"2007-01",0.535,0.855,0.583
"2007-02",0.699,1.833,0.87
"2007-03",0.642,1.557,0.91
"2007-04",0.698,1.631,0.904
"2007-05",0.703,2.34,1.056
"2007-06",0.603,1.534,0.825
"2007-07",0.359,0.754,0.517
"2007-08",0.365,1.357,0.648
"2007-09",0.424,0.95,0.533
"2007-10",0.311,0.663,0.461
"2007-11",0.296,1.349,0.597
"2007-12",0.203,0.532,0.332
"2008-01",0.43,1.006,0.534
"2008-02",0.42,1.429,0.7
"2008-03",0.548,1.135,0.749
"2008-04",0.412,1.402,0.734
"2008-05",0.529,1.82,0.868
"2008-06",0.595,1.332,0.845
"2008-07",0.609,1.103,0.83
"2008-08",0.41,1.221,0.652
"2008-09",0.419,1.715,0.749
"2008-10",0.404,1.505,0.661
"2008-11",0.256,1.047,0.475
"2008-12",0.319,1.073,0.572
"2009-01",0.269,0.703,0.411
"2009-02",0.484,1.029,0.633
"2009-03",0.49,1.362,0.793
"2009-04",0.623,1.893,1.012
"2009-05",0.606,2.19,1.037
"2009-06",0.598,1.606,0.874
"2009-07",0.497,1.776,0.863
"2009-08",0.357,1.063,0.595
"2009-09",0.409,1.652,0.74
"2009-10",0.298,1.014,0.539
"2009-11",0.321,0.783,0.471
"2009-12",0.318,1.094,0.539
"2010-01",0.7,1.18,0.7
"2010-02",0.521,1.183,0.682
"2010-03",0.515,1.456,0.824
"2010-04",0.538,1.772,0.877
"2010-05",0.641,1.747,0.931
"2010-06",0.42,1.809,0.807
"2010-07",0.457,1.06,0.655
"2010-08",0.482,0.878,0.66
"2010-09",0.384,1.303,0.722
"2010-10",0.349,1.501,0.709
"2010-11",0.508,1.404,0.651
"2010-12",0.505,0.797,0.613
