#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.405,1.108,0.554
"2006-02",0.536,1.256,0.688
"2006-03",0.521,1.936,0.821
"2006-04",0.622,1.389,0.784
"2006-05",0.63,1.838,0.885
"2006-06",0.582,1.92,0.864
"2006-07",0.375,1.611,0.635
"2006-08",0.423,1.25,0.598
"2006-09",0.56,1.712,0.802
"2006-10",0.441,1.465,0.656
"2006-11",0.413,0.787,0.492
"2006-12",0.309,0.743,0.401
"2007-01",0.44,1,0.558
"2007-02",0.464,1.26,0.633
"2007-03",0.665,1.842,0.914
"2007-04",0.657,1.315,0.797
"2007-05",0.527,2.256,0.891
"2007-06",0.527,2.133,0.866
"2007-07",0.65,2.419,1.023
"2007-08",0.558,1.787,0.817
"2007-09",0.576,1.182,0.705
"2007-10",0.289,2.199,0.692
"2007-11",0.292,0.879,0.416
"2007-12",0.283,1.51,0.541
"2008-01",0.26,0.739,0.361
"2008-02",0.583,1.323,0.74
"2008-03",0.487,1.713,0.746
"2008-04",0.502,1.746,0.765
"2008-05",0.371,2.19,0.755
"2008-06",0.674,2.076,0.97
"2008-07",0.708,1.266,0.826
"2008-08",0.625,1.238,0.755
"2008-09",0.373,0.992,0.505
"2008-10",0.431,1.253,0.605
"2008-11",0.344,1.164,0.517
"2008-12",0.44,1.234,0.607
"2009-01",0.265,1.237,0.471
"2009-02",0.481,1.689,0.736
"2009-03",0.522,2.299,0.897
"2009-04",0.636,2.494,1.028
"2009-05",0.466,2.874,0.974
"2009-06",0.512,2.078,0.842
"2009-07",0.574,1.735,0.818
"2009-08",0.737,1.201,0.835
"2009-09",0.489,1.385,0.678
"2009-10",0.292,1.791,0.608
"2009-11",0.32,0.847,0.432
"2009-12",0.298,1.405,0.531
"2010-01",0.318,0.834,0.428
"2010-02",0.413,1.204,0.58
"2010-03",0.653,2.197,0.979
"2010-04",0.501,1.136,0.636
"2010-05",0.597,1.815,0.854
"2010-06",0.437,0.708,0.496
"2010-07",0.625,1.374,0.784
"2010-08",0.496,1.221,0.649
"2010-09",0.447,1.646,0.7
"2010-10",0.351,0.801,0.447
"2010-11",0.408,0.678,0.465
"2010-12",0.302,0.68,0.382
"2011-01",0.354,1.065,0.504
"2011-02",0.447,1.308,0.629
"2011-03",0.708,2.013,0.983
"2011-04",0.721,2.132,1.018
"2011-05",0.458,1.864,0.754
"2011-06",0.28,2.066,0.656
"2011-07",0.466,2.269,0.846
"2011-08",0.362,1.797,0.664
"2011-09",0.425,1.624,0.678
"2011-10",0.687,1.143,0.784
"2011-11",0.46,0.813,0.535
"2011-12",0.414,0.741,0.484
"2012-01",0.387,0.964,0.509
"2012-02",0.631,1.073,0.725
"2012-03",0.568,1.524,0.77
"2012-04",0.602,2.238,0.947
"2012-05",0.532,2.253,0.895
"2012-06",0.486,1.323,0.664
"2012-07",0.377,1.998,0.718
"2012-08",0.418,1.386,0.622
"2012-09",0.403,1.841,0.706
"2012-10",0.356,1.478,0.593
"2012-11",0.334,1.023,0.48
"2012-12",0.365,0.569,0.409
"2013-01",0.286,0.972,0.432
"2013-02",0.447,1.166,0.599
"2013-03",0.488,1.558,0.715
"2013-04",0.567,2.282,0.929
"2013-05",0.675,1.534,0.857
"2013-06",0.438,1.783,0.722
"2013-07",0.486,1.999,0.805
"2013-08",0.386,1.208,0.56
"2013-09",0.493,1.687,0.745
"2013-10",0.395,1.207,0.566
"2013-11",0.298,1.301,0.51
"2013-12",0.286,0.888,0.414
"2014-01",0.433,0.958,0.544
"2014-02",0.454,1.148,0.601
"2014-03",0.71,1.232,0.821
"2014-04",0.641,2.333,0.998
"2014-05",0.51,2.592,0.949
"2014-06",0.457,1.069,0.587
"2014-07",0.421,1.38,0.623
"2014-08",0.398,0.997,0.525
"2014-09",0.347,1.26,0.54
"2014-10",0.43,1.138,0.579
"2014-11",0.331,0.789,0.428
"2014-12",0.262,0.692,0.353
"2015-01",0.394,0.894,0.501
"2015-02",0.568,1.438,0.751
"2015-03",0.526,1.684,0.77
"2015-04",0.511,1.621,0.746
"2015-05",0.539,1.742,0.793
"2015-06",0.579,1.541,0.782
"2015-07",0.427,2.129,0.786
"2015-08",0.56,0.948,0.642
"2015-09",0.464,1.991,0.786
"2015-10",0.331,0.862,0.444
"2015-11",0.238,1.198,0.44
"2015-12",0.293,0.696,0.378
"2016-01",0.365,0.765,0.45
"2016-02",0.457,1.077,0.589
"2016-03",0.567,1.427,0.75
"2016-04",0.588,2.131,0.914
"2016-05",0.494,2.405,0.897
"2016-06",0.476,1.345,0.66
"2016-07",0.514,1.747,0.774
"2016-08",0.547,1.326,0.712
"2016-09",0.338,1.082,0.495
"2016-10",0.362,1.288,0.558
"2016-11",0.294,0.982,0.44
"2016-12",0.269,0.625,0.344
"2017-01",0.324,0.523,0.367
"2017-02",0.513,1.239,0.667
"2017-03",0.645,1.469,0.82
"2017-04",0.536,1.967,0.838
"2017-05",0.625,2.079,0.931
"2017-06",0.517,2.179,0.867
"2017-07",0.555,2.402,0.944
"2017-08",0.358,1.961,0.696
"2017-09",0.475,1.988,0.794
"2017-10",0.328,1.185,0.509
