#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.508,1.012,0.615
"2006-02",0.589,0.868,0.649
"2006-03",0.658,1.856,0.911
"2006-04",0.707,1.646,0.906
"2006-05",0.69,1.743,0.913
"2006-06",0.702,1.48,0.867
"2006-07",0.761,1.745,0.969
"2006-08",0.626,1.899,0.895
"2006-09",0.48,1.541,0.705
"2006-10",0.707,2.148,1.011
"2006-11",0.529,1.014,0.632
"2006-12",0.552,0.952,0.637
"2007-01",0.568,0.859,0.63
"2007-02",0.497,1.15,0.635
"2007-03",0.722,2.167,1.027
"2007-04",0.604,1.573,0.809
"2007-05",0.646,2.063,0.945
"2007-06",0.542,1.522,0.749
"2007-07",0.703,1.698,0.913
"2007-08",0.856,1.329,0.957
"2007-09",0.526,1.87,0.81
"2007-10",0.738,1.249,0.846
"2007-11",0.538,1.227,0.684
"2007-12",0.546,1.299,0.704
"2008-01",0.565,0.794,0.614
"2008-02",0.586,1.025,0.679
"2008-03",0.502,1.311,0.674
"2008-04",0.653,2.099,0.958
"2008-05",0.653,2.032,0.944
"2008-06",0.706,1.625,0.901
"2008-07",0.73,1.455,0.883
"2008-08",0.64,1.515,0.825
"2008-09",0.452,1.582,0.691
"2008-10",0.649,1.575,0.845
"2008-11",0.661,1.109,0.756
"2008-12",0.609,0.633,0.615
"2009-01",0.448,0.68,0.497
"2009-02",0.572,1.525,0.773
"2009-03",0.571,1.627,0.795
"2009-04",0.778,1.204,0.868
"2009-05",0.799,1.636,0.976
"2009-06",0.594,1.744,0.836
"2009-07",0.669,1.506,0.845
"2009-08",0.55,1.324,0.714
"2009-09",0.622,1.493,0.806
"2009-10",0.5,1.64,0.74
"2009-11",0.532,0.893,0.609
"2009-12",0.597,0.695,0.618
"2010-01",0.472,0.678,0.516
"2010-02",0.562,1.395,0.738
"2010-03",0.66,1.736,0.887
"2010-04",0.496,1.501,0.709
"2010-05",0.684,1.924,0.945
"2010-06",0.547,2.118,0.878
"2010-07",0.64,1.8,0.885
"2010-08",0.775,1.734,0.977
"2010-09",0.66,1.828,0.906
"2010-10",0.562,1.371,0.733
"2010-11",0.419,1.295,0.604
"2010-12",0.425,0.719,0.488
"2011-01",0.487,1.145,0.626
"2011-02",0.768,1.39,0.899
"2011-03",0.71,1.763,0.932
"2011-04",0.727,1.708,0.934
"2011-05",0.848,2.134,1.119
"2011-06",0.714,1.648,0.912
"2011-07",0.596,1.819,0.854
"2011-08",0.653,1.645,0.863
"2011-09",0.699,1.16,0.797
"2011-10",0.707,1.151,0.802
"2011-11",0.478,1.202,0.631
"2011-12",0.52,0.831,0.586
"2012-01",0.374,0.841,0.473
"2012-02",0.586,1.116,0.698
"2012-03",0.661,1.484,0.835
"2012-04",1.014,1.141,1.042
"2012-05",0.604,1.889,0.875
"2012-06",0.662,1.512,0.842
"2012-07",0.595,1.237,0.731
"2012-08",0.686,1.277,0.812
"2012-09",0.658,1.565,0.849
"2012-10",0.589,1.356,0.751
"2012-11",0.609,1.494,0.796
"2012-12",0.582,1.021,0.675
"2013-01",0.488,0.506,0.492
"2013-02",0.613,1.316,0.762
"2013-03",0.625,1.606,0.833
"2013-04",0.867,1.78,1.06
"2013-05",0.651,1.69,0.87
"2013-06",0.799,1.746,0.999
"2013-07",0.619,1.561,0.819
"2013-08",0.712,1.422,0.863
"2013-09",0.834,1.632,1.003
"2013-10",0.505,1.667,0.751
"2013-11",0.593,1.317,0.746
"2013-12",0.513,1.237,0.666
"2014-01",0.564,1.099,0.677
"2014-02",0.66,1.2,0.774
"2014-03",0.546,1.376,0.722
"2014-04",0.635,1.657,0.852
"2014-05",0.548,1.329,0.713
"2014-06",0.802,1.303,0.909
"2014-07",0.795,1.981,1.045
"2014-08",0.557,1.472,0.751
"2014-09",0.582,1.945,0.869
"2014-10",0.598,1.946,0.882
"2014-11",0.527,1.037,0.635
"2014-12",0.523,0.872,0.597
"2015-01",0.478,0.89,0.566
"2015-02",0.532,1.552,0.747
"2015-03",0.679,1.811,0.918
"2015-04",0.703,1.73,0.92
"2015-05",0.695,2.179,1.008
"2015-06",0.559,1.659,0.792
"2015-07",0.778,1.385,0.907
"2015-08",0.714,1.747,0.933
"2015-09",0.642,1.732,0.871
"2015-10",0.62,1.23,0.749
"2015-11",0.584,1.17,0.708
"2015-12",0.43,0.754,0.499
"2016-01",0.55,0.712,0.584
"2016-02",0.662,0.967,0.727
"2016-03",0.788,1.783,0.998
"2016-04",0.545,1.752,0.8
"2016-05",0.857,1.807,1.058
"2016-06",0.762,1.341,0.885
"2016-07",0.384,1.684,0.658
"2016-08",0.73,1.072,0.803
"2016-09",0.544,1.359,0.717
"2016-10",0.511,1.819,0.787
"2016-11",0.576,1.274,0.724
"2016-12",0.523,0.926,0.608
"2017-01",0.499,0.775,0.558
"2017-02",0.686,1.48,0.853
"2017-03",0.602,1.779,0.85
"2017-04",0.6,2.129,0.922
"2017-05",0.694,1.806,0.929
"2017-06",0.867,1.364,0.972
"2017-07",0.78,1.463,0.925
"2017-08",0.666,1.523,0.847
"2017-09",0.627,1.561,0.825
"2017-10",0.567,1.386,0.739
"2017-11",0.496,1.178,0.64
"2017-12",0.567,0.931,0.644
"2018-01",0.436,1.286,0.616
"2018-02",0.653,1.119,0.752
"2018-03",0.765,1.493,0.919
"2018-04",0.709,1.482,0.872
"2018-05",0.985,2.086,1.217
"2018-06",0.77,1.586,0.942
"2018-07",0.581,1.579,0.792
"2018-08",0.653,1.629,0.859
"2018-09",0.641,1.482,0.819
"2018-10",0.556,1.531,0.762
"2018-11",0.619,1.276,0.757
"2018-12",0.489,0.768,0.548
"2019-01",0.477,1.001,0.587
"2019-02",0.566,1.435,0.75
"2019-03",0.742,1.781,0.962
"2019-04",0.671,1.707,0.89
"2019-05",0.652,1.618,0.856
"2019-06",0.84,1.678,1.017
"2019-07",0.616,1.208,0.742
"2019-08",0.528,1.853,0.808
"2019-09",0.572,1.354,0.737
"2019-10",0.631,1.785,0.874
"2019-11",0.437,1.156,0.589
"2019-12",0.597,0.854,0.652
"2020-01",0.51,0.885,0.59
"2020-02",0.675,1.228,0.792
"2020-03",0.844,1.583,1.001
"2020-04",0.705,1.617,0.898
"2020-05",0.919,1.193,0.978
"2020-06",0.576,1.869,0.848
"2020-07",0.513,1.773,0.779
"2020-08",0.665,1.478,0.837
"2020-09",0.546,1.413,0.729
"2020-10",0.541,1.757,0.798
"2020-11",0.551,0.796,0.603
"2020-12",0.567,0.894,0.636
"2021-01",0.78,0.865,0.799
"2021-02",0.659,1.381,0.812
"2021-03",0.581,2.085,0.898
"2021-04",0.653,1.889,0.914
"2021-05",0.823,2.393,1.153
"2021-06",0.704,1.89,0.954
"2021-07",0.683,1.769,0.912
"2021-08",0.51,1.26,0.669
"2021-09",0.563,1.561,0.774
"2021-10",0.592,1.845,0.857
"2021-11",0.812,0.77,0.804
"2021-12",0.542,0.882,0.614
"2022-01",0.521,0.732,0.565
"2022-02",0.611,1.085,0.712
"2022-03",0.703,1.995,0.975
"2022-04",0.569,1.649,0.797
"2022-05",0.648,1.923,0.918
"2022-06",0.935,1.236,0.999
"2022-07",0.6,1.309,0.75
"2022-08",0.592,2.113,0.912
"2022-09",0.634,1.653,0.849
"2022-10",0.649,1.378,0.803
"2022-11",0.491,0.955,0.589
"2022-12",0.613,0.974,0.689
"2023-01",0.73,1.063,0.8
"2023-02",0.795,0.844,0.806
"2023-03",0.535,1.269,0.691
"2023-04",0.793,1.603,0.965
"2023-05",0.651,1.579,0.848
"2023-06",0.615,1.68,0.84
"2023-07",0.751,1.337,0.875
"2023-08",0.555,1.292,0.711
"2023-09",0.559,1.65,0.789
"2023-10",0.579,1.859,0.849
"2023-11",0.627,1.046,0.716
"2023-12",0.527,0.802,0.586
"2024-01",0.495,0.861,0.572
"2024-02",0.647,1.326,0.791
"2024-03",0.615,1.504,0.803
"2024-04",0.516,1.731,0.773
"2024-05",0.716,1.829,0.951
"2024-06",0.678,1.464,0.845
"2024-07",0.72,1.678,0.923
"2024-08",0.725,1.344,0.856
"2024-09",0.893,1.257,0.971
"2024-10",0.701,1.449,0.859
"2024-11",0.471,1.168,0.618
"2024-12",0.593,0.775,0.631
"2025-01",0.505,1.161,0.644
"2025-02",0.64,1.322,0.784
"2025-03",0.706,1.896,0.958
"2025-04",0.667,1.516,0.848
"2025-05",0.716,1.581,0.899
"2025-06",0.71,2.141,1.012
"2025-07",0.832,1.456,0.965
"2025-08",0.562,1.792,0.822
"2025-09",0.629,1.85,0.887
"2025-10",0.525,1.291,0.686
"2025-11",0.464,0.664,0.507
"2025-12",0.554,0.792,0.605
"2026-01",0.456,0.717,0.511
"2026-02",0.738,1.075,0.809
"2026-03",0.613,1.649,0.832
"2026-04",0.727,2.547,1.111
"2026-05",0.686,2.147,0.994
"2026-06",0.745,2.127,1.036
"2026-07",0.718,1.675,0.92
"2026-08",0.795,1.38,0.919
"2026-09",0.633,1.653,0.849
"2026-10",0.652,1.127,0.753
"2026-11",0.462,1.354,0.65
"2026-12",0.571,0.676,0.594
"2027-01",0.486,1.041,0.603
"2027-02",0.479,0.94,0.577
"2027-03",0.816,1.466,0.954
"2027-04",0.558,1.587,0.775
"2027-05",0.766,1.912,1.008
"2027-06",0.744,1.731,0.952
"2027-07",0.645,1.756,0.88
"2027-08",0.818,1.631,0.99
"2027-09",0.718,1.907,0.969
"2027-10",0.562,1.111,0.679
"2027-11",0.657,1.167,0.765
"2027-12",0.493,0.767,0.551
"2028-01",0.697,1.465,0.859
"2028-02",0.634,1.279,0.77
"2028-03",0.73,1.754,0.946
"2028-04",0.984,1.262,1.043
"2028-05",0.726,1.35,0.859
"2028-06",0.746,1.372,0.879
"2028-07",0.709,1.662,0.911
"2028-08",0.578,1.78,0.832
"2028-09",0.573,2.252,0.927
"2028-10",0.467,1.715,0.73
"2028-11",0.501,1.39,0.688
"2028-12",0.559,0.938,0.639
"2029-01",0.492,0.774,0.552
"2029-02",0.459,1.174,0.61
"2029-03",0.746,1.713,0.951
"2029-04",0.696,1.175,0.799
"2029-05",0.467,2.11,0.814
"2029-06",0.792,1.509,0.943
"2029-07",0.531,1.8,0.799
"2029-08",0.741,1.858,0.977
"2029-09",0.503,2.013,0.822
"2029-10",0.501,1.352,0.681
"2029-11",0.591,1.002,0.678
"2029-12",0.384,0.778,0.468
"2030-01",0.436,0.758,0.505
"2030-02",0.687,1.573,0.875
"2030-03",0.633,1.275,0.769
"2030-04",0.731,1.675,0.931
"2030-05",0.778,1.621,0.957
"2030-06",0.677,1.799,0.914
"2030-07",0.681,1.261,0.804
"2030-08",0.695,1.627,0.892
"2030-09",0.579,1.673,0.81
"2030-10",0.59,1.919,0.871
"2030-11",0.532,1.108,0.655
"2030-12",0.566,0.714,0.598
"2031-01",0.52,0.73,0.565
"2031-02",0.515,1.109,0.64
"2031-03",0.731,1.87,0.972
"2031-04",0.731,2.283,1.058
"2031-05",0.495,1.921,0.796
"2031-06",0.715,1.476,0.876
"2031-07",0.829,1.186,0.905
"2031-08",0.733,1.053,0.801
"2031-09",0.631,2.061,0.932
"2031-10",0.798,1.631,0.974
"2031-11",0.604,1.178,0.726
"2031-12",0.538,1.089,0.654
"2032-01",0.425,1.14,0.576
"2032-02",0.619,1.8,0.868
"2032-03",0.769,2.138,1.057
"2032-04",0.883,1.836,1.085
"2032-05",0.79,1.539,0.949
"2032-06",0.575,1.56,0.783
"2032-07",0.869,1.703,1.046
"2032-08",0.722,2.285,1.051
"2032-09",0.632,1.433,0.801
"2032-10",0.607,0.431,0.57
"2032-11",0.397,1.432,0.615
"2032-12",0.735,0.343,0.652
"2033-01",0.466,1.063,0.592
"2033-02",0.596,1.465,0.779
"2033-03",0.736,1.798,0.961
"2033-04",0.786,2.428,1.133
"2033-05",0.752,1.752,0.963
"2033-06",0.492,1.81,0.77
"2033-07",0.629,1.656,0.846
"2033-08",0.658,1.396,0.814
"2033-09",0.713,1.372,0.853
"2033-10",0.7,1.414,0.851
"2033-11",0.638,0.915,0.697
"2033-12",0.501,1.215,0.652
"2034-01",0.497,0.641,0.528
"2034-02",0.695,1.645,0.895
"2034-03",0.8,1.895,1.031
"2034-04",0.797,1.912,1.032
"2034-05",0.736,1.81,0.962
"2034-06",0.832,2.253,1.131
"2034-07",0.826,1.412,0.95
"2034-08",0.652,1.588,0.85
"2034-09",0.59,1.651,0.814
"2034-10",0.504,1.553,0.726
"2034-11",0.58,1.276,0.727
"2034-12",0.528,0.909,0.609
"2035-01",0.589,0.867,0.648
"2035-02",0.513,1.811,0.786
"2035-03",0.788,1.845,1.011
"2035-04",0.608,1.907,0.882
"2035-05",0.595,1.871,0.864
"2035-06",0.696,1.339,0.832
"2035-07",0.903,1.236,0.974
"2035-08",0.906,1.676,1.069
"2035-09",0.652,1.219,0.773
"2035-10",0.561,1.496,0.758
"2035-11",0.436,0.886,0.532
"2035-12",0.578,0.983,0.664
"2036-01",0.545,0.831,0.605
"2036-02",0.568,1.266,0.715
"2036-03",0.878,1.403,0.99
"2036-04",0.661,1.424,0.823
"2036-05",0.488,1.685,0.741
"2036-06",0.841,1.495,0.979
"2036-07",0.682,1.462,0.848
"2036-08",0.556,1.97,0.855
"2036-09",0.567,1.702,0.807
"2036-10",0.663,1.132,0.762
"2036-11",0.651,1.043,0.734
"2036-12",0.504,0.866,0.581
"2037-01",0.641,0.884,0.692
"2037-02",0.629,1.09,0.727
"2037-03",0.818,1.697,1.004
"2037-04",0.781,1.498,0.932
"2037-05",0.666,1.974,0.941
"2037-06",0.574,2.089,0.893
"2037-07",0.769,1.283,0.878
"2037-08",0.557,1.394,0.735
"2037-09",0.652,1.024,0.731
"2037-10",0.695,1.699,0.907
"2037-11",0.552,1.062,0.66
"2037-12",0.42,0.671,0.473
"2038-01",0.485,1.122,0.62
"2038-02",0.677,1.465,0.844
"2038-03",0.747,1.507,0.908
"2038-04",0.827,1.73,1.018
"2038-05",0.823,2.835,1.247
"2038-06",0.697,1.972,0.966
"2038-07",0.634,1.729,0.866
"2038-08",0.935,1.373,1.027
"2038-09",0.519,1.898,0.81
"2038-10",0.602,2.211,0.941
"2038-11",0.548,1.2,0.686
"2038-12",0.508,1.009,0.614
"2039-01",0.491,0.741,0.544
"2039-02",0.527,1.141,0.657
"2039-03",0.752,1.955,1.006
"2039-04",0.804,2.109,1.079
"2039-05",0.874,2.209,1.156
"2039-06",0.634,2.232,0.971
"2039-07",0.823,1.325,0.929
"2039-08",0.47,1.604,0.709
"2039-09",0.618,1.001,0.7
