#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.819,1.515,0.966
"2006-02",0.93,1.5,1.051
"2006-03",0.847,1.986,1.087
"2006-04",0.736,2.021,1.007
"2006-05",0.717,1.38,0.858
"2006-06",0.565,1.816,0.829
"2006-07",0.521,1.479,0.723
"2006-08",0.496,1.983,0.809
"2006-09",0.503,1.616,0.737
"2006-10",0.595,1.428,0.771
"2006-11",0.61,1.139,0.722
"2006-12",0.643,1.02,0.723
"2007-01",0.899,1.13,0.948
"2007-02",0.993,1.795,1.162
"2007-03",0.995,1.447,1.091
"2007-04",0.868,1.822,1.069
"2007-05",0.753,1.326,0.874
"2007-06",0.707,1.24,0.82
"2007-07",0.593,1.612,0.808
"2007-08",0.609,1.331,0.761
"2007-09",0.503,1.735,0.763
"2007-10",0.522,2.315,0.899
"2007-11",0.62,1.12,0.726
"2007-12",0.732,1.563,0.907
"2008-01",0.929,1.632,1.077
"2008-02",0.911,1.289,0.991
"2008-03",0.818,1.774,1.02
"2008-04",0.855,1.287,0.947
"2008-05",0.632,2.029,0.927
"2008-06",0.666,1.475,0.837
"2008-07",0.566,1.739,0.814
"2008-08",0.534,2.088,0.861
"2008-09",0.547,2.055,0.865
"2008-10",0.66,1.552,0.848
"2008-11",0.534,1.514,0.741
"2008-12",0.721,1.06,0.793
"2009-01",0.905,1.167,0.96
"2009-02",1.089,1.34,1.143
"2009-03",0.881,1.522,1.017
"2009-04",0.852,1.609,1.013
"2009-05",0.606,1.611,0.818
"2009-06",0.661,1.56,0.851
"2009-07",0.605,1.225,0.735
"2009-08",0.724,1.307,0.847
"2009-09",0.589,1.508,0.783
"2009-10",0.55,1.344,0.718
"2009-11",0.604,1.154,0.72
"2009-12",0.642,1.348,0.791
"2010-01",0.837,0.963,0.864
"2010-02",1.156,1.974,1.329
"2010-03",1.046,1.478,1.138
