#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",0.961,0.92,0.953
"1970-02",0.983,1.767,1.149
"1970-03",0.995,1.777,1.16
"1970-04",0.892,1.702,1.064
"1970-05",0.73,2.287,1.058
"1970-06",0.81,1.768,1.013
"1970-07",0.694,1.86,0.94
"1970-08",0.699,2.312,1.039
"1970-09",0.777,1.561,0.943
"1970-10",0.59,1.452,0.772
"1970-11",0.586,1.033,0.681
"1970-12",0.62,1.231,0.749
"1971-01",0.876,1.381,0.982
"1971-02",0.922,1.372,1.017
"1971-03",0.957,1.792,1.134
"1971-04",0.821,1.763,1.02
"1971-05",0.81,1.279,0.91
"1971-06",0.867,1.453,0.991
"1971-07",0.716,1.59,0.9
"1971-08",0.811,1.418,0.939
"1971-09",0.761,2.198,1.064
"1971-10",0.633,1.092,0.73
"1971-11",0.675,1.637,0.878
"1971-12",0.736,1.103,0.814
"1972-01",0.832,1.227,0.915
"1972-02",0.947,1.503,1.065
"1972-03",0.855,1.339,0.958
"1972-04",0.931,1.75,1.105
"1972-05",0.772,2.02,1.036
"1972-06",0.813,1.56,0.972
"1972-07",0.887,0.826,0.876
"1972-08",0.831,1.438,0.96
"1972-09",0.79,1.637,0.969
"1972-10",0.658,2.12,0.967
"1972-11",0.655,1.118,0.754
"1972-12",0.69,0.936,0.743
"1973-01",0.897,1.524,1.029
"1973-02",1.177,1.283,1.2
"1973-03",1.144,1.473,1.214
"1973-04",0.955,1.568,1.084
"1973-05",0.829,1.518,0.975
"1973-06",0.691,2.432,1.058
"1973-07",0.751,2.045,1.024
"1973-08",0.712,2.171,1.02
"1973-09",0.796,1.762,0.999
"1973-10",0.633,1.621,0.841
"1973-11",0.595,1.198,0.722
"1973-12",0.642,1.043,0.727
"1974-01",0.863,1.042,0.901
"1974-02",0.97,1.573,1.098
"1974-03",1.013,1.656,1.149
"1974-04",0.91,1.801,1.099
"1974-05",0.897,2.333,1.2
"1974-06",0.845,1.943,1.077
"1974-07",0.825,1.583,0.985
"1974-08",0.838,1.818,1.045
"1974-09",0.783,1.793,0.996
"1974-10",0.702,1.807,0.935
"1974-11",0.639,1.532,0.827
"1974-12",0.742,1.192,0.837
"1975-01",0.8,1.886,1.03
"1975-02",0.974,1.479,1.081
"1975-03",0.958,1.779,1.132
"1975-04",0.821,2.332,1.14
"1975-05",0.761,1.625,0.944
"1975-06",0.734,2.008,1.003
"1975-07",0.688,2.128,0.991
"1975-08",0.773,2.164,1.067
"1975-09",0.745,1.907,0.99
"1975-10",0.8,1.244,0.894
"1975-11",0.617,1.376,0.777
"1975-12",0.609,1.154,0.724
"1976-01",0.896,0.983,0.916
"1976-02",1.004,1.745,1.16
"1976-03",1.002,1.69,1.148
"1976-04",0.822,1.816,1.032
"1976-05",0.879,2.147,1.147
"1976-06",0.902,2.681,1.277
"1976-07",0.837,2.22,1.129
"1976-08",0.982,1.764,1.148
"1976-09",0.798,1.674,0.983
"1976-10",0.769,1.181,0.856
"1976-11",0.604,0.882,0.663
"1976-12",0.72,1.112,0.803
"1977-01",0.83,1.459,0.963
"1977-02",0.98,1.372,1.064
"1977-03",0.859,1.707,1.039
"1977-04",0.84,1.706,1.023
