#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",0.695,0.792,0.715
"1970-02",0.554,0.978,0.644
"1970-03",0.653,1.059,0.739
"1970-04",0.629,1.582,0.831
"1970-05",0.717,1.351,0.851
"1970-06",0.768,1.418,0.906
"1970-07",0.721,1.155,0.814
"1970-08",0.895,1.273,0.976
"1970-09",0.688,1.704,0.903
"1970-10",0.576,1.132,0.694
"1970-11",0.611,0.931,0.679
"1970-12",0.689,0.918,0.738
"1971-01",0.624,1.021,0.708
"1971-02",0.595,1.119,0.706
"1971-03",0.659,1.348,0.804
"1971-04",0.572,1.417,0.75
"1971-05",0.679,1.487,0.85
"1971-06",0.689,1.708,0.905
"1971-07",0.743,2.276,1.067
"1971-08",0.625,1.775,0.868
"1971-09",0.767,1.755,0.976
"1971-10",0.697,1.188,0.801
"1971-11",0.584,0.978,0.667
"1971-12",0.663,0.613,0.652
"1972-01",0.615,0.732,0.64
"1972-02",0.568,0.867,0.632
"1972-03",0.725,1.411,0.87
"1972-04",0.665,1.177,0.774
"1972-05",0.642,1.291,0.78
"1972-06",0.613,1.622,0.826
"1972-07",0.726,1.313,0.851
"1972-08",0.717,1.655,0.915
"1972-09",0.653,1.641,0.862
"1972-10",0.594,1.426,0.77
"1972-11",0.55,1.294,0.707
"1972-12",0.702,0.695,0.701
"1973-01",0.718,0.781,0.732
"1973-02",0.662,1.534,0.846
"1973-03",0.677,1.435,0.837
"1973-04",0.605,1.811,0.859
"1973-05",0.675,1.388,0.826
"1973-06",0.635,1.829,0.887
"1973-07",0.594,1.909,0.871
"1973-08",0.683,1.509,0.858
"1973-09",0.648,1.164,0.757
"1973-10",0.574,1.867,0.847
"1973-11",0.662,0.903,0.713
"1973-12",0.677,0.871,0.718
"1974-01",0.589,0.987,0.673
"1974-02",0.602,1.68,0.829
"1974-03",0.715,1.118,0.801
"1974-04",0.677,1.169,0.781
"1974-05",0.856,1.12,0.912
"1974-06",0.8,1.423,0.932
"1974-07",0.602,1.931,0.883
"1974-08",0.572,1.836,0.839
"1974-09",0.622,1.275,0.761
"1974-10",0.644,1.774,0.882
"1974-11",0.474,1.247,0.637
"1974-12",0.698,0.759,0.711
"1975-01",0.599,0.793,0.64
"1975-02",0.55,1.246,0.697
"1975-03",0.634,1.396,0.796
"1975-04",0.648,1.518,0.834
"1975-05",0.703,0.891,0.744
"1975-06",0.771,1.761,0.98
"1975-07",0.738,1.902,0.984
"1975-08",0.742,1.94,0.995
"1975-09",0.682,1.761,0.91
"1975-10",0.591,1.413,0.765
"1975-11",0.605,0.835,0.654
"1975-12",0.706,0.632,0.69
"1976-01",0.639,1.031,0.722
"1976-02",0.506,1.27,0.667
"1976-03",0.642,1.438,0.81
"1976-04",NA,NA,NA
"1976-05",0.761,1.507,0.919
"1976-06",0.767,1.235,0.867
"1976-07",0.811,1.579,0.974
"1976-08",0.765,1.639,0.95
"1976-09",0.576,1.96,0.868
"1976-10",0.549,1.818,0.817
"1976-11",0.499,1.108,0.628
"1976-12",0.637,0.799,0.671
"1977-01",0.635,0.837,0.678
"1977-02",0.583,1.232,0.72
