#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",0.399,0.777,0.479
"1970-02",0.51,1.012,0.617
"1970-03",0.666,1.283,0.797
"1970-04",0.581,1.745,0.827
"1970-05",0.55,1.056,0.658
"1970-06",0.556,0.953,0.641
"1970-07",0.579,1.089,0.687
"1970-08",0.276,1.158,0.462
"1970-09",0.372,1.923,0.699
"1970-10",0.35,1.717,0.638
"1970-11",0.25,0.71,0.348
"1970-12",0.328,1.247,0.522
"1971-01",0.377,1.036,0.516
"1971-02",0.575,0.994,0.665
"1971-03",0.757,1.057,0.822
"1971-04",0.616,1.936,0.894
"1971-05",0.406,1.815,0.703
"1971-06",0.388,1.239,0.568
"1971-07",0.505,1.497,0.715
"1971-08",0.266,2.015,0.634
"1971-09",0.37,2.158,0.746
"1971-10",0.457,1.558,0.69
"1971-11",0.312,1.155,0.49
"1971-12",0.352,1.035,0.497
"1972-01",0.373,1.236,0.555
"1972-02",0.541,1.29,0.7
"1972-03",0.501,2.294,0.879
"1972-04",0.68,2.267,1.015
"1972-05",0.445,1.343,0.635
"1972-06",0.537,1.516,0.743
"1972-07",0.678,0.914,0.729
"1972-08",0.379,0.911,0.492
"1972-09",0.35,1.469,0.586
"1972-10",0.494,1.481,0.702
"1972-11",0.404,1.131,0.558
"1972-12",0.304,1.088,0.469
"1973-01",0.405,0.934,0.517
"1973-02",0.576,1.349,0.739
"1973-03",0.616,1.79,0.864
"1973-04",0.725,1.622,0.915
"1973-05",0.506,1.283,0.671
"1973-06",0.637,1.38,0.794
"1973-07",0.529,1.165,0.664
"1973-08",0.65,1.384,0.805
"1973-09",0.347,1.35,0.559
"1973-10",0.424,0.875,0.52
"1973-11",0.269,0.793,0.38
"1973-12",0.267,1.062,0.435
"1974-01",0.375,0.887,0.484
"1974-02",0.513,1.208,0.66
"1974-03",0.65,1.663,0.865
"1974-04",0.649,0.925,0.708
"1974-05",0.543,1.182,0.68
"1974-06",0.556,1.651,0.788
"1974-07",0.541,0.918,0.622
"1974-08",0.473,1.437,0.677
"1974-09",0.41,2.22,0.791
"1974-10",0.363,1.896,0.686
"1974-11",0.379,0.707,0.449
"1974-12",0.278,0.978,0.426
"1975-01",0.409,1.041,0.543
"1975-02",0.535,1.254,0.687
"1975-03",0.651,1.67,0.866
"1975-04",0.676,2.098,0.976
"1975-05",0.718,1.363,0.855
"1975-06",0.616,1.534,0.81
"1975-07",0.393,1.454,0.617
"1975-08",0.438,1.067,0.572
"1975-09",0.43,1.486,0.653
"1975-10",0.292,2.006,0.653
"1975-11",0.369,1.439,0.594
"1975-12",0.301,0.799,0.406
"1976-01",0.358,0.975,0.488
"1976-02",0.612,1.357,0.77
"1976-03",0.48,1.921,0.784
"1976-04",0.505,1.714,0.761
"1976-05",0.632,1.62,0.841
"1976-06",0.417,1.745,0.697
"1976-07",0.473,0.678,0.517
"1976-08",0.637,0.888,0.69
"1976-09",0.546,1.548,0.757
"1976-10",0.205,0.936,0.359
"1976-11",0.377,1.066,0.523
"1976-12",0.198,0.881,0.343
"1977-01",0.402,1.163,0.563
"1977-02",0.435,2.006,0.766
"1977-03",0.695,1.599,0.887
"1977-04",0.581,2.08,0.897
"1977-05",0.552,1.5,0.753
"1977-06",0.451,1.239,0.618
"1977-07",0.387,1.425,0.606
"1977-08",0.418,1.101,0.563
"1977-09",0.402,1.907,0.72
"1977-10",0.466,1.1,0.601
"1977-11",0.526,0.747,0.574
"1977-12",0.411,0.657,0.464
"1978-01",0.317,0.956,0.452
"1978-02",0.511,1.786,0.78
"1978-03",0.588,1.799,0.844
"1978-04",0.551,1.333,0.717
"1978-05",0.535,1.2,0.676
"1978-06",0.652,1.294,0.789
"1978-07",0.497,1.55,0.719
"1978-08",0.345,1.019,0.488
"1978-09",0.416,1.235,0.59
"1978-10",0.327,1.513,0.577
"1978-11",0.255,1.251,0.465
"1978-12",0.221,0.534,0.287
"1979-01",0.382,0.964,0.505
"1979-02",0.534,1.301,0.696
"1979-03",0.748,1.427,0.892
"1979-04",0.625,2.105,0.937
"1979-05",0.616,1.127,0.725
"1979-06",0.585,1.029,0.68
"1979-07",0.445,1.304,0.627
"1979-08",0.51,0.972,0.608
"1979-09",0.528,1.004,0.629
"1979-10",0.445,1.306,0.627
"1979-11",0.394,0.903,0.503
"1979-12",0.296,0.867,0.417
"1980-01",0.319,0.753,0.412
"1980-02",0.534,1.014,0.636
"1980-03",0.633,1.775,0.874
"1980-04",0.767,1.255,0.871
"1980-05",0.532,1.522,0.741
"1980-06",0.359,1.383,0.575
"1980-07",0.391,0.856,0.491
"1980-08",0.517,1.012,0.623
"1980-09",0.585,0.754,0.622
"1980-10",0.308,1.889,0.641
"1980-11",0.386,1.317,0.583
"1980-12",0.379,0.888,0.487
"1981-01",0.393,0.905,0.502
"1981-02",0.585,1.478,0.773
"1981-03",0.648,1.331,0.793
"1981-04",0.559,1.834,0.828
"1981-05",0.349,2.2,0.739
"1981-06",0.397,1.748,0.682
"1981-07",0.467,1.225,0.627
"1981-08",0.628,0.882,0.683
"1981-09",0.516,1.265,0.675
"1981-10",0.516,1.049,0.63
"1981-11",0.319,0.708,0.401
"1981-12",0.269,1.153,0.456
"1982-01",0.283,0.999,0.435
"1982-02",0.596,1.526,0.792
"1982-03",0.588,1.208,0.72
"1982-04",0.573,1.173,0.701
"1982-05",0.48,1.627,0.723
"1982-06",0.609,1.226,0.74
"1982-07",0.477,1.113,0.612
"1982-08",0.479,1.75,0.747
"1982-09",0.602,1.467,0.785
"1982-10",0.465,0.964,0.571
"1982-11",0.338,1.178,0.516
"1982-12",0.317,0.926,0.446
"1983-01",0.283,0.61,0.353
