#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",0.638,1.14,0.744
"1970-02",0.908,1.93,1.123
"1970-03",0.999,1.788,1.165
"1970-04",1.044,1.444,1.129
"1970-05",0.971,1.837,1.154
"1970-06",0.835,1.576,0.992
"1970-07",0.882,1.462,1.004
"1970-08",0.942,1.548,1.069
"1970-09",0.807,1.524,0.958
"1970-10",0.769,1.708,0.967
"1970-11",0.597,0.945,0.671
"1970-12",0.559,0.996,0.651
"1971-01",0.661,0.992,0.731
"1971-02",0.837,1.397,0.956
"1971-03",0.921,1.795,1.106
"1971-04",0.889,1.816,1.085
"1971-05",0.874,1.602,1.028
"1971-06",0.916,1.484,1.036
"1971-07",0.97,1.284,1.036
"1971-08",0.876,1.726,1.055
"1971-09",0.727,1.56,0.903
"1971-10",0.808,1.552,0.964
"1971-11",0.615,0.98,0.692
"1971-12",0.581,1.065,0.683
"1972-01",0.643,0.987,0.716
"1972-02",0.858,1.653,1.026
"1972-03",1.061,1.455,1.145
"1972-04",0.94,1.975,1.158
"1972-05",0.8,1.979,1.048
"1972-06",0.778,2.263,1.091
"1972-07",0.885,1.308,0.975
"1972-08",0.861,1.399,0.975
"1972-09",0.839,1.532,0.985
"1972-10",0.711,1.739,0.927
"1972-11",0.604,1.36,0.763
"1972-12",0.643,0.993,0.716
"1973-01",0.767,1.288,0.877
"1973-02",0.728,1.532,0.898
"1973-03",0.954,1.683,1.108
"1973-04",0.833,1.77,1.031
"1973-05",0.85,2.044,1.102
"1973-06",0.875,2.082,1.129
"1973-07",0.808,1.536,0.962
"1973-08",0.749,1.976,1.007
"1973-09",0.629,1.834,0.883
"1973-10",0.776,1.593,0.949
"1973-11",0.516,1.133,0.646
"1973-12",0.578,1.247,0.719
"1974-01",0.762,1.012,0.816
"1974-02",0.882,1.333,0.977
"1974-03",0.923,1.85,1.119
"1974-04",0.811,2.183,1.1
"1974-05",1.007,1.939,1.204
"1974-06",0.882,2.062,1.131
"1974-07",0.895,2.388,1.209
"1974-08",0.75,2.192,1.053
"1974-09",0.76,1.523,0.921
"1974-10",0.744,1.35,0.872
"1974-11",0.772,0.882,0.796
"1974-12",0.78,0.992,0.825
"1975-01",0.728,0.965,0.777
"1975-02",0.846,1.306,0.943
"1975-03",0.974,1.982,1.187
"1975-04",0.975,1.752,1.139
"1975-05",0.941,2.128,1.191
"1975-06",1.024,1.596,1.145
"1975-07",1.001,1.592,1.125
"1975-08",0.77,1.704,0.967
"1975-09",0.795,1.937,1.035
"1975-10",0.728,1.878,0.97
"1975-11",0.736,1.553,0.908
"1975-12",0.624,1.297,0.766
"1976-01",0.587,1.241,0.725
"1976-02",0.87,1.235,0.947
"1976-03",1.155,1.608,1.25
"1976-04",0.945,2.058,1.18
"1976-05",0.826,1.663,1.003
"1976-06",0.97,1.771,1.139
"1976-07",0.915,1.86,1.114
"1976-08",0.79,1.835,1.01
"1976-09",0.879,1.551,1.021
"1976-10",0.653,1.473,0.826
"1976-11",0.662,0.928,0.718
"1976-12",0.691,1.121,0.782
"1977-01",0.606,1.236,0.739
"1977-02",0.839,1.476,0.973
"1977-03",0.854,1.63,1.018
"1977-04",0.967,1.842,1.152
"1977-05",0.94,1.623,1.084
"1977-06",0.815,1.786,1.02
"1977-07",0.814,1.386,0.935
"1977-08",0.812,1.631,0.985
"1977-09",0.657,1.905,0.92
"1977-10",0.629,1.735,0.862
"1977-11",0.622,1.041,0.711
"1977-12",0.765,0.722,0.756
"1978-01",0.66,1.197,0.774
"1978-02",0.77,1.62,0.949
"1978-03",0.94,1.707,1.102
"1978-04",0.925,2.268,1.208
"1978-05",0.876,1.762,1.062
"1978-06",0.92,1.28,0.996
"1978-07",0.89,1.284,0.973
"1978-08",0.755,1.221,0.853
"1978-09",0.863,2.072,1.117
"1978-10",0.546,1.515,0.751
"1978-11",0.582,1.118,0.695
"1978-12",0.625,1.272,0.761
"1979-01",0.74,1.071,0.81
"1979-02",1,1.719,1.152
"1979-03",0.994,1.824,1.17
"1979-04",0.912,1.635,1.064
"1979-05",0.851,2.267,1.149
"1979-06",0.885,1.689,1.055
"1979-07",0.686,1.59,0.877
"1979-08",0.876,2.022,1.117
"1979-09",0.994,1.135,1.024
"1979-10",0.714,1.145,0.806
"1979-11",0.614,1.488,0.799
"1979-12",0.756,0.945,0.796
"1980-01",0.669,1.297,0.801
"1980-02",0.752,1.278,0.863
"1980-03",0.967,1.611,1.103
"1980-04",0.977,1.378,1.063
"1980-05",0.901,1.124,0.949
"1980-06",0.797,1.823,1.014
"1980-07",0.892,1.232,0.964
"1980-08",0.872,1.338,0.97
"1980-09",0.86,1.421,0.978
"1980-10",0.824,0.973,0.855
"1980-11",0.76,1.025,0.817
"1980-12",0.603,1.159,0.72
"1981-01",0.689,1.068,0.769
"1981-02",0.888,1.583,1.034
"1981-03",0.904,2.326,1.203
"1981-04",0.977,1.991,1.191
"1981-05",0.948,2.068,1.184
"1981-06",1.075,2.363,1.346
"1981-07",0.865,2.039,1.111
"1981-08",0.818,1.589,0.981
"1981-09",0.759,1.635,0.944
"1981-10",0.752,1.554,0.921
"1981-11",0.73,1.31,0.852
"1981-12",0.747,1.275,0.858
"1982-01",0.572,1.018,0.666
"1982-02",0.79,1.605,0.962
"1982-03",0.935,1.627,1.081
"1982-04",0.957,1.822,1.14
"1982-05",0.75,1.644,0.938
"1982-06",0.85,1.68,1.025
"1982-07",0.74,2.244,1.057
"1982-08",0.874,2.052,1.122
"1982-09",0.714,2.114,1.009
"1982-10",0.742,1.406,0.882
"1982-11",0.685,1.022,0.756
"1982-12",0.61,0.939,0.679
"1983-01",0.724,0.983,0.778
"1983-02",0.79,1.164,0.87
"1983-03",0.793,1.886,1.023
"1983-04",1.041,1.616,1.164
"1983-05",0.905,1.798,1.094
"1983-06",0.909,1.816,1.1
"1983-07",0.96,1.344,1.041
"1983-08",0.914,1.829,1.107
"1983-09",0.893,1.469,1.014
"1983-10",0.757,1.5,0.914
"1983-11",0.7,0.98,0.76
"1983-12",0.747,1.086,0.819
"1984-01",0.604,0.878,0.663
"1984-02",0.827,1.556,0.981
"1984-03",0.97,1.365,1.055
"1984-04",0.919,1.737,1.092
"1984-05",0.934,1.889,1.135
"1984-06",0.924,2.081,1.168
"1984-07",0.9,1.601,1.048
"1984-08",0.873,1.711,1.049
"1984-09",0.74,1.334,0.866
"1984-10",0.822,1.293,0.922
"1984-11",0.685,1.111,0.775
"1984-12",0.729,0.752,0.734
"1985-01",0.766,1.007,0.817
"1985-02",0.775,1.503,0.93
"1985-03",0.907,1.975,1.133
"1985-04",0.848,2.266,1.147
"1985-05",0.913,1.515,1.041
"1985-06",1.051,1.327,1.109
"1985-07",0.912,1.865,1.114
"1985-08",0.68,2.128,0.985
"1985-09",0.76,2.118,1.046
"1985-10",0.674,1.726,0.896
"1985-11",0.76,0.894,0.788
"1985-12",0.703,0.845,0.733
"1986-01",0.655,1.194,0.769
"1986-02",0.94,1.692,1.098
"1986-03",0.936,1.587,1.074
"1986-04",0.841,2.108,1.108
"1986-05",0.853,1.456,0.98
"1986-06",0.934,1.026,0.954
"1986-07",1.012,1.719,1.161
"1986-08",0.924,1.68,1.083
"1986-09",0.907,1.435,1.018
"1986-10",0.769,1.621,0.949
"1986-11",0.689,1.27,0.812
"1986-12",0.639,1.007,0.717
"1987-01",0.696,1.173,0.797
"1987-02",0.871,1.221,0.945
"1987-03",0.943,2.221,1.213
"1987-04",0.928,2.427,1.244
"1987-05",1.14,1.773,1.274
"1987-06",0.845,1.896,1.067
"1987-07",0.888,1.772,1.075
"1987-08",0.848,1.245,0.932
"1987-09",0.88,1.294,0.967
"1987-10",0.705,1.176,0.805
"1987-11",0.861,1.321,0.958
"1987-12",0.751,0.753,0.751
"1988-01",0.701,0.873,0.738
"1988-02",0.757,1.825,0.982
"1988-03",0.916,1.651,1.071
"1988-04",0.945,1.736,1.113
"1988-05",0.763,2.038,1.032
"1988-06",0.794,1.424,0.927
"1988-07",0.881,1.515,1.015
"1988-08",0.912,1.373,1.009
"1988-09",0.885,1.07,0.924
"1988-10",0.766,1.307,0.88
"1988-11",0.582,1.015,0.674
"1988-12",0.605,0.907,0.669
"1989-01",0.857,1.116,0.912
"1989-02",0.911,1.084,0.948
"1989-03",1.032,1.963,1.228
"1989-04",0.894,1.779,1.081
"1989-05",0.898,1.992,1.129
"1989-06",0.893,1.726,1.069
"1989-07",1.047,1.717,1.188
"1989-08",1.114,1.509,1.197
"1989-09",0.925,1.749,1.098
"1989-10",0.788,1.612,0.962
"1989-11",0.658,1.622,0.861
"1989-12",0.626,0.814,0.666
"1990-01",0.738,1.029,0.8
"1990-02",0.894,1.516,1.026
"1990-03",0.956,1.489,1.069
"1990-04",0.838,1.721,1.024
"1990-05",0.941,1.642,1.089
"1990-06",1.007,1.999,1.216
"1990-07",0.932,1.357,1.022
"1990-08",0.737,1.832,0.967
"1990-09",0.939,1.914,1.144
"1990-10",0.63,1.815,0.879
"1990-11",0.675,1.252,0.797
"1990-12",0.653,1.066,0.74
"1991-01",0.707,1.07,0.784
"1991-02",0.986,1.236,1.039
