#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.37,0.905,0.57
"2006-02",0.418,1.54,0.737
"2006-03",0.569,1.697,0.899
"2006-04",0.563,1.265,0.804
"2006-05",0.647,1.445,0.922
"2006-06",0.387,0.934,0.561
"2006-07",0.566,1.684,0.811
"2006-08",0.419,0.908,0.642
"2006-09",0.365,1.313,0.647
"2006-10",0.371,1.253,0.634
"2006-11",0.391,0.616,0.483
"2006-12",0.232,0.701,0.395
"2007-01",0.467,1.248,0.66
"2007-02",0.554,0.817,0.7
"2007-03",0.924,2.052,1.1
"2007-04",0.609,1.417,0.878
"2007-05",0.689,1.578,0.994
"2007-06",0.581,1.848,0.968
"2007-07",0.407,1.766,0.757
"2007-08",0.387,0.898,0.579
"2007-09",0.492,2.029,0.899
"2007-10",0.219,0.533,0.342
"2007-11",0.356,1.196,0.606
"2007-12",0.231,1.066,0.472
"2008-01",0.24,0.795,0.395
"2008-02",0.589,1.723,0.874
"2008-03",0.663,1.639,0.957
"2008-04",0.584,2.039,0.989
"2008-05",0.518,1.221,0.783
"2008-06",0.48,1.112,0.742
"2008-07",0.455,1.584,0.8
"2008-08",0.399,1.413,0.672
"2008-09",0.443,1.573,0.75
"2008-10",0.425,0.967,0.662
"2008-11",0.438,0.536,0.493
"2008-12",0.304,0.926,0.481
"2009-01",0.38,0.905,0.537
"2009-02",0.576,1.148,0.749
"2009-03",0.748,1.305,0.865
"2009-04",0.563,1.662,0.912
"2009-05",0.584,1.358,0.84
"2009-06",0.439,1.59,0.773
"2009-07",0.596,1.444,0.807
"2009-08",0.475,1.282,0.686
"2009-09",0.33,0.992,0.556
"2009-10",0.349,1.687,0.724
"2009-11",0.302,0.683,0.45
"2009-12",0.191,0.721,0.372
"2010-01",0.319,0.659,0.435
"2010-02",0.62,1.103,0.817
"2010-03",0.637,1.277,0.834
"2010-04",0.464,0.796,0.658
"2010-05",0.494,1.62,0.807
"2010-06",0.505,1.316,0.807
"2010-07",0.411,1.011,0.598
"2010-08",0.42,1.269,0.696
"2010-09",0.391,0.883,0.577
"2010-10",0.537,1.602,0.855
"2010-11",0.333,0.55,0.454
"2010-12",0.293,0.88,0.487
"2011-01",0.366,0.687,0.486
"2011-02",0.56,1.688,0.842
"2011-03",0.653,1.978,1.035
"2011-04",0.694,1.902,0.954
"2011-05",0.807,1.704,0.938
"2011-06",0.456,1.321,0.725
"2011-07",0.516,1.984,0.959
"2011-08",0.496,1.902,0.813
"2011-09",0.32,1.329,0.643
"2011-10",0.311,1.264,0.587
"2011-11",0.376,0.902,0.575
"2011-12",0.275,0.902,0.472
"2012-01",0.255,0.832,0.46
"2012-02",0.517,0.766,0.642
"2012-03",0.511,1.707,0.831
"2012-04",0.511,1.568,0.828
"2012-05",0.63,1.025,0.843
"2012-06",0.441,1.446,0.762
"2012-07",0.411,1.625,0.807
"2012-08",0.497,1.342,0.76
"2012-09",0.519,0.785,0.675
"2012-10",0.306,0.453,0.403
"2012-11",0.245,0.691,0.419
"2012-12",0.268,0.786,0.413
"2013-01",0.4,0.479,0.469
"2013-02",0.44,0.791,0.587
"2013-03",0.647,1.412,0.887
"2013-04",0.681,2.022,1.034
"2013-05",0.748,1.52,1.034
"2013-06",0.462,0.837,0.653
"2013-07",0.458,1.113,0.711
"2013-08",0.664,1.864,0.942
"2013-09",0.476,0.726,0.594
"2013-10",0.296,1.191,0.6
"2013-11",0.377,0.985,0.57
"2013-12",0.216,0.678,0.372
"2014-01",0.428,0.741,0.556
"2014-02",0.478,0.916,0.603
"2014-03",0.752,1.825,1.057
"2014-04",0.739,1.996,1.062
"2014-05",0.483,0.713,0.614
"2014-06",0.497,1.243,0.783
"2014-07",0.424,1.548,0.803
"2014-08",0.34,0.928,0.559
"2014-09",0.488,1.261,0.761
"2014-10",0.326,1.474,0.625
"2014-11",0.407,1.01,0.582
"2014-12",0.338,0.945,0.475
"2015-01",0.372,0.822,0.528
"2015-02",0.55,1.261,0.744
"2015-03",0.687,1.355,0.918
"2015-04",0.692,1.343,0.935
"2015-05",0.459,1.264,0.704
"2015-06",0.695,1.974,1.051
"2015-07",0.542,1.75,0.867
"2015-08",0.536,1.592,0.934
"2015-09",0.344,0.854,0.557
"2015-10",0.531,1.376,0.757
"2015-11",0.304,0.583,0.413
"2015-12",0.256,0.642,0.407
"2016-01",0.316,0.966,0.491
"2016-02",0.515,1.042,0.689
"2016-03",0.574,1.191,0.786
"2016-04",0.477,1.04,0.703
"2016-05",0.559,1.776,0.878
"2016-06",0.456,1.11,0.704
"2016-07",0.574,1.776,0.83
"2016-08",0.564,1.484,0.882
"2016-09",0.392,1.204,0.657
"2016-10",0.476,0.76,0.617
"2016-11",0.231,0.712,0.404
"2016-12",0.367,0.553,0.43
"2017-01",0.436,0.621,0.474
"2017-02",0.426,1.337,0.651
"2017-03",0.714,1.662,1.029
"2017-04",0.714,2.369,1.069
