#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.577,0.828,0.63
"2006-02",0.682,0.991,0.748
"2006-03",0.613,1.177,0.733
"2006-04",0.698,1.463,0.86
"2006-05",0.72,1.55,0.895
"2006-06",0.682,1.479,0.851
"2006-07",0.629,1.594,0.833
"2006-08",0.702,1.821,0.938
"2006-09",0.589,1.944,0.875
"2006-10",0.538,1.394,0.719
"2006-11",0.658,1.209,0.775
"2006-12",0.527,0.857,0.597
"2007-01",0.528,0.727,0.571
"2007-02",0.53,1.32,0.697
"2007-03",0.856,1.909,1.078
"2007-04",0.716,2.03,0.993
"2007-05",0.647,1.806,0.892
"2007-06",0.61,2.09,0.923
"2007-07",0.641,1.753,0.876
"2007-08",0.702,2.029,0.982
"2007-09",0.586,1.845,0.852
"2007-10",0.475,1.601,0.713
"2007-11",0.528,0.856,0.597
"2007-12",0.521,0.952,0.613
"2008-01",0.461,0.772,0.527
"2008-02",0.531,1.364,0.707
"2008-03",0.659,1.261,0.786
"2008-04",0.668,1.542,0.853
"2008-05",0.802,1.374,0.924
"2008-06",0.703,1.724,0.919
"2008-07",0.682,1.546,0.865
"2008-08",0.63,1.717,0.86
"2008-09",0.635,1.905,0.903
"2008-10",0.659,1.158,0.765
"2008-11",0.454,0.938,0.557
"2008-12",0.561,1.109,0.677
"2009-01",0.604,0.551,0.593
"2009-02",0.48,1.279,0.649
"2009-03",0.875,1.525,1.013
"2009-04",0.724,1.808,0.953
"2009-05",0.581,1.962,0.872
"2009-06",0.693,2.059,0.981
"2009-07",0.642,1.777,0.881
"2009-08",0.643,1.609,0.847
"2009-09",0.517,1.758,0.779
"2009-10",0.605,1.131,0.717
"2009-11",0.472,1.153,0.616
"2009-12",0.507,0.69,0.546
"2010-01",0.511,0.939,0.601
"2010-02",0.608,1.36,0.767
"2010-03",0.864,1.785,1.058
"2010-04",0.604,2.441,0.992
"2010-05",0.663,1.852,0.914
"2010-06",0.533,1.906,0.822
"2010-07",0.472,2.022,0.799
"2010-08",0.595,2.18,0.929
"2010-09",0.438,1.969,0.761
"2010-10",0.866,1.271,0.952
"2010-11",0.591,1.5,0.782
"2010-12",0.487,0.74,0.541
"2011-01",0.39,1.146,0.55
"2011-02",0.526,1.347,0.699
"2011-03",0.903,1.806,1.094
"2011-04",0.719,1.534,0.891
"2011-05",0.587,1.795,0.842
"2011-06",0.809,1.536,0.963
"2011-07",0.763,1.588,0.938
"2011-08",0.752,1.463,0.902
