#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",0.372,0.696,0.496
"1970-02",0.496,1.596,0.766
"1970-03",0.648,1.86,0.932
"1970-04",0.678,1.986,1.058
"1970-05",0.54,1.42,0.819
"1970-06",0.68,1.695,0.94
"1970-07",0.48,1.054,0.664
"1970-08",0.405,0.9,0.577
"1970-09",0.363,1.491,0.66
"1970-10",0.204,1.097,0.457
"1970-11",0.455,1.804,0.772
"1970-12",0.256,0.834,0.41
"1971-01",0.308,0.678,0.443
"1971-02",0.46,0.728,0.582
"1971-03",0.494,1.984,0.909
"1971-04",0.524,1.44,0.879
"1971-05",0.497,1.218,0.742
"1971-06",0.481,1.26,0.724
"1971-07",0.34,1.229,0.608
"1971-08",0.4,0.938,0.597
"1971-09",0.495,1.223,0.721
"1971-10",0.512,1.121,0.624
"1971-11",0.262,0.824,0.447
"1971-12",0.22,0.761,0.392
"1972-01",0.201,0.82,0.403
"1972-02",0.676,1.155,0.804
"1972-03",0.746,2.002,1.044
"1972-04",0.452,1.435,0.746
"1972-05",0.588,1.557,0.885
"1972-06",0.446,1.607,0.812
"1972-07",0.383,1.145,0.608
"1972-08",0.452,1.138,0.659
"1972-09",0.33,0.669,0.49
"1972-10",0.393,0.953,0.527
"1972-11",0.409,1.004,0.582
"1972-12",0.287,0.218,0.317
"1973-01",0.426,0.931,0.545
"1973-02",0.512,1.704,0.788
"1973-03",0.527,1.658,0.903
"1973-04",0.634,1.611,0.88
"1973-05",0.601,1.021,0.745
"1973-06",0.463,0.885,0.655
"1973-07",0.487,1.31,0.723
"1973-08",0.404,0.901,0.505
"1973-09",0.427,0.852,0.564
"1973-10",0.319,0.837,0.48
"1973-11",0.261,0.87,0.478
"1973-12",0.247,0.586,0.393
"1974-01",0.276,0.599,0.415
"1974-02",0.446,1.109,0.633
"1974-03",0.579,1.461,0.831
"1974-04",0.467,0.93,0.681
"1974-05",0.492,1.835,0.873
"1974-06",0.61,2.003,0.854
"1974-07",0.468,1.008,0.656
"1974-08",0.419,1.169,0.649
"1974-09",0.256,1.046,0.506
"1974-10",0.315,1.238,0.561
"1974-11",0.333,0.778,0.487
"1974-12",0.221,0.467,0.323
"1975-01",0.441,1.166,0.617
"1975-02",0.552,1.489,0.832
"1975-03",0.433,1.232,0.745
"1975-04",0.588,1.882,0.989
"1975-05",0.586,1.549,0.897
"1975-06",0.422,1.415,0.699
"1975-07",0.494,1.301,0.723
"1975-08",0.557,0.649,0.652
"1975-09",0.332,1.386,0.616
"1975-10",0.37,1.402,0.616
"1975-11",0.27,1.217,0.532
"1975-12",0.376,0.773,0.418
"1976-01",0.282,0.719,0.434
"1976-02",0.671,1.474,0.849
"1976-03",0.425,1.272,0.687
"1976-04",0.562,1.362,0.788
"1976-05",0.57,2.152,0.946
"1976-06",0.524,0.754,0.646
"1976-07",0.426,0.961,0.644
"1976-08",0.41,1.227,0.685
"1976-09",0.28,0.719,0.45
"1976-10",0.369,1.353,0.614
"1976-11",0.258,0.82,0.441
"1976-12",0.249,1.034,0.468
"1977-01",0.378,0.905,0.524
"1977-02",0.491,1.296,0.727
"1977-03",0.599,1.648,0.906
"1977-04",0.867,2.06,1.041
"1977-05",0.605,2.065,0.928
"1977-06",0.514,1.32,0.726
"1977-07",0.349,1.378,0.686
"1977-08",0.314,1.344,0.599
"1977-09",0.339,1.109,0.568
"1977-10",0.318,0.875,0.513
"1977-11",0.411,1.015,0.608
"1977-12",0.21,0.612,0.333
"1978-01",0.438,1.055,0.545
"1978-02",0.783,1.548,0.893
"1978-03",0.584,1.133,0.776
"1978-04",0.454,2.031,0.881
"1978-05",0.698,1.769,0.971
"1978-06",0.392,1.492,0.729
"1978-07",0.419,1.379,0.631
"1978-08",0.466,1.059,0.687
"1978-09",0.477,1.05,0.668
"1978-10",0.267,0.976,0.472
"1978-11",0.552,1.191,0.621
"1978-12",0.355,0.968,0.508
"1979-01",0.338,0.746,0.471
"1979-02",0.454,0.954,0.615
"1979-03",0.455,1.101,0.696
"1979-04",0.704,1.97,1.081
"1979-05",0.426,1.056,0.591
"1979-06",0.445,1.597,0.781
"1979-07",0.456,0.725,0.561
"1979-08",0.363,1.078,0.647
"1979-09",0.506,0.982,0.642
