#Dataset: ECMWF-ERAINT_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1980-01",0.638,0.867,0.686
"1980-02",0.689,1.161,0.789
"1980-03",0.716,1.64,0.911
"1980-04",0.567,1.466,0.756
"1980-05",0.773,1.458,0.918
"1980-06",0.507,1.406,0.697
"1980-07",0.786,1.394,0.914
"1980-08",0.459,1.329,0.643
"1980-09",0.51,1.234,0.663
"1980-10",0.449,1.62,0.696
"1980-11",0.495,0.816,0.563
"1980-12",0.468,1.267,0.636
"1981-01",0.517,1.098,0.64
"1981-02",0.617,0.898,0.677
"1981-03",0.476,1.698,0.734
"1981-04",0.612,1.264,0.751
"1981-05",0.554,1.618,0.779
"1981-06",0.775,2.083,1.051
"1981-07",0.663,1.58,0.856
"1981-08",0.664,0.926,0.72
"1981-09",0.517,1.272,0.676
"1981-10",0.509,1.052,0.624
"1981-11",0.576,0.962,0.658
"1981-12",0.701,0.883,0.739
"1982-01",0.507,1.023,0.616
"1982-02",0.515,0.874,0.591
"1982-03",0.523,1.447,0.718
"1982-04",0.519,1.402,0.706
"1982-05",0.738,1.488,0.897
"1982-06",0.797,2.113,1.074
"1982-07",0.673,1.219,0.789
"1982-08",0.323,1.811,0.636
"1982-09",0.448,1.76,0.725
"1982-10",0.581,1.581,0.793
"1982-11",0.489,1.279,0.656
"1982-12",0.577,0.88,0.641
"1983-01",0.506,0.939,0.597
"1983-02",0.524,1.046,0.634
"1983-03",0.558,1.191,0.692
"1983-04",0.572,2.093,0.893
"1983-05",0.56,1.722,0.806
"1983-06",0.664,1.467,0.834
"1983-07",0.42,1.448,0.637
"1983-08",0.449,1.672,0.708
"1983-09",0.677,1.569,0.865
"1983-10",0.479,1.507,0.696
"1983-11",0.484,1.141,0.623
"1983-12",0.602,0.936,0.672
"1984-01",0.602,0.609,0.604
"1984-02",0.513,1.132,0.643
"1984-03",0.697,1.705,0.909
"1984-04",0.604,1.587,0.812
"1984-05",0.681,1.671,0.89
"1984-06",0.359,1.702,0.642
"1984-07",0.466,1.667,0.72
"1984-08",0.581,1.658,0.809
"1984-09",0.554,1.701,0.796
"1984-10",0.563,1.316,0.722
"1984-11",0.482,1.311,0.657
"1984-12",0.556,1.359,0.725
"1985-01",0.559,1.197,0.694
"1985-02",0.551,0.97,0.64
"1985-03",0.655,1.303,0.793
"1985-04",0.648,1.581,0.845
"1985-05",0.55,1.56,0.763
"1985-06",0.509,2.222,0.869
"1985-07",0.665,1.513,0.845
"1985-08",0.585,1.372,0.752
"1985-09",0.473,1.468,0.684
"1985-10",0.382,1.886,0.699
"1985-11",0.632,1.547,0.825
"1985-12",0.707,0.969,0.763
"1986-01",0.587,0.656,0.602
"1986-02",0.74,0.93,0.78
"1986-03",0.565,1.114,0.682
"1986-04",0.53,1.973,0.835
"1986-05",0.574,1.293,0.726
"1986-06",0.581,1.246,0.722
"1986-07",0.619,1.392,0.782
"1986-08",0.633,1.114,0.735
"1986-09",0.561,1.222,0.701
"1986-10",0.699,1.716,0.913
"1986-11",0.49,1.34,0.669
"1986-12",0.618,0.761,0.648
"1987-01",0.529,1.025,0.634
"1987-02",0.533,1.295,0.694
"1987-03",0.579,1.41,0.755
"1987-04",0.483,0.932,0.579
"1987-05",0.44,1.481,0.66
"1987-06",0.703,1.245,0.817
"1987-07",0.466,1.305,0.643
"1987-08",0.369,1.791,0.669
"1987-09",0.434,1.392,0.636
"1987-10",0.566,1.419,0.746
"1987-11",0.523,0.973,0.618
"1987-12",0.527,0.851,0.596
"1988-01",0.628,0.99,0.704
"1988-02",0.474,1.256,0.64
"1988-03",0.64,1.243,0.768
"1988-04",0.675,1.712,0.894
"1988-05",0.55,1.534,0.758
"1988-06",0.417,1.151,0.572
"1988-07",0.503,1.751,0.766
"1988-08",0.508,2.115,0.846
"1988-09",0.47,1.7,0.729
"1988-10",0.337,1.685,0.621
"1988-11",0.452,0.915,0.55
"1988-12",0.508,0.985,0.609
"1989-01",0.47,1.005,0.583
"1989-02",0.645,0.995,0.719
"1989-03",0.527,1.458,0.724
"1989-04",0.523,1.2,0.666
