#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",0.547,0.943,0.631
"2006-02",0.496,1.272,0.66
"2006-03",0.655,1.533,0.841
"2006-04",0.62,1.216,0.747
"2006-05",0.707,2.077,0.996
"2006-06",0.633,1.664,0.851
"2006-07",0.577,1.515,0.776
"2006-08",0.646,1.565,0.841
"2006-09",0.641,1.813,0.888
"2006-10",0.616,1.092,0.717
"2006-11",0.548,1.126,0.67
"2006-12",0.692,0.621,0.678
"2007-01",0.633,1.173,0.747
"2007-02",0.543,0.801,0.598
"2007-03",0.728,1.341,0.858
"2007-04",0.666,1.736,0.893
"2007-05",0.646,2.19,0.972
"2007-06",0.785,1.634,0.965
"2007-07",0.696,1.973,0.966
"2007-08",0.824,1.533,0.974
"2007-09",0.562,1.389,0.737
"2007-10",0.631,1.255,0.763
"2007-11",0.701,1.169,0.8
"2007-12",0.698,0.643,0.687
"2008-01",0.552,0.85,0.616
"2008-02",0.661,1.024,0.738
"2008-03",0.677,1.236,0.796
"2008-04",0.553,1.854,0.827
"2008-05",0.695,1.179,0.797
"2008-06",0.752,1.412,0.892
"2008-07",0.75,1.685,0.948
"2008-08",0.636,1.67,0.855
"2008-09",0.532,1.858,0.812
"2008-10",0.516,1.199,0.661
"2008-11",0.536,1.07,0.649
"2008-12",0.664,0.723,0.676
"2009-01",0.619,0.833,0.665
"2009-02",0.573,1.071,0.678
"2009-03",0.762,1.413,0.899
"2009-04",0.674,1.781,0.908
"2009-05",0.795,1.796,1.006
"2009-06",0.798,1.512,0.949
"2009-07",0.741,1.522,0.906
"2009-08",0.581,1.265,0.727
"2009-09",0.604,1.226,0.736
"2009-10",0.555,1.674,0.792
"2009-11",0.563,1.026,0.661
"2009-12",0.725,1.013,0.786
"2010-01",0.562,0.975,0.65
"2010-02",0.632,1.232,0.759
"2010-03",0.631,1.109,0.732
"2010-04",0.618,1.367,0.777
"2010-05",0.757,1.789,0.976
"2010-06",0.779,1.894,1.014
"2010-07",0.575,1.87,0.848
"2010-08",0.666,1.67,0.878
"2010-09",0.673,1.714,0.893
"2010-10",0.586,1.945,0.872
"2010-11",0.603,1.249,0.739
"2010-12",0.528,1.001,0.628
"2011-01",0.584,0.935,0.659
"2011-02",0.63,1.24,0.759
"2011-03",0.607,1.363,0.767
"2011-04",0.585,1.509,0.781
"2011-05",0.611,1.661,0.833
"2011-06",0.837,1.841,1.05
"2011-07",0.772,1.734,0.975
"2011-08",0.58,1.74,0.825
"2011-09",0.7,1.846,0.942
"2011-10",0.594,1.728,0.833
"2011-11",0.58,1.219,0.715
"2011-12",0.614,0.904,0.675
"2012-01",0.658,0.827,0.694
"2012-02",0.657,1.217,0.776
"2012-03",0.584,1.31,0.738
"2012-04",0.577,1.912,0.859
"2012-05",0.679,1.953,0.949
"2012-06",0.687,1.718,0.905
"2012-07",0.72,1.796,0.947
"2012-08",0.663,1.477,0.836
"2012-09",0.801,1.613,0.973
"2012-10",0.554,1.727,0.802
"2012-11",0.603,0.944,0.675
"2012-12",0.655,0.574,0.638
"2013-01",0.574,0.856,0.633
"2013-02",0.61,1.472,0.792
"2013-03",0.637,0.968,0.707
"2013-04",0.628,1.381,0.788
"2013-05",0.805,1.783,1.012
"2013-06",0.581,1.724,0.822
"2013-07",0.822,1.967,1.064
"2013-08",0.723,1.966,0.986
"2013-09",0.67,1.286,0.802
"2013-10",0.724,1.199,0.826
"2013-11",0.768,1.215,0.863
"2013-12",0.699,0.975,0.758
"2014-01",0.647,1.008,0.723
"2014-02",0.503,1.012,0.611
"2014-03",0.686,0.88,0.728
"2014-04",0.691,1.553,0.873
"2014-05",0.802,2.056,1.067
"2014-06",0.597,1.404,0.768
"2014-07",0.798,1.331,0.912
"2014-08",0.719,1.405,0.864
"2014-09",0.581,1.318,0.737
"2014-10",0.639,1.067,0.73
"2014-11",0.594,1.132,0.708
"2014-12",0.673,0.952,0.732
"2015-01",0.564,0.872,0.629
"2015-02",0.654,0.925,0.712
"2015-03",0.762,1.515,0.921
"2015-04",0.681,1.259,0.803
"2015-05",0.601,1.754,0.845
"2015-06",0.757,1.722,0.961
"2015-07",0.702,1.617,0.895
"2015-08",0.85,1.35,0.956
"2015-09",0.715,1.759,0.935
"2015-10",0.541,1.6,0.765
"2015-11",0.542,1.292,0.7
"2015-12",0.598,0.93,0.668
"2016-01",0.602,0.933,0.672
"2016-02",0.725,1.039,0.792
"2016-03",0.745,1.673,0.941
"2016-04",0.662,1.64,0.869
"2016-05",0.603,1.805,0.856
"2016-06",0.54,1.888,0.825
"2016-07",0.673,1.71,0.892
"2016-08",0.617,1.532,0.81
"2016-09",0.691,1.797,0.925
"2016-10",0.582,1.428,0.761
"2016-11",0.458,1.274,0.63
"2016-12",0.539,1.071,0.651
"2017-01",0.554,1.102,0.669
"2017-02",0.571,0.892,0.639
"2017-03",0.569,1.287,0.721
"2017-04",0.677,1.35,0.819
"2017-05",0.52,1.174,0.659
"2017-06",0.686,1.157,0.786
"2017-07",0.844,1.267,0.935
"2017-08",0.606,1.725,0.843
"2017-09",0.643,1.514,0.828
"2017-10",0.474,1.387,0.667
"2017-11",0.568,1.242,0.711
"2017-12",0.702,0.936,0.751
"2018-01",0.704,0.747,0.713
"2018-02",0.445,1.359,0.638
"2018-03",0.697,1.504,0.867
"2018-04",0.615,1.615,0.827
"2018-05",0.642,1.914,0.911
"2018-06",0.656,1.68,0.873
"2018-07",0.727,1.442,0.879
"2018-08",0.805,1.581,0.969
"2018-09",0.575,1.463,0.763
"2018-10",0.517,1.478,0.72
"2018-11",0.52,1.205,0.665
"2018-12",0.613,0.756,0.644
"2019-01",0.585,0.597,0.588
"2019-02",0.628,1.1,0.728
"2019-03",0.65,1.757,0.884
"2019-04",0.581,1.279,0.729
"2019-05",0.703,1.861,0.948
"2019-06",0.806,1.722,0.999
"2019-07",0.704,1.827,0.942
"2019-08",0.801,1.411,0.931
"2019-09",0.607,2.298,0.964
"2019-10",0.578,1.674,0.809
"2019-11",0.534,1.17,0.669
"2019-12",0.621,1.013,0.704
"2020-01",0.556,0.868,0.622
"2020-02",0.634,0.734,0.655
"2020-03",0.592,1.461,0.776
"2020-04",0.625,1.327,0.774
"2020-05",0.594,1.438,0.772
"2020-06",0.675,1.586,0.868
"2020-07",0.558,1.916,0.845
"2020-08",0.681,1.712,0.899
"2020-09",0.787,1.182,0.872
"2020-10",0.678,1.306,0.811
"2020-11",0.563,1.178,0.693
"2020-12",0.63,0.969,0.701
"2021-01",0.594,1.245,0.732
"2021-02",0.563,0.919,0.639
"2021-03",0.626,1.466,0.804
"2021-04",0.621,1.646,0.838
"2021-05",0.778,1.84,1.003
"2021-06",0.805,1.793,1.014
"2021-07",0.752,1.598,0.932
"2021-08",0.813,1.864,1.035
"2021-09",0.57,1.468,0.76
"2021-10",0.541,1.81,0.809
"2021-11",0.72,1.343,0.851
"2021-12",0.819,0.833,0.822
"2022-01",0.56,0.636,0.577
"2022-02",0.646,1.165,0.756
"2022-03",0.695,1.343,0.833
"2022-04",0.768,1.835,0.994
"2022-05",0.615,2.015,0.911
"2022-06",0.739,2.42,1.093
"2022-07",0.677,1.412,0.833
"2022-08",0.807,1.615,0.978
"2022-09",0.539,1.958,0.838
"2022-10",0.601,1.384,0.767
"2022-11",0.547,1.313,0.709
"2022-12",0.55,0.768,0.597
"2023-01",0.542,0.573,0.549
"2023-02",0.579,1.179,0.706
"2023-03",0.659,1.491,0.834
"2023-04",0.648,1.971,0.927
"2023-05",0.879,1.551,1.022
"2023-06",0.803,1.341,0.917
"2023-07",0.834,1.595,0.995
"2023-08",0.563,1.687,0.801
"2023-09",0.683,2.127,0.987
"2023-10",0.662,1.822,0.907
"2023-11",0.714,1.222,0.821
"2023-12",0.619,1.029,0.706
"2024-01",0.577,0.997,0.665
"2024-02",0.631,1.612,0.838
"2024-03",0.686,1.288,0.814
"2024-04",0.586,1.466,0.772
"2024-05",0.61,2.019,0.908
"2024-06",0.689,1.818,0.928
"2024-07",0.628,1.892,0.895
"2024-08",0.692,1.515,0.867
"2024-09",0.673,1.985,0.95
"2024-10",0.618,1.396,0.782
"2024-11",0.484,1.085,0.611
"2024-12",0.583,0.899,0.65
"2025-01",0.536,0.848,0.602
"2025-02",0.581,0.955,0.66
"2025-03",0.632,1.126,0.737
"2025-04",0.621,1.959,0.903
"2025-05",0.6,1.683,0.829
"2025-06",0.649,1.764,0.886
"2025-07",0.702,1.941,0.964
"2025-08",0.541,2.039,0.857
"2025-09",0.599,1.656,0.823
"2025-10",0.584,1.356,0.748
"2025-11",0.556,0.788,0.606
"2025-12",0.683,0.713,0.69
"2026-01",0.63,1.14,0.738
"2026-02",0.625,1.059,0.717
"2026-03",0.576,1.147,0.698
"2026-04",0.764,1.835,0.99
"2026-05",0.746,1.94,0.999
"2026-06",0.682,1.541,0.864
"2026-07",0.923,1.546,1.055
"2026-08",0.685,1.485,0.855
