#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-18.426,-8.469,-20.289,8.801,16.666,13.356,17.531,23.325,21.922,24.449,22.812,24.08,NA,15.02,20.916,9.294,-4.822,8.161,NA,8.929,17.044,24.311,24.947,20.372,24.734,17.64,23.305,24.658,-31.092,NA,NA,-12.987,2.008,NA,NA,7.178,17.743,21.933,24.053,26.029,20.424,23.62,11.599,13.442,0.141,-0.728,-29.49,14.863,25.691,18.38,13.468,24.248,16.817,22.277,22.825,25.476,22.348,3.976,14.298
"1850-02",-20.27,-10.158,-24.142,8.863,15.877,13.516,16.953,23.444,21.787,24.994,22.615,24.575,NA,16.07,22.836,10.01,-1.69,8.073,NA,8.636,16.577,23.988,25.84,21.243,24.78,18.847,23.876,24.683,-28.746,NA,NA,-11.723,-0.463,NA,NA,7.781,18.887,23.067,24.187,26.681,21.956,22.932,11.468,13.608,-0.237,-1.16,-28.463,14.468,25.866,19.316,12.825,25.004,18.253,22.265,22.902,25.623,22.991,4.524,14.651
"1850-03",-14.416,-11.001,-14.6,8.634,18.812,14.811,18.773,23.599,21.44,24.897,22.349,24.914,NA,16.339,21.957,8.687,-1.99,6.924,NA,7.866,15.925,24.254,26.386,22.134,25.383,18.925,23.357,24.736,-22.865,NA,NA,-7.2,2.451,NA,NA,10.303,20.818,24.714,25.024,26.645,22.5,21.594,11.628,13.088,-1.724,-2.636,-27.609,14.715,25.864,18.811,12.967,25.389,18.748,22.256,24.771,25.952,23.034,4.386,14.799
"1850-04",-10.217,-4.609,-6.728,8.627,20.378,16.808,19.985,24.489,21.995,24.802,22.863,24.515,NA,14.996,19.063,5.839,-0.924,8.369,NA,9.985,16.615,24.597,26.815,23.545,25.534,17.848,22.096,24.039,-14.475,NA,NA,-2.118,4.136,NA,NA,12.614,23.093,25.698,25.724,26.337,21.462,19.939,11.053,12.453,-4.648,-9.732,-19.111,15.359,25.771,17.878,13.76,25.635,17.633,22.751,25.187,26.094,22.436,3.477,14.808
"1850-05",-3.816,-0.521,-2.429,9.357,23.543,19.671,21.802,25.267,23.002,24.02,23.644,23.058,NA,14.395,16.809,4.635,1.355,9.356,NA,13.211,17.178,24.731,26.092,25.602,24.754,16.026,19.307,21.984,-4.947,NA,NA,1.712,11.944,NA,NA,16.284,25.958,26.754,26.074,24.785,19.595,16.093,9.409,11.078,-8.872,-14.398,-8.674,16.221,25.684,16.584,14.737,25.378,16.029,24.136,26.54,26.118,21.132,1.72,14.607
"1850-06",0.917,3.548,2.188,10.933,27.104,23.062,24.075,25.8,24.113,23.113,24.617,22.067,NA,13.701,15.757,2.398,3.168,11.711,NA,17.131,18.508,24.947,24.842,26.766,23.912,15.169,18.724,21.211,-0.143,NA,NA,6.763,17.55,NA,NA,21.468,28.324,27.518,26.144,22.595,18.629,11.012,9.182,7.848,-16.435,-18.367,-1.013,18.071,25.291,15.162,16.312,24.565,14.871,25.912,27.213,25.731,19.82,0.035,14.468
"1850-07",3.85,6.029,6.055,13.318,26.844,24.888,24.714,25.851,24.857,22.35,25.213,20.674,NA,12.781,13.908,1.789,6.43,14.718,NA,21.132,19.63,25.371,23.385,27.328,23.153,13.796,17.294,20.19,1.07,NA,NA,12.022,20.778,NA,NA,24.113,29.206,28.432,25.989,21.511,17.68,11.566,8.877,8.455,-17.217,-19.608,0.338,20.111,25.206,14.258,18.324,23.514,13.348,26.571,27.378,25.309,18.72,-1.245,14.485
"1850-08",4.063,7.611,8.207,14.878,26.609,24.541,25.286,25.893,25.229,21.952,25.411,20.482,NA,12.551,15.344,3.159,6.846,15.749,NA,22.421,20.299,25.349,21.847,26.938,22.818,12.787,18.175,20.11,0.987,NA,NA,13.292,22.206,NA,NA,25.187,27.949,26.473,25.626,21.428,16.953,14.291,9.111,9.283,-15.978,-20.879,-0.543,21.408,24.866,13.786,19.752,22.808,12.872,25.881,26.307,25.039,18.142,-1.874,14.512
"1850-09",0.357,2.713,5.643,14.513,25.628,23.706,24.52,25.681,25.131,21.865,25.482,20.769,NA,11.916,17.197,1.843,5.883,14.948,NA,19.853,20.768,25.251,21.503,26.541,23.022,12.248,19.139,20.572,-1.547,NA,NA,9.684,18.627,NA,NA,23.013,27.091,25.483,25.396,21.464,16.731,14.981,8.397,9.143,-15.14,-12.477,-8.803,21.543,24.743,13.865,19.47,22.869,12.723,25.708,26.045,25.291,18.169,-1.356,14.379
"1850-10",-5.129,-3.356,-0.584,12.796,23.596,21.301,23.173,25.413,25.033,23.45,25.005,22.416,NA,12.373,16.999,3.426,1.46,12.679,NA,15.965,20.586,25.391,22.398,24.836,23.97,12.784,20.184,21.847,-10.661,NA,NA,4.364,13.371,NA,NA,17.801,25.779,25.122,25.191,22.3,17.27,19.29,9.09,10.065,-9.114,-12.818,-18.58,19.916,24.96,14.288,18.392,23.356,13.131,25.56,25.928,25.563,18.585,0.139,14.135
"1850-11",-11.238,-5.421,-7.1,10.48,19.818,18.793,20.385,24.942,24.197,24.029,24.808,22.846,NA,12.436,18.437,5.785,-1.489,12.147,NA,12.31,19.961,25.354,24.182,23.671,24.795,14.044,22.402,23.136,-24.44,NA,NA,-4.965,5.528,NA,NA,13.452,22.317,24.358,25.051,24.082,18.344,20.986,9.776,11.122,-4.363,-4.962,-26.594,18.236,25.226,15.358,16.387,23.928,13.77,25.074,24.98,25.607,19.579,1.754,14.023
