#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-17.941,-12.345,-20.818,8.447,16.214,15.538,19.049,24.495,22.937,26.067,24.517,25.506,NA,20.788,23.927,13.81,-0.852,10.713,NA,10.917,19.087,26.598,26.756,22.514,25.183,21.381,24.583,26.043,-30.435,NA,NA,-16.61,7.272,NA,NA,8.648,20.906,23.583,25.69,27.863,25.095,23.294,18.181,18.319,3.619,1.792,-27.618,15.772,26.057,20.525,15.429,26.045,20.427,23.388,24.067,26.403,23.859,8.887,16.549
"2006-02",-16.511,-12.775,-19.142,6.028,17.043,14.308,19.986,24.688,22.901,26.569,24.137,26.446,NA,21.198,25.319,14.041,-6.353,9.467,NA,12.303,19.619,26.763,27.409,22.545,25.16,22.782,25.704,26.085,-29.092,NA,NA,-13.539,7.494,NA,NA,7.103,21.099,23.989,25.583,28.575,27.748,24.676,17.921,19.005,2.612,2.298,-29.438,15.592,26.082,21.093,14.693,26.535,21.649,23.593,24.433,26.333,24.261,9.534,16.762
"2006-03",-18.306,-13.528,-15.817,9.662,17.217,12.903,20.198,24.691,22.634,25.879,24.095,27.044,NA,20.708,24.187,13.104,-5.803,9.999,NA,11.541,19.475,26.775,28.197,24.05,26.859,23.752,26.198,26.444,-27.41,NA,NA,-11.643,12.606,NA,NA,9.224,22.981,25.589,25.664,27.929,27.195,23.318,17.281,17.753,-1.037,-0.262,-31.746,15.652,26.343,21.129,15.062,27.297,21.751,25.239,25.425,27.228,23.942,8.649,16.665
"2006-04",-10.197,-6.355,-10.12,9.517,20.239,16.523,22.038,25.153,23.345,26.525,24.017,26.717,NA,19.897,22.121,11.833,1.002,11.911,NA,14.185,21.803,27.233,28.359,26.207,27.395,22.824,23.771,24.463,-18.448,NA,NA,-3.89,14.5,NA,NA,15.31,25.788,27.925,27.207,28.002,25.748,22.434,15.876,17.225,-4.903,-6.281,-18.53,16.874,26.367,19.959,15.573,27.073,20.247,26.881,27.509,27.814,23.352,7.132,16.811
"2006-05",-2.858,-1.416,-0.599,11.179,24.401,20.308,24.063,26.277,24.285,25.955,24.311,25.77,NA,18.357,20.308,9.54,3.859,13.781,NA,16.458,21.832,26.421,27.879,27.953,26.75,21.416,22.608,22.963,-7.103,NA,NA,0.151,18.206,NA,NA,18.586,27.482,28.861,27.838,26.332,21.907,20.107,14.502,15.251,-9.926,-10.539,-8.115,18.221,26.189,18.526,17.236,26.521,18.181,27.873,28.393,27.524,21.686,5.486,16.683
"2006-06",1.305,3.786,3.215,14.554,25.917,23.172,25.667,26.703,25.209,23.519,25.236,24.004,NA,16.176,19.792,7.345,7.269,16.043,NA,21.201,22.27,26.865,26.652,28.25,25.342,19.208,21.708,22.101,0.345,NA,NA,5.142,24.316,NA,NA,21.537,26.416,27.912,27.419,24.994,19.68,18.128,13.635,13.903,-12.207,-13.385,0.062,20.074,25.338,17.179,18.84,25.664,16.847,27.326,27.463,26.455,20.152,3.843,16.509
"2006-07",3.072,5.272,6.472,16.684,27.302,25.232,26.64,26.792,26.112,21.357,26.1,23.149,NA,14.398,18.098,4.666,10.153,16.979,NA,22.761,25.657,26.225,26.309,27.005,24.735,18.213,20.871,20.973,0.465,NA,NA,9.349,24.578,NA,NA,24.996,25.145,26.678,27.394,23.575,18.577,16.606,12.703,12.642,-13.187,-17.58,0.313,21.844,24.452,16.18,21.056,24.461,15.551,26.551,26.886,26.404,19.248,2.719,16.355
"2006-08",2.706,5.572,6.618,17.069,28.12,26.017,27.651,27.355,27.604,21.112,25.964,22.301,NA,14.504,18.89,5.813,8.752,18.317,NA,24.409,27.194,25.961,24.878,26.611,24.267,16.859,21.066,20.765,0.563,NA,NA,10.212,23.07,NA,NA,26.143,25.025,27.192,27.485,23.656,18.441,16.817,12.509,12.186,-14.43,-20.573,-0.656,22.591,23.945,15.622,21.955,23.536,14.458,26.081,27.296,26.36,19.104,2.169,16.181
"2006-09",-0.72,3.402,4.431,16.679,27.398,25.322,27.46,27.557,27.69,22.156,25.348,22.276,NA,15.362,18.947,6.03,5.872,16.457,NA,21.565,27.43,26.008,25.183,27.307,24.369,17.473,21.95,21.049,-1.359,NA,NA,8.43,21.036,NA,NA,24.606,26.128,27.585,27.826,24.474,19.007,17.401,13.125,12.442,-14.482,-13.673,-4.91,22.199,23.957,15.546,21.447,23.895,14.565,26.554,27.811,26.484,18.912,2.252,16.007
"2006-10",-4.925,-1.222,0.758,13.36,24.677,21.35,25.733,27.283,26.366,23.097,25.738,22.801,NA,15.901,18.502,7.522,4.07,13.258,NA,18.375,25.625,26.578,25.977,25.974,25.148,18.495,23.237,22.193,-9.995,NA,NA,1.276,16.548,NA,NA,20.616,25.916,26.916,27.313,25.468,19.625,18.858,13.965,14.106,-10.703,-11.488,-11.396,20.745,23.725,16.348,20.146,24.683,15.298,25.976,27.047,26.18,19.523,3.017,15.781
