#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-10.738,-10.1,-15.247,10.646,15.631,13.372,17.149,23.25,22.082,23.619,23.198,24.039,NA,14.534,21.583,9.553,-0.026,9.411,NA,11.683,17.044,24.888,25.836,23.067,25.409,18.601,24.895,25.656,-25.993,NA,NA,-8.419,4.515,NA,NA,8.671,20.389,23.667,24.766,26.747,21.109,22.973,11.756,14.775,-0.468,-0.617,-24.984,16.051,25.42,18.162,14.281,25.094,17.958,23.439,24.56,25.958,22.722,4.355,14.975
"1850-02",-15.104,-9.827,-19.122,8.438,17.03,15.051,17.892,23.603,22.249,23.998,23.098,24.504,NA,14.799,21.908,9.419,-1.221,9.278,NA,10.921,16.046,24.378,26.233,22.836,25.512,18.536,25.232,25.946,-21.481,NA,NA,-7.317,4.289,NA,NA,10.302,20.394,23.705,24.897,26.885,22.695,23.355,12.457,15.406,-0.37,-0.72,-24.758,15.678,25.496,18.938,13.898,25.281,18.633,23.381,23.897,26.08,23.56,5.023,15.254
"1850-03",-10.416,-7.388,-10.55,8.022,17.929,15.874,19.494,23.939,22.191,24.217,23.306,24.705,NA,15.068,21.008,9.798,-1.692,8.059,NA,11.19,16.588,24.582,26.7,22.853,25.745,18.344,24.806,25.78,-24.856,NA,NA,-4.736,6.825,NA,NA,12.305,21.31,23.951,25.587,27.144,23.516,21.906,12.746,14.128,-1.973,-2.743,-25.504,15.573,25.4,18.725,13.838,25.714,18.488,23.196,23.689,26.222,23.544,4.741,15.186
"1850-04",-7.601,-5.982,-5.128,8.219,20.348,18.268,21.338,24.955,22.683,24.31,23.542,24.782,NA,14.517,20.539,8.205,0.223,9.783,NA,12.685,17.275,24.645,26.811,23.722,25.963,18.674,23.728,23.844,-16.597,NA,NA,-1.34,13.041,NA,NA,15.375,21.739,24.787,26.196,26.456,22.47,19.851,11.348,13.391,-6.152,-6.801,-18.454,16.015,25.504,17.936,14.465,25.849,17.935,23.394,25.559,26.646,22.492,3.939,15.19
"1850-05",-1.808,-0.685,-1.738,8.776,21.061,20.209,22.272,25.608,23.379,23.881,24.255,24.194,NA,12.959,18.42,5.181,3.295,10.868,NA,14.691,18.168,25.058,26.394,26.164,25.604,17.251,22.212,22.642,-4.593,NA,NA,1.912,16.684,NA,NA,18.426,23.925,25.971,26.606,25.264,20.029,18.302,10.353,11.743,-9.364,-12.275,-7.193,17.259,25.535,16.547,15.368,25.624,16.546,25.157,27.006,26.769,21.272,2.484,15.138
"1850-06",0.767,3.455,1.78,10.571,24.823,23.466,24.146,26.055,24.284,22.443,24.976,22.83,NA,12.409,17.077,4.158,5.157,11.424,NA,17.758,18.649,25.373,25.024,27.721,24.339,15.474,20.78,21.367,-0.131,NA,NA,5.792,21.482,NA,NA,21.769,25.959,26.96,26.805,23.318,18.998,14.79,9.597,10.103,-13.07,-12.592,-0.573,18.824,25.186,15.356,17.065,24.53,14.771,26.806,27.55,26.334,19.892,1.378,15.052
"1850-07",3.299,5.993,5.105,12.891,25.485,24.953,24.866,25.92,24.832,21.264,25.205,21.305,NA,11.777,17.278,2.359,7.603,14.455,NA,21.348,19.482,25.371,23.147,26.428,23.229,14.067,19.837,19.98,1.016,NA,NA,10.52,21.716,NA,NA,24.537,25.123,27.212,26.485,22.46,18.106,14.729,9.142,9.91,-14.967,-14.912,0.058,20.851,24.908,14.366,18.973,23.016,13.755,26.27,27.352,25.535,18.693,0.065,14.954
"1850-08",4.278,6.866,7.717,15.173,25.55,25.124,25.432,25.967,25.094,21.102,25.414,20.464,NA,10.731,16.115,2.656,8.497,16.436,NA,23.328,20.398,25.401,22.688,26.091,22.858,13.743,20.21,19.747,1.191,NA,NA,11.733,22.178,NA,NA,25.545,23.85,26.731,26.443,22.154,17.455,15.551,9.401,10.118,-15.536,-19.633,-1.159,22.268,24.853,14.192,20.348,22.811,13.038,25.589,26.983,25.466,18.118,-0.981,14.965
"1850-09",1.795,4.106,4.306,14.422,25.437,24.374,25.203,26.113,25.322,21.601,25.316,20.545,NA,10.567,15.96,3.107,6.648,15.285,NA,21.192,20.705,25.455,22.191,26.489,23.531,13.234,20.946,20.577,-0.587,NA,NA,9.187,18.428,NA,NA,24.581,24.05,26.555,26.432,22.551,17.134,17.061,8.885,9.818,-14.461,-14.309,-4.764,22.237,24.817,14.239,20.194,23.093,12.675,25.341,26.885,25.601,18.202,-0.279,14.951
"1850-10",-2.041,-0.857,-0.391,13.251,24.078,22.44,23.584,25.975,25.047,22.563,24.913,20.914,NA,10.757,16.973,4.962,3.666,13.684,NA,18.184,20.071,25.256,23.716,25.668,24.481,13.601,21.754,21.763,-9.107,NA,NA,3.361,14.725,NA,NA,20.752,25.183,26.255,26.277,23.247,17.65,18.299,9.332,10.691,-8.617,-12.922,-15.537,20.89,24.842,14.445,18.772,23.949,13.462,25.623,26.806,25.976,18.712,1.019,14.706
"1850-11",-7.624,-4.5,-3.614,10.331,21.04,19.043,21.417,25.457,24.227,22.983,24.817,21.76,NA,11.53,18.196,5.746,-0.985,12.31,NA,15.643,19.353,25.377,24.548,25.349,25.306,14.499,22.788,22.485,-22.054,NA,NA,-3.525,11.219,NA,NA,15.574,24.144,25.662,25.898,24.291,18.426,19.962,9.703,12.323,-4.282,-5.012,-23.588,18.98,24.997,15.286,17.156,24.444,14.085,25.601,26.22,26.048,19.695,2.201,14.474
"1850-12",-13.027,-7.126,-17.508,9.221,17.801,15.303,18.903,24.618,23.44,23.439,24.067,23.009,NA,13.584,19.606,9.033,-0.328,10.17,NA,13.609,18.172,25.354,25.506,23.935,25.451,16.9,23.654,23.712,-28.072,NA,NA,-7.462,6.169,NA,NA,12.445,22.109,24.17,25.126,25.725,19.469,21.564,10.599,13.631,-1.593,-2.28,-27.901,17.46,25.253,16.808,15.497,24.899,16.109,24.589,24.66,25.98,20.997,3.272,14.577
"1851-01",-12.62,-6.905,-20.419,9.338,15.648,15.355,16.618,23.532,22.48,23.76,23.135,24.094,NA,14.772,21.46,9.14,0.846,10.197,NA,12.097,17.163,24.978,26.072,22.41,25.857,18.094,24.545,24.937,-26.253,NA,NA,-12.696,1.162,NA,NA,8.242,20.02,23.408,24.499,26.735,21.266,22.672,12.114,15.857,0.078,-0.885,-26.631,16.401,25.321,18.064,14.146,25.204,18.159,23.348,23.808,25.995,22.647,4.365,14.952
"1851-02",-13.59,-9.022,-19.45,8.652,17.218,15.204,17.69,23.426,21.903,24.357,22.491,24.286,NA,15.729,23.381,10.349,0.006,9.784,NA,12.019,15.934,24.346,26.687,22.441,25.33,19.185,24.66,25.133,-24.217,NA,NA,-10.729,5.444,NA,NA,10.334,20.344,23.626,24.891,27.117,23.13,22.949,13.234,14.784,0.14,-0.923,-26.132,15.714,25.273,18.723,13.609,25.308,19.215,23.363,23.761,25.999,23.282,4.908,15.155
"1851-03",-12.616,-9.166,-15.241,8.56,17.782,17.162,19.206,23.744,21.952,24.617,22.887,24.633,NA,15.791,22.163,9.461,1.555,9.519,NA,11.848,16.294,24.433,26.754,23.363,25.769,19.653,24.728,24.913,-18.932,NA,NA,-7.19,6.477,NA,NA,11.327,20.915,24.464,25.649,26.976,22.301,21.435,12.85,14.394,-1.983,-3.365,-20.423,15.924,25.364,18.714,13.753,25.574,19.271,23.694,24.529,26.466,22.998,4.755,15.371
"1851-04",-8.534,-4.674,-6.914,8.093,19.343,18.723,20.141,24.326,21.973,24.712,22.794,24.928,NA,15.127,19.888,7.601,1.4,8.966,NA,12.674,16.968,24.56,26.754,24.442,26.055,18.88,23.627,24.296,-15.899,NA,NA,-1.73,10.822,NA,NA,15.799,23.063,25.148,26.528,26.847,21.634,19.769,11.89,13.275,-4.988,-8.026,-17.402,16.318,25.555,17.995,14.06,25.736,18.113,24.268,25.624,26.824,22.454,3.972,15.275
"1851-05",-2.708,0.768,-1.612,8.889,21.61,20.879,22.473,25.479,22.762,23.909,23.792,24.401,NA,13.973,18.497,5.773,2.935,10.479,NA,15.021,17.784,25.022,26.45,26.649,25.447,17.712,22.206,23.041,-5.01,NA,NA,0.041,14.43,NA,NA,18.631,24.633,26.355,26.777,25.236,20.28,17.729,10.947,11.694,-10.271,-15.885,-6.716,17.544,25.589,16.495,15.345,25.69,16.709,25.913,26.991,26.662,21.345,2.602,15.204
"1851-06",0.698,3.596,1.873,10.453,24.562,23.652,24.054,25.819,23.902,21.929,24.653,23.222,NA,12.658,16.725,4.51,4.174,13.392,NA,18.951,18.564,25.152,25.47,27.629,24.15,16.159,20.512,21.27,0.382,NA,NA,4.542,21.369,NA,NA,22.325,25.248,27.24,26.78,23.727,18.784,16.094,10.129,10.89,-15.496,-15.193,-0.132,19.174,25.241,15.593,16.883,24.865,14.923,26.695,27.565,26.244,19.883,1.087,15.097
"1851-07",2.97,6.025,5.846,12.877,25.6,25.608,25.21,25.677,24.734,20.453,25.278,21.679,NA,11.425,15.513,3.145,8.298,16.386,NA,22.196,19.459,25.307,23.602,26.521,23.249,14.952,19.301,20.07,0.097,NA,NA,11.269,22.878,NA,NA,25.031,25.471,26.943,26.647,22.714,17.798,14.45,8.868,9.306,-16.339,-17.018,0.12,20.857,24.722,14.697,18.998,23.655,13.93,26.487,27.122,25.664,18.597,-0.375,14.933
"1851-08",4.001,7.16,8.2,14.973,25.662,25.434,25.53,25.798,25.178,20.057,25.435,20.912,NA,10.32,15.404,2.649,9.452,17.377,NA,23.168,20.231,25.316,23.191,25.935,22.644,13.735,19.441,19.698,0.58,NA,NA,12.969,21.754,NA,NA,26.132,23.713,26.676,26.326,22.323,17.746,14.712,8.863,9.15,-14.417,-17.581,-0.619,22.101,24.3,14.274,20.284,23.382,13.258,25.642,26.68,25.36,18.072,-1.078,14.926
"1851-09",1.608,6.011,4.931,15.566,25.607,24.362,25.081,26.017,25.354,20.909,25.307,20.874,NA,10.374,16.067,2.73,6.847,16.874,NA,21.327,20.563,25.362,22.636,26.492,22.824,13.148,20.256,19.893,-1.369,NA,NA,8.764,20.126,NA,NA,24.411,24.278,26.575,26.257,22.515,17.974,16.472,8.91,9.842,-13.897,-19.866,-5.054,22.197,24.418,14.347,20.163,23.437,13.039,25.497,26.953,25.511,18.042,-0.382,14.893
