#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-10.426,-8.517,-13.003,10.333,18.204,16.114,20.102,25.35,23.832,26.436,25.499,27.403,NA,19.318,25.156,11.9,4.297,10.99,NA,13.363,18.934,27.009,28.516,23.737,26.533,23,25.887,26.202,-24.333,NA,NA,-9.207,6.311,NA,NA,11.337,21.865,25.563,26.581,28.222,25.148,24.934,18.592,18.936,2.052,2.575,-24.078,17.235,27.113,21.105,15.647,27.331,21.628,24.359,25.624,26.934,24.595,7.827,17.3
"2006-02",-9.601,-9.041,-13.021,9.652,17.137,14.213,19.306,25.16,23.456,27.054,25.312,27.7,NA,20.838,24.995,14.47,2.485,9.963,NA,12.874,19.083,27.201,29.865,24.036,27.1,24.643,27.574,27.395,-22.575,NA,NA,-11.236,8.308,NA,NA,11.685,22.465,25.841,26.847,27.987,26.592,24.492,18.572,18.291,1.871,2.243,-24.493,16.467,27.13,21.611,15.036,27.492,22.596,24.688,26.38,27.36,25.366,8.64,17.478
"2006-03",-10.252,-8.988,-8.613,9.848,18.483,15.161,20.057,25.562,23.631,27.374,25.369,27.315,NA,20.053,23.632,12.03,1.638,10.992,NA,13.265,19.45,26.894,28.22,25.963,28.066,23.943,25.659,26.734,-25.214,NA,NA,-7.297,7.928,NA,NA,13.872,24.302,27.447,27.471,28.482,26.764,24.321,18.297,18.809,-0.503,-0.505,-24.66,16.592,27.214,21.365,15.097,27.145,22.124,25.783,27.421,27.995,25.296,8.19,17.385
"2006-04",-7.678,-5.941,-5.582,9.845,21.644,18.304,21.615,26.547,24.378,27.111,25.5,26.995,NA,19.264,21.983,11.279,2.777,12.826,NA,14.739,20.395,27.21,29.07,27.283,27.994,24.233,25.208,25.249,-20.203,NA,NA,-1.643,10.419,NA,NA,17.07,26.855,28.724,27.864,28.025,24.847,23.784,17.11,17.152,-3.784,-3.427,-20.633,17.127,27.36,20.422,15.723,27.429,20.799,27.406,28.78,27.924,24.167,6.994,17.192
"2006-05",-1.396,1.039,-1.552,14.255,25.364,21.043,24.393,27.466,25.248,26.287,25.555,26.12,NA,17.888,19.469,9.289,5.743,12.39,NA,16.486,20.349,26.664,28.785,28.762,27.267,21.632,23.947,24.125,-12.031,NA,NA,1.061,16.607,NA,NA,20.169,27.505,29.495,28.362,26.831,22.584,21.877,15.614,16.004,-7.779,-6.818,-11.328,18.566,27.357,18.943,17.016,27.085,19.291,28.477,28.961,27.922,22.345,5.72,17.104
"2006-06",3.201,5.429,3.887,15.574,27.366,22.883,26.298,27.77,25.926,25.288,26.169,25.403,NA,16.512,17.17,7.953,8.947,13.347,NA,20.126,21.566,26.958,27.781,28.403,25.846,19.519,22.597,22.847,-0.336,NA,NA,4.765,22.392,NA,NA,22.628,27.519,29.974,28.414,25.312,20.815,19.095,14.051,14.587,-12.554,-9.629,-0.973,20.589,26.578,17.656,18.777,26.839,17.679,27.832,28.978,27.279,21.068,4.247,17.086
"2006-07",7.117,8.861,8.315,17.032,27.68,25.736,26.616,27.366,26.576,23.835,27.125,24.255,NA,15.382,16.481,6.725,12.202,17.275,NA,24.379,22.731,26.24,26.617,27.828,25.229,18.512,22.057,22.381,1.499,NA,NA,10.604,24.962,NA,NA,25.623,25.759,29.649,27.948,24.516,19.932,17.784,12.877,13.212,-17.13,-17.146,1.041,22.527,26.126,16.738,20.796,25.919,16.463,26.998,28.771,26.885,20.11,2.87,16.98
"2006-08",8.07,10.038,9.982,18.15,28.498,26.509,27.628,27.76,27.194,23.209,27.704,24.225,NA,14.774,16.709,6.618,13.522,16.697,NA,24.959,23.597,26.46,26.158,27.403,25,17.584,21.789,22.164,1.908,NA,NA,14.219,25.141,NA,NA,27.562,25.736,29.083,28.146,24.407,19.524,18.501,12.275,13.347,-18.175,-18.74,1.112,23.696,25.603,16.347,22.042,25.922,15.935,26.841,28.577,26.701,19.456,2.097,16.984
"2006-09",5.098,7.337,7.519,17.127,27.986,25.762,27.077,27.902,27.31,23.939,27.716,24.469,NA,15.258,17.171,6.642,10.86,15.996,NA,22.446,24.522,26.516,25.958,27.547,25.121,17.882,22.144,22.142,-0.006,NA,NA,10.75,24.665,NA,NA,25.97,26.66,28.467,27.995,25.027,19.843,19.977,12.837,13.972,-18.251,-17.606,-1.76,23.155,25.51,16.416,22.025,25.776,15.543,26.896,28.23,26.697,19.486,0.928,16.575
"2006-10",1.543,3.825,3.738,15.386,26.903,22.905,25.736,26.679,26.851,23.883,27.679,25.018,NA,15.657,18.461,7.884,6.945,14.954,NA,19.909,23.977,27.35,26.63,27.136,25.896,18.274,23.375,23.327,-6.841,NA,NA,5.839,21.565,NA,NA,22.418,27.305,28.07,27.81,26.138,21.316,20.108,13.06,13.922,-13.726,-13.576,-8.324,21.64,25.525,16.954,20.487,26.1,16.299,27.464,28.249,27.114,20.903,2.243,16.475
