#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-11.705,-8.853,-19.686,11.949,16.905,17.564,18.686,23.917,23.461,25.289,24.365,24.896,NA,19.266,22.639,12.419,3.856,12.728,NA,14.641,18.783,25.74,27.067,22.311,26.277,20.386,25.973,26.183,-25.923,NA,NA,-12.778,4.973,NA,NA,8.875,18.177,23.962,25.4,27.103,23.98,22.831,15.158,16.748,-2.111,-2.526,-26.465,18.044,26.48,19.97,17.112,26.035,19.602,23.929,24.545,26.679,23.409,5.847,16.426
"2006-02",-11.966,-11.191,-17.228,10.933,18.246,16.249,19.699,23.783,23.001,25.554,23.899,24.908,NA,19.523,23.406,11.855,3.151,11.818,NA,14.177,18.865,25.794,27.741,23.224,26.533,21.271,25.959,26.392,-24.351,NA,NA,-9.047,8.305,NA,NA,11.086,20.475,24.008,25.185,27.491,25.219,23.911,15.912,18.018,-4.52,-3.543,-26,17.512,26.364,20.408,16.689,26.255,20.385,24.302,24.058,26.845,23.964,5.997,16.537
"2006-03",-10.522,-8.889,-13.97,10.716,19.553,18.396,20.386,24.142,23.339,25.671,23.961,24.854,NA,19.501,23.359,11.113,4.528,11.79,NA,14.337,19.472,25.716,27.779,24.356,26.93,21.811,25.494,25.773,-23.189,NA,NA,-8.396,8.426,NA,NA,14.122,22.642,25.524,25.582,27.62,24.894,22.998,15.79,17.275,-8.189,-8.349,-24.631,17.86,26.376,20.228,16.904,26.391,20.407,24.588,23.974,26.915,23.718,5.729,16.575
"2006-04",-7.805,-6.75,-5.85,10.529,21.816,20.518,22.079,24.938,23.784,25.478,24.041,24.884,NA,18.591,21.652,9.056,5.169,12.999,NA,15.814,20.082,26.136,27.631,25.105,26.781,21.726,23.379,24.343,-16.696,NA,NA,-2.211,13.561,NA,NA,17.347,26.853,26.122,26.241,27.53,24.945,21.759,15.566,16.481,-12.611,-13.744,-18.799,18.275,26.489,19.417,17.314,26.7,19.625,24.776,25.146,26.896,23.054,4.429,16.449
"2006-05",-0.925,0.025,0.088,11.662,24.198,22.436,23.015,25.332,24.489,24.712,24.832,24.301,NA,17.49,20.241,7.337,6.189,13.23,NA,17.729,19.667,25.948,27.878,25.888,25.831,20.992,21.73,22.414,-5.678,NA,NA,-0.055,17.721,NA,NA,20.646,29.351,27.238,26.623,25.939,22.951,18.68,14.344,14.43,-14.078,-15.322,-6.599,18.987,26.262,18.307,18.431,26.256,18.449,25.825,26.585,26.803,22.074,3.253,16.444
"2006-06",2.743,3,3.328,12.371,26.453,24.507,24.748,26.251,25.557,23.421,25.611,23.385,NA,16.441,18.129,7.218,7.166,15.202,NA,21.512,20.823,25.829,26.763,28.605,24.835,19.13,20.733,21.88,-0.827,NA,NA,3.446,21.649,NA,NA,22.687,30.768,27.96,26.948,24.613,21.94,16.736,14.095,13.58,-18.193,-19.683,-0.827,19.912,26.242,17.458,19.853,25.686,17.165,27.84,27.389,27.362,21.133,2.195,16.411
"2006-07",3.638,4.785,5.047,14.314,26.557,25.634,25.289,26.164,25.797,23.262,25.589,22.9,NA,15.844,16.782,5.684,8.919,16.828,NA,24.379,21.807,26.088,25.846,27.343,23.654,18.558,19.779,20.757,0.321,NA,NA,6.848,24.392,NA,NA,24.294,29.506,27.177,27.156,23.865,20.942,16.823,13.108,13.435,-22.968,-20.942,-0.079,21.017,25.913,16.948,21.006,25.175,16.332,27.363,27.357,26.98,20.015,1.474,16.295
"2006-08",3.645,4.939,6.271,14.804,26.811,25.905,25.574,26.239,26.152,22.827,26.022,22.838,NA,15.474,17.943,6.588,9.537,17.348,NA,24.283,22.267,26.059,25.768,27.732,23.288,17.984,20.714,20.834,-0.037,NA,NA,7.434,25.877,NA,NA,25.382,31.016,26.843,27.142,23.713,20.085,16.596,12.511,13.115,-20.057,-26.186,-1.3,21.601,25.771,16.711,21.724,24.991,15.864,27.003,27.249,26.779,19.921,1.009,16.249
"2006-09",0.977,3.157,3.751,14.789,26.349,24.653,25.007,25.833,25.93,22.47,26.02,23.364,NA,15.741,18.263,7.847,9.044,16.869,NA,21.896,23.396,26.524,25.019,27.229,24.183,17.344,21.352,21.697,-1.371,NA,NA,6.742,19.87,NA,NA,24.213,28.819,26.57,26.611,23.91,19.963,18.711,12.866,13.747,-17.643,-21.785,-5.746,21.419,25.273,16.708,21.41,25.339,16.224,26.144,26.771,26.557,20.024,1.269,16.132
"2006-10",-4.987,-0.166,-0.741,13.78,24.122,21.572,23.807,25.704,25.501,22.882,25.728,23.903,NA,15.858,19.921,8.341,7.252,15.608,NA,19.174,23.645,26.409,25.365,25.763,25.107,17.636,22.874,22.345,-10.46,NA,NA,1.868,13.825,NA,NA,21.34,25.982,26.665,26.927,24.898,20.913,18.946,12.79,14.202,-13.872,-16.273,-14.625,20.926,25.689,17.044,20.28,25.576,16.457,26.354,26.973,26.753,20.531,2.649,16.093
"2006-11",-9.407,-4.27,-5.401,13.233,20.107,18.904,21.425,25.037,24.59,23.565,25.223,24.656,NA,16.251,20.549,8.741,4.846,14.45,NA,16.609,22.174,26.402,26.096,25.059,25.593,18.41,23.829,23.428,-17.377,NA,NA,-2.291,7.668,NA,NA,15.986,23.367,26.174,26.595,25.855,21.361,20.639,13.535,14.911,-7.544,-6.655,-21.493,19.787,25.878,17.686,18.702,25.895,17.407,25.885,26.736,26.916,21.334,4.125,16.09
"2006-12",-9.706,-8.014,-8.961,11.583,18.929,17.797,20.317,24.128,23.565,24.08,24.379,25.104,NA,17.52,22.048,10.379,4.68,13.791,NA,14.372,20.551,26.345,26.637,22.957,25.783,19.512,24.539,24.703,-19.948,NA,NA,-11.59,3.371,NA,NA,12.198,19.111,24.589,26.281,26.863,23.125,21.78,14.823,15.777,-3.065,-3.233,-21.812,18.7,25.944,18.841,17.858,25.966,18.629,24.266,25.803,26.76,22.49,5.166,16.313
"2007-01",-13.614,-9.732,-17.751,9.835,18.267,16.727,19.797,23.827,23.21,24.719,24.153,25.01,NA,18.238,22.854,11.028,3.998,13.554,NA,13.99,19.427,25.652,27.012,22.431,26.318,20.792,25.716,25.729,-22.991,NA,NA,-12.383,3.469,NA,NA,10.704,18.315,23.911,26.036,27.866,24.973,22.872,15.637,17.466,-2.624,-2.336,-25.851,17.744,26.218,19.689,17.118,25.948,19.753,23.476,24.976,26.698,23.344,6.012,16.391
"2007-02",-11.765,-14.146,-15.154,10.396,18.892,18.262,20.106,23.792,23.021,24.925,23.642,25.32,NA,19.276,22.916,11.917,4.704,13.033,NA,14.248,19.912,25.891,27.592,22.211,26.115,21.431,26.255,25.949,-24.465,NA,NA,-8.443,2.551,NA,NA,11.383,19.285,23.936,26.045,27.858,26.008,23.491,15.903,17.894,-4.269,-4.44,-25.548,17.767,26.129,20.276,16.521,26.276,20.199,23.099,24.277,26.499,23.914,6.075,16.549
"2007-03",-10.252,-10.165,-11.746,8.42,20.733,19.511,21.129,24.077,23.183,24.817,24.214,25.461,NA,19.47,22.766,11.503,4.587,11.861,NA,14.026,18.709,25.75,27.584,23.548,26.056,21.313,25.58,25.845,-18.273,NA,NA,-4.59,9.022,NA,NA,12.622,24.094,26.103,26.013,27.757,25.28,22.366,15.977,17.052,-8.353,-8.528,-22.24,17.763,25.973,20.172,16.843,26.621,20.219,24.264,25.338,26.616,23.623,5.714,16.581
"2007-04",-5.048,-5.295,-3.508,9.708,22.182,19.595,21.767,24.626,23.507,24.626,24.19,24.535,NA,18.22,20.712,9.693,4.097,12.182,NA,15.671,20.107,26.112,27.609,24.971,26.529,20.748,24.701,25.183,-15.131,NA,NA,-2.665,13.047,NA,NA,17.549,27.061,26.664,26.427,27.251,25.536,20.889,15.5,16.319,-12.978,-15.121,-16.337,18.22,26.043,19.429,17.535,26.68,19.203,24.763,26.125,27.055,23.393,4.801,16.53
"2007-05",-0.519,0.171,0.998,10.734,24.062,22.563,23.402,25.449,24.542,24.092,25.058,23.614,NA,17.159,18.887,8.32,6.479,13.401,NA,17.658,20.397,25.807,27.174,27.255,25.838,20.009,22.701,23.467,-5.549,NA,NA,0.016,15.389,NA,NA,20.008,30.298,27.176,26.896,26.179,23.368,19.05,14.602,15.071,-16.136,-17.323,-5.334,19.126,26.161,18.354,18.569,25.964,17.907,26.483,27.305,27.532,22.419,3.498,16.54
"2007-06",2.559,2.158,3.571,12.13,25.592,24.33,24.405,25.715,25.305,23.362,25.591,23.018,NA,16.398,17.566,6.407,7.62,14.788,NA,21.122,20.379,26.03,26.625,28.388,24.805,18.954,21.289,22.365,-0.966,NA,NA,2.438,20.147,NA,NA,22.228,30.831,27.367,27.049,24.848,21.914,16.876,13.707,13.544,-21.774,-21.802,-1.17,19.908,25.929,17.323,19.644,25.61,16.951,27.522,27.424,27.215,21.331,1.943,16.23
"2007-07",3.594,4.529,4.918,12.97,26.409,25.705,24.919,25.726,25.819,22.569,25.829,22.841,NA,15.557,17.506,5.59,9.335,16.865,NA,23.94,21.503,26.16,25.603,27.698,23.297,18.323,20.361,21.134,0.316,NA,NA,5.102,22.654,NA,NA,24.607,30.272,26.41,26.949,23.921,20.674,16.27,13.464,13.157,-20.731,-18.448,-0.181,20.845,25.664,16.762,20.938,25.09,16.141,26.847,26.942,26.652,20.266,1.189,16.168
"2007-08",3.744,4.027,7.032,14.364,26.641,25.756,25.232,25.932,26.215,22.138,26.078,22.663,NA,15.074,17.437,6.135,10.503,18.349,NA,24.927,22.093,26.045,25.337,27.577,23.271,17.637,20.91,21.188,0.256,NA,NA,7.018,23.861,NA,NA,25.603,30.468,26.42,26.941,24.011,20.417,17.148,13.401,13.411,-24.792,-19.797,-1.532,21.578,25.635,16.568,21.489,24.756,15.682,26.745,27.036,26.64,19.906,0.383,16.065
"2007-09",1.13,2.884,3.189,14.597,26.365,24.873,24.956,25.822,26.136,22.623,25.909,22.94,NA,15.487,17.635,6.759,9.541,17.021,NA,21.451,22.751,26.371,24.979,27.38,23.702,17.224,20.881,21.241,-2.629,NA,NA,4.344,18.058,NA,NA,24.712,29.465,26.425,26.832,24.146,20.073,18.332,13.058,13.492,-20.802,-19.99,-5.516,21.655,25.745,16.626,21.412,24.791,15.844,26.428,26.687,26.613,19.811,0.86,16.046
"2007-10",-4.192,-2.325,-0.967,12.93,25.517,23.335,24.356,25.739,25.508,23.294,25.579,23.619,NA,15.857,19.263,7.942,7.096,16.505,NA,18.811,24.041,26.669,25.126,25.603,25,17.582,21.572,22.008,-8.535,NA,NA,1.684,13.935,NA,NA,20.963,26.254,26.38,26.662,24.724,20.147,18.967,12.79,13.498,-13.205,-18.236,-13.21,20.766,25.836,16.989,20.27,24.986,16.517,25.524,26.728,26.532,20.175,2.445,15.999
"2007-11",-7.65,-6.633,-5.636,12.35,20.029,19.291,21.372,25.057,24.51,24.292,25.268,24.16,NA,16.604,21.074,9.611,5.65,15.112,NA,17.024,22.089,26.546,25.667,24.894,25.853,18.605,23.43,23.091,-18.041,NA,NA,-3.125,8.44,NA,NA,17.7,23.421,25.749,26.817,25.606,21.045,20.576,13.762,14.521,-7.509,-7.704,-20.061,19.68,26.075,17.63,19.061,25.408,17.615,25.689,26.629,26.825,21.242,4.002,16.119
"2007-12",-10.451,-7.585,-13.48,10.583,18.917,17.257,20.214,24.592,23.862,25.223,24.666,24.472,NA,17.906,22.639,10.679,4.377,14.289,NA,14.826,20.195,26.087,26.527,24.096,26.165,19.855,25.104,24.692,-23.202,NA,NA,-4.993,6.122,NA,NA,11.964,21.188,24.378,25.791,26.347,22.155,21.812,15.002,15.646,-3.377,-3.099,-25.349,18.836,26.406,18.671,17.789,25.622,18.918,24.893,25.083,26.731,22.106,5.154,16.24
"2008-01",-10.582,-7.61,-20.635,7.8,18.54,18.001,19.823,24.077,23.292,25.24,23.896,24.697,NA,18.757,23.206,10.713,4.061,13.357,NA,14.067,19.911,25.811,26.657,23.583,25.946,21.005,25.819,25.476,-21.98,NA,NA,-9.69,5.126,NA,NA,9.965,20.364,23.759,25.22,26.933,22.781,22.958,15.895,17.241,-2.642,-2.32,-23.143,17.857,26.493,19.638,16.892,25.702,19.954,24.445,24.149,26.661,23.081,5.879,16.434
"2008-02",-11.401,-7.852,-18.332,9.302,17.662,16.369,19.388,23.554,22.738,25.441,23.754,25.092,NA,19.605,23.532,11.296,3.614,12.271,NA,13.768,19.949,25.834,27.093,23.662,26.217,21.732,25.426,25.745,-22.174,NA,NA,-9.781,6.431,NA,NA,10.849,20.43,23.947,25.186,26.895,23.199,23.118,16.106,17.742,-4.874,-3.737,-23.543,17.567,26.34,20.201,16.822,26.044,20.73,24.027,24.107,26.683,23.604,6.026,16.553
"2008-03",-10.118,-7.377,-8.978,9.509,21.137,17.892,21.056,24.129,23.1,25.501,23.529,25.708,NA,19.757,22.972,12.055,2.851,12.109,NA,14.798,20.257,26.331,27.761,24.461,26.645,22.374,24.458,25.366,-22.29,NA,NA,-8.747,10.176,NA,NA,12.783,22.964,25.41,25.544,27.327,23.697,22.167,15.865,17.666,-8.816,-9.739,-23.451,17.809,26.428,20.104,16.795,26.574,20.651,24.822,24.384,26.994,23.613,5.321,16.529
"2008-04",-5.963,-5.313,-4.942,10.005,21.765,19.934,21.686,24.667,23.406,25.194,23.713,25.645,NA,19.017,21.212,10.695,4.37,13.056,NA,15.585,21.23,26.618,27.862,25.596,26.468,21.981,23.496,24.223,-15.16,NA,NA,-3.358,14.07,NA,NA,16.892,26.658,26.38,26.183,27.318,23.131,20.143,14.752,15.883,-10.329,-14.329,-18.212,18.222,26.34,19.361,17.546,26.949,20.051,24.94,25.173,26.992,22.851,4.798,16.545
"2008-05",0.087,0.662,-0.251,11.041,23.768,22.339,23.09,25.093,24.097,24.842,24.942,24.5,NA,18.179,19.489,7.918,5.784,13.762,NA,18.304,20.353,26.334,27.473,26.34,26.138,20.84,22.385,23.091,-6.533,NA,NA,0.065,18.216,NA,NA,19.738,30.217,27.59,26.734,26.092,22.274,17.95,14.037,14.631,-16.615,-19.559,-6.886,18.97,26.271,18.466,18.39,26.322,18.508,25.893,26.962,27.257,22.132,3.439,16.476
"2008-06",2.402,3.668,2.301,12.107,25.505,23.933,24.156,25.645,25.015,23.592,25.653,23.49,NA,16.929,18.188,6.416,7.643,15.063,NA,20.501,21.318,26.156,26.784,28.754,24.995,19.458,20.892,22.091,-1.009,NA,NA,2.809,24.207,NA,NA,22.241,31.713,27.481,27.087,24.727,20.972,17.116,13.814,13.552,-20.007,-20.577,-1.042,19.927,25.945,17.543,19.726,25.822,17.028,27.717,27.587,27.433,21.097,1.527,16.239
"2008-07",3.859,4.975,5.483,13.477,26.571,25.071,24.891,26.01,25.769,22.609,25.999,23.207,NA,15.808,16.541,6.021,8.449,15.828,NA,23.88,21.715,26.293,25.787,28.333,23.69,18.463,19.573,20.911,0.433,NA,NA,6.049,23.286,NA,NA,24.883,29.662,26.907,26.938,24.017,20.478,16.581,13.725,13.75,-18.892,-22.719,-0.051,21.012,25.701,16.913,20.779,25.396,16.226,27.624,27.169,27.182,20.427,0.645,16.18
"2008-08",3.608,4.96,5.911,14.553,26.649,25.692,25.247,26.074,25.982,21.946,26.081,23.122,NA,15.259,16.92,6.616,9.113,17.365,NA,24.712,22.363,26.311,25.448,27.678,23.38,17.869,20.461,21.109,1.029,NA,NA,6.219,22.382,NA,NA,25.513,28.572,26.466,26.771,23.805,19.831,16.54,12.495,12.802,-23.086,-21.746,-0.947,21.687,25.354,16.689,21.418,25.145,15.931,26.996,26.791,26.835,19.85,0.769,16.15
"2008-09",-0.261,2.972,4.353,14.64,26.176,24.52,24.723,25.68,25.853,22.122,26.277,23.432,NA,15.689,17.975,7.313,8.696,16.85,NA,22.441,23.122,26.231,25.319,26.646,23.774,17.231,21.009,21.367,-1.675,NA,NA,4.655,17.957,NA,NA,24.008,27.242,26.591,26.825,24.15,20.126,17.584,12.4,13.386,-20.707,-21.329,-6.422,21.765,25.371,16.67,21.207,25.264,16.085,26.305,26.869,26.65,20.061,1.112,16.081
"2008-10",-3.943,-1.14,0.501,12.923,25.329,22.945,24.452,25.945,25.563,22.95,26.197,24.227,NA,15.957,17.946,8.6,7.342,15.908,NA,19.58,23.214,26.693,25.013,25.914,24.798,17.413,21.953,22.345,-9.666,NA,NA,1.757,12.727,NA,NA,21.236,27.06,26.984,27.129,24.654,19.913,18.967,13.138,13.783,-13.171,-16.063,-15.307,20.987,25.656,16.99,20.124,25.635,16.278,26.604,27.096,26.898,20.59,2.359,16.041
"2008-11",-10.828,-4.087,-6.137,11.19,23.244,20.94,22.799,25.319,24.731,23.694,25.419,24.646,NA,16.552,20.226,9.746,4.673,14.034,NA,16.565,22.285,26.761,25.565,25.328,25.743,18.258,23.303,23.152,-18.35,NA,NA,-2.495,6.924,NA,NA,16.868,24.731,26.187,26.729,25.898,20.853,20.204,13.461,14.756,-6.97,-9.058,-21.064,19.893,25.801,17.721,18.88,25.771,17.222,26.244,26.757,26.701,21.208,3.988,16.077
"2008-12",-9.842,-3.543,-10.82,9.587,19.185,16.325,20.322,24.484,23.848,24.274,24.271,24.851,NA,17.931,21.631,11.251,3.654,12.899,NA,14.469,20.168,26.253,26.487,23.973,25.95,19.433,25.035,24.907,-17.817,NA,NA,-8.829,5.91,NA,NA,12.687,22.06,24.303,26.052,26.764,22.327,21.234,14.271,15.931,-2.875,-4.027,-19.15,18.738,26.016,18.824,17.617,25.831,18.47,25.336,25.019,26.644,22.346,5.053,16.329
"2009-01",-8.429,-5.192,-12.518,10.587,18.758,16.275,20.023,23.784,23.066,24.762,24.116,24.716,NA,19.001,22.952,11.888,2.619,11.409,NA,14.477,19.182,25.828,26.698,22.229,25.656,20.517,26.275,26.222,-24.788,NA,NA,-12.018,5.425,NA,NA,7.869,18.874,23.265,25.506,27.264,24.014,21.942,15.846,16.669,-2.319,-2.627,-22.944,17.989,26.069,19.671,17.119,25.889,19.858,23.404,24.187,26.44,23.537,5.819,16.445
"2009-02",-10.674,-6.826,-18.832,9.785,16.951,16.112,19.205,24.041,23.147,25.161,24.342,25.033,NA,19.41,23.01,12.172,3.546,11.953,NA,14.636,19.062,25.62,27.237,22.076,25.733,21.2,25.861,26.226,-23.978,NA,NA,-10.88,7.81,NA,NA,8.296,19.669,23.927,25.075,27.187,24.994,21.259,15.915,17.098,-3.921,-3.644,-23.084,17.783,26.181,20.226,16.915,26.041,20.303,23.481,24.033,26.379,23.843,6.053,16.547
"2009-03",-7.668,-8.178,-14.691,10.225,20.958,19.682,21.239,24.32,23.441,24.837,23.966,25.329,NA,19.104,23.398,11.037,4.939,12.556,NA,14.854,20.224,25.852,27.499,23.411,25.986,21.678,25.189,25.778,-23.891,NA,NA,-8.165,8.069,NA,NA,12.27,23.799,24.758,25.18,27.493,25.578,21.14,15.601,16.537,-7.758,-7.926,-21.728,17.759,26.304,20.211,16.856,26.428,20.562,24.122,23.841,26.507,23.831,5.702,16.587
