#Dataset: CMIP5_CCSM4_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-17.846,-13.17,-21.734,12.402,19.061,16.133,21.83,26.004,24.792,26.013,25.997,27.268,NA,18.152,25.113,10.773,-0.242,12.511,NA,13.413,19.748,27.483,28.249,25.56,28.105,21.695,26.812,27.931,-24.722,NA,NA,-6.49,12.247,NA,NA,10.269,23.35,25.544,26.582,28.407,24.171,25.223,16.468,18.667,-3.074,-4.136,-26.467,20.064,27.925,21.079,17.967,27.29,20.952,25.992,25.314,27.654,24.903,4.883,16.669
"2006-02",-20.087,-14.065,-24.054,10.324,17.868,17.136,21.328,25.957,24.548,26.726,25.844,27.377,NA,19.067,25.615,10.674,-0.621,12.531,NA,14.376,19.641,27.618,28.735,24.854,28.18,22.408,26.68,27.658,-29.066,NA,NA,-8.772,11.334,NA,NA,12.012,22.273,25.565,26.313,28.257,25.202,25.977,17.18,19.737,-6.486,-6.412,-29.207,19.557,27.996,21.892,17.541,27.413,21.733,25.792,24.973,27.731,25.333,5.002,16.751
"2006-03",-15.578,-8.659,-19.485,11.33,18.054,16.971,21.162,25.743,24.389,26.383,25.854,27.71,NA,18.783,25.184,10.381,0.458,11.512,NA,14.862,19.705,28.013,29.172,25.73,28.226,22.773,26.422,26.681,-23.038,NA,NA,-6.402,14.218,NA,NA,13.232,24.768,26.094,26.836,28.349,25.595,25.221,16.944,19.126,-11.24,-13.731,-23.145,19.779,27.861,21.717,17.206,27.802,21.323,26.213,25.011,27.71,25.077,4.305,16.757
"2006-04",-11.902,-5.865,-14.51,11.209,22.798,21.361,22.898,26.834,25.682,26.015,26.242,27.714,NA,18.33,23.626,10.28,3.67,13.901,NA,15.654,19.917,28.124,29.149,26.649,28.518,21.173,25.622,25.854,-14.34,NA,NA,-3.58,16.067,NA,NA,15.333,26.407,27.613,27.529,27.833,24.817,23.923,16.142,17.616,-17.537,-22.688,-17.859,20.202,27.949,21.043,18.282,27.999,20.188,26.99,26.558,27.883,24.437,2.421,16.552
"2006-05",-4.177,-1.264,-4.645,12.547,25.181,23.559,23.984,27.341,26.196,25.09,26.747,27.176,NA,16.773,21.912,7.316,4.446,15.894,NA,18.226,19.853,27.488,27.823,27.524,28.401,19.619,24.749,24.999,-5.201,NA,NA,1.102,19.367,NA,NA,19.362,28.591,28.975,28.173,26.969,23.976,21.762,15.424,15.685,-17.885,-21.863,-7.834,21.363,27.785,19.787,19.601,27.502,18.651,28.08,28.618,28.478,23.579,0.607,16.489
"2006-06",0.666,3.612,0.317,14.755,26.931,25.735,25.281,27.764,27.021,23.989,27.344,26.606,NA,15.557,19.716,5.037,7.342,18.323,NA,21.359,21.131,27.363,27.047,29.762,27.528,18.198,23.19,23.296,-1.339,NA,NA,4.697,23.459,NA,NA,22.661,28.574,29.339,28.317,25.74,22.472,20.788,13.934,14.309,-23.807,-19.193,-1.804,22.561,27.704,18.746,21.147,27.048,17.025,29.047,29.063,28.639,22.222,-1.348,16.208
"2006-07",2.544,5.107,3.088,15.951,28.173,27.347,26.27,27.844,27.67,23.147,27.586,25.971,NA,14.957,19.803,5.746,10.595,20.669,NA,24.336,21.83,27.418,26.107,29.505,26.883,17.291,22.866,22.611,0.555,NA,NA,7.757,25.771,NA,NA,24.215,27.612,28.434,28.315,25.031,21.068,18.911,12.318,12.968,-27.567,-19.868,-0.36,23.73,27.455,17.818,22.864,26.416,16.278,28.55,28.49,28.521,21.308,-1.9,15.988
"2006-08",2.096,5.19,3.686,16.361,28.661,27.47,26.764,27.921,28.157,22.767,27.51,25.408,NA,14.198,19.491,5.233,10.672,21.32,NA,25.184,22.41,26.915,25.527,28.857,26.273,16.953,22.246,21.865,0.651,NA,NA,9.65,27.851,NA,NA,25.825,27.484,28.208,27.788,24.308,20.618,18.34,11.791,11.889,-24.564,-23.077,-1.629,24.447,27.019,17.169,23.771,25.944,15.997,28.067,28.386,28.028,20.665,-2.896,15.806
"2006-09",-1.194,2.79,1.183,16.728,28.181,26.814,26.486,27.86,28.06,22.79,27.496,25.593,NA,14.269,20.02,6.246,9.057,20.258,NA,23.612,23.449,26.665,25.766,28.037,26.252,17.201,22.872,22.23,-0.139,NA,NA,8.524,25.088,NA,NA,25.174,26.795,27.515,27.46,25.101,20.971,20.486,12.5,13.051,-22.533,-20.52,-5.618,24.537,26.89,17.328,23.38,26.016,15.944,27.408,27.568,27.62,20.754,-2.581,15.717
"2006-10",-4.232,-0.452,-1.661,14.477,27.725,25.254,26.369,27.834,27.86,22.915,27.423,26.241,NA,14.707,21.242,7.018,7,18.035,NA,21.12,24.185,26.987,26.416,27.48,26.988,17.717,23.454,23.309,-6.86,NA,NA,3.893,22.219,NA,NA,21.389,26.513,28.002,27.556,25.821,20.659,21.194,12.356,13.452,-18.257,-17.666,-12.598,23.886,27.058,17.898,22.274,26.564,16.586,27.594,27.576,27.727,21.06,-1.169,15.792
