#Dataset: CMIP5_ACCESS1-3_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-19.203,-12.294,-23.95,11.35,22.274,20.87,22.361,26.327,25.565,26.261,26.141,26.437,NA,19.046,22.355,10.446,5.535,14.054,NA,14.229,20.777,27.691,27.052,24.733,28.345,20.132,26.122,26.413,-22.988,NA,NA,-4.547,3.98,NA,NA,16.646,23.334,26.873,28.172,28.553,23.166,24.656,15.861,17.212,-4.589,-1.524,-27.378,20.686,26.742,20.895,19.514,26.909,18.638,25.751,27.112,28.302,23.588,5.364,16.768
"1850-02",-20.427,-16.595,-27.358,10.757,21.597,20.216,21.774,26.464,25.296,26.416,25.895,26.955,NA,19.552,23.124,11.561,5.214,13.386,NA,14.329,20.373,27.856,27.649,24.714,28.484,20.891,26.742,27.331,-27.768,NA,NA,-5.352,7.698,NA,NA,16.041,22.899,26.831,28.165,28.877,23.972,24.983,16.716,17.692,-5.556,-0.823,-30.843,20.278,26.632,21.494,19.049,27.145,19.671,25.406,26.874,28.255,24.283,6.036,16.9
"1850-03",-18.746,-13.477,-23.921,10.862,21.553,20.194,21.746,26.707,25.243,26.589,25.89,27.429,NA,19.706,22.999,11.413,5.095,13.219,NA,14.931,20.533,28.054,27.853,24.913,28.937,20.961,26.633,27.07,-25.252,NA,NA,-4.959,11.423,NA,NA,15.942,23.09,27.343,28.365,28.74,24.558,24.788,16.226,17.197,-9.935,-3.506,-27.525,20.22,26.627,21.406,18.882,27.467,19.731,25.418,27.262,28.343,24.366,5.329,16.829
"1850-04",-11.572,-9.341,-14.042,11.611,21.89,20.795,22.09,27.143,25.494,26.226,26.569,27.368,NA,19.127,21.607,10.264,5.052,13.279,NA,16.261,20.624,28.352,28.356,25.843,28.422,20.871,25.709,25.93,-21.25,NA,NA,-1.581,20.517,NA,NA,17.301,24.104,28.879,28.687,28.556,24.454,23.934,15.494,16.763,-14.893,-5.793,-21.829,20.598,26.82,20.889,19.134,27.743,18.938,26.091,28.056,28.598,23.844,3.988,16.725
"1850-05",-5.154,-2.344,-6.591,12.886,23.966,22.139,23.155,27.695,26.032,25.628,26.958,26.837,NA,18.239,20.264,9.477,5.811,13.896,NA,17.685,20.749,27.987,27.928,27.169,27.431,20.2,24.672,24.685,-7.96,NA,NA,1.418,24.452,NA,NA,19.294,25.271,29.541,28.921,27.87,23.737,22.435,14.415,15.679,-18.823,-12.479,-9.844,21.381,26.988,20.052,19.776,27.562,17.855,26.781,28.815,28.483,23.034,2.572,16.677
"1850-06",0.957,4.112,-0.461,14.507,26.136,24.147,23.925,27.384,26.71,24.87,27.041,25.85,NA,17.158,19.422,8.314,7.818,16.757,NA,21.042,21.564,27.795,26.799,28.142,26.469,18.994,23.523,23.822,-0.751,NA,NA,5.186,31.475,NA,NA,21.476,26.085,29.236,28.842,26.939,22.909,21.237,13.483,14.73,-22.084,-17.632,-0.61,22.462,26.987,19.12,21.231,27.142,16.821,27.447,28.678,28.226,22.047,0.524,16.538
"1850-07",2.034,5.515,0.648,16.477,27.225,25.377,25.002,27.363,27.038,24.301,26.792,25.193,NA,16.444,18.371,7.276,10.017,19.227,NA,23.57,22.814,27.649,25.746,27.928,25.692,18.13,22.747,23.26,0.104,NA,NA,8.878,32.783,NA,NA,23.749,25.519,28.483,28.813,26.407,22.118,20.197,12.643,13.958,-23.549,-19.397,0.312,23.644,26.947,18.387,22.516,26.587,16.055,27.427,28.359,27.716,21.214,-0.711,16.376
"1850-08",2,6.67,1.408,18.007,27.705,26.011,25.586,27.644,27.192,24.526,26.877,25.209,NA,16.102,18.022,6.807,10.867,19.547,NA,23.976,23.627,27.23,24.987,27.609,25.809,17.505,22.643,22.995,0.534,NA,NA,10.771,29.876,NA,NA,25.472,24.927,28.844,28.856,26.047,21.404,19.808,12.173,13.486,-24.499,-20.393,-0.827,24.624,26.954,17.931,23.031,26.136,15.572,27.035,28.18,27.605,20.812,-1.621,16.243
"1850-09",-2.304,2.741,-1.007,18.146,27.824,25.95,25.718,27.734,27.208,25.19,26.992,25.21,NA,16.218,18.235,6.687,9.903,18.981,NA,22.789,24.245,26.976,24.49,28.567,26.177,17.199,23.148,23.108,-1.189,NA,NA,9.375,23.152,NA,NA,24.72,26.579,29.873,28.797,26.037,21.262,20.419,12.211,13.569,-23.961,-14.813,-9.228,24.65,27.128,17.859,23.048,25.955,15.413,27.682,28.63,27.933,20.826,-0.98,16.137
"1850-10",-6.407,-2.001,-6.272,16.851,26.688,25.093,25.087,27.962,27.149,26.203,27.077,25.369,NA,16.751,18.865,7.179,8.696,17.073,NA,20.592,24.313,27.353,24.583,28.018,27.504,17.538,23.67,23.507,-9.633,NA,NA,5.85,15.324,NA,NA,22.871,27.813,29.708,28.832,26.922,21.305,21.561,12.4,14.073,-17.947,-14.231,-15.296,23.823,27.369,18.207,22.382,26.043,15.686,28.079,28.952,28.259,21.161,-0.081,16.116
