#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-17.09,-9.385,-9.071,9.494,13.331,14.738,18.242,24.498,23.099,25.812,24.34,25.078,NA,21.106,24.053,14.243,-1.887,12.032,NA,13.446,20.917,25.314,26.147,22.066,25.696,21.659,25.642,25.947,-29.141,NA,NA,-12.788,8.739,NA,NA,10.694,20.335,23.283,25.633,28.075,25.693,23.55,17.688,18.976,2.531,1.508,-28.909,16.356,26.698,20.78,15.685,25.503,20.99,23.084,23.41,26.477,23.907,8.979,16.853
"2006-02",-10.526,-12.091,-11.002,6.487,18.424,16.609,20.425,24.444,22.852,26.562,24.273,25.81,NA,21.776,25.419,14.862,-0.738,8.93,NA,11.973,19.532,25.231,27.111,22.529,25.515,22.546,25.78,25.979,-26.275,NA,NA,-8.395,7.162,NA,NA,8.734,21.15,24.169,24.775,28.031,26.22,24.021,18.036,18.689,2.153,2.198,-23.054,15.812,26.734,21.737,15.458,25.995,22.379,23.847,23.619,26.289,23.965,9.644,17.282
"2006-03",-11.281,-9.942,-12.69,9.903,17.777,16.257,20.586,25.068,23.094,26.526,24.603,26.757,NA,21.513,24.932,13.985,1.443,10.653,NA,12.824,19.4,26.207,27.825,24.376,26.978,22.716,26.247,26.319,-22.756,NA,NA,-7.145,4.646,NA,NA,11.862,23.29,25.228,25.504,27.763,26.497,23.454,16.992,17.95,-0.642,0.35,-22.228,15.743,26.872,21.335,15.56,26.919,22.104,24.91,24.977,27.035,24.234,9.108,17.241
"2006-04",-8.408,-5.97,-5.595,9.913,18.811,15.829,21.373,25.749,23.183,26.863,24.596,26.979,NA,20.591,22.358,11.884,0.619,10.919,NA,15.692,19.92,26.768,28.585,25.542,26.94,22.829,24.754,25.407,-13.585,NA,NA,-1.392,14.455,NA,NA,14.789,24.253,26.493,26.472,27.814,25.259,22.609,16.514,17.347,-4.268,-2.055,-18.064,16.867,27.173,20.123,16.023,27.262,20.668,25.397,26.379,27.162,23.798,7.443,17.099
"2006-05",-0.201,0.54,-0.225,12.947,23.004,20.844,23.747,26.207,24.257,26.908,24.717,26.177,NA,19.525,21.722,10.167,4.929,13.924,NA,17.694,20.762,26.546,28.743,27.589,26.749,21.75,22.612,23.37,-4.651,NA,NA,1.592,16.551,NA,NA,18.086,26.114,28.076,27.183,26.428,24.137,20.39,15.051,15.148,-8.018,-7.18,-7.551,18.528,27.269,18.594,17.348,26.743,19.027,26.802,27.82,27.696,22.605,5.733,17.082
"2006-06",2.684,5.239,3.951,15.025,26.173,23.813,25.555,26.712,24.904,26.166,24.821,25.075,NA,17.555,19.565,6.892,8.307,15.668,NA,20.512,22.968,26.563,27.144,28.369,25.54,19.754,21.659,22.331,0.518,NA,NA,5.077,24.606,NA,NA,20.361,27.2,28.053,27.629,24.955,21.26,19.009,13.968,13.598,-11.819,-9.808,-0.409,20.392,27.229,17.187,19.36,26.195,17.445,27.514,28.16,27.246,21.089,4.214,16.998
"2006-07",5.019,5.992,6.5,17.006,27.166,25.364,26.833,27.329,25.823,25.717,25.49,23.802,NA,16.899,19.097,6.191,10.538,17.864,NA,23.387,24.424,26.703,25.748,26.649,25.128,18.523,20.814,21.69,0.704,NA,NA,8.068,26.093,NA,NA,23.699,25.577,27.026,27.256,23.575,20.089,17.255,12.853,12.278,-15.363,-12.84,0.261,22.104,27.357,16.372,21.263,24.981,16.08,26.637,27.488,26.601,19.95,3.312,16.923
"2006-08",4.64,5.99,6.44,18.878,27.405,25.72,27.137,27.885,27.093,24.641,26.335,23.3,NA,15.925,18.062,5.509,9.825,18.167,NA,24.678,25.472,26.548,24.508,26.695,24.649,16.957,21.7,21.828,0.736,NA,NA,9.115,25.511,NA,NA,24.973,24.945,26.964,27.022,23.129,19.487,17.103,12.876,12.643,-16.117,-15.099,-0.439,23.297,26.947,15.838,22.386,24.322,15.1,26.158,27.157,26.377,19.188,2.794,16.82
"2006-09",3.66,4.444,4.087,16.67,27.294,25.472,27.13,28.302,27.525,24.185,26.262,23.238,NA,16.245,19.064,6.752,8.286,17.759,NA,21.667,26.876,26.427,24.004,27.344,24.931,16.794,22.312,22.315,-2.012,NA,NA,6.957,23.003,NA,NA,23.737,25.481,27.289,26.908,23.849,19.048,18.639,12.939,13.447,-14.048,-11.414,-3.197,22.965,26.666,15.858,21.733,24.189,15.313,26.228,27.275,26.418,19.112,2.863,16.664
"2006-10",-2.507,1.321,0.35,14.48,22.443,22.419,25.126,27.754,26.697,25.021,26.347,23.668,NA,16.977,18.921,7.651,5.687,16.991,NA,18.393,25.35,26.91,25.372,26.561,25.856,18.141,23.453,23.044,-7.852,NA,NA,1.584,14.894,NA,NA,19.365,25.728,27.509,26.695,24.613,19.887,19.356,13.354,13.617,-10.142,-8.145,-11.781,21.359,26.885,16.332,20.137,24.809,15.623,26.578,27.498,26.783,19.823,3.64,16.347
"2006-11",-8.04,-5.007,-2.849,12.494,20.028,19.23,22.811,27.244,25.805,25.47,26.39,24.497,NA,17.697,20.817,9.563,3.269,14.413,NA,16.354,23.505,26.438,26.288,26.469,26.955,19.941,23.76,23.767,-18.751,NA,NA,-3.791,10.392,NA,NA,17.058,25.014,26.589,25.959,25.563,21.47,20.662,13.981,14.672,-4.887,-3.517,-21.945,19.114,27.307,17.705,18.411,25.668,17.201,26.752,26.247,27.029,21.143,4.988,16.271
"2006-12",-12.838,-8.353,-5.884,8.406,17.82,16.806,20.771,26.519,24.606,26.667,25.532,25.235,NA,19.55,23.374,11.384,-1.413,9.939,NA,13.851,21.061,26.472,27.095,24.529,27.4,20.175,25.371,25.641,-24.374,NA,NA,-5.765,9.048,NA,NA,14.202,21.857,25.09,25.944,26.575,22.919,21.918,15.848,16.364,-0.548,-0.23,-26.201,17.282,27.645,19.314,16.873,26.24,19.204,25.183,25.126,26.679,22.883,7.175,16.615
"2007-01",-11.859,-9.013,-10.585,9.302,15.189,15.992,18.901,25.37,23.436,27.632,24.783,26.042,NA,21.355,24.459,13.671,2.436,11.422,NA,12.263,20.918,26.803,27.284,24.337,27.732,21.127,26.354,27.044,-23.638,NA,NA,-14.064,7.357,NA,NA,10.33,21.771,24.721,25.884,28.054,25.919,23.738,17.384,17.461,2.787,2.339,-20.96,15.72,27.888,21.121,15.908,26.708,20.735,25.051,24.889,26.991,24.322,9.39,17.309
"2007-02",-12.762,-7.518,-9.752,9.529,15.541,14.24,19.283,25.372,22.791,28.477,24.695,26.722,NA,22.572,25.387,14.351,-0.939,9.863,NA,12.192,20.765,26.62,28.192,24.075,27.568,22.193,25.839,27.563,-27.465,NA,NA,-12.365,7.14,NA,NA,9.15,21.373,24.946,25.476,28.386,26.495,25.278,17.29,18.351,3.323,2.072,-25.581,15.062,28.03,22.022,15.774,27.186,21.898,24.524,24.845,27.047,24.945,10.129,17.485
"2007-03",-14.488,-7.565,-10.239,9.664,15.57,14.79,18.786,25.611,22.856,28.677,25.352,27.486,NA,22.685,23.785,14.017,-3.8,10.469,NA,14.252,21.77,27.269,28.783,24.953,27.617,22.827,26.252,27.199,-24.104,NA,NA,-8.849,9.367,NA,NA,13.107,22.901,25.661,26.263,28.133,27.456,24.092,17.401,17.827,-0.031,0.513,-25.652,15.332,28.063,21.502,15.721,27.831,21.799,24.935,25.13,27.236,25.059,9.428,17.378
"2007-04",-7.044,-2.421,-4.614,9.845,18.325,16.271,20.239,26.158,23.482,28.255,25.424,27.727,NA,21.305,21.656,11.541,-0.646,11.259,NA,14.752,20.439,27.469,28.989,26.454,28.408,22.459,25.781,26.035,-12.767,NA,NA,-2.749,14.648,NA,NA,15.817,25.64,27.537,27.291,27.804,25.404,23.837,16.555,17.173,-3.697,-3.495,-16.835,16.335,28.212,20.265,16.065,28.189,20.348,26.632,26.977,27.94,24.518,7.797,17.339
"2007-05",-0.579,1.935,0.921,11.897,21.891,19.787,22.688,27.085,24.597,28.121,26.227,26.875,NA,19.632,19.072,10.14,4.054,14.04,NA,18.315,21.621,27.584,28.638,28.126,27.433,21.035,23.996,23.549,-4.484,NA,NA,1.113,18.199,NA,NA,18.561,27.059,29.006,28.143,26.653,22.327,21.515,14.77,15.797,-7.109,-8.575,-6.628,17.898,28.247,18.849,17.376,27.777,18.472,27.86,28.506,28.468,22.912,5.908,17.239
"2007-06",2.973,6.226,4.641,15.257,25.331,22.823,24.908,27.624,25.629,26.668,26.584,25.306,NA,17.492,18.953,7.114,6.589,16.006,NA,20.474,21.911,27.61,28.306,28.933,25.812,20.138,22.346,22.354,0.47,NA,NA,4.467,26.479,NA,NA,21.818,28.382,29.071,28.516,25.463,20.446,19.37,14.083,14.182,-11.595,-9.293,-0.273,19.767,27.818,17.336,19.444,26.65,16.991,28.655,28.908,28.146,21.503,4.382,17.113
"2007-07",4.735,7.483,6.436,17.059,26.761,24.924,26.47,27.787,26.176,25.202,26.741,24.057,NA,17.199,18.356,7.35,9.515,17.221,NA,22.111,23.018,26.698,25.084,27.123,24.821,18.163,21.038,21.192,1.33,NA,NA,7.107,24.917,NA,NA,24.148,26.695,27.818,28.287,24.556,18.917,19.244,13.191,13.578,-11.678,-11.407,0.697,21.633,26.985,16.407,21.393,25.174,15.476,27.331,28.128,27.445,19.85,3.195,16.9
"2007-08",5.052,7.707,6.456,18.442,27.44,25.791,27.172,27.899,27.098,23.699,26.81,23.409,NA,17.122,16.945,7.326,9.297,18.421,NA,23.932,24.402,26.237,23.815,26.511,24.896,17.772,21.453,21.129,1.448,NA,NA,8.802,25.568,NA,NA,24.773,26.212,27.489,28.116,24.034,18.337,18.31,12.741,13.046,-11.944,-14.144,0.27,22.796,26.118,15.997,22.232,24.405,14.914,26.654,27.775,27.02,19.022,2.545,16.749
"2007-09",2.633,5.575,3.979,17.048,26.729,25.174,27.44,28.057,27.453,24.266,26.573,23.275,NA,17.638,17.689,7.422,7.831,17.365,NA,22.184,26.674,26.145,23.678,27.292,25.198,16.728,21.885,21.506,-1.581,NA,NA,6.965,20.002,NA,NA,23.212,26.228,27.909,27.89,24.766,18.544,19.115,12.358,13.406,-13.846,-12.608,-3.416,22.602,25.645,16.007,21.798,24.292,14.556,26.669,27.839,27.015,19.052,2.793,16.521
"2007-10",-2.308,1.49,-0.322,15.035,23.952,21.955,25.879,27.992,27.022,24.716,26.666,23.748,NA,18.085,17.868,8.955,4.841,14.651,NA,19.022,26.473,26.756,24.164,26.549,26.004,17.287,22.94,22.611,-6.896,NA,NA,1.546,17.468,NA,NA,20.922,27.096,27.961,27.944,25.768,18.706,20.657,13.151,14.634,-9.823,-8.096,-11.492,21.219,25.332,16.661,20.4,24.684,14.972,27.269,27.903,27.039,19.551,3.446,16.254
"2007-11",-7.034,-4.488,-3.5,12.711,20.034,19.635,23.148,27.29,25.994,24.727,26.489,24.482,NA,18.35,20.357,10.7,2.346,11.627,NA,15.569,22.771,26.77,25.548,26.247,26.923,18.253,24.299,24.238,-18.281,NA,NA,-3.986,10.945,NA,NA,16.129,26.4,26.449,27.378,26.998,20.226,22.255,14.031,15.485,-4.917,-3.657,-18.605,19.268,25.562,17.823,18.478,25.426,16.626,26.662,26.502,27.015,20.476,4.872,16.171
