#Dataset: CMIP5_inmcm4_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-11.467,-7.967,-8.747,11.475,19.173,17.072,19.009,23.883,23.241,24.15,24.722,25.195,NA,16.504,22.08,12.528,1.057,11.19,NA,12.602,20.877,25.002,26.591,22.885,25.121,20.435,23.354,23.761,-23.109,NA,NA,-6.022,1.955,NA,NA,10.272,18.981,22.735,25.518,26.694,20.639,23.097,15.108,17.344,1.031,1.46,-23.149,18,25.81,19.856,16.747,25.565,20.26,23.882,24.306,26.222,23.335,7.87,16.81
"2006-02",-17.212,-9.594,-11.246,9.588,19.683,17.62,19.21,23.425,23.375,24.64,24.852,25.289,NA,16.86,22.845,12.536,-0.282,12.72,NA,13.442,20.413,25.3,26.896,23.026,25.723,20.998,23.745,25.049,-22.37,NA,NA,-5.597,4.411,NA,NA,10.753,19.031,22.247,25.472,26.676,21.439,23.1,15.646,17.958,0.388,0.897,-25.734,17.435,25.818,20.326,16.007,26.014,20.932,23.078,23.74,26.15,24.121,8.141,16.804
"2006-03",-14.746,-9.46,-10.672,11.417,19.181,17.124,18.986,24.232,23.339,25.241,25.414,25.704,NA,16.939,22.038,11.867,1.685,11.645,NA,12.734,20.392,25.661,27.344,24.244,25.728,21.457,24.063,24.87,-16.081,NA,NA,-2.402,4.487,NA,NA,12.94,22.225,24.458,25.636,26.729,21.986,22.695,15.7,17.678,-1.734,-0.214,-18.773,17.824,26.027,20.17,16.306,26.295,21.085,24.131,24.012,26.169,23.56,7.846,17.032
"2006-04",-9.538,-0.362,-6.449,11.589,22.172,18.514,20.328,25.049,24.484,25.326,25.759,25.682,NA,16.893,19.999,10.659,0.919,11.907,NA,14.251,19.606,26.087,26.878,25.685,25.923,21.23,22.613,23.865,-7.737,NA,NA,0.724,11.207,NA,NA,16.098,25.706,25.828,26.227,26.787,21.066,21.361,14.939,16.703,-4.379,-1.86,-10.574,18.375,26.285,19.534,17.02,26.581,20.111,25.385,25.705,26.505,23.103,7.216,17.194
"2006-05",-1.256,3.351,-0.13,12.812,23.372,20.445,21.434,25.592,24.79,25.215,25.741,25.199,NA,16.468,18.841,8.732,4.84,13.803,NA,16.811,20.099,26.021,26.612,27.233,25.536,19.68,21.212,22.925,-0.994,NA,NA,4.345,17.218,NA,NA,19.142,28.838,26.676,26.488,25.717,20.061,18.96,14.226,15.25,-6.493,-2.663,-2.46,19.396,26.325,18.645,17.968,26.267,19.061,26.665,26.91,26.61,22.199,6.298,17.295
"2006-06",1.886,5.694,2.77,13.451,24.3,22.825,22.408,25.943,25.733,24.513,25.886,24.388,NA,15.493,16.243,7.756,6.543,15.352,NA,19.788,20.845,26.095,26.063,27.791,24.617,18.326,19.582,21.699,1.939,NA,NA,7.438,22.788,NA,NA,22.719,28.519,27.326,26.707,24.61,19.047,17.232,13.678,14.499,-9.709,-3.743,0.057,20.725,26.061,17.741,19.481,25.902,17.405,27.272,27.35,26.631,21.344,5.468,17.242
"2006-07",2.696,6.864,5.381,15.118,25.632,24.172,23.719,25.923,26.096,23.881,25.771,23.652,NA,15.11,15.877,6.883,8.1,15.862,NA,21.55,20.854,25.91,24.49,27.211,23.505,17.137,18.592,20.412,2.961,NA,NA,10.761,22.91,NA,NA,24.356,26.938,27.157,26.409,23.466,17.831,16.045,12.801,13.915,-10.649,-6.241,0.428,21.809,25.591,17.15,20.63,25.387,16.792,26.903,26.988,26.24,20.211,4.56,17.083
"2006-08",3.133,6.525,6.165,15.974,25.464,24.767,24.413,25.954,26.258,23.903,25.838,23.339,NA,14.345,16.42,6,8.589,18.297,NA,22.705,21.418,25.889,24.141,26.337,24.392,16.61,19.097,21.01,2.776,NA,NA,10.841,23.858,NA,NA,25.134,26.761,26.112,26.282,22.895,18.131,15.725,12.031,13.069,-11.682,-8.918,0.098,22.468,25.486,16.537,21.209,25.268,16.275,26.43,26.281,26.155,19.911,4.114,16.95
"2006-09",1.239,5.276,4.687,15.488,25.576,23.971,24.291,25.954,26.188,23.963,25.973,23.611,NA,13.543,17.297,7.1,7.289,16.584,NA,21.027,21.604,25.921,24.464,26.455,24.691,16.648,19.822,20.908,2.295,NA,NA,8.973,16.691,NA,NA,23.667,27.043,26.127,26.302,24.039,18.346,18.393,12.154,13.85,-12.367,-9.751,-1.492,22.188,25.592,16.743,20.853,25.394,16.194,26.226,26.59,26.345,20.021,4.092,16.861
"2006-10",-1.298,1.746,1.514,14.044,24.6,22.471,23.522,25.821,25.664,24.398,25.87,24.366,NA,13.883,17.972,8.187,6.722,15.08,NA,18.262,21.568,26.203,25.398,25.649,25.084,17.152,21.218,22.256,-1.107,NA,NA,5.277,12.862,NA,NA,20.442,26.225,25.826,26.248,24.587,18.745,20.254,12.331,14.48,-9.502,-6.232,-5.1,21.397,25.959,17.138,20.142,25.72,16.54,26.573,26.573,26.556,20.575,4.664,16.845
