#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-19.882,-6.654,-16.908,10.814,19.109,19.338,20.831,25.672,25.459,26.862,26.53,29.197,NA,19.604,25.29,11.293,-0.92,12.672,NA,14.615,20.368,28.828,30.157,25.622,28.95,22.431,28.675,28.849,-29.042,NA,NA,-10.241,6.365,NA,NA,15.896,23.053,27.328,27.917,29.846,24.896,25.836,17.897,19.201,1.372,-0.902,-26.901,19.696,28.743,22.221,18.55,29.143,22.791,26.892,27.373,29.403,26.499,6.893,18.343
"2006-02",-23.008,-7.526,-20.599,10.074,18.581,18.782,20.259,25.599,25.027,27.17,26.079,29.446,NA,20.469,26.096,11.864,-1.67,12.5,NA,14.168,20.344,28.943,31.436,25.244,28.962,23.399,29.146,28.405,-28.851,NA,NA,-9.294,6.96,NA,NA,15.164,22.525,27.175,27.558,29.697,25.577,27.049,18.801,20.209,1.596,-0.512,-28.998,19.108,28.475,22.9,17.776,29.457,23.665,26.844,26.893,29.498,27.088,7.57,18.437
"2006-03",-20.133,-8.68,-15.613,9.89,18.331,19.031,20.227,25.667,24.976,26.761,26.001,29.615,NA,20.516,25.867,11.398,-2.09,12.249,NA,14.018,20.169,29.018,31.548,25.888,29.872,23.71,28.725,28.598,-22.404,NA,NA,-7.315,7.87,NA,NA,15.55,24.761,28.424,28.346,30.358,25.531,27.053,18.479,19.977,-0.593,-2.499,-25.984,18.995,28.389,22.768,17.727,29.462,23.516,27.446,27.847,29.944,26.931,7.45,18.49
"2006-04",-12.397,-2.547,-7.98,10.112,19.864,20.62,21.36,26.476,25.453,25.942,26.303,29.569,NA,18.597,24.7,9.961,0.262,12.724,NA,15.118,20.227,28.231,31.962,27.953,30.952,23.51,28.544,28.976,-13.55,NA,NA,-1.393,9.644,NA,NA,17.269,27.928,29.963,29.446,30.217,25.545,25.891,17.956,18.61,-6.015,-7.243,-16.905,19.431,28.551,21.806,18.045,29.36,22.449,29.068,30.133,30.791,26.621,6.564,18.537
"2006-05",-4.127,1.332,-2.222,11.476,23.933,22.866,23.873,27.557,26.353,24.691,26.664,29.213,NA,16.923,22.36,8.639,2.814,13.918,NA,17.395,20.426,28.093,31.131,29.783,29.71,22.3,26.626,27.303,-2.668,NA,NA,1.355,16.812,NA,NA,19.399,30.831,30.736,30.549,29.322,25.281,24.479,16.878,17.357,-11.175,-15.361,-4.455,20.578,28.781,20.532,18.914,28.856,20.867,30.129,31.054,30.851,25.384,5.052,18.485
"2006-06",-0.208,3.506,1.118,13.198,27.867,26.112,26.079,27.881,27.236,21.712,27.072,28.141,NA,15.21,21.043,7.606,4.679,17.09,NA,20.877,20.828,28.023,29.382,27.524,27.278,20.595,25.16,25.685,-0.229,NA,NA,4.292,19.578,NA,NA,22.887,28.689,30.931,30.55,27.837,24.929,22.844,15.46,15.856,-14.507,-23.688,-0.657,22.232,27.743,19.269,20.343,28.015,19.44,29.414,30.94,30.034,24.032,3.496,18.124
"2006-07",1.4,5.329,3.183,15.279,30.226,27.986,27.779,27.771,27.827,21.081,27.532,27.081,NA,14.225,19.862,6.909,6.176,19.923,NA,23.319,22.1,27.977,28.059,25.68,26.785,19.505,24.224,24.909,1.472,NA,NA,6.583,23.864,NA,NA,25.029,26.066,29.215,29.962,26.618,24.019,21.743,14.458,14.846,-12.459,-21.739,-0.474,23.562,26.807,18.311,22.003,27.442,18.473,27.764,29.88,29.243,22.861,2.868,17.976
"2006-08",2.232,5.643,4.422,15.355,31.082,28.567,28.509,28.09,28.435,21.132,28.141,26.373,NA,13.62,19.684,6.452,6.53,19.352,NA,24.227,22.383,27.638,26.521,25.471,26.306,18.423,23.824,24.456,1.833,NA,NA,9.212,22.525,NA,NA,26.843,26.366,29.154,30.026,26.232,23.35,21.156,13.738,14.399,-13.222,-19.025,-0.188,24.579,26.108,17.737,22.971,26.784,17.773,27.17,29.932,28.868,22.248,2.463,17.908
"2006-09",1.09,4.424,3.685,15.452,30.253,28.221,28.273,28.17,28.61,21.553,28.295,26.302,NA,13.64,19.434,6.321,5.946,18.053,NA,23.005,22,27.512,26.126,26.919,26.417,17.885,24.084,24.546,1.349,NA,NA,7.809,17.301,NA,NA,25.571,28.076,28.831,29.484,26.515,22.798,21.473,13.441,14.301,-10.805,-18.332,-0.788,24.502,26.111,17.655,22.846,26.597,17.519,27.477,29.781,28.855,22.094,2.512,17.817
"2006-10",-2.046,1.878,1.603,13.935,28.974,26.295,27.21,28.01,28.164,22.134,27.98,26.627,NA,14.426,20.248,6.956,4.78,16.563,NA,20.938,22.094,28.066,26.62,28.229,27.621,18.103,24.721,25.071,0.178,NA,NA,4.656,12.13,NA,NA,23.242,28.842,29.337,29.362,27.455,22.666,22.341,13.617,14.496,-10.089,-15.53,-5.793,23.489,26.7,18.097,21.674,27.075,17.832,28.771,29.809,29.597,22.637,2.925,17.723
