#Dataset: CMIP5_CanESM2_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-15.716,-8.839,-12.986,10.593,20.678,19.21,21.242,26.413,25.254,27.917,25.645,27.556,NA,18.839,24.401,12.372,5.399,13.197,NA,14.631,21.457,28.289,28.796,25.114,28.135,20.614,26.51,27.447,-24.003,NA,NA,-7.871,-0.721,NA,NA,15.946,24.25,27.552,27.867,28.955,22.742,25.95,15.884,17.733,-2.593,-0.513,-25.12,18.435,28.828,20.552,17.865,28.323,20.26,26.186,27.634,28.758,25.113,5.899,17.421
"2006-02",-15.602,-7.054,-16.334,10.617,20.03,17.404,20.767,26.596,24.76,28.25,26.035,28.085,NA,19.708,24.645,13.191,4.918,11.71,NA,14.27,20.806,28.244,29.526,26.587,28.914,21.386,26.748,27.182,-23.093,NA,NA,-8.022,1.763,NA,NA,15.203,23.86,27.329,27.876,29.096,23.524,25.838,16.348,18.236,-2.744,-0.428,-24.239,17.701,28.857,21.148,17.472,28.703,20.997,25.931,27.779,29.007,25.58,6.54,17.592
"2006-03",-15.185,-7.308,-12.982,10.238,19.954,17.933,20.532,27.076,24.853,28.432,26.247,28.116,NA,19.817,23.02,12.307,3.88,12.873,NA,15.362,20.895,28.376,30.011,28.04,28.79,21.819,26.366,27.121,-28.275,NA,NA,-4.526,9.422,NA,NA,18.283,25.062,27.817,28.476,29.787,24.368,24.264,16.061,18.352,-5.619,-1.64,-28.274,17.784,28.905,20.933,17.342,28.903,21.056,26.42,28.633,29.479,25.862,6.093,17.474
"2006-04",-8.46,-2.542,-7.372,10.541,21.867,20.133,21.692,27.922,25.512,28.385,26.566,27.616,NA,19.373,21.434,11.242,5.835,12.596,NA,15.643,20.983,28.288,30.45,29.587,28.833,21.973,25.562,26.076,-15.226,NA,NA,-1.259,12.279,NA,NA,19.734,27.21,28.714,29.308,29.541,23.662,22.615,15.483,16.51,-12.898,-5.396,-16.993,18.314,29.059,20.19,17.682,28.879,20.275,27.71,29.915,30.053,25.178,5.024,17.541
"2006-05",-1.228,1.765,-1.185,11.135,24.437,22.811,23.275,28.539,26.34,27.808,27.154,27.08,NA,18.007,20.086,8.778,8.478,13.55,NA,16.85,21.241,27.92,30.004,30.835,28.206,21.149,24.408,24.666,-6.734,NA,NA,1.844,15.983,NA,NA,22.555,29.055,29.64,29.777,28.364,23.118,20.217,14.348,15.034,-18.077,-9.24,-6.197,19.405,28.931,19.101,18.816,28.54,19.06,29.084,30.418,29.96,23.893,3.258,17.439
"2006-06",1.993,5.593,2.012,12.846,26.93,25.678,25.099,28.61,27.229,26.539,27.555,26.131,NA,16.367,17.958,7.348,10.505,16.693,NA,19.894,22.39,27.96,28.857,32.577,26.959,19.857,22.957,22.958,0.093,NA,NA,7.613,21.733,NA,NA,25.597,31.576,30.84,29.665,27.031,21.587,19.015,12.69,14.094,-22.931,-13.296,-0.001,20.855,28.168,17.937,20.255,27.859,17.556,29.907,30.656,29.165,22.571,1.486,17.166
"2006-07",4.697,8.925,7.441,15.143,27.956,27.656,26.444,28.155,27.829,24.935,27.612,25.403,NA,15.081,16.652,6.603,12.448,17.839,NA,23.124,23.474,27.682,26.72,31.633,26.231,18.594,21.986,22.265,2.389,NA,NA,13.78,26.551,NA,NA,27.355,29.627,30.702,29.319,26.206,20.556,17.062,11.674,13.282,-24.026,-21.494,1.592,22.62,27.396,16.935,21.867,27.092,16.55,28.875,30.25,28.471,21.562,0.077,16.966
"2006-08",6.581,9.593,9.95,16.628,28.468,28.024,27.346,28.242,28.126,24.174,27.897,24.67,NA,14.597,16.741,6.487,12.752,18.401,NA,24.774,24.604,27.204,25.157,30.611,25.94,17.589,21.562,21.938,2.992,NA,NA,17.506,28.073,NA,NA,27.98,27.315,29.264,29.037,25.504,19.733,17.095,11.291,12.656,-23.865,-22.553,1.231,23.735,26.913,16.5,22.804,26.61,15.784,27.818,29.36,28.165,20.785,-0.448,16.89
"2006-09",4.395,8.411,8.066,16.337,28.089,26.689,27.124,28.177,28.067,23.632,27.788,24.869,NA,14.03,17.614,6.572,10.358,16.876,NA,22.738,24.987,27.502,24.599,31.272,26.238,16.724,22.1,22.669,1.254,NA,NA,13.999,22.022,NA,NA,27.159,27.295,28.627,28.861,25.957,19.708,19.225,11.273,12.808,-23.696,-17.764,-0.616,23.925,26.422,16.486,22.766,26.407,15.741,27.68,28.587,28.196,20.766,-0.636,16.746
"2006-10",-0.197,4.503,4.545,14.768,27.068,24.534,26.41,27.753,27.732,23.795,27.444,25.426,NA,14.155,18.558,7.76,9.032,16.469,NA,20.488,25.252,27.927,25.431,29.033,26.661,17.011,23.441,23.573,-1.979,NA,NA,6.993,12.358,NA,NA,23.688,28.278,28.613,28.686,26.63,20.014,20.487,11.757,13.391,-17.485,-16.372,-5.273,22.612,26.322,16.922,21.771,26.746,16.049,28.049,28.46,28.229,21.21,0.766,16.681
"2006-11",-4.921,0.308,-0.086,12.776,25.172,22.217,24.99,27.413,27.02,24.57,26.827,26.059,NA,15.611,20.914,9.162,8.05,14.863,NA,18.02,24.278,28.226,26.592,26.578,26.932,17.666,24.37,24.259,-10.444,NA,NA,1.957,4.206,NA,NA,20.881,26.362,28.317,28.594,27.427,20.585,22.375,13.24,14.699,-9.652,-7.714,-14.829,21.072,26.468,17.79,20.392,27.2,17.155,27.477,28.571,28.223,22.059,2.723,16.753
"2006-12",-9.049,-7.775,-5.16,10.866,22.805,20.64,22.958,26.647,26.385,25.214,26.577,26.631,NA,17.233,22.148,10.674,6.766,13.281,NA,15.901,22.618,28.136,27.407,24.346,27.387,18.937,25.304,25.319,-25.554,NA,NA,-0.98,3.082,NA,NA,18.89,24.064,27.917,28.48,28.494,21.64,22.618,14.635,15.967,-5.008,-2.431,-25.838,19.665,26.738,19.081,18.967,27.513,18.565,26.312,28.285,28.157,23.194,4.499,16.818
"2007-01",-15.428,-11.259,-10.424,9.908,21.529,19.459,21.973,25.394,25.384,25.069,26.137,27.374,NA,18.6,23.668,11.765,5.345,12.872,NA,14.243,21.508,27.671,27.994,22.557,27.596,20.572,25.912,26.327,-25.68,NA,NA,-4.79,0.231,NA,NA,16.423,22.777,27.38,28.042,29.104,23.132,23.875,16.201,18.324,-2.974,-1.429,-26.359,18.547,26.417,20.092,17.852,27.691,20.195,25.34,27.857,27.922,24.236,5.981,17.036
"2007-02",-18.928,-12.844,-15.758,9.082,20.547,19.2,21.328,25.568,25.05,25.504,26.103,27.417,NA,19.153,24.442,12.195,4.184,11.851,NA,14.31,20.604,27.403,28.505,23.13,26.984,21.362,25.87,26.53,-27.938,NA,NA,-6.023,2.059,NA,NA,15.818,22.266,27.324,27.899,29.091,24.962,24.079,16.61,19.31,-3.982,-1.817,-26.533,17.958,26.269,20.688,17.414,27.916,21.202,24.842,28.043,27.853,24.839,6.614,17.14
"2007-03",-14.612,-11.246,-13.01,8.754,21.91,19.85,21.959,26.583,25.288,25.965,26.045,27.178,NA,19.249,23.426,12.244,5.436,12.377,NA,14.535,20.578,27.77,29.049,25.259,27.24,21.795,25.5,26.179,-23.74,NA,NA,-5.105,5.706,NA,NA,17.465,23.413,27.668,28.178,29.016,25.513,23.536,16.348,18.559,-6.691,-3.748,-22.864,17.903,26.394,20.654,17.273,28.225,21.211,25.317,28.67,28.189,24.816,6.337,17.229
