#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-6.769,-7.952,-11.932,7.51,20.795,17.076,21.242,26.101,24.986,25.097,26.398,26.899,NA,17.786,24.208,12.306,3.785,11.433,NA,14.509,21.191,26.508,27.246,24.76,27.352,21.293,26.094,26.734,-22.818,NA,NA,-4.693,11.07,NA,NA,12.905,23.517,25.096,26.58,28.307,23.827,24.775,15.563,17.281,-0.226,-1.191,-20.344,17.784,26.663,20.113,16.923,26.445,20.855,25.197,25.809,26.944,24.038,6.377,16.998
"2006-02",-10.495,-10.893,-16.512,4.976,23.327,19.42,22.025,25.839,24.87,26.108,26.254,27.395,NA,19.184,25.414,12.663,4.896,11.41,NA,12.465,20.488,26.827,28.063,24.164,27.686,22.661,26.664,27.282,-21.227,NA,NA,-3.75,10.367,NA,NA,12.163,23.657,25.72,25.99,28.118,25.497,25.309,15.474,16.835,0.09,-0.626,-23.245,17.18,26.996,20.944,16.296,27.159,22.093,25.272,25.947,27.322,24.396,6.981,17.175
"2006-03",-9.655,-7.752,-14.383,6.729,21.885,16.808,21.482,26.179,24.788,27.055,26.974,27.725,NA,18.779,25.279,11.279,4.093,11.741,NA,14.454,21.046,27.776,28.997,25.678,27.821,23.014,26.109,26.581,-16.153,NA,NA,-1.797,13.548,NA,NA,14.45,25.104,26.547,26.217,28.569,25.498,24.837,16.414,17.029,-1.651,-2.607,-21.152,17.522,26.994,20.719,16.39,27.941,22.183,25.655,26.338,27.52,24.573,6.53,17.274
"2006-04",-4.729,-3.707,-6.519,7.759,24.504,18.493,22.926,27.023,25.679,27.325,27.393,27.326,NA,18.28,22.782,9.677,5.616,11.545,NA,15.242,21.845,27.264,28.821,26.912,27.92,23.078,24.796,25.392,-12.282,NA,NA,-0.853,16.904,NA,NA,16.728,27.956,28.85,27.182,28.19,25.21,23.252,15.276,16.105,-4.968,-3.574,-15.121,18.255,27.262,19.792,16.703,27.562,20.945,27.006,28.505,28.037,23.921,5.427,17.207
"2006-05",-0.157,1.206,0.259,9.687,26.646,21.474,24.38,27.944,26.693,26.878,27.651,26.716,NA,17.412,21.192,7.916,6.249,12.155,NA,17.126,21.656,27.228,28.922,29.5,27.917,22.064,23.615,24.576,-3.435,NA,NA,3.161,22.675,NA,NA,19.796,29.218,29.74,28.123,26.89,23.96,21.071,13.975,14.593,-7.784,-7.903,-4.467,19.186,27.4,18.509,17.904,27.387,19.636,28.523,29.267,28.329,23.134,4.254,17.236
"2006-06",2.703,3.849,3.128,11.362,28.144,24.486,25.913,28.247,27.575,25.768,27.807,25.52,NA,16.239,20.049,6.685,9.653,13.517,NA,20.142,21.916,26.935,28.114,29.989,27.347,20.262,22.77,23.13,0.058,NA,NA,5.694,24.229,NA,NA,23.12,29.287,30.255,28.415,25.219,21.609,19.159,13.068,13.318,-10.833,-9.662,-0.542,20.638,27.684,17.141,19.372,26.408,18.057,29.376,29.559,28.378,21.648,3.093,17.086
"2006-07",4.756,6.146,6.104,13.695,29.277,26.18,27.422,28.547,28.27,24.541,27.875,25.287,NA,15.191,19.577,5.549,11.469,15.138,NA,23.507,22.782,26.893,27.01,27.845,26.303,19.585,22.532,22.496,1.452,NA,NA,9.305,26.839,NA,NA,25.555,25.792,27.844,28.072,24.725,20.13,18.967,12.489,12.65,-12.828,-13.63,0.397,22.019,27.516,16.192,20.978,25.942,17.185,27.542,28.006,27.588,20.71,1.861,16.92
"2006-08",5.429,6.471,8.607,14.831,30.238,27.534,28.086,28.777,28.941,23.224,27.721,24.601,NA,14.023,18.66,5.26,11.708,15.72,NA,23.893,23.774,26.861,26.726,28.384,25.783,18.334,22.405,22.456,1.339,NA,NA,11.154,29.013,NA,NA,26.436,23.875,28.016,27.553,24.797,19.814,19.27,11.773,13.014,-12.123,-21.272,-0.512,23.022,27.015,16.301,22.142,25.436,16.697,26.785,27.799,27.288,20.126,1.09,16.878
"2006-09",4.489,4.468,6.4,14.929,29.823,26.772,27.982,28.732,29.045,22.815,27.549,24.818,NA,14.116,18.936,6.017,11.376,15.242,NA,22.696,23.33,26.932,25.918,29.182,26.235,18.204,22.713,22.819,-0.248,NA,NA,9.722,27.518,NA,NA,25.368,24.535,28.356,27.521,25.127,19.516,19.448,11.415,12.489,-11.856,-18.355,-2.582,22.793,26.548,16.21,22.218,25.347,16.326,26.977,27.88,27.263,20.086,1.401,16.75
"2006-10",1.586,1.97,2.896,12.82,26.912,24.099,26.026,28.202,28.547,23.079,27.097,25.304,NA,14.554,19.833,7.459,8.995,13.664,NA,20.842,23.058,27.179,27.057,27.325,27.308,18.756,23.608,23.489,-3.08,NA,NA,5.306,22.081,NA,NA,23.052,25.765,27.877,27.278,25.679,19.657,20.655,11.535,12.656,-9.1,-12.966,-5.808,21.907,26.539,16.577,21.256,25.968,17.204,26.991,27.636,27.364,20.499,2.136,16.706
