#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.159,6.265,3.084,2.674,1.198,1.541,4.534
"2006-02",7.28,6.215,1.746,2.136,1.126,3.273,4.544
"2006-03",7.128,8.384,3.228,1.232,2.444,2.931,4.865
"2006-04",4.022,2.254,0.831,0.802,1.95,3.494,3.727
"2006-05",2.864,0.522,0.397,0.434,2.062,3.647,3.464
"2006-06",4.011,0.462,0.634,0.535,2.065,2.378,3.361
"2006-07",4.918,0.312,0.684,0.966,2.658,2.32,3.143
"2006-08",2.879,0.202,0.065,0.552,1.405,2.581,2.396
"2006-09",3.159,0.161,0.493,0.491,1.919,1.676,2.348
"2006-10",3.839,0.472,0.211,1.548,1.351,2.729,2.353
"2006-11",3.873,0.755,0.543,2.87,1.045,1.904,2.581
"2006-12",7.342,5.834,2.343,3.203,0.914,2.837,4.245
"2007-01",8.245,9.119,1.719,1.479,1.047,4.127,5.474
"2007-02",7.949,10.267,1.789,1.978,1.291,3.236,5.414
"2007-03",4.986,2.807,0.991,1.639,1.477,2.211,4.233
"2007-04",4.294,1.861,0.987,1.25,1.522,3.58,4.022
"2007-05",3.982,0.225,0.273,1.064,1.559,3.193,3.458
"2007-06",4.172,0.199,0.681,0.82,3.302,3.015,3.427
"2007-07",3.626,0.283,0.765,2.049,2.168,2.396,2.752
"2007-08",4.591,0.26,0.76,1.597,2.423,3.398,2.66
"2007-09",2.907,0.468,0.283,0.798,1.86,2.841,2.498
"2007-10",3.136,0.453,0.872,1.245,1.186,2.526,2.151
"2007-11",5.43,2.214,1.222,2.389,1.172,2.984,2.763
"2007-12",8.633,5.171,1.543,5.886,0.986,2.807,3.971
"2008-01",9.425,9.859,0.898,2.78,0.883,2.492,5.15
"2008-02",7.814,10.097,4.206,3.807,1.662,2.517,4.911
"2008-03",8.481,8.137,3.634,3.685,3.087,3.085,4.698
"2008-04",7.429,4.97,0.486,2.519,1.237,3.238,4.196
"2008-05",5.935,1.811,0.111,1.566,1.461,2.841,3.675
"2008-06",4.77,0.376,1.112,2.093,3.166,3.984,3.217
"2008-07",4.999,0.312,0.956,1.884,3.167,2.997,3.164
"2008-08",4.283,0.24,0.547,1.316,2.925,2.794,2.757
"2008-09",5.146,0.492,0.802,3.834,1.647,3.271,2.728
"2008-10",4.101,0.499,0.919,2.305,1.876,2.587,2.484
"2008-11",6.011,0.987,0.552,1.496,1.361,2.948,3.108
"2008-12",6.533,5.181,2.706,2.785,1.049,2.532,4.437
"2009-01",6.156,4.909,0.212,2.828,0.766,3.087,4.785
"2009-02",7.551,10.73,1.309,2.423,0.818,2.316,5.574
"2009-03",5.635,3.273,1.045,0.736,0.948,1.942,4.181
"2009-04",3.56,1.709,0.115,2.2,1.249,2.966,3.649
"2009-05",3.516,0.537,0.668,1.338,1.794,2.188,3.187
"2009-06",3.74,0.413,1.113,1.255,3.339,3.635,3.439
"2009-07",3.234,0.173,1.098,0.92,2.781,2.575,2.875
"2009-08",3.826,0.142,0.681,1.884,2.673,3.395,2.64
"2009-09",4.932,0.333,0.336,1.345,1.479,2.065,2.551
"2009-10",3.964,0.467,0.256,0.222,0.989,2.22,2.546
"2009-11",4.272,0.992,0.49,2.119,1.154,2.647,2.331
"2009-12",9.921,4.822,2.064,3.446,1.593,2.249,4.445
"2010-01",7.974,10.522,3.175,2.512,0.907,2.753,5.193
"2010-02",6.677,11.56,3.079,4.035,2.041,2.566,5.036
"2010-03",6.409,7.696,1.566,4.185,2.043,3.139,4.93
"2010-04",4.541,3.333,0.159,0.818,1.436,2.952,4.293
"2010-05",3.924,0.892,0.651,0.851,1.708,2.876,3.292
"2010-06",4.06,0.395,1.019,0.518,2.884,3.484,3.335
"2010-07",5.166,0.211,0.718,1.863,2.315,3.531,2.972
"2010-08",3.918,0.159,0.476,0.64,2.451,2.398,2.651
"2010-09",4.583,0.277,0.368,1.273,1.619,2.872,2.483
"2010-10",3.903,0.454,0.574,1.473,1.499,2.048,2.546
"2010-11",5.233,1.768,0.404,2.651,1.07,2.449,2.742
"2010-12",8.402,6.86,2.526,2.72,1.346,2.829,4.464
"2011-01",9.118,9.76,3.207,3.038,1.615,2.607,5.116
"2011-02",8.369,7.686,1.971,2.363,1.415,2.259,4.696
"2011-03",9.855,10.015,2.117,1.968,2.061,3.934,4.964
"2011-04",5.451,6.277,1.35,2.858,2.595,2.661,4.648
"2011-05",4.327,0.533,0.174,1.205,1.171,2.874,3.623
"2011-06",3.014,0.161,0.791,1.69,1.777,3.689,2.935
"2011-07",3.494,0.087,0.715,0.741,3.724,3.416,3.026
"2011-08",2.334,0.205,0.455,0.955,2.87,3.484,2.656
"2011-09",4.929,0.212,0.263,0.905,2.52,3.159,2.807
"2011-10",4.936,0.562,0.622,2.101,1.127,3.106,2.504
"2011-11",5.366,2.916,1.307,2.565,1.269,1.663,2.798
"2011-12",7.666,4.692,2.401,3.701,1.87,4.605,3.875
"2012-01",5.484,7.843,1.998,4.187,0.96,2.376,5.118
"2012-02",5.519,8.012,1.723,1.522,1.426,2.164,4.874
"2012-03",4.739,5.77,1.642,1.929,0.948,3.507,4.548
"2012-04",4.841,2.143,0.47,1.276,1.321,3.043,4.275
"2012-05",2.175,0.842,0.421,0.478,1.954,3.188,3.377
"2012-06",3.777,0.577,0.913,1.027,1.855,2.783,3.468
"2012-07",4.935,0.216,1.32,1.074,3.221,2.822,3.436
"2012-08",3.511,0.172,0.317,1.325,2.648,3.405,2.644
"2012-09",4.052,0.3,0.047,0.881,1.234,2.186,2.442
"2012-10",3.888,0.414,0.139,0.229,1.447,2.324,2.203
"2012-11",4.217,1.362,0.517,1.728,1.41,2.868,2.445
"2012-12",8.055,6.416,1.448,3.619,1.122,3.313,4.522
"2013-01",7.248,7.615,1.341,2.924,1.024,2.362,5.279
"2013-02",7.049,7.244,1.151,3.317,1.352,2.961,4.412
"2013-03",9.353,9.542,2.448,1.715,1.843,2.557,5.496
"2013-04",3.933,2.754,0.199,0.879,1.799,2.612,4.16
"2013-05",2.926,0.161,0.173,0.483,1.64,3.666,3.844
"2013-06",3.155,0.144,0.734,0.944,2.395,3.279,3.015
"2013-07",4.203,0.337,1.044,1.117,1.979,3.006,2.997
"2013-08",3.345,0.094,0.774,1.357,1.901,3.847,2.676
