#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",13.334,5.249,0.996,3.291,1.305,2.766,4.89
"1970-02",9.378,7.313,1.265,1.536,0.768,2.363,3.863
"1970-03",9.114,5.245,1.164,3.028,0.748,2.502,3.756
"1970-04",8.933,4.782,1.35,3.417,1.894,1.714,4.145
"1970-05",6.394,5.159,0.829,3.226,1.647,2.742,3.43
"1970-06",5.044,2.792,1.615,1.988,2.708,3.966,3.567
"1970-07",5.904,1,1.217,3.318,2.289,4.386,3.869
"1970-08",4.369,0.604,1.352,3.122,2.245,3.008,3.076
"1970-09",3.293,1.288,0.7,3.236,2.212,3.228,2.71
"1970-10",5.718,0.595,0.441,2.712,1.176,2.472,2.283
"1970-11",6.74,1.111,0.776,2.888,1.014,3.252,2.711
"1970-12",10.299,1.022,0.734,2.382,1.758,3.388,3.965
"1971-01",12.426,3.916,0.816,1.527,1.278,3.28,4.673
"1971-02",11.56,8.936,2.24,3.419,1.128,2.357,5.06
"1971-03",8.15,4.563,1.139,2.951,0.915,2.953,3.834
"1971-04",9.34,2.921,1.186,1.54,2.405,3.737,3.697
"1971-05",7.5,2.916,0.648,2.136,1.512,3.967,3.683
"1971-06",4.55,1.22,0.593,3.655,1.924,2.851,3.299
"1971-07",5.045,0.594,1.453,3.291,2.523,2.867,3.334
"1971-08",4.789,0.563,1.133,3.481,2.487,3.068,3.196
"1971-09",4.143,0.173,0.562,1.532,1.694,2.185,2.537
"1971-10",3.212,0.241,0.506,2.448,1.032,2.622,1.841
"1971-11",3.181,0.332,0.697,2.338,0.968,2.502,2.29
"1971-12",9.6,0.63,1.061,2.468,1.42,3.056,3.902
"1972-01",11.106,2.962,1.946,2.958,1.513,2.579,4.681
"1972-02",9.942,7.935,1.867,2.272,1.626,3.463,4.715
"1972-03",7.877,7.143,1.251,2.394,1.278,2.923,4.303
"1972-04",7.88,4.566,1.777,5.95,1.851,3.468,3.792
"1972-05",3.172,4.551,1.307,2.996,2.288,3.419,3.518
"1972-06",5.671,1.032,0.839,5.366,2.508,3.737,3.46
"1972-07",6.609,0.392,0.163,1.22,2.471,3.493,3.734
"1972-08",4.522,0.691,0.884,0.665,3.042,2.699,3.288
"1972-09",3.123,1.251,0.967,3.356,1.954,3.631,2.502
"1972-10",4.467,0.866,0.51,2.371,1.615,2.788,2.611
"1972-11",5.74,0.786,0.622,2.366,1.523,3.143,2.771
"1972-12",9.363,2.414,1.579,2.914,1.498,2.336,3.567
"1973-01",13.138,6.537,2.108,2.564,1.874,3.047,4.551
"1973-02",11.449,9.569,0.997,4.786,0.664,1.575,4.729
"1973-03",8.886,7.749,2.469,4.069,1.485,2.646,4.302
"1973-04",6.037,9.193,2.677,3.651,2.715,3.508,4.066
"1973-05",4.66,4.62,1.705,1.84,2.181,3.928,3.204
"1973-06",3.563,2.649,2.409,2.029,2.787,3.648,3.162
"1973-07",4.577,0.658,1.187,2.496,2.733,3.653,3.03
"1973-08",3.064,0.348,0.737,2.661,2.198,3.202,2.662
"1973-09",3.097,0.24,0.339,1.134,1.64,2.945,2.488
"1973-10",5.458,0.247,0.38,1.549,1.729,2.882,2.211
"1973-11",6.47,0.53,0.883,3.592,1.561,2.73,2.67
"1973-12",11.807,1.193,0.91,1.45,1.25,2.573,3.894
"1974-01",13.46,5.742,2.215,2,2.072,4.213,5.205
"1974-02",13.444,8.699,2.955,2.125,1.594,2.972,5.169
"1974-03",9.445,8.446,2.368,2.892,1.659,2.986,4.988
"1974-04",6.649,7.938,1.812,1.877,2.107,2.858,4.077
"1974-05",8.605,2.593,0.339,2.51,1.456,3.254,3.841
"1974-06",6.049,1.233,1.26,4.083,2.483,3.894,3.895
"1974-07",5.518,1.51,0.913,2.007,2.439,3.419,3.708
"1974-08",5.745,0.583,1.866,1.054,1.914,2.395,3.817
"1974-09",3.545,1.523,2.532,4.808,1.877,3.095,2.753
"1974-10",5.154,0.953,0.932,3.455,1.848,2.244,2.508
"1974-11",7.712,2.895,1.142,3.753,1.248,3.035,2.914
"1974-12",7.553,2.579,1.461,4.408,2.006,2.794,3.534
"1975-01",12.112,9.309,2.62,5.419,1.858,2.621,4.975
"1975-02",12.46,9.008,3.489,3.781,1.959,3.242,5.495
"1975-03",8.747,7.831,2.215,6.218,1.902,2.467,4.287
