#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",7.259,7.225,1.102,1.434,1.001,2.51,4.657
"1970-02",4.22,7.206,0.437,4.76,1.204,1.774,4.296
"1970-03",4.611,5.912,0.28,2.224,0.832,2.011,3.705
"1970-04",4.756,4.136,0.432,2.992,1.733,2.556,4.286
"1970-05",5.126,1.862,0.676,0.796,1.711,3.032,3.74
"1970-06",3.441,1.267,0.839,1.591,1.94,2.033,3.633
"1970-07",1.627,0.881,0.838,1.997,1.798,2.535,3.136
"1970-08",0.827,0.311,0.133,1.039,1.406,2.475,2.248
"1970-09",1.976,0.26,0.08,0.289,1.229,2.077,2.284
"1970-10",2.686,0.504,0.231,0.446,0.911,2.588,2.365
"1970-11",3.658,1.413,0.208,0.966,0.753,1.787,2.713
"1970-12",4.398,1.819,0.134,0.724,0.779,2.225,3.438
"1971-01",5.674,7.128,1.003,2.104,0.954,2.323,4.61
"1971-02",4.667,4.344,0.321,1.633,0.891,2.804,3.874
"1971-03",4.945,8.023,0.201,1.409,0.617,3.413,4.671
"1971-04",5.625,4.455,0.268,0.781,1.092,2.538,4.042
"1971-05",5.846,4.002,0.368,2.964,1.168,3.227,3.908
"1971-06",5.736,1.866,1.168,0.561,1.886,2.164,3.769
"1971-07",4.616,1.035,0.757,1.459,2.016,2.96,3.567
"1971-08",4.278,0.407,1.227,1.691,2.207,3.118,3.424
"1971-09",4.221,0.876,0.373,0.83,1.665,3.425,3.231
"1971-10",4.644,1.191,0.353,0.932,1.26,1.86,2.876
"1971-11",4.69,2.369,0.404,0.926,0.769,2.244,3.122
"1971-12",6.188,6.751,1.236,3.649,1.198,2.651,3.935
"1972-01",5.16,8.689,1.742,3.814,1.047,2.624,4.214
"1972-02",4.83,6.249,2.316,5.095,1.828,2.648,4.045
"1972-03",5.763,5.769,0.212,1.553,0.866,2.812,3.831
"1972-04",5.251,3.786,0.451,1.622,1.239,3.822,4.016
"1972-05",4.464,4.462,0.833,0.878,2.425,3.706,3.633
"1972-06",4.386,3.674,1.458,1.906,2.252,3.325,3.51
"1972-07",5.144,1.413,0.72,1.192,2.024,3.148,3.52
"1972-08",3.388,0.918,1.018,1.627,2.146,3.172,3.246
"1972-09",4.248,1.067,0.276,0.734,1.54,3.17,3.048
"1972-10",4.483,1.35,0.617,0.799,1.212,2.459,2.981
"1972-11",5.177,2.844,0.203,1.161,1.058,2.455,2.87
"1972-12",6.288,6.525,0.546,2.673,1.021,3.592,3.906
"1973-01",6.728,7.63,1.622,4.919,1.147,2.75,4.886
"1973-02",6.091,8.158,1.662,3.515,1.457,2.481,4.482
"1973-03",6.96,8.04,0.903,4.175,1.771,3.285,4.78
"1973-04",3.519,7.391,0.467,3.766,1.449,3.249,4.077
"1973-05",5.039,3.477,0.645,0.984,2.05,3.456,3.926
"1973-06",4.689,2.393,0.972,1.105,2.15,3.709,3.632
"1973-07",3.844,1.1,0.719,0.878,2.236,2.884,3.385
"1973-08",3.245,0.574,0.529,0.607,2.018,3.171,3.165
"1973-09",3.27,0.942,1.153,0.977,1.557,2.718,2.842
"1973-10",4.285,2.103,0.369,0.923,1.405,2.76,3.048
"1973-11",5.207,1.874,0.113,1.019,1.101,2.713,3.21
"1973-12",5.842,7.046,0.296,1.147,0.734,1.934,3.995
"1974-01",5.516,8.344,2.55,2.438,1.394,3.085,4.388
"1974-02",5.423,7.295,0.488,3.66,1.618,2.751,4.381
"1974-03",5.416,6.483,0.386,2.545,0.824,2.598,4.208
"1974-04",5.459,5.803,0.363,2.736,1.12,3.809,4.182
"1974-05",5.852,3.006,0.381,0.592,1.534,2.486,3.878
"1974-06",6.378,1.933,0.972,1.265,1.818,2.811,3.947
"1974-07",4.93,1.025,1.024,0.657,2.068,3.418,3.672
"1974-08",3.16,0.558,0.685,1.263,2.146,2.515,3.476
"1974-09",2.944,1.057,0.594,0.895,1.895,2.951,2.837
"1974-10",3.365,0.989,0.257,1.262,1.177,3.014,2.896
"1974-11",4.413,2.233,0.27,1.028,1.131,2.693,3
"1974-12",6.319,6.792,0.653,0.856,1.279,2.641,4.054
"1975-01",5.279,7.315,1.405,2.943,1.059,2.424,4.11
"1975-02",6.703,10.189,1.066,4.027,1.063,2.106,4.758
"1975-03",4.485,10.163,1.209,2.005,1.024,3.714,4.564
"1975-04",4.134,5.924,0.751,0.464,1.465,2.606,4.042
"1975-05",5.347,3.78,0.35,0.874,1.431,2.707,3.621
"1975-06",4.672,2.42,1.478,1.49,1.78,3.813,3.691
"1975-07",4.348,1.556,1.392,0.983,1.944,3.012,3.692
"1975-08",2.441,0.855,0.757,2.684,2.736,2.977,3.133
"1975-09",4.17,0.688,0.051,0.773,1.164,2.629,2.883
"1975-10",3.416,1.201,0.265,0.863,1.525,1.843,2.789
"1975-11",4.088,2.286,0.723,1.336,1.468,2.608,3.061
"1975-12",6.627,6.454,0.573,1.243,0.853,2.607,3.894
"1976-01",6.212,6.868,1.397,6.679,1.135,3.115,4.455
"1976-02",4.208,4.585,0.545,4.322,0.994,2.752,3.961
"1976-03",4.041,7.612,0.298,0.754,0.726,3.181,4.373
"1976-04",6.006,4.704,0.36,0.859,1.076,2.121,4.056
"1976-05",5.168,2.227,0.37,0.76,1.733,2.551,4.051
"1976-06",4.628,1.356,0.932,2.204,1.6,2.743,3.735
