#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",21.524,11.701,1.208,4.082,0.927,3.517,7.492
"1970-02",19.977,15.049,0.91,1.793,0.901,3.196,7.923
"1970-03",19.678,11.545,1.575,4.311,1.78,3.984,7.426
"1970-04",17.48,7.844,1.302,3.681,1.718,5.099,6.76
"1970-05",19.192,4.314,0.57,2.953,2.632,4.863,7.324
"1970-06",13.505,3.139,1.295,1.926,3.245,4.931,6.346
"1970-07",11.218,1.324,0.899,3.084,3.13,4.514,5.564
"1970-08",9.23,0.905,0.714,3.537,2.617,3.71,4.803
"1970-09",6.59,0.606,0.261,2.621,2.369,4.193,3.841
"1970-10",10.156,1.156,0.454,6.448,1.726,2.164,3.859
"1970-11",14.808,2.615,0.643,4.325,2.089,3.633,5.155
"1970-12",18.799,3.481,0.625,3.856,1.383,3.135,5.865
"1971-01",20.416,16.302,1.435,3.681,0.868,3.603,7.592
"1971-02",23.474,12.21,1.219,1.928,0.951,3.19,7.537
"1971-03",19.72,12.991,0.844,5.455,1.296,4.927,7.514
"1971-04",17.3,6.649,0.494,6.835,1.931,3.661,6.886
"1971-05",15.796,3.112,0.676,3.289,3.399,4.548,6.558
"1971-06",13.861,1.83,1.027,2.964,3.136,4.813,6.294
"1971-07",7.457,0.855,0.255,4.458,2.676,4.469,4.651
"1971-08",6.05,0.609,0.946,1.563,2.704,4.065,4.033
"1971-09",6.041,0.77,0.465,4.187,2.03,4.413,3.792
"1971-10",11.437,1.353,0.344,2.844,1.549,2.761,4.057
"1971-11",13.286,1.47,0.641,3.82,1.972,3.307,4.855
"1971-12",19.422,2.706,1.003,5.692,2.057,3.575,6.772
"1972-01",24.181,11.822,1.45,2.792,1.68,5.331,7.912
"1972-02",19.756,18.224,1.421,2.126,1.008,3.261,8.031
"1972-03",15.465,13.544,1.526,3.545,1.302,4.335,6.697
