#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",16.112,8.395,1.094,1.273,1.347,3.549,6
"1970-02",14.966,9.354,3.06,2.086,1.916,4.569,5.757
"1970-03",11.564,8.236,1.212,3.64,1.238,2.852,4.423
"1970-04",12.818,8.29,1.555,1.74,1.934,3.467,5.263
"1970-05",15.331,4.687,0.394,1.766,1.752,3.06,5.277
"1970-06",10.168,3.085,0.795,2.053,2.906,4.348,4.59
"1970-07",10.296,0.966,0.937,3.518,2.013,4.395,4.574
"1970-08",9.12,0.8,1.077,2.908,1.841,3.36,4.272
"1970-09",8.461,1.288,0.867,4.051,2.088,3.234,3.722
"1970-10",10.152,0.439,0.201,3.245,1.074,2.426,3.431
"1970-11",11.984,3.351,1.33,1.858,1.422,2.963,4.526
"1970-12",16.783,2.634,0.583,3.01,1.943,4.467,5.747
"1971-01",16.512,11.343,1.523,3.457,1.017,3.277,6.209
"1971-02",15.604,7.687,2.73,4.939,1.398,2.744,5.937
"1971-03",12.483,6.317,0.432,2.379,1.015,3.386,4.855
"1971-04",14.19,3.015,0.946,1.999,2.213,3.806,4.983
"1971-05",15.684,2.263,0.153,3.177,1.533,4.216,5.532
"1971-06",10.397,0.547,0.291,4.872,1.588,2.588,4.62
"1971-07",11.967,0.34,0.548,2.727,2.29,3.368,4.645
"1971-08",9.482,0.552,0.689,4.012,2.073,2.792,4.287
"1971-09",9.947,0.517,0.241,1.825,1.367,1.96,3.987
"1971-10",6.568,0.385,0.231,1.537,0.958,2.929,3.05
"1971-11",10.005,0.835,0.504,1.459,0.999,2.29,4.368
"1971-12",11.976,0.798,0.861,3.42,1.598,4.075,5.192
"1972-01",13.325,7.168,2.092,2.376,1.546,3.094,5.886
"1972-02",12.196,8.645,0.677,2.054,1.032,3.356,5.288
"1972-03",10.686,10.422,2.275,2.664,1.527,3.641,5.145
"1972-04",11.992,7.131,1.76,5.426,2.494,3.625,5.185
"1972-05",9.784,6.056,0.799,2.324,2.261,3.968,5.143
"1972-06",13.429,1.068,0.306,4.767,2.308,3.985,4.732
"1972-07",10.306,0.466,0.169,1.55,2.574,3.806,4.951
"1972-08",8.62,0.407,0.62,1.44,2.814,3.206,3.864
"1972-09",7.112,0.485,0.497,3.234,1.634,3.834,3.307
"1972-10",10.389,0.899,0.426,2.374,1.547,2.871,3.59
"1972-11",10.91,1.159,0.732,2.972,1.658,3.894,4.215
"1972-12",14.547,4.452,1.685,3.456,1.32,3.123,4.867
"1973-01",16.075,7.828,2.501,6.786,1.907,3.565,5.532
"1973-02",15.111,10.444,1.696,5.515,0.906,3.9,5.493
"1973-03",12.896,9.036,0.914,6.001,1.218,3.807,5.28
"1973-04",12.693,8.204,2.529,3.777,1.988,4.368,5.114
"1973-05",11.401,5.082,1.123,3.003,1.805,4.166,4.709
"1973-06",9.883,2.175,1.703,0.96,2.941,3.427,4.429
"1973-07",8.048,0.765,1.051,2.67,2.41,3.852,3.767
"1973-08",7.709,0.453,0.509,2.276,1.999,3.664,3.602
"1973-09",5.534,0.372,0.297,1.577,1.595,2.096,3.313
"1973-10",8.59,0.339,0.439,2.511,1.668,2.937,3.247
"1973-11",11.722,0.826,0.754,5.006,1.612,2.815,4.101
"1973-12",15.9,4.078,1.892,3.961,1.766,3.025,5.459
"1974-01",15.504,6.925,2.365,3.393,2.305,5.21,5.967
"1974-02",14.271,10.943,2.221,5.487,1.625,3.12,5.993
"1974-03",11.976,12.887,2.751,4.3,2.026,3.153,6.35
"1974-04",13.03,8.494,1.772,1.121,1.563,4.026,5.251
"1974-05",13.374,4.729,0.309,3.218,1.43,3.606,4.747
