#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",14.957,14.926,2.642,2.968,0.956,3.214,7.789
"1970-02",15.215,14.773,2.933,1.721,2.063,4.669,7.702
"1970-03",9.4,9.941,1.194,3.498,1.117,3.09,6.936
"1970-04",8.426,5.671,0.052,0.742,0.69,3.637,5.622
"1970-05",7.578,2.262,1.04,1.639,2.358,4.077,5.499
"1970-06",9.342,1.933,1.652,3.059,2.698,5.094,5.084
"1970-07",8.571,0.879,1.114,2.865,3.755,4.515,4.495
"1970-08",6.439,0.524,0.137,0.424,3.356,3.541,3.818
"1970-09",6.673,0.405,0.048,0.647,2.581,3.92,3.783
"1970-10",6.047,0.234,0.116,1.139,2.623,4.459,3.882
"1970-11",9.058,2.252,0.526,0.563,1.475,4.375,4.857
"1970-12",14.344,7.185,0.71,1.848,1.94,4.195,6.492
"1971-01",14.247,13.127,1.004,4.815,0.974,3.495,7.282
"1971-02",16.429,6.997,0.137,3.562,1.302,3.501,6.803
"1971-03",15.398,11.234,3.298,5.776,1.927,4.591,7.451
"1971-04",13.029,2.467,0.018,2.439,1.523,3.581,5.945
"1971-05",7.3,1.936,0.262,1.127,2.195,3.585,4.534
"1971-06",9.824,1.01,0.403,1.941,3.173,4.586,4.532
"1971-07",8.939,0.821,0.064,0.82,2.824,4.321,4.499
"1971-08",5.793,0.449,0.404,0.852,3.444,4.138,3.924
"1971-09",6.336,0.333,0.079,0.466,1.764,3.808,4.11
"1971-10",6.587,0.624,0.116,1.593,0.912,2.743,3.984
"1971-11",10.194,6.487,0.732,1.203,1.262,3.936,5.694
"1971-12",11.071,2.721,0.215,0.711,1.286,4.815,5.821
"1972-01",15.789,10.027,3.045,0.982,2.376,5.841,7.791
"1972-02",13.425,11.22,1.872,3.906,1.666,3.823,8.124
"1972-03",6.684,2.426,0.044,1.701,0.687,3.71,6.126
"1972-04",7.414,2.501,0.044,0.746,1.317,4.294,6.172
"1972-05",5.411,0.721,0.173,1.055,2.515,3.782,5.059
"1972-06",4.948,0.647,0.42,0.82,2.612,2.611,5.18
"1972-07",5.611,0.813,0.077,0.705,2.669,4.076,4.565
"1972-08",5.424,0.509,0.203,1.372,2.016,3.988,4.281
"1972-09",8.465,1.683,0.11,0.765,1.831,3.667,4.402
"1972-10",8.769,0.69,0.21,0.685,1.888,3.527,4.616
"1972-11",11.506,3.754,0.219,1.885,1.365,4.312,5.932
"1972-12",8.754,5.27,0.161,1.365,1.035,3.103,6.47
"1973-01",8.054,4.482,0.494,2.097,0.544,3.815,6.906
"1973-02",14.099,7.117,0.537,1.113,1.303,5.012,8.349
"1973-03",7.669,6.164,0.565,1.907,1.405,3.658,6.436
"1973-04",8.408,3.456,0.101,1.071,1.569,4.251,5.706
"1973-05",6.863,0.976,0.859,0.904,2.218,4.524,5.305
"1973-06",6.868,0.616,1.213,1.646,3.501,5.271,5.208
"1973-07",6.662,1.691,0.076,0.312,2.634,4.012,5.349
"1973-08",5.448,0.401,0.103,0.869,2.551,4.466,4.243
"1973-09",6.266,0.275,0.046,0.379,2.199,3.957,3.822
"1973-10",7.875,0.455,0.341,1.044,1.292,3.365,3.955
"1973-11",11.361,4.102,0.554,1.089,1.126,4.29,4.678
"1973-12",14.5,10.672,3.335,1.214,1.536,4.632,6.91
"1974-01",13.215,9.914,1.502,1.552,0.998,4.18,6.74
"1974-02",11.298,9.677,1.178,4.617,1.295,2.353,6.856
"1974-03",12.124,14.069,1.698,1.264,1.631,6.468,7.026
"1974-04",10.739,4.158,0.044,0.629,1.799,4.928,5.526
"1974-05",10.694,1.424,0.117,0.762,3.175,5.309,5.161
"1974-06",10.408,1.564,0.758,1.323,2.156,4.216,4.877
"1974-07",8.822,1.003,0.483,1.334,2.398,3.62,4.057
"1974-08",6.38,1.089,1.081,1.502,3.489,4.821,4.016
"1974-09",7.557,1.573,0.249,0.952,1.767,2.886,3.761
