#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.545,3.71,1.643,1.678,1.059,3.147,5.047
"2006-02",11.231,5.427,0.779,1.034,0.784,2.452,5.17
"2006-03",11.782,4.167,1.528,2.248,1.895,3.926,5.15
"2006-04",12.075,3.417,1.243,1.294,2.137,3.917,5.317
"2006-05",11.902,0.683,0.217,0.678,2.368,3.84,5.283
"2006-06",6.469,0.631,0.588,1.025,2.482,3.904,4.975
"2006-07",6.142,0.376,0.34,1.048,2.558,4.686,3.975
"2006-08",5.694,0.262,0.135,1.187,1.248,3.218,2.94
"2006-09",5.601,0.358,0.221,1.354,1.354,3.047,2.866
"2006-10",6.848,0.621,0.4,2.081,0.959,2.524,2.922
"2006-11",7.078,1.069,0.748,2.663,0.784,3.086,3.088
"2006-12",8.815,7.224,1.525,2.478,1.573,2.751,4.409
"2007-01",11.364,9.209,2.57,4.449,1.943,4.187,5.429
"2007-02",12.112,6.357,1.127,4.225,1.636,3.433,5.019
"2007-03",9.824,8.852,0.792,3.979,1.692,4.776,5.113
"2007-04",9.837,7.342,1.398,3.644,1.157,4.382,4.685
"2007-05",7.579,3.422,1.702,2.953,1.829,4.205,4.625
"2007-06",7.833,1.29,0.265,3.233,2.436,5.223,4.137
"2007-07",6.224,0.638,0.77,2.42,2.124,4.989,3.723
"2007-08",4.967,0.238,0.482,1.934,2.817,4.747,3.228
"2007-09",5.737,0.446,0.527,1.81,2.052,3.56,2.919
"2007-10",4.829,1.445,0.724,3.587,1.353,2.912,2.949
"2007-11",5.675,3.017,1.54,2.097,2.036,3.947,3.359
"2007-12",8.258,8.827,2.324,4.656,1.345,3.004,4.702
"2008-01",12.659,9.818,2.565,6.79,1.004,4.225,5.844
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",10.044,5.246,2.06,3.938,1.548,3.083,4.674
"2008-04",10.404,7.195,1.295,3.723,1.55,4.311,5.084
"2008-05",8.911,4.1,0.426,2.448,2.324,4.274,4.337
"2008-06",8.079,0.937,0.495,0.81,2.431,4.159,4.268
"2008-07",7.754,0.68,0.837,3.852,2.357,3.466,4.255
"2008-08",7.7,0.638,1.311,1.821,2.05,4.277,3.611
"2008-09",5.851,0.492,0.606,1.558,2.249,3.916,3.495
"2008-10",7.869,0.787,0.2,1.211,1.371,3.541,3.312
"2008-11",7.387,1.53,0.435,1.238,1.169,2.898,3.321
"2008-12",10.96,7.113,1.268,2.701,1.638,3.571,5.19
"2009-01",10.999,4.01,0.515,2.132,0.831,4.451,5.205
"2009-02",8.562,10.083,1.612,1.218,1.248,2.907,5.715
"2009-03",9.704,9.207,3.109,1.976,1.717,4.613,5.858
"2009-04",12.547,4.343,2.07,2.984,2.14,3.565,5.626
"2009-05",10.552,1.647,1.221,1.332,1.911,3.608,5.082
"2009-06",9.063,0.695,0.653,2.992,2.222,4.399,4.803
"2009-07",6.275,0.292,0.167,0.91,3.079,4.635,4.426
"2009-08",7.637,0.282,0.04,0.601,1.57,3.472,3.724
"2009-09",4.3,0.406,0.348,0.873,1.414,2.681,3.127
"2009-10",8.897,0.336,0.082,0.355,0.854,3.137,3.472
"2009-11",9.037,0.651,0.408,1.645,0.646,2.66,3.84
"2009-12",12.138,4.485,1.457,3.157,1.041,4.353,4.869
"2010-01",14.252,1.808,0.633,3.885,0.908,3.378,5.446
"2010-02",13.341,6.649,2.036,1.968,1.115,2.698,5.848
"2010-03",13.163,3.751,1.743,1.109,1.517,2.675,5.404
"2010-04",14.212,2.14,0.805,2.79,2.193,3.241,5.567
"2010-05",10.993,1.299,0.136,1.738,1.63,4.873,5.582
"2010-06",5.743,0.507,0.137,1.366,2.073,5.183,4.689
"2010-07",7.257,0.447,0.097,0.463,2.114,3.326,4.587
"2010-08",5.101,0.286,0.101,1.408,1.354,3.036,3.71
"2010-09",5.359,0.248,0.156,0.884,1.25,2.788,3.433
