#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",7.31,9.993,2.229,4.793,1.001,2.788,4.926
"1970-02",4.561,12.564,4.151,4.756,1.425,2.236,5.421
"1970-03",5.431,4.834,0.842,5.858,1.18,3.957,4.381
"1970-04",3.979,4.126,0.483,2.644,1.072,2.552,3.666
"1970-05",5.579,3.525,1.266,1.774,1.643,2.937,3.727
"1970-06",5.712,1.437,2.052,1.425,2.836,3.053,3.931
"1970-07",4.95,1.027,1.168,1.849,3.153,3.811,3.772
"1970-08",5.508,1.315,1.547,1.946,2.12,3.824,3.303
"1970-09",5.619,1.51,0.806,2.553,2.081,3.307,3.196
"1970-10",6.539,2.061,0.488,2.878,1.45,2.837,3.081
"1970-11",9.146,3.817,0.288,1.837,0.737,2.572,3.863
"1970-12",7.667,5.654,1.04,1.108,1.327,2.651,4.452
"1971-01",10.428,8.042,1.666,1.497,1.022,2.368,4.751
"1971-02",6.547,7.793,2.706,2.38,1.077,2.027,4.471
"1971-03",6.904,7.082,1.223,2.695,1.28,3.129,4.36
"1971-04",5.8,4.656,0.195,1.695,1.145,3.111,4.35
"1971-05",6.168,4.214,0.598,1.284,1.947,3.394,3.963
"1971-06",6.349,1.06,0.622,1.949,1.978,4.107,3.845
"1971-07",6.31,1.112,0.8,2.161,1.983,3.915,3.779
"1971-08",5.009,0.311,0.71,2.01,2.573,3.539,3.482
"1971-09",4.711,0.572,0.158,1.149,1.801,3.303,2.919
"1971-10",6.885,1.562,0.282,0.91,1.18,3.251,3.163
"1971-11",8.687,4.662,1.035,1.663,1.406,3.215,3.849
"1971-12",8.934,7.384,1.856,2.629,0.915,3.52,4.383
"1972-01",8.704,7.555,2.053,2.55,1.33,1.738,4.442
"1972-02",8.105,9.968,3.213,2.002,1.043,2.673,4.971
"1972-03",5.723,10.082,1.92,2.91,1.549,1.771,4.456
"1972-04",5.959,4.704,1.181,0.948,2.082,3.78,4.249
"1972-05",5.771,2.374,0.27,1.469,1.785,2.404,3.826
"1972-06",4.857,2.962,1.907,2.467,2.321,3.758,3.56
"1972-07",5.546,1.644,1.637,3.296,2.4,3.583,3.52
"1972-08",4.801,1.526,1.72,2.934,2.637,3.46,3.233
"1972-09",6.305,1.629,0.416,3.792,1.719,2.703,3.085
"1972-10",7.276,1.557,0.369,1.991,1.166,2.75,3.099
"1972-11",8.035,4.448,1.334,5.048,1.267,2.21,3.659
"1972-12",10.63,7.449,1.747,5.386,0.889,2.791,4.414
"1973-01",9.584,8.043,1.855,3.2,1.326,2.992,4.615
"1973-02",7.98,11.287,2.81,2.151,0.931,3.197,5.34
"1973-03",5.575,9.448,2.739,4.634,2.042,2.899,4.754
"1973-04",4.686,4.816,0.649,4.398,1.283,2.5,3.643
"1973-05",5.955,3.054,1.047,3.031,1.577,3.737,3.734
"1973-06",5.439,1.966,2.104,2.292,2.944,3.802,3.703
"1973-07",5.676,1.894,1.19,1.222,2.673,4.176,3.536
"1973-08",5.24,1.491,1.113,2.05,3.08,3.944,3.463
"1973-09",6.11,2.871,0.711,2.2,1.751,2.88,3.202
"1973-10",7.456,2.496,0.234,1.93,1.113,2.89,3.247
"1973-11",7.761,4.499,0.479,1.294,0.969,2.869,3.501
"1973-12",8.425,8.172,3.129,2.297,1.422,2.82,4.198
"1974-01",7.434,10.231,2.395,3.973,1.026,3.63,4.483
"1974-02",8.098,7.408,2.271,2.902,1.315,2.729,4.373
"1974-03",6.559,7.974,2.085,1.315,1.524,3.072,4.352
"1974-04",6.103,6.471,0.827,0.555,1.643,3.609,4.514
"1974-05",6.439,2.245,0.828,0.882,1.093,2.366,3.599
"1974-06",4.851,1.152,1.458,2.162,2.75,3.527,3.574
"1974-07",6.065,0.592,0.656,1.363,2.526,3.588,3.515
"1974-08",4.878,0.692,0.654,1.472,1.745,3.105,3.276
"1974-09",5.83,0.918,0.857,3.334,1.31,2.38,3.135
"1974-10",6.381,2.806,0.834,1.93,1.575,2.46,3.203
"1974-11",6.309,3.951,0.936,2.473,1.13,2.559,3.314
"1974-12",8.187,6.973,1.492,1.861,1.523,2.9,4.264
"1975-01",6.437,10.32,1.36,1.83,0.94,2.116,4.708
"1975-02",5.984,11.195,2.378,1.56,1.243,3.275,5.404
"1975-03",5.483,4.047,0.418,3.494,0.775,2.097,4.064
"1975-04",5.593,4.529,0.676,1.126,1.38,1.517,3.821
"1975-05",5.035,2.787,0.888,3.144,1.835,3.045,3.659
"1975-06",4.511,1.816,1.579,2.554,2.527,3.909,3.406
"1975-07",4.589,1.068,0.73,3.655,3.015,3.96,3.676
"1975-08",4.733,0.935,0.645,0.749,1.779,3.306,3.318
"1975-09",4.968,1.389,0.818,2.414,1.504,2.325,3.023
"1975-10",6.197,1.916,0.967,3.144,1.761,3.2,2.984
"1975-11",7.34,2.716,0.186,1.45,0.923,2.553,3.515
"1975-12",10.691,3.687,0.266,1.441,0.588,2.32,4.028
"1976-01",10.212,8.258,1.825,4.962,1.445,2.314,4.671
"1976-02",7.887,6.061,0.955,4.286,0.839,3.444,4.348
"1976-03",6.716,3.631,0.321,1.502,1.232,2.905,3.82
"1976-04",6.356,4.775,0.218,1.864,1.215,2.501,4.028
"1976-05",6.852,3.32,1.237,3.605,1.983,3.392,3.945
"1976-06",6.13,3.014,1.37,3.777,2.658,3.647,4.057
"1976-07",6.334,2.091,0.335,2.227,2.639,4.274,3.709
"1976-08",5.452,2.19,1.268,2.695,2.309,5.158,3.45
"1976-09",5.884,2.55,0.618,1.794,2.372,3.736,3.194
"1976-10",6.632,4.027,0.295,2.923,0.863,2.29,3.089
"1976-11",8.492,8.262,1.812,3.591,1.117,2.25,3.915
"1976-12",8.472,9.558,3.429,2.686,1.795,2.367,4.355
"1977-01",7.191,8.303,2.392,3.919,1.398,2.269,4.249
"1977-02",10.649,11.97,3.442,2.426,0.596,2.395,5.111
"1977-03",7.829,7.182,1.917,1.499,1.333,2.645,4.042
"1977-04",7.176,6.561,1.747,3.807,1.473,2.001,4.062
"1977-05",6.805,4.749,1.2,1.777,1.92,3.923,3.91
"1977-06",6.756,2.533,1.44,2.082,1.97,3.605,3.708
"1977-07",6.839,1.075,0.723,1.029,2.226,3.651,3.666
"1977-08",5.732,0.709,1.032,1.591,2.34,4.579,3.275
"1977-09",5.142,2.077,0.724,1.215,2.05,3.898,3.153
"1977-10",6.584,3.675,1.071,2.961,1.383,2.271,3.21
"1977-11",8.176,6.798,1.557,2.429,1.507,2.001,3.71
"1977-12",7.404,6.808,2.905,2.146,1.572,2.325,3.863
"1978-01",7.998,7.862,1.647,3.092,1.65,3.199,4.199
"1978-02",8.604,9.801,0.701,4.264,0.678,2.43,4.467
"1978-03",7.14,9.851,2.38,2.085,0.939,2.886,4.621
"1978-04",5.891,4.74,1.139,3.835,2.134,2.997,3.667
"1978-05",5.454,4.221,1.831,2.634,2.05,4.104,3.599
"1978-06",6.31,2.918,1.355,3.26,2.083,3.306,3.719
"1978-07",6.04,1.642,1.02,2.842,2.831,3.771,3.418
"1978-08",5.975,1.624,1.238,1.607,2.007,3.79,3.157
"1978-09",4.498,1.825,0.864,1.825,2.473,4.416,3.073
"1978-10",6.439,2.766,1.1,2.761,1.825,3.241,3.134
"1978-11",6.853,5.382,0.684,3.906,1.114,2.667,3.42
"1978-12",8.042,8.249,1.471,4.348,1.088,2.291,4.005
"1979-01",8.997,9.229,1.831,3.812,0.895,2.692,4.542
"1979-02",9.104,13.198,2.767,2.707,1.232,3.456,5.127
"1979-03",5.045,6.975,1.13,4.817,0.835,2.448,4.615
"1979-04",4.501,5.618,1.279,2.579,1.916,3.248,3.633
"1979-05",5.74,3.908,0.449,2.868,1.873,2.954,3.649
"1979-06",5.254,1.542,1.929,1.666,2.261,3.841,3.668
"1979-07",5.712,1.603,1.171,4.261,1.986,3.358,3.655
"1979-08",5.616,1.03,0.982,3.71,2.251,3.148,3.448
"1979-09",6.163,1.232,0.426,2.71,2.296,3.197,3.145
"1979-10",5.486,2.223,0.55,2.36,1.368,3.011,3.095
"1979-11",8.174,5.795,1.716,2.465,1.391,2.329,3.829
"1979-12",8.201,4.457,0.671,2.81,1.164,1.917,3.817
"1980-01",9.635,8.358,1.882,3.219,0.974,3.435,4.776
"1980-02",7.71,12.778,2.22,2.122,1.211,3.737,5.248
"1980-03",5.845,7.997,1.899,1.495,0.898,2.34,4.505
"1980-04",5.083,5.257,0.509,4.034,1.134,2.208,3.975
"1980-05",6.114,2.929,1.025,4.384,1.487,1.751,3.682
"1980-06",5.307,2.287,2.078,1.675,1.573,3.492,3.709
"1980-07",5.106,0.696,0.534,2.543,2.977,2.846,3.703
"1980-08",4.887,0.555,0.432,1.438,2.036,3.556,3.4
"1980-09",5.885,0.414,0.318,1.941,1.856,3.329,3.278
"1980-10",5.828,1.912,0.466,1.202,1.174,2.57,2.921
"1980-11",8.493,3.419,0.517,2.332,1.234,2.476,3.512
"1980-12",7.51,5.461,2.174,2.461,1.2,2.286,3.982
"1981-01",9.144,6.642,2.326,2.495,1.564,2.985,4.37
"1981-02",7.594,12.492,2.436,3.043,0.939,3.531,5.236
"1981-03",6.028,6.391,1.314,2.288,1.304,2.561,3.903
