#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",11.158,6.014,1.365,3.263,1.436,3.885,7.533
"1970-02",10.462,7.866,1.326,5.729,1.1,3.27,6.793
"1970-03",10.803,3.816,0.453,2.021,0.749,2.775,6.75
"1970-04",11.179,2.666,0.097,4.748,1.936,3.299,8.11
"1970-05",13.689,0.673,0.511,1.964,2.069,3.803,6.315
"1970-06",9.623,0.585,0.557,2.091,2.992,4.173,6.279
"1970-07",3.958,0.48,0.291,2.419,2.438,4.038,5.453
"1970-08",1.896,0.209,0.203,1.995,1.827,3.189,3.57
"1970-09",3.864,0.297,0.21,0.663,1.657,3.164,4.441
"1970-10",6.043,0.46,0.292,1.107,1.669,3.388,3.97
"1970-11",8.485,0.5,0.594,2.449,1.158,2.417,4.792
"1970-12",9.302,1.791,1.011,1.561,1.451,3.257,5.345
"1971-01",13.942,4.478,1.271,2.143,1.09,3.42,6.972
"1971-02",11.902,3.531,1.478,2.062,1.244,3.338,5.644
"1971-03",13.753,7.442,0.316,2.054,0.98,3.128,8.037
"1971-04",16.491,3.794,0.798,2.253,1.802,4.252,6.93
"1971-05",14.158,1.962,0.176,3.029,2.003,3.946,6.856
"1971-06",13.745,0.872,0.36,1.308,2.626,3.996,6.54
"1971-07",12.292,0.216,0.399,2.38,2.653,5.312,5.901
"1971-08",9.391,0.188,0.748,2.215,3.28,4.694,5.455
"1971-09",9.063,0.292,0.404,1.473,2.654,4.509,5.344
"1971-10",10.865,0.518,0.467,2.234,2.353,2.846,5.073
"1971-11",10.606,1.573,0.891,2.653,1.648,3.406,5.134
"1971-12",12.666,5.18,2.253,4.963,1.719,4.122,5.74
"1972-01",12.894,7.986,3.079,4.982,1.963,2.785,6.189
"1972-02",15.275,5.638,2.19,2.944,1.943,2.906,6.512
"1972-03",13.668,5.805,1.311,1.974,1.977,3.913,6.768
"1972-04",18.425,5.893,1.218,2.598,2.115,5.418,7.083
"1972-05",13.623,5.128,0.78,1.054,3.578,5.923,6.459
"1972-06",14.911,4.769,0.984,4.462,2.516,4.433,6.868
"1972-07",10.675,1.074,0.304,1.537,2.607,4.739,6.221
"1972-08",8.556,0.406,0.846,2.234,3.072,4.047,5.507
"1972-09",10.866,0.94,0.229,1.387,2.132,3.486,5.662
"1972-10",8.7,0.799,0.435,1.877,2.042,3.7,5.152
"1972-11",10.546,1.07,0.553,2.268,1.736,3.564,4.747
"1972-12",14.12,4.756,1.123,4.355,2.488,3.97,6.118
"1973-01",15.614,7.639,1.137,3.711,1.824,3.799,7.123
"1973-02",15.125,5.759,1.53,4.336,1.563,3.2,7.047
"1973-03",14.167,8.838,0.607,3.654,1.84,4.252,7.526
"1973-04",10.352,5.78,0.263,2.334,1.762,3.764,6.507
"1973-05",15.422,2.367,0.531,2.24,2.966,5.639,7.102
"1973-06",15.642,2.219,0.39,2,3.134,4.591,7.538
"1973-07",9.411,0.52,0.334,1.277,2.885,4.32,6.971
"1973-08",4.83,0.488,0.375,1.26,2.707,3.719,6.095
"1973-09",6.507,0.738,0.502,1.074,2.318,2.863,5.128
"1973-10",6.978,0.915,0.288,1.488,1.732,3.567,4.896
"1973-11",7.202,2.723,0.201,1.109,1.277,4.153,5.561
"1973-12",12.663,3.599,0.69,1.911,1.301,3.788,5.991
"1974-01",16.218,6.532,0.692,3.182,1.441,5.135,7.031
"1974-02",10.935,5.07,0.418,2.247,1.683,3.66,6.769
"1974-03",14.622,4.483,0.316,2.026,1.427,3.215,7.273
"1974-04",15.53,6.184,0.172,1.356,1.939,4.351,7.232
"1974-05",15.679,1.322,0.492,1.399,2.136,3.452,7.474
"1974-06",15.682,0.789,0.427,2.228,2.332,4.175,7.566
"1974-07",11.382,0.495,0.641,1.388,2.899,4.861,6.491
"1974-08",7.491,0.18,0.313,1.269,3.301,4.027,5.72
"1974-09",6.494,0.799,0.388,1.649,2.976,3.749,5.055
"1974-10",5.731,0.487,0.149,1.644,1.456,3.711,4.882
"1974-11",7.728,1.828,0.574,2.484,1.709,3.402,4.965
"1974-12",12.656,3.141,0.822,2.868,1.347,3.706,5.888
